

10854
204 435
204 434
339 461
339 462
189 435
190 434
240 384
239 385
351 202
350 201
282 384
282 383
281 385
466 158
467 158
465 157
474 354
473 354
475 355
332 269
331 269
333 270
445 206
444 207
446 205
140 359
139 359
138 359
141 359
232 328
232 327
232 326
232 329
407 65
407 66
407 67
407 64
55 386
55 385
55 384
56 387
358 167
359 167
360 167
357 166
503 160
163 386
164 385
165 385
277 197
278 196
279 196
276 198
351 186
352 185
352 184
350 187
402 228
403 229
403 230
401 227
367 277
368 278
368 279
366 276
455 398
456 399
456 400
454 397
582 119
581 118
580 118
583 120
540 234
539 235
538 235
541 233
269 280
268 280
267 280
266 280
270 280
135 339
135 340
135 341
135 342
134 338
395 275
396 275
397 275
398 275
394 276
591 234
591 235
591 236
591 237
590 233
90 386
89 385
88 384
91 387
112 135
111 136
110 137
113 134
191 182
192 181
193 180
190 183
196 395
195 396
194 397
85 344
86 343
87 343
88 343
84 345
114 308
115 309
116 309
117 309
113 307
118 423
345 65
346 66
346 67
346 68
344 64
334 340
335 341
335 342
335 343
333 339
432 298
431 299
430 299
429 299
433 297
453 340
452 339
451 339
450 339
454 341
514 436
515 437
516 437
517 437
513 435
596 156
595 157
595 158
595 159
597 155
624 340
625 339
625 338
625 337
623 341
582 389
583 388
583 387
583 386
581 390
117 257
118 258
119 258
120 258
116 256
205 121
206 122
207 123
208 123
204 120
184 285
185 284
186 282
183 286
308 92
309 92
310 92
311 92
312 92
235 122
236 123
237 124
238 124
256 148
257 147
258 146
258 145
255 149
359 35
360 34
361 33
362 33
358 36
509 226
508 225
507 224
506 224
510 227
584 295
585 294
586 293
586 292
583 296
598 290
599 291
600 292
601 292
597 289
589 225
588 224
587 223
587 222
590 226
97 365
97 364
97 363
97 362
97 361
98 366
163 250
163 249
163 248
163 247
163 246
162 251
372 268
372 267
372 266
372 265
372 264
373 269
496 190
497 190
498 190
499 190
500 190
495 191
582 196
582 195
582 194
582 193
582 192
583 197
91 223
90 222
90 221
90 220
90 219
92 224
175 287
174 288
173 288
172 288
171 288
176 286
308 77
309 76
310 76
311 76
312 76
226 157
225 158
224 158
223 158
222 158
227 156
394 454
393 453
393 452
393 451
393 450
395 455
475 176
476 175
477 175
478 175
479 175
474 177
516 176
520 175
491 436
490 437
489 437
488 437
487 437
492 435
168 367
167 368
166 369
165 370
169 366
254 157
253 158
252 159
251 160
255 156
408 79
409 80
410 81
411 82
407 78
358 303
357 302
356 301
355 300
359 304
501 113
500 112
499 111
498 110
502 114
90 339
89 340
88 341
88 342
91 338
182 126
181 125
180 124
179 124
178 124
183 127
156 112
157 111
158 110
158 109
158 108
155 113
121 259
122 260
123 261
123 262
123 263
249 122
250 123
251 124
252 124
253 124
503 171
504 172
505 173
505 174
505 175
509 296
508 295
507 294
506 294
505 294
510 297
549 260
550 259
551 258
552 258
553 258
548 261
374 360
373 360
372 360
371 360
370 360
369 360
375 360
403 324
403 323
403 322
403 321
403 320
403 319
403 325
433 356
433 357
433 358
433 359
433 360
433 361
433 355
239 286
240 286
241 286
242 286
243 286
244 286
238 287
354 463
354 464
354 465
354 466
354 467
354 468
353 462
626 276
626 277
626 278
626 279
626 280
626 281
625 275
587 356
586 356
585 356
584 356
583 356
582 356
588 355
84 246
83 247
82 247
81 247
80 247
79 247
85 245
63 302
62 303
62 304
62 305
62 306
62 307
