

10837
92 252
92 253
254 190
254 191
296 484
296 483
429 107
595 156
63 252
64 253
541 122
540 121
582 416
583 415
154 156
154 157
155 155
270 273
269 273
283 435
284 435
282 434
466 122
467 122
465 121
474 435
475 435
473 434
154 144
153 143
155 145
206 144
207 143
205 145
429 304
428 305
430 303
540 330
539 329
541 331
500 150
500 151
500 152
500 149
183 289
184 289
185 289
182 290
119 361
118 361
117 361
120 360
196 398
197 395
311 447
312 447
313 447
310 448
379 186
379 187
379 188
378 185
395 232
394 232
393 232
396 231
333 364
333 363
333 362
334 365
513 304
513 305
513 306
514 303
61 185
60 184
60 183
62 186
99 401
100 402
101 402
98 400
372 123
373 124
373 125
371 122
391 144
390 145
389 145
392 143
346 251
345 250
345 249
363 329
364 328
365 328
362 330
338 489
337 488
337 487
339 490
597 185
598 186
599 186
581 143
580 144
580 145
204 182
205 182
206 182
207 182
203 182
395 365
394 365
393 365
431 404
431 405
431 406
431 407
431 403
575 190
575 189
575 188
575 187
575 191
63 303
63 304
63 305
63 306
64 302
184 304
183 304
182 304
181 304
185 303
205 435
206 435
207 435
208 435
204 434
396 350
395 350
394 350
393 350
507 339
506 339
505 339
504 339
508 340
232 271
232 270
232 269
232 268
231 272
399 62
398 63
397 64
400 61
365 170
366 169
367 168
364 171
360 300
359 299
358 298
361 301
507 435
506 436
505 437
508 434
272 273
273 274
274 275
70 152
71 153
71 154
71 155
69 151
77 233
76 234
76 235
76 236
78 232
204 125
205 124
206 124
207 124
203 126
225 183
224 182
223 182
222 182
226 184
252 281
253 280
253 279
253 278
251 282
443 150
442 151
442 152
442 153
444 149
438 218
439 217
439 216
439 215
437 219
465 353
464 352
463 352
462 352
466 354
63 238
62 237
61 236
61 235
64 239
141 120
142 121
143 122
143 123
188 120
187 121
186 122
185 122
189 119
120 263
121 264
122 265
122 266
119 262
125 268
124 267
123 266
126 269
163 373
164 372
165 371
165 370
162 374
196 352
195 351
194 350
194 349
197 353
262 291
263 290
264 289
264 288
261 292
302 449
301 450
300 451
299 451
303 448
370 114
369 113
368 112
367 112
371 115
329 114
329 113
329 112
329 111
329 110
329 115
325 223
324 222
323 221
322 221
326 224
332 246
331 247
330 248
330 249
333 245
382 279
382 278
382 277
382 276
382 275
382 280
325 293
324 292
323 291
323 290
326 294
382 428
383 429
384 430
385 430
381 427
492 267
491 266
490 265
490 264
493 268
486 397
485 398
484 399
483 399
487 396
453 388
454 387
455 386
455 385
452 389
453 397
454 398
455 399
455 400
452 396
493 435
492 436
491 437
490 437
494 434
602 199
601 200
600 201
599 201
603 198
549 332
550 333
551 334
552 334
182 435
181 435
180 435
179 435
178 435
183 434
236 330
599 253
600 253
601 253
602 253
603 253
598 254
184 184
183 183
182 183
181 183
180 183
185 185
163 396
164 397
164 398
164 400
162 395
237 379
236 380
236 381
236 382
236 383
238 378
262 426
263 425
263 424
263 423
263 422
261 427
341 265
342 264
343 264
344 264
345 264
340 266
443 241
442 242
442 243
442 244
442 245
444 240
438 246
439 245
440 245
441 245
437 247
464 225
463 224
462 224
461 224
460 224
465 226
625 199
626 200
627 200
628 200
629 200
196 361
195 362
194 363
193 364
197 360
252 290
251 291
250 292
249 293
253 289
408 97
409 98
410 99
411 100
407 96
352 81
353 80
354 79
355 78
351 82
391 128
390 127
389 126
388 125
392 129
341 297
340 296
339 295
338 294
342 298
550 218
551 217
552 216
553 215
549 219
550 227
551 228
552 229
553 230
549 226
158 130
234 122
235 123
236 124
237 124
238 124
322 62
321 63
320 64
319 64
318 64
323 61
337 149
338 148
339 147
340 147
341 147
336 150
384 177
383 176
382 175
382 174
382 173
385 178
346 300
345 299
344 298
343 298
347 301
438 127
439 126
440 125
441 125
442 125
438 155
439 154
440 153
441 153
437 156
474 325
475 324
476 323
476 322
476 321
473 326
437 435
436 436
435 437
434 437
433 437
501 374
501 373
501 372
501 371
501 370
501 369
501 375
591 241
591 242
591 243
591 244
591 245
591 246
591 240
104 203
103 203
102 203
101 203
107 202
55 394
55 395
55 396
55 397
55 398
55 399
56 393
190 162
190 163
190 164
190 165
190 166
190 167
189 161
162 235
162 236
162 237
162 238
162 239
162 240
161 234
230 273
229 273
228 273
227 273
226 273
225 273
136 282
137 281
138 281
139 281
140 281
141 281
135 283
163 340
164 341
165 341
166 341
167 341
168 341
162 339
241 236
241 234
272 349
271 348
270 348
269 348
268 348
267 348
273 350
311 482
312 481
312 480
312 479
312 478
312 477
310 483
340 329
339 328
338 328
337 328
336 328
335 328
341 330
445 267
446 266
446 265
446 264
446 263
446 262
444 268
619 393
620 392
621 392
622 392
623 392
624 392
598 434
597 433
597 432
597 431
597 430
597 429
599 435
134 228
135 229
136 230
137 231
137 232
133 227
163 359
164 358
165 357
166 356
166 355
162 360
249 158
250 159
251 160
252 160
310 276
311 277
312 278
313 279
314 279
309 275
310 253
311 252
312 251
313 250
313 249
309 254
381 237
380 236
379 235
378 234
378 233
382 238
402 288
401 289
400 290
399 291
398 291
403 287
402 279
401 278
400 277
399 276
398 276
403 280
334 223
335 222
336 221
337 220
337 219
333 224
377 331
378 332
379 333
380 334
380 335
376 330
373 484
372 485
371 486
370 487
370 488
374 483
359 470
358 471
357 472
356 473
355 473
360 469
444 339
443 338
442 337
441 336
441 335
445 340
607 237
608 236
609 235
610 234
611 234
606 238
600 436
601 437
602 438
603 439
604 439
99 378
100 377
101 376
101 375
101 374
101 373
98 379
167 183
166 184
165 185
165 186
165 187
165 188
168 182
160 111
159 110
158 109
158 108
158 107
158 106
154 264
153 265
152 266
152 267
152 268
152 269
155 263
135 340
136 341
137 342
138 342
139 342
140 342
134 339
245 262
244 263
243 264
242 264
241 264
240 264
246 261
376 223
377 222
378 221
378 220
378 219
378 218
375 224
368 378
367 377
366 376
365 376
364 376
363 376
369 379
443 190
442 189
441 188
441 187
441 186
441 185
444 191
506 234
505 235
504 236
504 237
504 238
504 239
507 233
439 325
440 324
441 323
441 322
441 321
441 320
438 326
583 120
584 119
585 118
586 118
587 118
588 118
582 121
589 323
588 322
587 321
586 321
585 321
584 321
590 324
27 337
26 337
25 337
24 337
23 337
22 337
21 337
28 337
190 234
191 234
192 234
193 234
194 234
195 234
196 234
189 234
486 199
486 200
486 201
486 202
486 203
486 204
486 205
486 198
585 261
586 261
587 261
588 261
589 261
590 261
591 261
584 261
68 151
67 151
66 151
65 151
64 151
63 151
62 151
84 232
83 232
82 232
81 232
80 232
79 232
85 232
28 336
28 335
28 334
28 333
28 332
28 331
28 330
160 196
159 196
