

10852
76 209
76 208
196 420
197 420
432 372
433 372
541 119
541 120
63 237
64 236
181 367
182 366
503 156
502 157
332 271
333 270
338 469
337 469
339 469
154 311
153 311
155 310
197 346
197 347
196 345
308 477
308 478
307 476
372 168
372 167
371 169
384 191
383 191
385 190
365 112
366 112
364 113
547 163
547 164
548 162
198 195
199 194
197 196
142 276
142 277
142 278
141 275
334 50
334 51
334 52
333 49
596 205
596 206
596 207
597 204
602 288
602 287
602 286
601 289
90 384
89 385
88 385
91 383
205 111
206 110
206 109
204 112
153 395
152 396
152 397
154 394
273 251
272 250
271 250
274 252
240 343
241 342
241 341
239 344
352 286
351 287
350 287
353 285
366 263
365 262
365 261
367 264
429 240
428 241
427 241
430 239
483 338
484 339
485 339
482 337
462 435
463 436
463 437
461 434
561 121
560 122
559 122
562 120
63 278
62 278
61 278
60 278
64 278
190 267
190 266
190 265
190 264
190 268
282 111
282 109
262 162
263 162
264 162
265 162
261 162
247 365
248 365
249 365
250 365
246 365
579 247
578 247
577 247
576 247
580 247
99 326
100 326
101 326
102 326
98 327
163 169
164 169
165 169
166 169
162 168
182 304
182 305
182 306
182 307
183 303
205 246
206 246
207 246
208 246
204 247
175 435
174 435
173 435
172 435
176 434
198 435
199 435
200 435
201 435
197 434
246 196
245 196
244 196
243 196
247 197
407 196
407 195
407 194
407 193
406 197
370 126
369 126
368 126
367 126
371 127
347 272
348 272
349 272
350 272
346 271
352 324
352 325
352 326
352 327
353 323
602 253
602 252
602 251
602 250
601 254
167 381
166 382
165 383
168 380
240 385
241 384
242 383
239 386
335 198
334 199
333 200
336 197
334 271
335 272
336 273
441 401
442 402
443 403
440 400
497 401
498 402
499 403
496 400
554 196
553 195
552 194
555 197
63 228
62 227
61 227
60 227
64 229
196 181
195 180
194 180
193 180
197 182
226 300
227 299
227 298
227 297
225 301
337 112
338 111
339 111
340 111
336 113
470 122
469 123
468 123
467 123
471 121
446 387
445 388
444 388
443 388
447 386
467 357
466 356
466 355
466 354
468 358
89 165
88 164
87 163
87 162
90 166
260 196
259 195
258 194
258 193
261 197
255 191
256 192
257 193
254 190
283 148
284 148
285 148
286 148
287 148
282 148
225 182
224 181
223 180
222 180
226 183
333 300
334 301
335 302
335 303
332 299
512 146
512 145
512 144
512 143
512 142
512 147
493 199
494 200
495 201
496 201
492 198
490 435
491 436
492 437
493 437
489 434
119 148
119 149
119 150
119 151
119 152
120 147
63 256
62 255
62 254
62 253
62 252
64 257
285 426
284 425
284 424
284 423
284 422
286 427
404 64
405 65
406 65
407 65
408 65
403 63
380 221
379 220
378 220
377 220
376 220
381 222
471 146
470 145
470 144
470 143
470 142
493 122
