

10758
571 386
572 386
63 236
64 235
188 122
189 121
135 391
134 392
384 125
385 124
353 456
354 455
20 201
20 202
20 200
259 286
258 286
260 287
370 125
369 125
371 124
334 271
335 271
333 270
578 399
577 398
579 400
559 436
558 437
560 435
355 434
356 434
357 434
354 434
203 123
204 122
205 122
202 124
226 309
227 310
227 311
225 308
610 155
609 154
608 154
611 156
615 385
616 384
616 383
614 386
149 396
235 192
235 193
235 194
235 195
234 191
256 435
255 435
254 435
253 435
257 434
384 239
383 239
382 239
381 239
385 240
479 239
478 239
477 239
476 239
480 238
547 155
547 154
547 153
547 152
548 156
585 359
585 360
585 361
585 362
586 358
326 231
327 231
328 231
329 231
325 230
126 407
125 408
124 409
127 406
298 143
299 144
300 145
297 142
346 281
347 282
348 283
345 280
511 169
512 168
513 167
510 170
141 199
142 200
142 201
142 202
140 198
225 380
226 381
226 382
226 383
224 379
345 69
346 68
346 67
346 66
344 70
333 415
334 416
334 417
334 418
332 414
348 489
349 488
349 487
349 486
347 490
488 122
487 123
487 124
487 125
489 121
501 435
500 436
499 436
498 436
502 434
204 192
205 193
206 194
206 195
181 190
180 189
179 188
178 188
182 191
205 277
206 278
207 279
207 280
204 276
308 92
309 92
310 92
311 92
312 92
307 92
265 124
287 246
286 247
285 248
285 249
288 245
223 343
222 342
221 341
221 340
224 344
357 83
356 82
355 81
354 81
358 84
338 359
337 360
336 361
336 362
339 358
511 164
512 165
513 166
518 342
519 341
520 340
520 339
517 343
308 77
309 77
310 77
311 77
312 77
307 78
231 300
231 299
231 298
231 297
231 296
232 301
247 253
247 254
247 255
247 256
247 257
246 252
284 426
284 425
284 424
284 423
284 422
285 427
535 122
536 122
537 122
538 122
539 122
575 298
575 299
575 300
575 301
575 302
576 297
601 399
602 399
603 399
604 399
605 399
600 400
536 401
536 402
536 403
536 404
536 405
537 400
100 220
101 219
102 219
103 219
104 219
160 171
159 172
158 172
157 172
156 172
175 268
174 267
174 266
174 265
174 264
176 269
189 296
188 295
187 295
186 295
185 295
190 297
272 366
271 367
270 367
269 367
268 367
273 365
389 357
390 356
390 355
390 354
390 353
388 358
397 477
398 478
399 478
400 478
401 478
396 476
554 427
555 426
555 425
555 424
555 423
553 428
399 99
398 100
397 101
396 102
400 98
384 251
383 252
382 253
381 254
385 250
367 489
366 488
365 487
364 486
368 490
455 157
456 158
457 159
458 160
454 156
533 122
532 123
531 124
530 125
75 194
74 195
73 196
73 197
73 198
76 193
77 185
78 184
