

10817
333 270
46 351
46 352
63 236
64 235
389 153
388 152
20 201
20 202
20 200
403 50
402 50
404 51
541 385
542 384
540 386
595 394
594 395
596 393
405 65
406 65
407 65
404 65
165 379
165 380
165 381
166 378
151 400
150 400
149 400
152 399
355 147
352 329
351 329
350 329
353 330
189 121
188 122
187 122
190 120
205 182
206 181
206 180
204 183
149 189
150 188
151 188
148 190
233 123
244 183
245 182
246 182
243 184
338 186
337 185
337 184
339 187
513 384
514 385
514 386
512 383
253 272
254 273
254 274
252 271
430 157
429 157
428 157
427 157
431 157
223 281
224 281
225 281
226 281
222 281
91 255
91 254
91 253
91 252
92 256
181 379
181 380
181 381
181 382
180 378
254 349
255 349
256 349
257 349
253 350
368 459
436 340
437 340
438 340
439 340
435 341
191 182
192 181
193 180
190 183
308 76
309 77
310 78
307 75
281 233
280 234
279 235
282 232
352 378
351 377
350 376
353 379
473 435
472 436
471 437
474 434
91 220
90 219
89 219
88 219
92 221
103 330
104 329
104 328
104 327
102 331
160 323
161 324
162 324
163 324
159 322
226 344
227 345
227 346
227 347
225 343
366 364
365 363
365 362
365 361
367 365
499 162
500 161
501 161
502 161
498 163
459 252
460 251
461 251
462 251
458 253
476 326
475 325
475 324
475 323
477 327
580 120
579 119
578 119
577 119
581 121
624 206
625 207
626 207
627 207
623 205
577 233
576 234
576 235
576 236
578 232
546 352
545 353
545 354
545 355
547 351
559 436
558 437
557 437
556 437
560 435
161 121
160 122
159 123
158 123
170 231
171 231
172 231
173 231
174 231
169 231
189 288
188 289
187 290
187 291
190 287
202 393
203 394
204 395
205 395
201 392
232 259
231 258
230 257
229 257
233 260
251 270
250 269
249 268
248 268
255 301
256 300
257 299
257 298
254 302
373 125
372 126
371 127
370 127
374 124
331 282
332 283
333 284
333 285
330 281
336 268
335 269
334 270
337 267
374 485
374 486
374 487
374 488
374 489
485 127
486 126
487 125
488 125
484 128
462 292
461 293
460 294
459 294
463 291
621 275
622 276
623 277
624 277
620 274
574 427
574 426
574 425
574 424
574 423
574 428
154 281
154 282
154 283
154 284
154 285
155 280
291 310
290 310
289 310
288 310
287 310
292 311
281 280
280 280
279 280
278 280
277 280
282 281
438 310
439 310
440 310
441 310
442 310
437 309
434 403
433 403
432 403
431 403
430 403
435 404
490 384
490 385
490 386
490 387
490 388
491 383
186 321
185 320
184 320
183 320
182 320
187 322
294 62
295 63
296 63
297 63
298 63
293 61
258 148
259 147
259 146
259 145
259 144
257 149
399 261
398 262
397 262
396 262
395 262
400 260
483 176
482 175
481 175
480 175
479 175
484 177
478 171
479 172
479 173
479 174
477 170
112 286
111 285
110 284
109 283
113 287
132 328
133 327
134 326
135 325
131 329
221 127
220 126
219 125
218 124
222 128
283 247
284 248
285 249
286 250
282 246
347 364
348 363
349 362
350 361
346 365
434 171
433 172
432 173
431 174
435 170
168 184
167 185
166 186
166 187
166 188
169 183
137 363
136 362
135 361
135 360
135 359
308 90
309 91
310 92
311 92
312 92
307 89
281 195
281 196
256 157
255 158
254 159
253 159
252 159
257 156
262 217
263 216
264 215
264 214
264 213
261 218
240 321
241 320
242 319
242 318
242 317
239 322
225 398
224 397
223 396
222 396
221 396
226 399
241 426
240 425
239 424
239 423
239 422
242 427
350 310
349 311
348 312
348 313
348 314
351 309
350 273
349 272
348 271
348 270
348 269
351 274
333 373
334 374
335 375
335 376
335 377
332 372
487 301
488 300
489 299
489 298
489 297
486 302
515 303
516 304
517 305
518 305
519 305
514 302
464 247
463 248
462 249
462 250
465 246
445 435
444 436
443 437
442 437
441 437
446 434
542 233
541 234
540 235
539 235
538 235
543 232
572 273
573 272
574 271
575 271
576 271
571 274
541 338
542 339
543 340
544 340
545 340
540 337
86 291
87 291
88 291
89 291
90 291
91 291
85 291
25 361
25 362
25 363
25 364
25 365
38 359
37 359
36 359
35 359
34 359
33 359
39 359
582 359
582 360
582 361
582 362
582 363
582 364
582 358
186 365
185 365
184 365
183 365
182 365
181 365
187 364
228 157
227 157
226 157
225 157
224 157
223 157
229 156
291 250
290 250
289 250
288 250
287 250
292 251
396 478
397 478
398 478
399 478
400 478
401 478
395 477
596 197
596 196
596 195
596 194
596 193
596 192
595 198
594 157
594 158
594 159
594 160
594 161
594 162
595 156
540 136
541 136
542 136
543 136
544 136
545 136
539 135
68 393
69 392
69 391
69 390
69 389
69 388
67 394
198 258
199 257
199 256
199 255
199 254
199 253
197 259
133 223
132 222
132 221
132 220
132 219
132 218
134 224
198 426
199 425
199 424
199 423
199 422
199 421
197 427
387 188
386 189
385 189
384 189
383 189
382 189
388 187
352 231
353 230
354 230
355 230
356 230
357 230
492 146
493 145
494 145
495 145
496 145
497 145
491 147
82 180
81 181
80 182
79 183
78 183
83 179
283 292
284 293
285 294
286 295
287 295
282 291
405 94
406 95
407 96
408 97
408 98
404 93
375 57
374 56
373 55
372 54
371 54
376 58
375 202
376 203
377 204
378 205
378 206
374 201
333 181
334 182
335 183
336 184
332 180
436 405
437 406
438 407
439 408
440 408
542 224
541 223
540 222
539 221
539 220
543 225
591 254
590 255
589 256
588 257
587 257
592 253
540 429
541 430
542 431
543 432
544 432
539 428
128 154
129 153
130 152
131 152
132 152
133 152
127 155
284 157
283 158
282 159
282 160
282 161
282 162
285 156
259 344
258 345
257 346
257 347
257 348
260 343
306 482
307 481
308 480
308 479
308 478
308 477
305 483
304 449
303 450
302 451
301 451
300 451
299 451
305 448
370 71
371 70
372 69
373 69
374 69
375 69
369 72
392 280
391 279
390 278
389 278
388 278
387 278
393 281
331 217
332 216
333 215
334 215
335 215
336 215
330 218
329 226
328 227
327 228
327 229
327 230
327 231
330 225
333 338
334 339
335 340
335 341
335 342
335 343
332 337
511 183
510 182
509 181
508 181
507 181
506 181
512 184
497 162
496 161
495 160
494 160
493 160
492 160
464 275
463 276
462 277
462 278
462 279
462 280
465 274
508 435
507 436
506 437
505 437
504 437
503 437
509 434
577 296
576 297
575 298
575 299
575 300
575 301
578 295
600 224
601 223
602 222
602 221
602 220
602 219
599 225
595 345
594 346
593 347
593 348
