

10808
190 162
190 161
133 251
133 252
206 240
205 240
267 156
416 484
416 483
119 183
223 288
224 287
351 201
351 202
350 200
521 190
522 190
520 191
504 224
505 224
503 225
629 345
629 346
628 344
223 332
222 333
224 331
63 201
64 201
65 201
62 200
119 162
119 163
119 164
120 161
354 414
353 414
352 414
355 413
578 237
577 237
576 237
579 238
163 148
164 149
165 149
162 147
509 266
508 265
507 265
510 267
581 167
580 166
580 165
582 168
246 309
247 309
248 309
249 309
245 308
365 219
366 219
367 219
368 219
364 220
505 157
505 158
505 159
505 160
506 156
509 247
509 248
509 249
509 250
510 246
595 162
595 163
595 164
595 165
596 161
625 153
625 152
625 151
625 150
624 154
126 221
126 222
126 223
126 224
125 220
191 190
192 191
193 192
190 189
163 162
164 163
165 164
162 161
175 120
174 121
173 122
176 119
246 183
247 182
248 181
245 184
295 475
294 474
293 473
296 476
384 187
383 188
382 189
385 186
486 127
487 126
488 125
485 128
476 289
477 290
478 291
475 288
528 109
527 108
526 107
529 110
592 309
591 310
590 311
593 308
120 281
121 282
122 282
123 282
119 280
300 309
299 310
299 311
299 312
281 339
282 340
282 341
282 342
280 338
239 395
240 396
240 397
240 398
238 394
398 143
397 142
397 141
397 140
399 144
442 190
441 189
441 188
441 187
443 191
518 303
519 304
519 305
519 306
517 302
539 204
538 205
538 206
538 207
540 203
552 237
553 236
553 235
553 234
551 238
601 329
602 328
602 327
602 326
600 330
63 236
62 230
61 229
60 228
60 227
154 190
153 191
152 192
151 192
155 189
167 342
166 341
165 340
165 339
168 343
162 351
163 352
164 353
164 354
161 350
120 435
120 436
120 437
120 438
120 439
120 434
237 157
236 158
235 159
235 160
238 156
295 286
296 285
297 284
297 283
294 287
300 272
299 271
298 269
301 273
302 449
301 450
300 451
299 451
303 448
335 124
334 125
333 126
332 126
470 398
471 399
472 400
472 401
469 397
433 377
432 378
431 379
430 379
434 376
587 239
588 240
589 241
590 241
586 238
585 373
584 374
583 375
582 375
586 372
55 395
55 396
55 397
55 398
55 399
56 394
163 176
164 176
165 176
166 176
167 176
162 175
153 300
153 299
153 298
153 297
153 296
154 301
197 398
198 398
199 398
200 398
201 398
196 397
340 496
341 496
342 496
343 496
344 496
339 497
587 300
587 299
587 298
587 297
587 296
586 301
177 111
178 110
178 109
178 108
178 107
176 112
176 384
177 383
178 383
179 383
180 383
281 113
282 112
282 111
282 110
282 109
280 114
358 124
359 125
360 125
361 125
362 125
357 123
358 282
359 281
359 280
359 279
359 278
357 283
512 183
511 182
510 182
509 182
508 182
513 184
552 223
553 222
553 221
553 220
553 219
551 224
552 260
553 261
553 262
553 263
553 264
551 259
26 178
25 177
24 176
23 175
27 179
89 180
88 181
87 182
86 183
90 179
161 125
160 124
159 123
158 122
162 126
195 384
194 383
193 382
192 381
196 385
408 73
409 72
410 71
411 70
407 74
500 122
501 123
502 124
503 125
499 121
460 303
459 304
458 305
457 306
461 302
557 345
556 346
555 347
554 348
558 344
63 159
64 160
65 161
65 162
65 163
62 158
147 120
146 121
145 122
144 122
143 122
148 119
134 288
135 289
136 290
136 291
136 292
133 287
167 365
166 366
165 367
165 368
165 369
168 364
260 178
261 179
262 180
262 181
262 182
259 177
365 180
366 181
367 182
367 183
367 184
364 179
393 185
394 184
395 183
396 183
397 183
392 186
386 261
387 260
388 259
389 259
390 259
385 262
372 296
373 295
374 294
374 293
374 292
601 309
602 310
603 311
604 311
605 311
600 308
592 392
591 391
590 390
589 390
588 390
593 393
197 426
197 425
197 424
197 423
197 422
197 421
197 427
354 343
353 343
352 343
351 343
350 343
349 343
355 343
490 377
490 378
490 379
490 380
490 381
490 382
490 376
34 330
34 329
34 328
34 327
34 326
34 325
35 331
488 205
448 275
449 275
450 275
451 275
452 275
453 275
447 274
161 176
160 177
159 177
158 177
157 177
156 177
153 223
152 222
151 222
150 222
149 222
148 222
154 224
154 291
153 292
153 293
153 294
153 295
155 290
281 199
282 200
282 201
282 202
282 203
282 204
280 198
223 244
222 243
221 243
220 243
219 243
218 243
224 245
392 59
391 58
390 58
389 58
388 58
387 58
393 60
372 124
373 125
374 125
375 125
376 125
377 125
371 123
349 242
348 243
348 244
348 245
348 246
348 247
350 241
342 328
343 327
344 327
345 327
346 327
347 327
341 329
456 197
455 196
455 195
455 194
455 193
455 192
457 198
488 275
487 276
486 276
485 276
484 276
483 276
489 274
510 349
509 350
509 351
509 352
509 353
509 354
511 348
553 195
552 194
552 193
552 192
552 191
552 190
554 196
601 246
602 247
602 248
602 249
602 250
602 251
600 245
153 349
152 348
151 347
150 346
150 345
154 350
286 286
285 285
284 284
282 283
287 287
363 171
362 170
361 169
360 168
359 168
364 172
335 228
334 229
333 230
332 231
332 232
336 227
363 296
362 295
361 294
360 293
359 293
347 463
348 464
349 465
350 466
351 466
346 462
454 349
453 350
452 351
451 352
450 352
455 348
503 370
502 371
501 372
500 373
500 374
504 369
427 426
426 425
425 424
424 423
424 422
428 427
576 153
577 152
