

10730
183 157
182 156
163 247
162 248
227 435
226 434
372 128
371 127
91 290
91 289
92 291
63 313
63 314
64 312
177 274
177 275
176 273
120 326
120 325
119 327
134 361
134 360
133 362
299 206
300 206
298 205
625 230
625 229
624 231
182 261
181 260
183 262
400 83
399 82
401 84
398 142
397 143
399 141
499 353
500 354
498 352
462 352
461 352
460 352
463 352
578 122
578 123
578 124
578 121
495 116
495 115
495 114
495 117
295 484
294 484
293 484
296 483
376 330
377 330
378 330
375 329
460 435
461 435
462 435
459 434
91 220
90 219
89 219
92 221
162 171
163 172
164 172
161 170
120 169
121 168
121 167
119 170
468 122
469 123
470 123
467 121
177 290
178 290
179 290
180 290
176 290
193 397
264 162
265 162
266 162
267 162
263 163
349 121
348 121
347 121
346 121
350 120
69 402
68 403
67 404
197 122
198 123
199 124
196 121
163 305
164 306
165 307
162 304
360 55
361 54
362 53
359 56
462 323
461 322
460 321
463 324
584 141
583 140
582 139
585 142
544 395
545 396
546 397
543 394
584 351
583 350
582 349
585 352
76 339
75 340
74 340
73 340
77 338
128 291
129 292
130 292
131 292
127 290
337 309
336 310
336 311
336 312
338 308
381 414
380 415
379 415
378 415
382 413
404 365
405 366
405 367
405 368
403 364
584 409
583 410
582 410
581 410
585 408
40 200
39 200
38 200
37 200
36 200
41 200
121 277
122 278
123 279
123 280
120 276
126 282
125 281
124 280
127 283
229 181
230 181
231 181
232 181
233 181
228 181
240 262
240 263
240 264
240 265
240 266
240 261
374 62
375 61
376 60
376 59
373 63
349 277
483 395
482 396
481 397
481 398
484 394
478 386
479 385
480 384
480 383
477 387
593 176
594 175
595 174
596 174
592 177
570 346
569 347
568 348
567 348
571 345
614 386
615 385
616 384
616 383
613 387
99 365
99 364
99 363
99 362
99 361
98 366
134 157
134 158
134 159
134 160
134 161
133 156
153 340
153 339
153 338
153 337
153 336
154 341
290 55
289 55
288 55
287 55
286 55
291 56
278 122
279 122
280 122
281 122
282 122
277 121
250 122
251 122
252 122
253 122
254 122
249 121
351 36
350 36
349 36
348 36
347 36
241 260
242 260
243 260
244 260
245 260
182 242
181 243
181 244
181 245
181 246
183 241
360 260
361 261
362 261
363 261
364 261
359 259
367 377
366 376
365 376
364 376
363 376
368 378
549 386
548 385
548 384
548 383
548 382
148 363
149 364
150 365
151 366
147 362
233 329
234 328
235 327
236 326
232 330
346 265
347 264
348 263
349 262
345 266
444 154
442 152
434 402
433 403
432 404
431 405
435 401
609 265
608 264
607 263
606 262
610 266
99 395
100 396
101 397
101 398
101 399
98 394
160 162
159 161
158 160
157 160
156 160
161 163
163 296
164 295
165 294
165 293
165 292
162 297
248 122
247 123
246 124
245 124
244 124
264 122
265 123
266 124
267 124
268 124
263 121
291 240
292 239
293 238
294 238
295 238
290 241
302 449
301 450
300 451
299 451
298 451
303 448
337 198
338 199
339 200
339 201
339 202
336 197
323 260
322 261
321 262
320 262
319 262
324 259
394 483
393 482
392 481
391 481
390 481
395 484
514 146
513 145
512 144
512 143
512 142
515 147
475 302
474 303
473 304
473 305
473 306
476 301
456 302
457 303
458 304
458 305
458 306
455 301
513 386
514 385
515 384
515 383
515 382
512 387
548 295
549 296
550 297
551 297
552 297
547 294
575 427
574 426
573 425
573 424
573 423
638 148
639 147
640 146
640 145
640 144
637 149
289 242
288 243
287 244
287 245
287 246
28 360
28 361
28 362
28 363
28 364
28 365
28 359
403 456
404 456
405 456
406 456
407 456
408 456
402 456
504 281
504 282
504 283
504 284
504 285
504 286
504 280
63 241
63 240
63 239
63 238
63 237
63 236
64 242
334 269
334 268
334 267
334 266
334 265
334 264
333 270
476 388
475 388
474 388
473 388
472 388
471 388
595 302
594 302
593 302
592 302
591 302
590 302
596 301
252 338
251 339
251 340
251 341
251 342
251 343
253 337
402 64
403 65
404 65
405 65
406 65
407 65
401 63
346 41
347 40
347 39
347 38
347 37
345 42
379 119
380 118
380 117
380 116
380 115
380 114
378 120
353 377
352 376
351 376
350 376
348 376
354 378
340 485
341 486
342 486
343 486
344 486
345 486
519 302
520 303
521 303
522 303
523 303
524 303
518 301
436 323
437 322
438 322
439 322
440 322
441 322
435 324
548 225
549 226
550 226
551 226
552 226
553 226
547 224
581 239
580 240
579 240
578 240
577 240
576 240
582 238
547 436
546 437
545 437
544 437
543 437
542 437
548 435
82 180
81 181
80 182
79 183
78 183
83 179
99 393
100 392
101 391
102 390
103 390
135 222
134 221
133 220
132 219
132 218
136 223
119 268
118 267
117 266
116 265
115 265
120 269
258 301
257 300
256 299
255 298
254 298
259 302
296 322
297 321
298 320
299 319
300 319
295 323
386 258
385 257
384 256
383 255
382 255
387 259
358 251
357 250
356 249
355 248
355 247
359 252
395 299
396 298
397 297
398 296
398 295
394 300
409 300
410 299
411 298
412 297
412 296
408 301
431 169
430 168
429 167
428 166
428 165
432 170
519 267
520 268
521 269
522 270
523 270
518 266
442 279
443 278
444 277
445 276
446 276
441 280
154 240
153 239
152 238
151 238
150 238
149 238
155 241
164 392
164 391
191 426
192 425
193 424
193 423
193 422
193 421
