

10739
274 142
576 289
577 289
357 43
358 42
331 64
330 63
358 236
357 237
372 395
373 394
441 188
440 187
504 401
503 400
20 202
20 203
20 201
62 338
62 339
63 337
226 435
226 436
225 434
303 433
304 433
302 434
372 484
373 484
371 483
462 352
463 352
461 351
240 366
241 367
239 365
477 321
475 249
476 249
477 249
474 249
370 174
370 173
370 172
371 175
400 323
400 322
400 321
401 324
90 385
89 384
88 384
91 386
141 121
142 122
143 122
140 120
153 309
152 310
151 310
154 308
204 335
205 334
206 334
203 336
414 491
415 492
416 492
413 490
511 146
512 145
512 144
510 147
512 157
513 158
513 159
511 156
473 236
472 237
472 238
474 235
476 352
477 353
478 353
475 351
584 136
583 137
582 137
585 135
622 391
623 390
623 389
621 392
406 183
406 184
406 185
406 186
406 182
495 243
495 244
495 245
495 246
495 242
233 329
233 328
233 326
232 330
400 402
400 403
400 404
400 405
401 401
512 190
513 190
514 190
515 190
511 191
508 276
508 275
508 274
508 273
509 277
195 182
194 181
193 180
196 183
162 391
163 390
164 389
161 392
148 377
149 376
150 375
147 378
254 385
255 384
256 383
253 386
459 236
458 237
457 238
460 235
176 344
177 345
178 345
179 345
175 343
134 328
135 327
135 326
135 325
133 329
241 226
242 227
243 227
244 227
240 225
400 351
399 350
398 350
397 350
401 352
332 365
333 364
333 363
333 362
337 339
336 340
336 341
336 342
338 338
442 176
443 175
443 174
443 173
441 177
495 338
494 339
493 339
492 339
496 337
446 401
445 402
444 402
443 402
447 400
86 262
87 261
88 260
89 260
85 263
167 377
166 376
165 375
165 374
168 378
148 358
149 359
150 360
151 360
147 357
223 148
222 147
221 146
221 145
224 149
295 199
296 200
297 201
297 202
294 198
301 454
300 453
299 452
299 451
302 455
386 141
387 142
388 143
389 143
385 140
332 271
331 272
330 273
329 273
333 270
409 402
410 403
411 404
412 404
408 401
431 243
430 244
429 245
429 246
432 242
550 218
551 217
552 216
553 216
549 219
71 359
72 359
73 359
74 359
75 359
70 358
197 225
198 225
199 225
200 225
201 225
196 224
304 231
305 231
306 231
307 231
308 231
303 232
351 167
352 167
353 167
354 167
355 167
197 149
198 150
198 151
198 152
198 153
196 148
153 344
152 345
151 345
150 345
149 345
154 343
281 192
282 193
282 194
282 195
282 196
280 191
232 148
233 147
234 147
235 147
236 147
231 149
276 224
277 223
278 223
279 223
280 223
275 225
379 278
380 277
381 277
382 277
383 277
378 279
400 482
401 481
401 480
401 479
401 478
399 483
494 269
493 268
493 267
493 266
493 265
495 270
432 387
431 388
430 388
429 388
428 388
433 386
599 288
600 287
601 287
602 287
603 287
598 289
601 351
602 352
602 353
602 354
602 355
600 350
99 387
100 388
101 389
102 390
98 386
290 247
291 248
292 249
293 250
289 246
508 227
507 226
506 225
505 224
509 228
577 157
576 158
575 159
574 160
578 156
550 255
551 256
552 257
553 258
549 254
599 260
600 259
601 258
602 257
598 261
132 279
131 278
130 277
129 277
128 277
133 280
118 246
117 247
116 248
116 249
116 250
119 245
167 363
166 362
165 361
165 360
165 359
168 364
295 261
294 262
293 263
293 264
293 265
296 260
407 287
408 288
409 289
410 289
411 289
406 286
363 245
362 246
361 247
361 248
361 249
364 244
505 122
506 123
507 124
508 124
509 124
504 121
466 255
465 254
464 253
463 253
462 253
467 256
509 343
508 342
507 341
507 340
507 339
510 344
550 269
551 270
552 271
552 272
552 273
549 268
587 349
588 348
589 347
590 347
591 347
586 350
592 321
591 320
590 319
590 318
590 317
593 322
364 461
364 460
364 459
364 458
364 457
364 456
364 462
392 428
392 429
392 430
392 431
392 432
392 433
392 427
455 197
455 196
455 195
455 194
455 193
455 192
455 198
593 379
593 380
593 381
593 382
593 383
593 384
593 378
552 385
553 385
554 385
555 385
556 385
557 385
551 385
134 175
134 174
134 173
134 172
134 171
134 170
133 176
197 295
197 296
197 297
197 298
197 299
197 300
401 55
401 54
401 53
401 52
401 51
401 50
400 56
407 259
408 259
409 259
410 259
411 259
412 259
406 258
351 491
351 492
351 493
351 494
351 495
351 496
350 490
468 264
469 264
470 264
471 264
472 264
473 264
467 263
190 258
191 257
192 257
193 257
194 257
195 257
189 259
225 122
226 123
227 123
228 123
229 123
230 123
224 121
294 477
293 478
293 479
293 480
293 481
293 482
363 118
362 117
362 116
362 115
362 114
362 113
364 119
356 259
355 260
354 260
353 260
352 260
351 260
357 258
372 332
371 333
370 333
369 333
368 333
367 333
373 331
477 435
476 436
475 436
474 436
473 436
472 436
478 434
543 335
542 334
541 334
540 334
539 334
538 334
544 336
77 186
78 185
79 184
80 183
81 183
76 187
146 126
145 125
144 124
143 123
147 127
111 223
110 222
109 221
108 220
108 219
112 224
273 394
272 395
271 396
270 397
270 398
274 393
266 426
265 425
264 424
263 423
263 422
267 427
393 259
394 260
395 261
396 262
397 262
392 258
386 367
385 368
384 369
383 370
383 371
387 366
351 379
350 378
349 377
348 376
347 376
352 380
323 325
322 326
321 327
320 328
320 329
324 324
503 185
502 186
501 187
500 188
500 189
504 184
508 299
507 300
506 301
505 302
505 303
509 298
481 357
480 356
479 355
478 354
482 358
550 227
551 228
552 229
553 230
553 231
549 226
332 269
331 268
330 267
329 266
329 265
275 426
276 425
277 424
277 423
277 422
277 421
274 427
364 76
363 75
362 74
361 74
360 74
359 74
350 55
349 54
348 53
348 52
348 51
348 50
351 56
503 176
502 175
501 174
500 174
499 174
