

10798
378 186
378 185
364 361
365 361
406 282
405 282
438 436
437 435
546 437
545 436
63 339
63 340
63 338
239 162
240 162
238 162
244 205
244 206
245 204
267 121
267 122
225 121
226 121
224 120
252 337
251 337
253 336
302 435
303 435
301 434
366 418
366 419
365 417
373 477
373 476
374 478
508 122
507 122
509 121
516 225
516 224
515 226
301 230
302 230
303 230
300 230
376 282
377 282
378 282
375 282
55 386
55 385
55 384
56 387
69 402
69 403
69 404
70 401
99 402
100 402
101 402
98 401
76 344
76 343
76 342
77 345
165 365
165 364
165 363
166 366
366 376
367 376
368 376
365 375
223 147
222 146
222 145
224 148
217 330
216 331
215 331
218 329
240 365
241 366
241 367
239 364
351 311
352 312
352 313
350 310
488 276
489 277
489 278
487 275
331 417
332 417
333 417
334 417
330 417
177 279
177 278
177 277
177 276
176 280
238 363
238 362
238 361
238 360
272 435
271 435
270 435
269 435
273 434
404 53
404 52
404 51
404 50
403 54
434 327
433 327
432 327
431 327
435 328
538 196
538 195
538 194
538 193
539 197
585 161
364 271
364 270
364 269
364 268
365 272
90 339
89 340
88 341
91 338
112 121
111 122
110 123
113 120
300 279
299 278
298 277
301 280
244 223
243 222
242 221
245 224
291 241
292 242
293 243
290 240
300 449
299 450
298 451
301 448
377 234
376 235
375 236
378 233
322 341
321 342
320 343
323 340
510 150
511 151
512 152
509 149
603 205
604 206
605 207
602 204
602 437
603 438
604 439
182 198
181 199
181 200
181 201
183 197
114 175
115 174
115 173
115 172
113 176
135 309
136 310
137 310
138 310
134 308
132 388
133 389
133 390
133 391
131 387
160 332
161 333
162 333
163 333
159 331
114 426
115 425
116 425
117 425
113 427
355 81
356 80
356 79
356 78
354 82
372 114
373 113
374 113
375 113
371 115
366 273
367 274
368 274
369 274
434 385
433 386
432 386
431 386
435 384
540 256
539 257
539 258
539 259
541 255
326 241
327 240
328 240
329 240
325 242
63 186
64 185
65 184
65 183
62 187
100 389
101 390
102 390
182 293
181 292
180 291
179 291
183 294
191 288
192 289
193 290
194 290
190 287
401 429
400 429
399 429
398 429
397 429
402 429
209 360
209 361
209 362
209 363
209 364
208 359
483 385
482 385
481 385
480 385
479 385
484 384
497 350
497 351
497 352
497 353
497 354
498 349
182 112
181 111
181 110
181 109
181 108
183 113
196 274
195 275
194 275
193 275
192 275
197 273
119 288
118 289
118 290
118 291
118 292
120 287
247 351
248 352
249 352
250 352
251 352
246 350
370 255
369 256
369 257
369 258
369 259
371 254
467 295
468 294
469 294
470 294
471 294
466 296
507 283
506 284
505 284
504 284
503 284
508 282
195 386
196 385
197 384
198 383
194 387
391 128
390 127
389 126
388 125
392 129
407 193
408 194
409 195
410 196
406 192
404 283
403 284
402 285
401 286
359 456
358 455
357 454
356 453
360 457
340 484
341 483
342 482
343 481
339 485
454 157
455 158
456 159
457 160
453 156
489 122
490 123
491 124
492 125
488 121
457 336
458 337
459 338
460 339
456 335
89 289
92 294
90 367
89 368
88 369
88 370
88 371
91 366
182 302
181 303
180 304
180 305
180 306
183 301
186 332
185 333
184 334
184 335
184 336
187 331
160 346
161 347
162 348
163 348
164 348
159 345
146 360
147 361
148 362
149 362
150 362
145 359
165 402
164 403
163 404
163 405
163 406
166 401
308 80
309 81
310 82
311 82
312 82
307 79
237 182
236 181
235 180
235 179
235 178
238 183
232 258
233 257
234 256
234 255
234 254
231 259
238 349
237 348
236 347
236 346
236 345
239 350
240 379
241 380
242 381
242 382
242 383
239 378
296 337
297 338
298 339
299 339
300 339
295 336
349 114
348 113
347 112
346 112
345 112
350 115
351 248
352 249
353 250
353 251
353 252
350 247
324 243
323 244
322 245
322 246
322 247
510 169
511 168
512 167
513 167
514 167
509 170
475 185
476 186
477 187
477 188
477 189
474 184
448 390
447 389
446 388
445 388
444 388
449 391
334 271
335 272
336 273
336 274
336 275
333 270
112 176
111 176
110 176
109 176
108 176
107 176
273 253
273 254
273 255
273 256
273 257
273 258
273 252
403 457
404 457
405 457
406 457
407 457
408 457
402 457
481 233
482 233
483 233
484 233
485 233
486 233
480 233
596 336
597 336
598 336
599 336
600 336
601 336
595 336
36 330
36 329
36 328
36 327
36 326
36 325
35 331
306 59
305 59
304 59
303 59
302 59
301 59
307 58
369 55
369 56
369 57
369 58
369 59
369 60
368 54
573 119
579 428
579 427
579 426
579 425
579 424
579 423
299 231
298 231
297 231
296 231
295 231
294 231
142 112
143 111
143 110
143 109
143 108
143 107
141 113
133 223
132 222
132 221
132 220
132 219
132 218
134 224
160 379
161 378
162 378
163 378
164 378
165 378
159 380
359 484
358 483
358 482
358 481
358 480
358 479
360 485
480 436
481 437
482 437
483 437
484 437
485 437
479 435
605 305
606 306
607 306
608 306
609 306
610 306
604 304
545 342
544 341
543 341
542 341
541 341
540 341
546 343
91 181
92 182
93 183
94 184
95 184
90 180
84 153
85 154
86 155
87 156
87 157
83 152
92 365
93 364
94 363
95 362
95 361
184 121
185 122
186 123
187 124
188 124
183 120
309 147
310 146
311 145
312 144
312 143
308 148
255 159
254 159
379 225
380 224
381 223
382 222
382 221
378 226
356 225
355 224
354 223
353 222
352 222
357 226
352 507
351 508
350 509
349 510
349 511
353 506
480 162
479 161
478 160
477 159
477 158
481 163
444 295
443 294
442 293
441 292
441 291
445 296
490 399
489 400
488 401
487 402
487 403
491 398
596 156
597 157
598 158
599 159
599 160
595 155
549 284
550 285
551 286
552 287
552 288
575 275
574 274
573 273
572 272
572 271
576 276
549 226
550 225
551 224
552 223
553 223
548 227
575 384
576 383
577 382
578 381
578 380
574 385
605 424
86 232
87 233
88 234
89 234
90 234
91 234
85 231
156 121
157 122
158 123
158 124
158 125
158 126
155 120
161 258
160 257
159 255
159 254
159 253
162 259
186 323
185 322
184 321
183 321
182 321
181 321
187 324
212 108
213 107
214 106
215 106
216 106
217 106
211 109
293 230
292 229
291 228
290 228
289 228
288 228
268 393
269 394
270 395
270 396
270 397
270 398
267 392
217 384
216 383
215 382
214 382
213 382
212 382
218 385
335 114
334 113
333 112
332 112
331 112
330 112
336 115
334 269
335 268
336 267
337 267
338 267
339 267
400 234
401 235
402 236
403 236
404 236
405 236
399 233
364 341
363 342
362 343
361 343
360 343
359 343
365 340
347 428
348 427
349 426
349 425
349 424
349 423
346 429
458 234
457 235
456 236
456 237
456 238
456 239
459 233
457 398
458 399
459 400
459 401
459 402
459 403
456 397
624 156
625 157
626 158
627 158
628 158
629 158
623 155
587 156
586 157
578 168
605 240
606 239
607 238
608 238
609 238
610 238
604 241
589 398
590 397
591 396
592 396
593 396
594 396
588 399
293 50
293 49
293 48
293 47
293 46
293 45
293 44
293 51
322 253
322 252
322 251
322 250
322 249
322 248
322 254
385 361
384 361
383 361
382 361
381 361
380 361
379 361
386 361
581 189
581 188
581 187
581 186
581 185
581 184
581 183
581 190
610 343
611 343
612 343
613 343
614 343
615 343
616 343
609 343
616 391
616 390
616 389
616 388
616 387
616 386
616 385
616 392
603 392
604 392
605 392
606 392
607 392
608 392
609 392
602 392
615 392
614 392
613 392
612 392
611 392
610 392
62 151
62 150
62 149
62 148
62 147
62 146
62 145
62 152
85 260
85 261
85 262
85 263
85 264
85 265
85 266
85 259
34 331
33 331
32 331
31 331
30 331
29 331
28 331
114 120
115 120
116 120
117 120
118 120
119 120
120 120
183 114
183 115
183 116
183 117
183 118
183 119
113 177
113 178
113 179
113 180
113 181
113 182
113 183
197 272
197 271
197 270
197 269
197 268
197 267
197 266
183 295
183 296
183 297
183 298
183 299
183 300
113 265
113 264
113 263
113 262
113 261
113 260
113 259
113 266
187 330
187 329
187 328
187 327
187 326
187 325
159 381
159 382
159 383
159 384
159 385
159 386
159 387
159 330
159 329
159 328
159 327
159 326
159 325
159 324
113 428
113 429
113 430
113 431
113 432
113 433
113 434
191 427
192 427
193 427
194 427
195 427
196 427
197 427
190 427
224 119
224 118
224 117
224 116
224 115
224 114
224 113
293 113
292 113
291 113
290 113
289 113
288 113
287 113
294 113
267 294
268 294
269 294
270 294
271 294
272 294
273 294
266 294
230 259
229 259
228 259
227 259
226 259
225 259
224 259
274 266
275 266
276 266
277 266
278 266
279 266
280 266
273 266
246 224
247 224
248 224
249 224
250 224
251 224
252 224
253 335
253 334
253 333
253 332
253 331
253 330
253 329
245 350
244 350
243 350
242 350
241 350
240 350
261 392
262 392
263 392
264 392
265 392
266 392
260 392
273 433
273 432
273 431
273 430
273 429
273 428
273 427
367 54
366 54
365 54
364 54
363 54
362 54
361 54
329 177
329 176
329 175
329 174
329 173
329 172
329 171
329 178
406 191
406 190
406 189
406 188
406 187
406 186
406 185
323 303
324 303
325 303
326 303
327 303
328 303
329 303
322 303
371 297
371 298
371 299
371 300
371 301
371 302
371 303
371 296
378 232
378 231
378 230
378 229
378 228
378 227
361 485
362 485
363 485
364 485
365 485
366 485
367 485
402 456
402 455
402 454
402 453
402 452
402 451
402 450
353 505
353 504
353 503
353 502
353 501
353 500
353 499
473 184
472 184
471 184
470 184
469 184
468 184
467 184
509 120
509 119
509 118
509 117
509 116
509 115
509 114
501 198
500 198
499 198
498 198
497 198
496 198
495 198
502 198
459 198
458 198
457 198
456 198
455 198
454 198
453 198
460 198
486 275
485 275
484 275
483 275
482 275
481 275
480 275
449 392
449 393
449 394
449 395
449 396
449 397
449 398
499 349
500 349
501 349
502 349
503 349
504 349
505 349
437 434
437 433
437 432
437 431
437 430
437 429
437 428
594 155
593 155
592 155
591 155
590 155
589 155
591 262
592 262
593 262
594 262
595 262
596 262
597 262
590 262
577 276
578 276
579 276
580 276
581 276
582 276
583 276
546 344
546 345
546 346
546 347
546 348
546 349
546 350
588 400
588 401
588 402
588 403
588 404
588 405
588 406
545 435
545 434
545 433
545 432
545 431
545 430
545 429
147 184
146 184
145 184
144 184
143 184
142 184
141 184
148 183
177 225
177 226
177 227
177 228
177 229
177 230
177 231
176 224
160 388
161 389
162 390
163 391
164 392
112 435
111 435
110 435
109 435
108 435
107 435
106 435
225 205
226 206
227 207
228 208
229 209
224 204
267 191
268 192
269 193
270 194
271 195
266 190
223 258
222 257
221 256
220 255
219 254
251 426
250 425
249 424
248 423
247 422
252 427
293 475
293 474
293 473
293 472
293 471
293 470
293 469
294 476
293 477
293 478
293 479
293 480
293 481
293 482
293 483
293 489
293 488
293 487
293 486
293 485
293 484
294 490
293 491
293 492
293 493
293 494
293 495
293 496
293 497
342 184
341 184
340 184
339 184
338 184
337 184
336 184
343 185
374 283
374 284
374 285
374 286
374 287
374 288
374 289
330 302
330 301
330 300
330 299
330 298
330 297
330 296
370 295
369 295
368 295
367 295
366 295
365 295
364 295
378 334
377 335
376 336
375 337
374 338
379 333
354 498
355 497
356 496
357 495
358 494
486 302
486 301
486 300
486 299
486 298
486 297
486 296
487 303
430 218
430 217
430 216
430 215
430 214
430 213
430 212
431 219
432 288
432 287
432 286
432 285
432 284
432 283
432 282
431 289
450 397
451 397
452 397
453 397
454 397
455 397
617 275
616 275
615 275
614 275
613 275
612 275
611 275
618 276
191 216
192 215
193 214
194 213
195 213
196 213
190 217
137 330
136 329
135 328
134 327
134 326
134 325
138 331
189 426
188 425
187 424
186 423
186 422
186 421
223 121
222 122
221 123
220 124
219 124
218 124
241 231
242 232
243 233
244 234
244 235
244 236
240 230
251 300
250 299
249 298
248 297
248 296
248 295
252 301
407 62
358 165
359 166
360 167
361 168
362 168
363 168
357 164
