

10784
64 290
77 183
76 184
301 64
300 63
271 122
270 121
182 339
181 339
183 338
283 192
282 192
284 191
300 192
298 191
224 366
223 366
225 367
283 435
284 435
282 434
596 443
596 444
595 442
119 148
118 149
120 147
296 309
297 310
295 308
354 322
355 321
353 323
90 380
89 380
88 380
91 380
330 58
330 57
330 56
330 59
197 275
198 275
199 275
196 274
163 325
163 326
163 327
162 324
250 197
250 196
250 195
249 198
331 277
331 276
331 275
330 278
438 435
438 436
438 437
437 434
541 228
540 228
539 228
542 227
182 367
181 368
181 369
183 366
371 272
370 273
369 273
372 271
604 233
603 232
603 231
605 234
300 250
299 250
298 250
297 250
301 250
195 181
194 181
193 181
189 111
189 110
189 109
189 108
190 112
240 261
239 261
238 261
237 261
241 260
585 226
586 226
587 226
588 226
584 227
260 269
260 268
260 267
260 266
261 270
149 344
150 343
151 342
148 345
248 122
247 123
246 124
249 121
343 46
342 47
341 48
344 45
377 142
376 141
375 140
378 143
163 155
164 156
165 156
166 156
162 154
111 233
110 234
109 234
108 234
112 232
234 122
233 123
232 123
231 123
235 121
357 235
356 234
355 234
354 234
358 236
371 291
370 290
370 289
370 288
372 292
399 263
398 262
398 261
398 260
400 264
387 357
386 356
386 355
386 354
388 358
359 364
358 363
358 362
358 361
360 365
502 158
503 159
504 159
505 159
481 353
480 354
479 354
478 354
482 352
467 367
466 368
465 368
464 368
468 366
453 422
542 121
541 122
540 122
539 122
543 120
432 148
433 149
434 149
435 149
431 147
50 359
51 359
52 359
53 359
54 359
163 372
164 371
165 370
166 370
162 373
231 288
230 289
229 290
229 291
232 287
273 347
272 348
271 349
271 350
274 346
302 449
301 450
300 451
299 451
303 448
335 185
334 185
333 185
332 185
331 185
336 185
343 300
342 301
341 302
340 302
344 299
329 263
328 262
327 261
327 260
330 264
469 157
468 158
467 159
467 160
470 156
483 162
482 161
481 160
480 160
484 163
515 435
516 436
517 437
518 437
514 434
543 189
543 188
543 187
543 186
543 185
543 190
541 256
540 257
539 258
539 259
542 255
592 270
593 271
594 272
594 273
591 269
597 275
596 274
595 273
598 276
603 332
604 333
605 334
605 335
602 331
121 351
121 350
121 349
121 348
121 347
120 352
196 435
195 435
194 435
193 435
192 435
197 434
308 92
309 92
310 92
311 92
312 92
307 91
220 122
219 122
218 122
217 122
216 122
221 121
352 46
353 46
354 46
355 46
356 46
351 45
490 269
490 268
490 267
490 266
490 265
489 270
460 198
459 198
458 198
457 198
456 198
461 197
181 310
180 311
179 311
178 311
177 311
205 351
206 350
207 350
208 350
209 350
204 352
336 67
335 68
335 69
335 70
335 71
337 66
343 235
342 234
341 234
340 234
339 234
344 236
332 271
331 272
331 273
331 274
333 270
410 345
411 346
412 346
413 346
414 346
409 344
352 415
351 416
351 417
351 418
351 419
353 414
441 234
442 233
442 232
442 231
442 230
440 235
485 426
484 425
484 424
484 423
484 422
486 427
163 339
164 340
165 341
166 342
162 338
342 128
341 127
340 126
339 125
343 129
399 244
398 245
397 246
396 247
400 243
331 378
330 377
329 376
328 375
332 379
504 171
503 172
502 173
501 174
505 170
518 227
519 226
520 225
521 224
517 228
476 372
477 371
478 370
479 369
446 388
445 389
444 390
443 391
447 387
513 383
514 384
556 196
555 195
554 194
553 193
557 197
584 140
583 139
582 138
581 137
585 141
550 226
551 225
552 224
553 223
549 227
99 379
100 378
101 377
102 377
103 377
98 380
400 200
401 201
402 202
402 203
402 204
399 199
371 230
370 231
369 232
369 233
369 234
372 229
354 378
355 377
356 376
357 376
358 376
353 379
401 324
400 325
399 326
398 326
397 326
402 323
497 127
496 126
495 125
494 125
493 125
498 128
430 146
429 145
428 144
428 143
428 142
469 236
470 237
471 238
472 238
473 238
468 235
446 402
445 403
444 404
444 405
444 406
447 401
457 435
456 436
455 437
454 437
453 437
458 434
627 240
628 239
629 238
629 237
629 236
626 241
188 226
187 226
186 226
185 226
184 226
183 226
189 225
162 240
162 241
162 242
162 243
162 244
162 245
161 239
234 426
234 425
234 424
234 423
234 422
234 421
233 427
380 228
380 227
380 226
380 225
380 224
380 223
379 229
453 276
452 276
451 276
450 276
449 276
448 276
454 277
538 427
538 426
538 425
538 424
538 423
538 422
539 428
101 202
174 231
173 230
172 230
171 230
170 230
169 230
175 232
163 395
164 396
164 397
164 398
164 399
164 400
162 394
205 360
206 361
206 362
206 363
206 364
206 365
204 359
245 352
244 351
243 351
242 351
241 351
240 351
246 353
432 374
431 375
431 376
431 377
431 378
431 379
433 373
585 289
586 288
587 288
588 288
589 288
590 288
584 290
589 323
590 322
590 321
590 320
590 319
590 318
588 324
156 111
157 110
158 109
159 108
159 107
155 112
240 288
241 289
242 290
243 291
244 291
239 287
268 293
269 292
270 291
271 290
271 289
267 294
245 333
244 334
243 335
242 336
241 336
246 332
399 67
398 68
397 69
396 70
395 70
400 66
331 364
330 363
329 362
328 361
328 360
332 365
380 399
379 398
378 397
377 396
377 395
357 454
356 453
355 452
354 451
353 451
358 455
490 372
491 371
492 370
493 369
494 369
489 373
453 344
452 343
451 342
450 341
450 340
454 345
551 126
552 125
553 124
554 123
554 122
550 127
596 171
550 235
551 236
552 237
553 238
553 239
549 234
599 242
600 243
601 244
602 245
602 246
598 241
191 146
192 145
193 144
194 144
195 144
196 144
190 147
111 268
110 269
109 270
108 270
107 270
106 270
112 267
160 254
159 255
158 256
157 256
156 256
155 256
161 253
191 337
192 336
193 335
194 335
195 335
196 335
190 338
175 426
174 425
173 424
173 423
173 422
173 421
176 427
243 157
244 158
245 159
245 160
245 161
245 162
242 156
289 237
290 236
291 235
292 235
293 235
294 235
288 238
405 114
404 113
403 112
402 112
401 112
400 112
406 115
335 114
334 113
333 112
332 112
331 112
330 112
336 115
333 338
334 339
335 340
335 341
335 342
335 343
332 337
387 322
386 321
385 320
385 319
385 318
385 317
388 323
483 122
482 123
481 124
480 124
479 124
478 124
484 121
544 175
545 174
546 173
546 172
546 171
546 170
550 284
551 285
552 286
552 287
552 288
552 289
549 283
332 269
331 268
330 267
330 266
330 265
134 288
135 288
136 288
137 288
138 288
139 288
140 288
133 288
162 323
162 322
162 321
162 320
162 319
162 318
162 317
292 70
291 70
290 70
289 70
288 70
287 70
286 70
293 70
481 196
481 195
481 194
481 193
481 192
481 191
481 190
481 197
28 337
28 336
28 335
28 334
28 333
28 332
28 331
28 338
92 380
93 380
94 380
95 380
96 380
97 380
162 153
162 152
162 151
162 150
162 149
162 148
162 147
190 113
190 114
190 115
190 116
190 117
190 118
190 119
133 287
133 286
133 285
133 284
133 283
133 282
133 281
195 274
194 274
193 274
192 274
191 274
190 274
189 274
189 224
189 223
189 222
189 221
189 220
189 219
189 218
112 266
112 265
112 264
112 263
112 262
112 261
112 260
147 261
147 262
147 263
147 264
147 265
147 266
147 267
147 260
184 338
185 338
186 338
187 338
188 338
189 338
161 394
160 394
159 394
158 394
157 394
156 394
155 394
204 358
204 357
204 356
204 355
204 354
204 353
190 393
190 392
190 391
190 390
190 389
190 388
190 387
190 394
197 433
197 432
197 431
197 430
197 429
197 428
197 427
307 90
307 89
307 88
307 87
307 86
307 85
307 84
270 120
270 119
270 118
270 117
270 116
270 115
270 114
241 156
240 156
239 156
238 156
237 156
236 156
295 307
295 306
295 305
295 304
295 303
295 302
295 301
288 239
288 240
288 241
288 242
288 243
288 244
288 245
233 287
234 287
235 287
236 287
237 287
238 287
246 331
246 330
246 329
246 328
246 327
246 326
246 325
246 354
246 355
246 356
246 357
246 358
246 359
246 360
218 331
218 330
218 329
218 328
218 327
218 326
218 325
218 332
232 340
232 341
232 342
232 343
232 344
232 345
232 346
232 339
246 394
246 393
246 392
246 391
246 390
246 389
246 388
246 395
297 483
298 483
299 483
300 483
301 483
302 483
303 483
296 483
232 427
231 427
230 427
229 427
228 427
227 427
226 427
400 60
400 61
400 62
400 63
400 64
400 65
400 59
401 94
402 94
403 94
404 94
405 94
406 94
407 94
400 94
350 45
349 45
348 45
347 45
346 45
345 45
356 178
355 178
354 178
353 178
352 178
351 178
350 178
357 178
373 271
374 271
375 271
376 271
377 271
378 271
379 271
345 299
346 299
347 299
348 299
349 299
350 299
351 299
378 229
377 229
376 229
375 229
374 229
373 229
389 358
390 358
391 358
392 358
393 358
394 358
395 358
361 365
362 365
363 365
364 365
365 365
366 365
367 365
331 337
330 337
329 337
328 337
327 337
326 337
325 337
471 184
472 184
473 184
474 184
475 184
476 184
477 184
470 184
488 270
487 270
486 270
485 270
484 270
483 270
482 270
515 298
514 298
513 298
512 298
511 298
510 298
468 229
468 230
468 231
468 232
468 233
468 234
468 228
503 347
503 346
503 345
455 345
456 345
457 345
458 345
459 345
460 345
461 345
468 365
468 364
468 363
468 362
468 361
468 360
468 359
592 119
592 118
592 117
592 116
592 115
592 114
592 113
592 120
585 142
585 143
585 144
585 145
585 146
585 147
585 148
586 176
587 176
588 176
589 176
585 176
543 119
543 118
543 117
543 116
543 115
543 114
543 113
584 228
584 229
584 230
584 231
584 232
584 233
584 234
543 227
544 227
545 227
546 227
547 227
548 227
549 233
549 232
549 231
549 230
549 229
549 228
584 291
584 292
584 293
584 294
584 295
584 296
584 297
598 277
598 278
598 279
598 280
598 281
598 282
598 283
587 324
586 324
585 324
584 324
583 324
582 324
581 324
538 345
537 345
536 345
535 345
534 345
533 345
532 345
539 345
589 408
590 408
591 408
592 408
593 408
594 408
595 408
588 408
546 330
546 329
546 328
546 327
546 326
546 325
546 324
546 331
595 441
595 440
595 439
595 438
595 437
595 436
595 435
540 428
541 428
542 428
543 428
544 428
545 428
546 428
29 339
30 339
31 339
32 339
33 339
34 339
35 339
90 365
89 365
88 365
87 365
86 365
85 365
84 365
91 366
184 190
184 191
184 192
184 193
184 194
184 195
184 196
183 189
170 111
171 110
172 109
173 108
174 107
169 112
163 146
164 145
165 144
166 143
167 142
168 353
167 354
166 355
165 356
164 357
169 352
126 395
125 396
124 397
123 398
122 399
127 394
292 55
291 55
290 55
289 55
288 55
287 55
286 55
293 56
234 157
233 158
232 159
231 160
230 161
275 326
276 326
277 326
278 326
279 326
280 326
281 326
274 325
262 426
263 425
264 424
265 423
266 422
261 427
403 322
403 321
403 320
403 319
403 318
403 317
403 316
399 454
398 453
397 452
396 451
395 450
400 455
455 197
454 196
453 195
452 194
451 193
427 197
426 197
425 197
424 197
423 197
422 197
421 197
428 198
439 271
438 271
437 271
436 271
435 271
434 271
433 271
440 270
522 306
441 257
442 258
443 259
444 260
445 261
440 256
467 283
466 283
465 283
464 283
463 283
462 283
461 283
468 284
488 395
487 396
486 397
485 398
484 399
489 394
575 388
576 389
577 390
578 391
579 392
574 387
50 388
51 389
52 390
53 391
54 391
55 391
49 387
112 111
111 110
110 109
109 108
108 108
107 108
113 112
124 276
123 275
122 274
121 273
121 272
121 271
125 277
128 393
129 392
130 391
131 390
132 390
133 390
191 395
192 396
193 397
194 398
195 398
196 398
278 127
279 126
280 125
281 124
282 124
283 124
277 128
260 271
259 272
258 273
257 274
256 274
255 274
301 260
300 261
299 262
298 263
298 264
298 265
302 259
240 251
241 250
242 249
243 248
243 247
243 246
239 252
270 219
269 218
268 217
267 216
267 215
267 214
271 220
217 274
216 275
215 276
214 277
214 278
214 279
218 273
231 338
230 337
229 336
228 335
227 335
226 335
245 387
244 386
243 385
242 384
241 384
240 384
245 396
244 397
243 398
242 399
241 399
240 399
245 324
244 323
243 322
242 321
241 321
240 321
273 324
272 323
271 322
270 321
270 320
270 319
217 324
216 323
215 322
214 321
213 321
212 321
408 95
409 96
410 97
411 98
411 99
411 100
352 88
353 89
354 90
355 91
355 92
355 93
351 87
401 58
402 57
403 56
404 55
405 55
406 55
399 95
398 96
397 97
396 98
396 99
396 100
358 179
359 180
360 181
361 182
361 183
361 184
349 179
348 180
347 181
346 182
346 183
346 184
394 291
395 290
396 289
397 288
398 288
399 288
393 292
357 258
356 259
355 260
354 261
354 262
354 263
358 257
396 359
397 360
398 361
399 362
400 362
401 362
401 482
402 481
403 480
404 479
404 478
404 477
400 483
506 185
507 186
508 187
509 188
510 188
511 188
505 184
478 185
479 186
480 187
481 188
481 189
469 185
468 186
467 187
466 188
466 189
466 190
443 122
444 123
445 124
446 125
447 125
448 125
442 121
432 304
431 303
430 302
429 301
429 300
429 299
433 305
462 344
463 343
464 342
465 341
465 340
465 339
587 407
586 406
585 405
584 404
583 404
582 404
547 332
548 333
549 334
550 335
551 335
552 335
27 339
26 340
25 340
24 340
23 340
22 340
21 340
146 259
145 258
144 258
143 258
142 258
141 258
140 258
269 190
268 189
268 188
268 187
268 186
268 185
268 184
270 191
252 230
251 229
251 228
251 227
251 226
251 225
251 224
253 231
385 426
384 425
383 425
382 425
381 425
380 425
379 425
386 427
504 250
505 251
505 252
505 253
505 254
505 255
505 256
503 249
432 330
431 329
430 329
429 329
428 329
427 329
426 329
433 331
462 346
463 347
463 348
463 349
463 350
463 351
463 352
621 156
622 157
622 158
622 159
622 160
622 161
622 162
620 155
593 121
594 122
595 122
596 122
597 122
598 122
599 122
540 344
541 343
541 342
541 341
541 340
541 339
541 338
624 344
625 343
625 342
625 341
625 340
625 339
625 338
623 345
104 142
125 224
124 223
123 222
123 221
123 220
123 219
123 218
126 225
154 393
153 392
152 391
152 390
152 389
152 388
152 387
156 426
157 425
158 424
158 423
158 422
158 421
158 420
155 427
266 237
265 236
264 235
264 234
264 233
264 232
264 231
267 238
266 239
265 240
264 241
264 242
264 243
264 244
264 245
217 333
216 334
215 335
214 335
213 335
212 335
211 335
295 482
294 481
293 480
293 479
293 478
293 477
293 476
337 200
338 201
339 202
340 202
341 202
342 202
343 202
336 199
377 179
376 180
375 181
375 182
375 183
375 184
375 185
378 178
368 322
369 321
370 320
370 319
370 318
370 317
370 316
367 323
500 158
499 159
498 160
497 160
496 160
495 160
494 160
436 191
474 297
473 296
472 295
472 294
472 293
472 292
472 291
475 298
469 323
470 322
471 321
472 321
473 321
474 321
475 321
468 324
596 409
597 410
598 411
598 412
598 413
598 414
598 415
552 388
551 389
550 390
549 390
548 390
547 390
546 390
553 387
91 286
161 169
160 170
159 171
158 172
157 173
156 173
162 168
182 188
181 187
180 186
179 185
178 184
178 183
161 155
160 156
159 157
158 158
157 159
156 159
191 386
192 385
193 384
194 383
195 382
196 382
278 157
279 158
280 159
281 160
282 161
282 162
277 156
287 246
286 247
285 248
284 249
283 250
282 250
304 482
305 481
306 480
307 479
308 478
308 477
321 114
320 113
319 112
318 111
317 110
316 110
322 115
365 123
366 124
367 125
368 126
369 127
370 127
364 122
324 338
323 339
322 340
321 341
320 342
320 343
415 475
416 474
417 473
418 472
419 471
419 470
414 476
436 176
437 175
438 174
439 173
440 172
441 172
509 276
508 275
507 274
506 273
505 272
505 271
510 277
446 306
445 307
444 308
443 309
442 310
441 310
447 305
595 201
594 202
593 202
624 386
625 385
626 384
627 383
628 382
629 382
623 387
76 359
75 359
74 359
73 359
72 359
71 359
70 359
69 359
77 359
146 225
145 225
144 225
143 225
142 225
141 225
140 225
139 225
147 225
463 115
463 116
463 117
463 118
463 119
463 120
463 121
463 122
463 114
597 241
596 241
595 241
594 241
593 241
592 241
591 241
590 241
134 146
134 147
134 148
134 149
134 150
134 151
134 152
134 153
133 145
163 195
163 194
163 193
163 192
163 191
163 190
163 189
163 188
162 196
191 120
192 121
193 122
194 123
195 123
196 123
197 123
112 113
112 114
112 115
112 116
112 117
112 118
112 119
112 120
162 252
162 251
162 250
162 249
162 248
162 247
162 246
294 55
295 54
296 53
297 52
297 51
297 50
297 49
267 183
266 182
265 181
264 180
263 180
262 180
261 180
229 192
230 193
231 194
232 195
233 195
234 195
235 195
269 113
268 112
267 111
266 110
266 109
