

9560
78 167
78 166
309 322
308 322
533 349
533 350
388 234
387 233
117 409
625 268
625 269
625 267
347 45
346 45
337 253
337 252
338 254
405 332
405 333
406 331
490 183
490 184
491 182
449 253
449 252
448 254
540 294
539 294
541 295
569 328
570 328
568 329
251 379
250 380
252 378
323 311
322 312
324 310
426 426
425 425
427 427
122 133
122 132
122 131
122 134
185 289
373 269
373 270
373 271
373 268
435 188
435 187
435 186
435 189
434 220
434 221
434 222
434 219
475 254
474 254
473 254
476 254
85 265
44 384
44 385
44 386
43 383
244 200
245 200
246 200
243 199
337 136
338 136
339 136
336 135
400 113
400 112
400 111
399 114
598 268
598 269
598 270
597 267
71 228
73 229
145 283
144 284
144 285
146 282
296 75
297 74
297 73
295 76
342 80
343 79
343 78
341 81
414 176
415 175
416 175
413 177
386 297
385 298
385 299
387 296
409 248
410 249
410 250
408 247
490 120
489 121
488 121
491 119
535 233
536 234
537 234
534 232
555 323
556 324
556 325
554 322
303 449
304 449
305 449
306 449
302 449
499 126
500 126
501 126
502 126
498 126
49 151
49 150
49 149
49 148
71 226
71 225
71 224
71 223
65 342
65 343
65 344
65 345
64 341
161 375
161 374
161 373
161 372
160 376
305 158
304 158
303 158
302 158
306 157
342 325
342 326
342 327
342 328
343 324
405 360
404 360
403 360
402 360
468 382
467 382
466 382
465 382
469 381
58 163
59 164
60 165
57 162
362 106
361 105
360 104
363 107
344 218
343 217
342 216
345 219
140 227
141 228
141 229
141 230
139 226
325 360
324 359
323 359
322 359
326 361
496 276
495 277
495 278
495 279
497 275
463 426
464 425
464 424
464 423
462 427
646 152
647 153
648 153
649 153
645 151
79 165
80 164
81 163
82 163
159 288
158 287
157 286
156 286
160 289
278 162
230 370
229 369
228 368
227 368
231 371
378 127
378 126
378 125
378 124
378 123
378 128
323 267
322 266
321 265
320 265
324 268
379 255
378 256
377 257
377 258
380 254
335 394
334 394
333 394
332 394
331 394
336 394
386 401
387 401
388 401
389 401
390 401
385 401
374 499
375 498
376 497
377 497
373 500
454 282
453 282
452 282
451 282
450 282
455 282
456 283
457 284
458 285
459 285
447 331
446 330
445 329
444 329
448 332
575 391
575 390
575 389
575 388
575 387
575 392
646 387
647 388
648 389
649 389
56 271
265 344
