

10755
244 142
245 142
344 184
344 183
346 505
346 504
183 142
184 141
119 342
120 343
163 330
162 329
368 332
369 331
581 140
584 155
43 351
43 350
42 352
189 274
189 275
190 273
182 330
182 331
183 329
353 235
353 236
352 234
76 339
75 340
77 338
90 339
89 340
91 338
373 184
374 185
372 183
374 296
375 295
373 297
451 340
452 339
450 341
486 398
487 399
485 397
75 186
75 185
75 184
74 187
394 126
394 125
394 124
551 219
552 219
553 219
550 220
368 461
369 460
369 459
367 462
484 340
483 339
482 339
485 341
465 340
466 339
467 339
464 341
551 263
552 264
553 264
550 262
577 228
576 229
576 230
578 227
591 312
590 313
590 314
592 311
625 346
626 347
626 348
624 345
156 308
157 308
158 308
159 308
155 308
246 334
245 334
244 334
243 334
247 333
349 35
348 35
347 35
346 35
350 34
90 386
89 385
88 384
91 387
205 244
206 243
207 242
204 245
224 253
223 252
222 251
225 254
356 82
355 81
354 80
357 83
120 135
119 136
118 136
117 136
121 134
149 372
150 373
150 374
150 375
163 391
164 390
165 390
166 390
162 392
395 277
396 278
396 279
396 280
394 276
335 374
336 375
336 376
336 377
334 373
354 402
353 403
353 404
353 405
355 401
354 330
353 329
353 328
353 327
355 331
476 176
477 175
478 175
479 175
475 177
551 282
552 281
552 280
552 279
550 283
191 370
192 369
193 368
193 367
190 371
196 365
195 366
194 367
258 206
257 207
256 208
256 209
259 205
282 239
283 238
284 237
284 236
281 240
398 82
397 81
396 80
396 79
399 83
455 157
456 158
457 159
457 160
454 156
460 162
459 161
458 160
460 264
459 263
458 262
458 261
461 265
507 363
508 364
509 365
510 365
506 362
435 327
434 327
433 327
432 327
431 327
436 327
467 435
466 436
465 437
464 437
568 114
568 115
568 116
568 117
568 118
568 113
577 284
576 285
575 286
575 287
578 283
97 365
97 364
97 363
97 362
97 361
98 366
43 346
43 347
43 348
43 349
42 345
187 229
187 228
187 227
187 226
187 225
186 230
269 334
270 334
271 334
272 334
273 334
268 333
372 54
373 54
374 54
375 54
376 54
371 55
591 219
591 218
591 217
591 216
591 215
592 220
605 303
605 302
605 301
605 300
605 299
606 304
553 346
553 347
553 348
553 349
553 350
554 345
465 198
464 198
463 198
462 198
461 198
466 197
135 288
136 289
136 290
136 291
136 292
134 287
281 164
282 165
282 166
282 167
282 168
280 163
408 198
409 199
410 199
411 199
412 199
407 197
417 426
418 425
418 424
418 423
418 422
416 427
509 176
508 175
507 175
506 175
505 175
510 177
475 146
474 145
473 145
472 145
471 145
476 147
534 121
535 122
536 122
537 122
538 122
533 120
600 436
601 437
602 437
603 437
604 437
599 435
244 206
243 207
242 208
241 209
245 205
358 68
359 67
360 66
361 65
357 69
399 112
398 111
397 110
396 109
400 113
344 270
343 271
342 272
341 273
345 269
354 379
353 378
352 377
351 376
355 380
532 156
531 157
530 158
529 159
533 155
100 258
101 257
102 256
103 256
104 256
99 259
86 232
87 233
88 234
89 234
90 234
85 231
185 126
186 125
187 124
188 124
189 124
184 127
163 288
164 289
165 290
166 290
167 290
162 287
154 358
153 359
152 360
151 360
150 360
155 357
154 377
153 376
152 375
151 375
155 378
218 332
217 331
216 330
216 329
216 328
219 333
285 426
284 425
283 424
283 423
283 422
286 427
400 282
399 281
398 280
397 280
401 283
349 407
350 406
351 405
352 405
348 408
481 160
467 278
466 277
465 276
464 276
463 276
468 279
435 368
434 367
433 366
433 365
433 364
436 369
577 298
576 299
575 300
575 301
575 302
578 297
437 157
438 157
439 157
440 157
441 157
442 157
436 157
589 409
589 410
589 411
589 412
589 413
589 414
589 408
80 184
79 184
78 184
77 184
76 184
81 183
187 241
188 241
189 241
190 241
191 241
192 241
186 240
154 239
153 239
152 239
151 239
150 239
149 239
155 238
220 390
220 391
220 392
220 393
220 394
220 395
219 389
309 449
310 449
311 449
312 449
313 449
245 435
246 435
247 435
248 435
249 435
250 435
231 426
231 425
231 424
231 423
