

10830
63 236
64 236
155 435
155 434
512 157
511 157
222 435
223 434
337 202
336 201
20 202
20 203
20 201
70 402
70 403
70 401
281 330
281 331
281 329
119 164
119 165
120 163
139 262
139 263
140 261
266 384
266 383
267 385
483 190
482 190
484 191
587 357
587 356
586 358
604 428
604 427
603 429
63 251
62 252
64 250
194 291
193 290
195 292
125 267
124 266
126 268
232 148
233 147
231 149
240 384
241 383
239 385
55 386
55 385
55 384
56 387
163 157
164 157
165 157
162 156
196 303
196 304
196 305
195 302
312 291
312 292
312 293
311 290
148 365
149 364
149 363
147 366
354 377
353 376
352 376
355 378
408 436
409 437
410 437
460 146
459 145
459 144
461 147
469 162
468 161
468 160
470 163
489 381
490 383
488 380
331 239
330 238
329 238
332 240
134 176
134 175
134 174
134 173
134 177
371 116
371 115
371 114
371 113
371 117
153 337
153 336
153 335
153 334
154 338
240 330
241 330
242 330
243 330
239 329
358 125
359 125
360 125
361 125
357 124
457 157
457 158
457 159
457 160
456 156
440 393
440 392
440 391
440 390
439 394
494 339
493 339
492 339
491 339
495 338
403 259
404 259
405 259
406 259
402 260
167 381
166 382
165 383
168 380
266 267
265 268
264 269
267 266
333 414
332 415
331 416
334 413
501 402
500 403
499 404
585 196
586 195
587 194
584 197
154 171
153 172
153 173
153 174
155 170
337 300
338 299
339 299
340 299
336 301
471 122
472 123
472 124
472 125
470 121
506 283
505 284
504 284
503 284
507 282
440 402
441 403
442 403
443 403
439 401
601 329
602 328
602 327
602 326
102 390
205 157
206 158
207 159
208 159
197 332
198 333
199 334
199 335
196 331
246 183
247 182
248 181
248 180
245 184
341 219
340 218
339 217
338 217
342 220
485 122
486 123
487 124
487 125
484 121
448 199
447 200
446 201
445 201
449 198
436 274
435 273
434 272
433 272
437 275
599 191
600 192
601 193
602 193
598 190
383 221
383 222
383 223
383 224
383 225
382 220
512 146
512 145
512 144
512 143
512 142
511 147
539 225
539 224
539 223
539 222
539 221
540 226
286 148
285 147
284 147
283 147
282 147
287 149
259 335
258 334
257 334
256 334
255 334
260 336
341 231
340 232
339 232
338 232
337 232
342 230
438 241
439 242
440 242
441 242
442 242
437 240
492 267
491 266
490 266
489 266
488 266
493 268
485 241
484 242
483 242
482 242
481 242
486 240
460 435
459 436
458 436
457 436
456 436
592 177
593 178
594 178
595 178
596 178
591 176
595 281
594 280
593 280
592 280
591 280
596 282
252 249
253 248
253 247
253 246
253 245
251 250
77 186
78 185
79 184
80 183
76 187
111 274
110 273
109 272
108 271
112 275
162 386
163 385
164 384
161 387
153 351
152 350
151 349
150 348
154 352
356 265
355 264
354 263
353 262
357 266
356 274
355 275
354 276
353 277
357 273
398 358
399 359
400 360
401 361
397 357
487 372
486 371
485 370
484 369
488 373
75 153
74 154
73 155
72 155
71 155
76 152
99 379
100 378
101 377
102 377
103 377
98 380
191 122
192 123
193 124
194 124
195 124
190 121
196 273
197 274
198 275
199 275
200 275
195 272
167 372
166 371
165 370
165 369
165 368
168 373
310 274
311 275
312 276
312 277
312 278
309 273
337 116
338 115
339 114
339 113
339 112
336 117
393 281
394 282
395 283
395 284
395 285
392 280
459 295
460 294
461 293
461 292
461 291
458 296
478 295
477 294
476 293
476 292
476 291
479 296
483 435
484 436
485 437
486 437
487 437
482 434
509 426
508 425
507 424
507 423
507 422
510 427
548 297
549 298
550 299
551 299
552 299
547 296
350 42
350 43
350 44
350 45
350 46
350 47
350 41
191 197
192 197
193 197
194 197
195 197
196 197
190 198
111 232
110 232
109 232
108 232
107 232
106 232
112 233
308 447
309 447
310 447
311 447
312 447
313 447
307 448
365 68
365 67
365 66
365 65
365 64
365 63
364 69
398 195
398 196
398 197
398 198
398 199
398 200
399 194
359 462
359 461
359 460
359 459
359 458
359 457
358 463
578 154
578 153
578 152
578 151
578 150
578 149
577 155
548 112
548 111
548 110
548 109
548 108
548 107
549 113
602 225
602 224
602 223
602 222
602 221
602 220
603 226
583 295
584 295
585 295
586 295
587 295
588 295
582 296
552 385
553 385
554 385
555 385
556 385
557 385
551 386
142 113
143 112
143 111
143 110
143 109
143 108
141 114
153 388
152 389
152 390
152 391
152 392
152 393
154 387
188 351
187 350
186 350
185 350
184 350
183 350
189 352
303 223
304 222
304 221
304 220
304 219
304 218
302 224
294 253
293 254
293 255
293 256
293 257
293 258
295 252
275 365
276 366
277 366
278 366
279 366
280 366
274 364
407 293
408 292
409 292
410 292
411 292
412 292
384 230
383 229
383 228
383 227
383 226
385 231
328 281
327 282
327 283
327 284
327 285
327 286
329 280
501 269
502 270
502 271
502 272
502 273
502 274
500 268
592 168
593 167
593 166
593 165
593 164
593 163
591 169
581 262
580 263
579 263
578 263
577 263
576 263
582 261
585 406
584 405
584 404
584 403
584 402
584 401
91 181
92 182
93 183
94 184
95 184
90 180
77 265
76 266
75 267
74 268
73 268
78 264
188 332
187 333
186 334
185 335
184 335
189 331
296 328
297 327
298 326
299 325
300 325
295 329
330 172
331 171
332 170
333 169
333 168
329 173
401 259
400 258
399 257
398 256
398 255
349 372
350 373
351 374
352 375
348 371
370 328
371 327
372 326
373 325
373 324
369 329
513 113
514 112
515 111
516 110
516 109
512 114
440 339
441 340
442 341
443 342
443 343
439 338
26 179
25 178
24 177
24 176
24 175
24 174
27 180
86 265
87 266
88 267
89 267
90 267
91 267
85 264
161 157
160 158
159 159
158 159
157 159
156 159
134 227
135 228
136 229
136 230
136 231
136 232
133 226
127 393
128 392
129 391
130 391
131 391
132 391
126 394
232 122
233 123
234 124
235 124
236 124
237 124
231 121
230 148
229 147
228 146
227 146
226 146
225 146
217 265
216 264
215 263
215 262
215 261
215 260
218 266
268 393
269 394
270 395
270 396
270 397
270 398
267 392
217 370
216 369
215 368
215 367
215 365
218 371
226 335
227 334
228 333
228 332
228 331
228 330
225 336
259 426
260 425
261 424
261 423
261 422
261 421
398 70
397 71
396 72
396 73
396 74
396 75
399 69
347 363
346 362
345 361
344 361
343 361
342 361
348 364
492 188
493 189
494 190
495 190
496 190
497 190
491 187
494 323
493 322
492 321
491 321
490 321
489 321
495 324
473 367
472 368
471 369
470 369
469 369
468 369
474 366
194 273
193 274
192 275
191 275
190 275
189 275
299 483
298 483
297 483
296 483
295 483
294 483
293 483
300 483
400 117
401 117
402 117
403 117
404 117
405 117
406 117
399 117
436 149
437 149
438 149
439 149
440 149
441 149
442 149
435 149
620 386
619 386
618 386
617 386
616 386
615 386
614 386
621 386
76 151
76 150
76 149
76 148
76 147
76 146
76 145
84 264
83 264
82 264
81 264
80 264
79 264
98 381
98 382
98 383
98 384
98 385
190 120
190 119
190 118
190 117
190 116
190 115
190 114
120 127
120 126
120 125
120 124
120 123
120 122
120 121
120 128
162 155
162 154
162 153
162 152
162 151
162 150
162 149
121 163
122 163
123 163
124 163
125 163
126 163
127 163
132 226
131 226
130 226
129 226
128 226
127 226
126 226
127 268
128 268
129 268
130 268
131 268
132 268
133 268
141 261
142 261
143 261
144 261
145 261
146 261
147 261
160 387
159 387
158 387
157 387
156 387
155 387
189 353
189 354
189 355
189 356
189 357
189 358
189 359
189 393
189 392
189 391
189 390
189 389
189 388
189 387
189 394
168 374
168 375
168 376
168 377
168 378
168 379
146 366
145 366
144 366
143 366
142 366
141 366
140 366
190 331
191 331
192 331
193 331
194 331
195 331
299 72
298 72
297 72
296 72
295 72
294 72
293 72
300 72
231 150
231 151
231 152
231 153
231 154
231 155
231 156
231 120
231 119
231 118
231 117
231 116
231 115
231 114
267 265
267 264
267 263
267 262
267 261
267 260
267 259
219 266
220 266
221 266
222 266
223 266
224 266
225 266
296 252
297 252
298 252
299 252
300 252
301 252
302 252
274 223
274 222
274 221
274 220
274 219
274 218
274 217
274 224
239 328
239 327
239 326
239 325
239 324
239 323
239 322
260 337
260 338
260 339
260 340
260 341
260 342
260 343
274 363
274 362
274 361
274 360
274 359
274 358
274 357
218 372
218 373
218 374
218 375
218 376
218 377
218 378
267 386
267 387
267 388
267 389
267 390
267 391
224 336
223 336
222 336
221 336
220 336
219 336
218 336
300 489
300 488
300 487
300 486
300 485
300 484
300 490
223 433
223 432
223 431
223 430
223 429
223 428
223 427
363 69
362 69
361 69
360 69
359 69
358 69
357 69
330 117
331 117
332 117
333 117
334 117
335 117
329 117
357 179
357 178
357 177
357 176
357 175
357 174
357 173
357 180
329 174
329 175
329 176
329 177
329 178
329 179
329 180
336 302
336 303
336 304
336 305
336 306
336 307
336 308
386 231
387 231
388 231
389 231
390 231
391 231
392 231
391 280
390 280
389 280
388 280
387 280
386 280
385 280
357 272
357 271
357 270
357 269
357 268
357 267
333 336
332 336
331 336
330 336
329 336
328 336
327 336
334 336
348 365
348 366
348 367
348 368
348 369
348 370
443 114
444 114
445 114
446 114
447 114
448 114
449 114
442 114
470 164
470 165
470 166
470 167
470 168
470 169
470 170
512 115
512 116
512 117
512 118
512 119
512 120
512 121
484 192
484 193
484 194
484 195
484 196
484 197
484 198
455 156
454 156
453 156
452 156
451 156
450 156
449 156
494 268
495 268
496 268
497 268
498 268
499 268
465 262
465 263
465 264
465 265
465 266
465 267
465 268
465 261
508 282
509 282
510 282
511 282
512 282
513 282
514 282
436 219
435 219
434 219
433 219
432 219
431 219
430 219
437 219
438 338
437 338
436 338
435 338
434 338
433 338
432 338
516 351
516 350
516 349
516 348
516 347
516 346
516 345
516 352
488 379
488 378
488 377
488 376
488 375
488 374
439 395
439 396
439 397
439 398
439 399
439 400
433 433
433 432
433 431
433 430
433 429
433 428
433 427
433 434
511 427
512 427
513 427
514 427
515 427
516 427
517 427
482 433
482 432
482 431
482 430
482 429
482 428
482 427
591 170
591 171
591 172
591 173
591 174
591 175
541 226
542 226
543 226
544 226
545 226
546 226
547 226
596 283
596 284
596 285
596 286
596 287
596 288
596 289
547 295
547 294
547 293
547 292
547 291
547 290
547 289
582 297
582 298
582 299
582 300
582 301
582 302
586 359
586 360
586 361
586 362
586 363
586 364
586 365
550 344
549 344
548 344
547 344
546 344
545 344
544 344
551 344
600 331
600 332
600 333
600 334
600 335
600 336
600 337
592 407
591 407
590 407
589 407
588 407
587 407
593 407
546 429
545 429
544 429
543 429
542 429
541 429
540 429
547 429
121 129
122 129
123 129
124 129
125 129
126 129
127 129
149 185
150 186
151 187
152 188
153 189
148 184
125 227
124 228
123 229
122 230
121 231
174 283
173 284
172 285
171 286
170 287
175 282
166 291
167 290
168 289
169 288
165 292
112 433
111 433
110 433
109 433
108 433
107 433
106 433
113 434
219 370
220 369
221 368
222 367
223 366
365 42
365 43
365 44
365 45
365 46
365 47
365 48
364 41
328 116
327 115
326 114
325 113
324 112
384 281
383 282
382 283
381 284
380 285
382 405
381 404
380 403
379 402
378 401
383 406
335 335
335 334
335 333
335 332
335 331
335 330
335 329
384 365
384 366
384 367
384 368
384 369
384 370
384 371
383 364
378 476
377 475
376 474
375 473
374 472
379 477
399 455
398 454
397 453
396 452
395 451
438 218
438 217
438 216
438 215
438 214
438 213
438 212
515 255
516 256
517 257
518 258
519 259
514 254
464 269
463 269
462 269
461 269
460 269
459 269
458 269
517 353
518 353
519 353
520 353
521 353
522 353
523 353
518 426
519 425
520 424
521 423
522 422
594 408
595 409
596 410
597 411
598 412
147 199
146 200
145 201
144 202
143 202
142 202
148 198
116 253
117 254
118 255
119 256
120 256
121 256
115 252
190 360
191 361
192 362
193 363
193 365
272 162
271 161
270 160
269 159
268 159
267 159
273 163
217 225
216 226
215 227
214 228
214 229
214 230
218 224
301 225
300 226
299 227
298 228
297 228
296 228
303 251
304 250
305 249
306 248
307 248
308 248
245 370
244 369
243 368
242 367
241 367
240 367
246 371
358 181
359 182
360 183
361 184
362 184
363 184
392 478
391 479
390 480
389 481
388 481
387 481
393 477
331 485
332 486
333 487
334 488
334 489
334 490
330 484
513 122
514 123
515 124
516 125
517 125
518 125
436 260
435 259
434 258
433 257
432 257
431 257
437 261
160 255
159 256
158 256
157 256
156 256
155 256
154 256
161 254
225 199
226 200
