

10841
300 141
301 141
333 271
333 270
280 259
280 260
89 154
90 153
119 426
120 427
477 188
476 187
77 237
76 237
78 238
163 399
164 399
162 400
301 241
302 241
300 240
281 366
281 367
280 365
387 125
388 125
386 124
476 283
477 283
475 282
455 198
456 197
223 121
222 122
224 120
543 268
542 268
541 268
544 268
55 386
55 385
55 384
56 387
191 350
192 350
193 350
190 351
350 83
351 83
352 83
349 82
358 379
358 378
358 377
359 380
397 69
396 70
396 71
398 68
371 69
372 70
372 71
370 68
402 306
403 307
403 308
401 305
407 345
406 345
405 345
404 345
408 345
299 289
299 288
299 287
299 286
300 290
388 367
388 368
388 369
388 370
387 366
119 359
118 360
117 361
346 271
347 272
348 273
345 270
509 260
508 259
507 258
510 261
441 398
442 399
443 400
440 397
493 435
492 436
491 437
569 113
568 114
567 115
570 112
585 241
584 242
583 243
586 240
219 219
218 218
217 217
220 220
195 286
194 287
194 288
194 289
196 285
397 83
396 84
396 85
396 86
398 82
385 188
384 189
383 189
382 189
386 187
323 220
322 219
322 218
322 217
324 221
332 400
333 399
334 399
335 399
435 158
434 159
433 159
432 159
436 157
502 157
501 158
501 160
503 156
507 270
508 271
508 272
508 273
506 269
511 340
512 339
513 339
514 339
510 341
592 218
591 217
591 216
591 215
593 219
111 256
110 255
109 254
109 253
112 257
299 79
298 78
297 77
297 76
300 80
223 286
222 285
221 284
220 284
224 287
289 239
288 238
287 237
287 236
290 240
239 380
240 381
241 382
241 383
238 379
244 385
243 384
242 383
245 386
329 139
328 140
327 141
327 142
358 220
357 219
356 218
355 218
359 221
583 181
582 180
581 179
581 178
584 182
239 272
240 272
241 272
242 272
243 272
238 273
230 329
229 329
228 329
227 329
226 329
231 330
149 322
150 321
150 320
150 319
150 318
148 323
236 181
244 253
243 254
243 255
243 256
243 257
245 252
302 267
303 268
303 269
303 270
303 271
301 266
397 97
396 98
396 99
396 100
396 101
357 202
356 203
355 203
354 203
353 203
358 201
358 332
357 333
356 333
355 333
354 333
359 331
488 340
487 339
486 339
485 339
484 339
489 341
483 398
484 399
485 399
486 399
487 399
552 225
553 224
553 223
553 222
553 221
594 246
595 245
596 245
597 245
598 245
593 247
576 335
575 334
575 333
575 332
575 331
577 336
358 253
359 252
359 251
359 250
359 249
357 254
162 188
163 187
164 186
165 185
161 189
190 120
191 121
192 122
193 123
189 119
197 249
198 248
199 247
200 246
196 250
191 394
192 395
193 396
194 397
190 393
232 156
233 157
234 158
235 159
231 155
267 191
268 192
269 193
270 194
360 248
361 247
362 246
363 245
578 283
577 284
576 285
575 286
579 282
601 427
602 426
603 425
604 424
600 428
162 174
163 173
164 172
164 171
164 170
161 175
167 125
166 124
