

10829
546 280
545 280
266 331
267 330
331 142
327 249
328 250
386 149
386 150
386 148
153 146
153 145
154 147
155 295
154 295
156 296
300 233
299 233
301 232
240 385
240 384
239 386
446 207
446 208
447 206
294 262
293 263
295 261
347 375
348 376
346 374
394 352
393 351
395 353
444 386
443 387
445 385
126 409
125 409
124 409
127 410
293 477
293 478
293 479
516 321
517 321
518 321
515 322
488 384
489 384
490 384
487 385
360 433
361 432
361 431
359 434
481 370
482 369
483 369
480 371
163 294
164 294
165 294
166 294
162 293
281 435
282 435
283 435
284 435
280 434
536 259
537 259
538 259
539 259
535 260
63 306
62 307
61 308
64 305
333 345
334 344
335 343
332 346
595 163
594 164
593 165
596 162
174 120
173 121
173 122
173 123
175 119
149 360
150 359
150 358
150 357
408 175
409 174
409 173
409 172
407 176
394 302
393 303
393 304
393 305
395 301
400 477
399 478
398 478
397 478
433 175
432 174
432 173
432 172
434 176
450 281
449 282
448 282
447 282
451 280
594 378
595 377
596 377
597 377
593 379
70 196
71 197
72 198
72 199
69 195
146 120
145 121
144 122
143 122
260 221
259 220
258 219
257 219
261 222
399 88
398 89
397 90
396 90
400 87
387 126
388 125
389 124
390 124
386 127
380 288
379 289
378 290
378 291
381 287
498 110
498 109
498 108
498 107
498 106
498 111
508 267
509 268
510 269
511 269
507 266
480 300
481 299
482 298
482 297
479 301
576 154
577 153
578 152
578 151
575 155
55 395
55 396
55 397
55 398
55 399
56 394
232 243
233 243
234 243
235 243
236 243
231 242
217 345
216 345
215 345
214 345
213 345
218 344
310 449
311 449
312 449
313 449
329 309
330 309
331 309
332 309
333 309
328 310
333 366
333 365
333 364
333 363
333 362
332 367
352 417
351 417
350 417
348 417
353 416
471 295
470 295
469 295
468 295
467 295
472 294
580 225
579 225
578 225
576 225
581 224
86 220
87 219
88 219
89 219
90 219
85 221
99 365
100 364
100 363
100 362
100 361
98 366
182 362
181 363
181 364
181 365
181 366
119 341
118 342
117 342
116 342
115 342
120 340
296 190
297 189
298 189
299 189
300 189
295 191
265 123
261 255
262 256
262 257
262 258
262 259
260 254
226 255
227 256
228 256
229 256
230 256
225 254
406 51
405 50
404 50
403 50
402 50
407 52
343 81
342 82
341 82
340 82
339 82
344 80
387 260
386 261
385 261
384 261
383 261
388 259
496 175
495 174
494 174
493 174
492 174
497 176
495 435
494 436
493 436
492 436
491 436
496 434
155 120
156 121
157 122
158 123
111 111
110 110
109 109
108 108
112 112
196 362
195 363
