

10753
62 236
168 142
169 142
124 359
123 359
500 307
500 306
92 291
76 272
77 271
482 435
483 434
77 337
78 337
76 337
152 345
153 345
151 345
282 435
283 435
281 435
335 200
334 200
336 200
450 337
451 337
449 337
128 127
128 126
127 128
166 339
167 339
165 338
233 183
233 182
232 184
379 268
379 267
378 269
339 332
339 331
340 333
390 353
390 352
389 354
577 157
577 158
578 156
600 122
601 122
599 121
163 301
164 300
162 302
483 322
482 321
484 323
594 294
593 293
595 295
243 357
243 356
243 355
243 358
398 248
397 248
396 248
399 248
602 346
602 345
602 344
602 347
166 372
166 371
166 370
165 373
282 148
283 148
284 148
281 149
371 462
371 461
371 460
370 463
450 352
451 352
452 352
449 351
449 426
449 425
449 424
448 427
575 268
576 268
577 268
574 267
180 386
181 385
181 384
179 387
301 240
302 239
302 238
300 241
348 51
349 52
349 53
347 50
400 115
401 114
402 114
399 116
330 291
331 292
332 292
329 290
337 305
338 306
339 306
336 304
614 157
615 158
615 159
613 156
163 185
163 186
163 187
163 188
162 184
166 367
166 368
166 369
165 366
334 56
334 55
334 54
334 53
333 57
334 269
335 269
336 269
337 269
333 270
332 269
331 269
330 269
329 269
32 181
33 182
34 183
182 296
181 297
180 298
183 295
154 217
153 216
152 215
155 218
124 344
125 343
126 342
123 345
355 381
356 380
357 379
354 382
371 490
372 489
373 488
370 491
470 156
469 157
468 158
471 155
478 230
477 231
476 232
479 229
67 153
68 154
69 154
70 154
66 152
307 60
308 61
308 62
308 63
306 59
300 343
301 342
301 341
301 340
299 344
279 345
280 346
281 346
282 346
337 185
338 184
339 184
340 184
336 186
372 124
373 125
373 126
373 127
371 123
330 115
331 114
331 113
331 112
329 116
334 346
335 345
336 345
337 345
333 347
464 237
463 238
462 238
461 238
465 236
62 258
61 259
60 260
60 261
63 257
62 291
61 290
60 289
60 288
63 292
98 338
99 339
100 340
100 341
97 337
98 378
99 377
100 376
101 376
97 379
196 268
195 269
194 270
194 271
197 267
165 230
164 229
163 228
162 228
166 231
192 367
191 368
190 369
190 370
193 366
226 197
227 196
228 195
228 194
225 198
273 127
272 126
271 125
271 124
274 128
384 187
383 188
382 189
381 189
385 186
391 115
390 114
389 113
388 113
392 116
376 476
375 475
374 474
374 473
377 477
469 351
468 351
467 351
466 351
465 351
470 351
448 387
447 388
446 389
445 389
449 386
483 371
482 370
481 369
481 368
484 372
586 120
587 119
588 118
589 118
585 121
23 179
23 178
23 177
23 176
23 175
24 180
205 162
206 162
207 162
208 162
209 162
204 163
121 435
121 436
121 437
121 438
121 439
120 434
307 74
307 75
307 76
307 77
307 78
306 73
344 247
344 246
344 245
344 244
344 243
346 376
345 376
344 376
343 376
342 376
347 375
487 263
488 263
489 263
490 263
491 263
486 264
594 238
593 238
592 238
591 238
590 238
595 239
168 301
167 300
166 300
165 300
169 302
296 150
297 151
298 151
299 151
300 151
295 149
404 93
405 94
406 94
407 94
408 94
403 92
351 180
352 181
353 181
354 181
355 181
350 179
600 150
601 151
601 152
601 153
601 154
599 149
163 199
164 200
165 201
166 202
162 198
310 448
311 447
312 446
313 445
309 449
465 161
466 160
467 159
464 162
473 235
474 234
475 233
472 236
436 322
437 321
438 320
439 319
435 323
205 178
206 179
207 180
208 180
209 180
204 177
191 183
192 182
193 181
193 180
193 179
190 184
191 157
192 158
193 159
194 159
195 159
190 156
353 70
352 69
351 68
350 68
349 68
354 71
377 129
376 128
375 127
374 127
378 130
397 457
396 458
395 459
395 460
395 461
398 456
444 191
445 192
446 193
446 194
446 195
443 190
479 175
480 174
481 173
482 173
483 173
478 176
459 242
460 241
461 240
461 239
458 243
580 289
579 290
578 291
578 292
578 293
581 288
624 275
625 276
626 277
626 278
626 279
623 274
601 388
600 387
599 386
599 385
599 384
602 389
239 427
239 426
239 425
239 424
239 423
239 422
239 428
342 269
341 269
340 269
339 269
338 269
343 269
335 234
334 234
333 234
332 234
331 234
330 234
336 234
196 226
195 226
194 226
193 226
192 226
191 226
197 225
239 280
239 279
239 278
239 277
239 276
239 275
238 281
225 252
225 251
225 250
225 249
225 248
225 247
224 253
463 121
462 121
461 121
460 121
459 121
458 121
464 120
477 114
476 114
475 114
474 114
473 114
472 114
478 113
531 240
530 240
529 240
528 240
527 240
526 240
532 239
552 275
552 276
552 277
552 278
552 279
552 280
553 274
594 303
594 304
594 305
594 306
594 307
594 308
595 302
573 348
572 348
571 348
570 348
569 348
568 348
574 347
90 230
89 231
89 232
89 233
89 234
89 235
91 229
70 392
71 391
71 390
71 389
71 388
71 387
69 393
119 224
118 223
118 222
118 221
118 220
118 219
120 225
194 381
195 382
196 382
197 382
198 382
199 382
193 380
282 157
283 158
283 159
283 160
283 161
283 162
281 156
274 268
275 269
276 269
277 269
278 269
279 269
273 267
379 270
380 271
380 272
380 273
380 274
380 275
337 219
338 218
338 217
338 216
338 215
338 214
336 220
325 369
324 370
323 370
322 370
321 370
320 370
326 368
350 455
351 454
351 453
351 452
351 451
351 450
349 456
435 147
434 146
433 146
432 146
431 146
430 146
436 148
514 196
515 195
515 194
515 193
515 192
515 191
513 197
514 112
515 111
515 110
515 109
515 108
515 107
513 113
579 190
580 189
580 188
580 187
580 186
580 185
578 191
299 240
298 239
297 239
296 239
295 239
294 239
245 122
244 123
243 124
242 125
241 125
246 121
232 224
233 223
234 222
235 221
235 220
231 225
258 385
259 384
260 383
261 382
262 382
257 386
335 296
334 295
333 294
332 293
336 297
339 402
338 401
337 400
336 399
335 399
340 403
381 404
380 405
379 406
378 407
378 408
382 403
397 443
396 444
395 445
394 446
394 447
398 442
464 265
463 266
462 267
461 268
461 269
465 264
513 366
514 367
515 368
516 369
517 369
512 365
549 155
548 154
547 153
546 152
546 151
550 156
577 192
576 193
575 194
574 195
574 196
556 427
557 426
558 425
559 424
559 423
555 428
86 181
85 182
84 183
83 183
82 183
81 183
87 180
279 394
280 395
281 396
281 397
281 398
281 399
278 393
402 84
401 83
400 82
399 82
397 82
403 85
508 242
509 241
510 240
511 240
512 240
513 240
490 401
489 402
488 403
487 403
486 403
485 403
491 400
624 240
625 241
626 242
626 243
626 244
626 245
623 239
545 388
544 387
543 386
542 386
541 386
540 386
546 389
624 390
625 391
626 392
627 392
628 392
629 392
623 389
556 436
557 437
558 438
559 438
560 438
561 438
555 435
263 358
262 358
261 358
260 358
259 358
258 358
257 358
264 358
354 28
354 27
354 26
354 25
354 24
354 23
354 22
354 29
450 386
451 386
452 386
453 386
454 386
455 386
456 386
485 372
486 372
487 372
488 372
489 372
490 372
491 372
546 289
546 290
546 291
546 292
546 293
546 294
546 295
546 288
546 301
546 300
546 299
546 298
546 297
546 296
546 302
65 152
64 152
63 152
62 152
61 152
60 152
59 152
25 180
26 180
27 180
28 180
29 180
30 180
68 393
67 393
66 393
65 393
64 393
63 393
62 393
27 331
27 332
27 333
27 334
27 335
27 336
27 330
135 114
136 114
137 114
138 114
139 114
140 114
141 114
134 114
190 155
190 154
190 153
190 152
190 151
190 150
190 149
113 171
113 172
113 173
113 174
113 175
113 176
113 177
113 170
155 219
155 220
155 221
155 222
155 223
155 224
155 225
121 225
122 225
123 225
124 225
125 225
126 225
127 225
151 346
151 347
151 348
151 349
151 350
151 351
151 352
203 427
202 427
201 427
200 427
199 427
198 427
197 427
204 427
224 198
223 198
222 198
221 198
220 198
219 198
218 198
246 115
246 116
246 117
246 118
246 119
246 120
281 150
281 151
281 152
281 153
281 154
281 155
300 302
299 302
298 302
297 302
296 302
295 302
294 302
301 302
403 91
403 90
403 89
403 88
403 87
403 86
398 116
397 116
396 116
395 116
394 116
393 116
399 247
399 246
399 245
399 244
399 243
399 242
399 241
336 298
336 299
336 300
336 301
336 302
336 303
377 269
376 269
375 269
374 269
373 269
372 269
371 269
341 333
342 333
343 333
344 333
345 333
346 333
347 333
346 403
345 403
344 403
343 403
342 403
341 403
347 403
369 463
368 463
367 463
366 463
365 463
364 463
363 463
513 114
513 115
513 116
513 117
513 118
513 119
513 120
512 197
511 197
510 197
509 197
508 197
507 197
506 197
464 119
464 118
464 117
464 116
464 115
436 119
436 118
436 117
436 116
436 115
436 114
436 113
436 120
466 236
467 236
468 236
469 236
470 236
471 236
508 278
509 278
510 278
511 278
512 278
513 278
514 278
507 278
431 222
432 222
433 222
434 222
435 222
436 222
437 222
430 222
434 323
433 323
432 323
431 323
430 323
429 323
428 323
484 378
484 377
484 376
484 375
484 374
484 373
484 379
483 433
483 432
483 431
483 430
483 429
483 428
483 427
447 427
446 427
445 427
444 427
443 427
442 427
441 427
587 246
586 246
585 246
584 246
583 246
582 246
581 246
588 246
532 245
532 244
532 243
532 242
532 241
532 240
532 246
546 219
546 220
546 221
546 222
546 223
546 224
546 225
546 218
545 302
544 302
543 302
542 302
541 302
540 302
539 302
595 296
595 297
595 298
595 299
595 300
595 301
540 340
541 340
542 340
543 340
544 340
545 340
546 340
539 340
555 429
555 430
555 431
555 432
555 433
555 434
112 169
111 169
110 169
109 169
108 169
107 169
106 169
191 245
192 244
193 243
194 242
195 241
190 246
185 337
185 336
185 335
185 334
185 333
185 332
185 331
186 338
114 426
114 425
114 424
114 423
114 422
114 421
114 420
113 427
293 51
293 50
293 49
293 48
293 47
293 46
293 45
292 52
268 192
269 193
270 194
271 195
272 196
267 191
272 233
272 234
272 235
272 236
272 237
272 238
272 239
273 232
239 240
239 241
239 242
239 243
239 244
239 245
239 246
238 239
235 329
234 328
233 327
232 326
231 325
236 330
407 192
407 191
407 190
407 189
407 188
407 187
407 186
349 124
348 124
347 124
346 124
345 124
344 124
343 124
350 123
407 277
408 278
409 279
410 280
411 281
406 276
435 121
434 121
433 121
432 121
431 121
430 121
429 121
500 184
500 185
500 186
500 187
500 188
500 189
500 190
499 183
450 300
449 301
448 302
447 303
446 304
451 299
473 293
474 293
475 293
476 293
477 293
478 293
479 293
472 292
589 247
589 248
589 249
589 250
589 251
589 252
589 253
88 181
89 182
90 183
91 184
92 184
93 184
58 153
57 154
56 155
55 156
55 157
55 158
128 261
129 262
130 263
131 264
131 265
131 266
127 260
307 88
308 89
309 90
310 91
311 91
312 91
306 87
296 176
297 175
298 174
299 173
299 172
299 171
295 177
249 338
248 339
247 340
246 341
246 342
246 343
250 337
235 380
234 381
233 382
232 383
231 383
230 383
236 379
355 84
356 83
357 82
358 81
358 80
358 79
354 85
348 404
349 405
350 406
351 407
352 407
353 407
458 196
459 195
460 194
461 193
461 192
461 191
457 197
436 270
435 269
434 268
433 267
433 266
433 265
437 271
506 279
505 280
504 281
503 282
503 283
503 284
515 228
516 227
517 226
518 225
519 225
520 225
514 229
448 401
447 402
446 403
445 404
444 404
443 404
449 400
545 252
544 251
543 250
542 249
541 249
540 249
546 253
547 303
548 304
549 305
550 306
551 306
552 306
573 383
572 384
571 385
570 386
569 386
568 386
574 382
26 338
25 339
24 339
23 339
22 339
21 339
20 339
126 150
125 151
124 151
123 151
122 151
121 151
120 151
127 149
142 113
143 112
143 111
143 110
143 109
143 108
143 107
133 113
132 112
131 112
130 112
129 112
128 112
127 112
157 270
158 269
159 269
160 269
161 269
162 269
163 269
156 271
205 426
206 425
206 424
206 423
206 422
206 421
206 420
293 53
294 54
294 55
294 56
294 57
294 58
294 59
291 53
290 54
289 54
288 54
287 54
286 54
285 54
217 122
216 123
215 123
214 123
213 123
212 123
211 123
218 121
302 259
303 258
303 257
303 256
303 255
303 254
303 253
301 260
244 254
243 255
243 256
243 257
243 258
243 259
243 260
245 253
367 58
366 59
366 60
366 61
366 62
366 63
366 64
368 57
358 226
359 225
359 224
359 223
359 222
359 221
359 220
357 227
436 249
435 248
434 248
433 248
432 248
431 248
430 248
437 250
429 221
428 220
428 219
428 218
428 217
428 216
428 215
506 242
505 241
504 241
503 241
502 241
501 241
500 241
515 277
516 276
516 275
516 274
516 273
516 272
516 271
450 401
451 402
452 402
453 402
454 402
455 402
456 402
538 341
537 342
537 343
537 344
537 345
537 346
537 347
168 127
167 126
166 125
165 125
164 125
163 125
162 125
169 128
156 226
157 227
158 228
159 228
160 228
161 228
157 393
156 392
155 391
154 391
153 391
152 391
151 391
158 394
302 301
303 300
304 299
304 298
304 297
304 296
304 295
300 261
299 262
298 263
297 263
296 263
295 263
294 263
221 380
220 381
219 382
218 382
217 382
216 382
215 382
222 379
367 56
366 55
365 54
365 53
365 52
365 51
365 50
367 44
366 45
365 46
365 47
365 48
365 49
368 43
390 427
389 426
388 425
388 424
388 423
388 422
388 421
391 428
362 462
361 461
360 460
359 460
358 460
357 460
356 460
493 147
494 146
495 145
496 145
497 145
498 145
499 145
492 148
512 121
511 122
510 123
509 123
508 123
507 123
506 123
547 217
548 216
549 215
550 215
551 215
552 215
553 215
596 240
597 241
598 242
599 242
600 242
601 242
602 242
594 327
593 328
592 329
592 330
592 331
592 332
592 333
595 326
589 411
590 412
591 413
592 413
593 413
594 413
595 413
588 410
26 329
25 328
24 327
23 326
22 325
21 325
184 113
185 112
186 111
187 110
188 109
189 109
183 114
112 178
111 179
110 180
109 181
108 182
108 183
182 226
181 227
180 228
179 229
178 230
177 230
183 225
168 273
167 272
166 271
165 270
164 269
169 274
293 301
292 300
291 299
290 298
289 297
289 296
260 273
261 272
262 271
263 270
264 269
265 269
260 217
261 216
262 215
263 214
264 213
264 212
259 218
237 282
236 283
235 284
234 285
233 286
232 286
237 238
236 237
235 236
234 235
233 234
232 234
301 483
300 482
299 481
298 480
297 479
297 478
302 484
390 56
391 55
392 54
393 53
394 52
395 52
389 57
328 268
327 267
326 266
325 265
324 264
323 264
370 268
369 267
368 266
367 265
366 264
365 264
363 240
362 239
361 238
360 237
359 236
359 235
364 241
384 263
383 264
382 265
381 266
380 267
385 262
365 305
366 306
367 307
368 308
369 309
370 309
374 334
373 335
372 336
371 337
370 338
370 339
375 333
397 441
396 440
395 439
394 438
393 437
393 436
465 121
466 122
467 123
468 124
469 125
470 125
483 380
482 381
481 382
480 383
479 384
478 384
542 127
541 126
540 125
539 124
538 123
537 123
601 268
600 269
599 270
598 271
597 272
597 273
602 267
134 162
134 161
134 160
134 159
134 158
134 157
134 156
134 155
364 242
364 243
364 244
364 245
364 246
364 247
364 248
364 249
99 270
100 269
101 268
102 267
102 266
102 265
102 264
98 271
97 270
96 270
95 270
94 270
93 270
92 270
91 270
90 270
189 185
188 186
187 187
186 188
185 188
184 188
183 188
197 282
198 283
199 284
200 285
201 285
202 285
203 285
196 281
184 226
185 226
186 226
187 226
188 226
189 226
190 226
156 217
157 216
158 215
159 214
160 214
161 214
162 214
154 226
153 227
152 228
151 229
150 229
149 229
148 229
119 294
118 293
117 292
116 291
116 290
116 289
116 288
120 295
185 339
184 340
183 341
182 342
182 343
182 344
182 345
159 395
160 396
161 397
162 398
162 399
162 400
162 401
240 206
241 207
242 208
243 209
244 209
245 209
246 209
239 205
238 204
237 204
236 204
235 204
234 204
233 204
232 204
231 204
217 197
216 196
215 195
214 194
213 194
212 194
211 194
288 266
289 265
290 264
291 263
292 263
293 263
287 267
295 303
295 304
295 305
295 306
295 307
295 308
295 309
295 310
258 273
257 273
256 273
255 273
254 273
253 273
252 273
251 273
225 240
225 241
225 242
225 243
225 244
225 245
225 246
224 239
265 359
265 360
265 361
265 362
265 363
265 364
265 365
265 366
224 427
223 426
222 425
221 424
221 423
221 422
221 421
225 428
238 429
237 430
236 431
235 432
235 433
235 434
235 435
376 334
377 334
378 334
379 334
380 334
381 334
382 334
383 334
411 348
411 349
411 350
411 351
411 352
411 353
411 354
411 355
410 347
350 457
351 458
352 459
353 460
354 460
355 460
499 160
498 160
497 160
496 160
495 160
494 160
493 160
492 160
500 161
466 114
467 114
468 114
469 114
470 114
471 114
438 223
438 224
438 225
438 226
438 227
438 228
438 229
438 230
487 300
488 300
489 300
490 300
491 300
492 300
493 300
494 300
486 299
427 322
426 321
425 320
424 319
424 318
424 317
424 316
471 352
472 352
473 352
474 352
475 352
476 352
477 352
478 352
492 343
493 342
494 341
495 340
496 340
497 340
498 340
600 197
601 196
602 195
603 194
603 193
603 192
603 191
599 198
545 217
544 217
543 217
542 217
541 217
540 217
539 217
538 217
547 341
548 342
549 343
550 344
551 344
552 344
553 344
547 388
548 388
549 388
550 388
551 388
552 388
553 388
554 388
636 154
635 155
634 156
633 157
632 157
631 157
630 157
637 153
286 268
285 269
284 269
283 269
282 269
281 269
280 269
272 268
271 269
270 269
269 269
268 269
267 269
266 269
351 124
352 125
353 125
354 125
355 125
356 125
357 125
358 125
358 228
359 229
359 230
359 231
359 232
359 233
359 234
386 261
387 260
388 260
389 260
390 260
391 260
392 260
393 260
392 429
393 430
393 431
393 432
393 433
393 434
393 435
463 161
462 160
461 160
460 160
459 160
458 160
457 160
456 160
589 245
590 244
590 243
590 242
590 241
590 240
590 239
226 199
227 200
228 201
229 202
230 203
245 157
244 158
243 159
242 160
241 161
240 162
246 156
260 219
261 220
262 221
263 222
264 223
265 224
261 427
262 426
263 425
264 424
265 423
266 422
260 428
365 180
366 181
367 182
368 183
369 184
370 185
364 179
350 427
351 426
352 425
353 424
354 423
355 422
349 428
499 305
498 304
497 303
496 302
495 301
483 357
482 356
481 355
480 354
479 353
484 358
128 148
129 147
130 146
130 145
130 144
130 143
130 142
130 141
182 224
181 223
180 222
180 221
180 220
180 219
180 218
180 217
119 296
118 297
117 298
117 299
117 300
117 301
117 302
117 303
275 127
276 126
277 125
278 125
279 125
280 125
281 125
282 125
219 122
220 123
221 124
222 124
223 124
224 124
225 124
226 124
234 107
265 357
266 356
267 355
267 354
267 353
267 352
267 351
267 350
388 58
387 59
386 60
385 60
384 60
383 60
382 60
381 60
409 346
408 345
407 344
406 344
405 344
404 344
403 344
402 344
467 317
466 318
465 319
464 319
463 319
462 319
461 319
460 319
468 316
538 301
537 300
536 299
535 299
534 299
533 299
532 299
531 299
533 247
534 248
535 249
536 249
537 249
538 249
539 249
61 394
60 395
59 396
58 397
57 398
56 398
55 398
168 259
167 258
166 257
165 256
164 255
164 254
164 253
169 260
142 261
143 262
144 263
145 264
146 265
147 265
148 265
141 260
170 426
171 425
172 424
173 423
174 422
174 421
174 420
169 427
112 428
111 429
110 430
109 431
108 432
107 432
106 432
293 238
292 237
291 236
290 235
289 234
289 233
289 232
223 282
222 283
221 284
220 285
219 286
218 286
217 286
224 281
223 238
222 237
221 236
220 235
219 234
218 234
217 234
367 42
366 41
365 40
364 39
363 38
363 37
363 36
400 240
401 239
402 238
403 237
404 236
404 235
404 234
399 483
400 482
401 481
402 480
403 479
403 478
403 477
398 484
437 121
438 122
439 123
440 124
441 125
442 125
443 125
491 147
490 146
489 145
488 144
487 143
486 143
485 143
438 221
439 220
440 219
441 218
442 217
442 216
442 215
440 426
439 425
438 424
437 423
436 422
435 422
434 422
482 426
481 425
480 424
479 423
478 422
478 421
478 420
549 199
548 200
547 201
546 202
545 203
545 204
545 205
550 198
638 154
639 155
640 156
641 157
642 158
643 158
644 158
99 272
100 273
101 274
102 275
102 276
102 277
102 278
102 279
170 127
171 126
172 125
173 124
174 124
175 124
176 124
177 124
114 169
115 168
116 167
117 166
118 166
119 166
120 166
121 166
128 226
129 227
130 228
131 229
131 230
131 231
131 232
131 233
231 183
230 182
229 181
228 180
227 180
226 180
225 180
224 180
225 254
226 255
227 256
228 257
228 258
228 259
228 260
228 261
223 380
224 381
225 382
226 383
227 383
228 383
229 383
355 72
356 73
357 74
358 75
358 76
358 77
358 78
405 194
404 195
403 196
402 197
402 198
402 199
402 200
402 201
411 144
410 145
409 146
408 147
408 148
408 149
408 150
408 151
412 143
505 198
504 199
503 200
502 201
502 202
502 203
502 204
502 205
515 279
516 280
517 281
518 282
518 283
518 284
518 285
518 286
492 401
493 402
494 403
495 404
496 404
497 404
498 404
499 404
600 199
601 200
602 201
603 202
603 203
603 204
603 205
603 206
41 345
41 346
41 347
41 348
41 349
41 350
41 351
41 352
41 353
170 260
171 260
172 260
173 260
174 260
175 260
176 260
177 260
178 260
127 259
127 258
127 257
127 256
127 255
127 254
127 253
127 252
127 251
354 86
354 87
354 88
354 89
354 90
354 91
354 92
354 93
354 94
90 228
90 227
90 226
90 225
90 224
90 223
90 222
90 221
90 220
189 157
188 157
187 157
186 157
185 157
184 157
183 157
182 157
181 157
198 226
199 226
200 226
201 226
202 226
203 226
204 226
205 226
206 226
189 245
188 245
187 245
186 245
185 245
184 245
183 245
182 245
181 245
142 259
142 258
142 257
142 256
142 255
142 254
142 253
142 252
142 251
205 428
205 429
205 430
205 431
205 432
205 433
205 434
205 435
205 436
307 86
307 85
307 84
307 83
307 82
307 81
307 80
307 79
281 296
282 296
283 296
284 296
285 296
286 296
287 296
288 296
280 295
258 219
257 219
256 219
255 219
254 219
253 219
252 219
251 219
250 219
232 294
232 293
232 292
232 291
232 290
232 289
232 288
232 287
231 295
232 226
232 227
232 228
232 229
232 230
232 231
232 232
232 233
279 392
279 391
279 390
279 389
279 388
279 387
279 386
279 385
279 384
330 117
330 118
330 119
330 120
330 121
330 122
330 123
330 124
330 125
458 198
458 199
458 200
458 201
458 202
458 203
458 204
458 205
458 206
603 266
603 265
603 264
603 263
603 262
603 261
603 260
603 259
603 258
575 348
576 348
577 348
578 348
579 348
580 348
581 348
582 348
583 348
622 390
621 390
620 390
619 390
618 390
617 390
616 390
615 390
614 390
65 204
66 205
67 205
68 205
69 205
70 205
71 205
72 205
73 205
64 203
191 148
192 147
193 146
194 145
195 144
196 143
197 143
163 150
164 151
164 152
164 153
164 154
164 155
164 156
164 157
164 158
162 149
198 113
199 112
200 111
201 110
202 109
203 108
204 108
197 114
163 148
164 147
165 146
166 145
167 144
168 143
128 150
129 151
130 152
131 153
132 154
133 155
128 224
129 223
130 222
131 221
132 220
133 219
133 218
150 353
149 354
148 355
147 356
146 357
145 358
145 359
196 426
195 425
194 424
193 423
192 422
191 421
190 421
247 113
248 112
249 111
250 110
251 109
252 108
252 107
279 296
278 297
277 298
276 299
275 300
274 301
273 301
274 231
275 230
276 229
277 228
278 227
279 226
280 226
244 252
243 251
242 250
241 249
240 248
239 247
242 359
241 360
241 361
241 362
241 363
241 364
241 365
241 366
241 367
303 485
304 486
305 487
306 488
307 489
308 490
308 491
363 180
362 181
361 181
360 181
359 181
358 181
357 181
356 181
