

10790
309 293
309 294
349 32
401 111
401 112
460 276
460 277
463 353
463 352
546 197
547 197
543 338
542 338
182 365
181 365
183 365
513 401
514 401
512 401
43 353
44 353
196 147
196 146
197 148
119 149
119 150
120 148
197 227
198 227
196 226
149 345
149 346
148 344
163 399
164 399
162 400
259 146
259 145
260 147
245 272
245 271
246 273
442 141
442 140
441 142
590 388
589 388
591 387
72 138
71 137
73 139
205 394
206 395
204 393
223 435
222 436
224 434
500 168
500 169
500 170
500 167
126 408
125 408
124 408
127 407
393 68
393 69
393 70
392 67
440 236
440 237
440 238
439 235
574 114
574 115
574 116
575 113
191 182
192 181
193 181
190 183
182 394
181 395
180 395
183 393
247 181
248 180
249 180
246 182
405 52
404 51
404 50
406 53
347 363
346 362
345 362
348 364
595 205
594 206
593 206
596 204
596 276
597 277
597 278
595 275
603 304
604 305
604 306
602 303
161 436
161 437
161 438
161 439
161 435
477 128
478 128
479 128
480 128
476 128
197 295
198 295
199 295
200 295
196 296
120 436
120 437
120 438
120 439
119 435
307 456
307 457
307 458
307 459
308 455
332 269
332 268
332 267
332 266
333 270
401 221
400 221
399 221
398 221
402 222
582 241
583 241
584 241
585 241
581 240
583 407
583 406
583 405
583 404
584 408
118 232
117 231
116 230
119 233
259 385
258 384
257 383
260 386
384 365
385 366
386 367
383 364
182 343
181 342
181 341
181 340
183 344
384 330
385 331
386 331
387 331
383 329
456 148
457 147
457 146
457 145
455 149
434 351
433 350
432 350
431 350
435 352
618 156
619 157
620 157
621 157
617 155
197 248
198 249
199 250
200 250
196 247
183 295
184 294
185 293
186 293
182 296
168 322
167 321
166 320
166 319
169 323
163 378
164 377
165 376
165 375
162 379
273 120
272 121
271 122
271 123
274 119
274 272
274 271
274 270
274 269
274 268
274 273
231 258
230 257
229 256
229 255
232 259
226 345
227 346
228 347
229 347
225 344
398 96
397 97
396 98
396 99
399 95
337 81
338 81
339 81
340 81
341 81
336 81
484 185
485 186
486 187
486 188
483 184
466 227
465 226
464 225
464 224
467 228
517 290
518 289
519 288
519 287
516 291
456 344
456 343
456 342
456 341
456 340
456 345
463 426
462 425
461 424
461 423
464 427
463 435
462 436
461 437
461 438
464 434
514 426
515 425
516 424
516 423
513 427
538 295
537 294
536 293
536 292
539 296
539 281
539 280
539 279
539 278
539 277
539 282
576 346
575 347
574 348
573 348
577 345
605 346
605 347
605 348
605 349
605 350
605 345
27 334
26 334
25 334
24 334
23 334
28 333
287 188
286 188
285 188
284 188
283 188
288 189
261 188
261 187
261 186
261 185
261 184
260 189
398 349
398 348
398 347
398 346
398 345
397 350
435 197
435 196
435 195
435 194
435 193
434 198
618 386
617 386
616 386
615 386
614 386
37 175
36 176
35 176
34 176
33 176
38 174
55 332
54 331
53 331
52 331
51 331
56 333
55 388
54 387
54 386
54 385
54 384
56 389
326 256
327 255
327 254
327 253
327 252
325 257
361 293
362 294
362 295
362 296
362 297
360 292
508 227
507 226
507 225
507 224
507 223
509 228
485 367
486 368
487 368
488 368
489 368
484 366
182 112
181 111
180 110
179 109
183 113
156 121
157 122
158 123
159 124
155 120
300 82
299 81
298 80
297 79
301 83
275 286
276 285
277 284
278 283
274 287
434 374
433 375
432 376
431 377
435 373
490 402
489 403
488 404
487 405
491 401
90 381
89 380
88 379
87 379
86 379
147 198
146 199
145 200
145 201
145 202
148 197
134 253
135 252
136 251
137 251
138 251
133 254
251 108
252 109
253 110
254 110
255 110
250 107
233 111
234 110
235 109
235 108
235 107
232 112
217 300
216 299
215 298
215 297
215 296
218 301
225 426
226 425
227 424
227 423
227 422
224 427
398 82
397 83
396 84
395 84
394 84
399 81
346 125
347 124
348 123
349 123
350 123
345 126
333 221
334 220
335 219
336 219
337 219
332 222
394 291
393 290
392 289
392 288
392 287
395 292
387 221
386 220
385 219
385 218
385 217
388 222
352 503
351 502
350 501
349 501
348 501
353 504
446 180
500 426
501 425
502 424
502 423
502 422
499 427
581 161
580 160
579 159
579 158
579 157
582 162
580 218
579 217
578 216
578 215
578 214
581 219
576 388
575 389
574 390
574 391
574 392
577 387
599 332
600 333
601 334
601 335
601 336
598 331
281 336
281 335
281 334
281 333
281 332
281 331
281 337
545 261
544 261
543 261
542 261
541 261
540 261
546 261
573 275
572 275
571 275
570 275
569 275
568 275
574 275
128 184
129 184
130 184
131 184
132 184
133 184
127 183
309 63
310 63
311 63
312 63
313 63
314 63
308 62
381 120
381 121
381 122
381 123
381 124
381 125
380 119
96 286
95 285
94 285
93 285
92 285
91 285
97 287
99 395
100 394
100 393
100 392
100 391
100 390
98 396
301 223
300 222
300 221
300 220
300 219
300 218
302 224
240 322
241 321
241 320
241 319
241 318
241 317
239 323
273 364
272 363
271 363
270 363
269 363
268 363
274 365
501 278
500 279
499 279
498 279
497 279
496 279
502 277
448 402
447 403
446 403
445 403
444 403
443 403
449 401
511 358
510 357
509 357
508 357
507 357
506 357
512 359
581 147
580 146
580 145
580 144
580 143
580 142
582 148
163 364
164 363
165 362
166 361
166 360
162 365
247 204
248 205
249 206
250 207
251 207
246 203
296 139
297 138
298 137
299 136
300 136
295 140
273 111
272 110
271 109
270 108
269 108
274 112
259 394
258 395
257 396
256 397
256 398
260 393
337 59
338 58
339 57
340 56
341 56
336 60
403 291
404 290
405 289
406 288
407 288
402 292
342 358
343 359
344 360
345 361
341 357
356 414
357 415
358 416
360 417
355 413
338 482
337 481
336 480
335 479
335 478
339 483
338 496
337 495
336 494
335 493
334 493
339 497
489 236
490 237
491 238
492 239
493 239
488 235
489 227
490 226
491 225
492 224
493 224
488 228
436 337
437 336
438 335
439 334
440 334
435 338
601 281
600 280
599 279
598 278
602 282
596 239
597 238
598 237
599 236
600 236
595 240
615 276
614 277
613 278
612 279
612 280
616 275
211 397
210 396
209 395
208 395
207 395
212 398
163 380
164 381
165 382
165 383
165 384
165 385
113 427
114 426
115 425
115 424
115 423
115 422
112 428
282 146
283 145
284 144
284 143
284 142
284 141
281 147
254 120
255 121
256 122
256 123
256 124
256 125
253 119
240 295
241 296
242 297
242 298
242 299
242 300
239 294
218 363
219 364
220 365
221 365
222 365
223 365
217 362
358 153
357 152
356 151
356 150
356 149
356 148
359 154
461 162
460 161
459 160
458 160
457 160
456 160
462 163
503 190
502 189
501 188
501 187
501 186
501 185
504 191
492 323
493 322
494 321
495 321
496 321
497 321
491 324
532 156
531 157
530 158
529 158
528 158
527 158
533 155
624 239
625 238
626 237
626 236
626 235
626 234
623 240
554 427
553 426
552 425
552 424
552 423
552 422
555 428
98 287
99 287
100 287
101 287
102 287
103 287
104 287
183 345
183 346
183 347
183 348
183 349
183 350
183 351
326 371
325 371
324 371
323 371
322 371
321 371
320 371
327 371
387 427
386 427
385 427
384 427
383 427
382 427
381 427
388 427
375 483
376 483
377 483
378 483
379 483
380 483
381 483
374 483
531 268
530 268
529 268
528 268
527 268
526 268
525 268
532 268
28 327
28 328
28 329
28 330
28 331
28 332
28 326
197 149
197 150
197 151
197 152
197 153
197 154
197 155
183 114
183 115
183 116
183 117
183 118
183 119
183 120
196 225
196 224
196 223
196 222
196 221
196 220
196 219
176 296
177 296
178 296
179 296
180 296
181 296
175 296
183 428
184 428
185 428
186 428
187 428
188 428
189 428
308 61
308 60
308 59
308 58
308 57
308 56
308 55
