

10819
62 306
63 306
196 435
196 434
163 356
162 357
398 436
399 435
358 499
357 498
225 225
225 224
225 226
340 64
340 65
340 63
478 436
478 437
478 435
624 276
624 277
154 246
153 246
155 245
140 342
139 342
141 343
302 127
301 127
303 128
239 366
240 366
238 365
374 64
374 65
375 63
385 191
385 190
386 192
375 414
375 415
374 413
442 192
442 193
441 191
512 143
513 143
511 142
519 286
520 286
518 287
443 372
443 371
442 373
476 367
475 367
477 366
346 280
347 279
345 281
447 122
446 123
448 121
476 323
475 322
477 324
196 238
195 238
194 238
197 238
99 272
100 272
101 272
98 271
121 141
121 140
121 139
120 142
182 328
182 327
182 326
183 329
322 170
322 169
322 168
323 171
350 170
350 169
350 168
351 171
68 393
69 392
69 391
67 394
345 123
346 124
346 125
344 122
387 123
388 124
388 125
386 122
468 176
467 175
466 175
469 177
447 437
521 436
522 437
523 437
520 435
539 288
538 287
538 286
540 289
555 302
556 301
556 300
554 303
600 436
601 437
601 438
599 435
409 288
410 288
411 288
412 288
24 339
23 339
22 339
21 339
25 338
402 78
401 78
400 78
399 78
403 77
248 157
249 158
250 159
247 156
248 122
249 123
250 124
218 122
217 123
216 124
289 283
290 284
291 285
288 282
301 449
300 450
299 451
302 448
394 142
395 141
396 140
359 123
360 124
361 125
358 122
323 282
322 283
321 284
324 281
590 127
589 128
588 129
591 126
135 288
136 289
136 290
136 291
134 287
128 274
129 275
129 276
129 277
127 273
182 379
181 380
181 381
181 382
183 378
369 78
370 79
370 80
370 81
368 77
503 162
502 161
501 161
500 161
504 163
541 269
542 270
543 270
544 270
540 268
626 345
627 346
628 346
629 346
625 344
75 138
74 137
73 136
72 136
76 139
154 185
153 186
152 187
151 187
155 184
149 190
150 189
151 188
148 191
197 221
198 222
199 223
200 223
196 220
125 231
124 232
123 233
122 233
126 230
262 157
263 158
264 159
265 159
261 156
258 322
257 321
256 320
256 319
259 323
346 49
345 49
344 49
343 49
342 49
347 49
403 55
403 54
403 53
403 52
403 51
403 56
322 200
321 201
320 202
319 202
323 199
347 363
348 362
349 361
350 361
346 364
455 272
455 271
455 270
455 269
455 268
455 273
543 139
544 138
545 137
546 137
542 140
590 118
589 117
588 116
588 115
591 119
584 329
585 328
586 327
587 327
583 330
96 365
96 364
96 363
96 362
96 361
95 366
401 365
400 365
399 365
398 365
397 365
402 364
405 492
404 492
403 492
402 492
401 492
406 491
433 150
432 150
431 150
430 150
429 150
434 149
433 300
432 300
431 300
430 300
429 300
434 301
491 274
491 275
491 276
491 277
491 278
490 273
510 260
509 260
508 260
507 260
506 260
511 259
541 297
541 298
541 299
541 300
541 301
540 296
154 337
153 338
153 339
153 340
153 341
155 336
268 304
269 305
270 305
271 305
272 305
267 303
272 380
271 381
271 382
271 383
271 384
273 379
352 335
351 334
351 333
351 332
351 331
353 336
333 372
334 373
334 374
334 375
334 376
332 371
484 190
485 189
486 189
487 189
488 189
483 191
603 343
602 342
602 341
602 340
602 339
604 344
542 436
541 437
540 437
539 437
538 437
543 435
70 196
71 197
72 198
73 199
69 195
149 199
150 200
151 201
152 202
148 198
297 185
298 186
299 187
300 188
296 184
338 363
337 362
336 361
335 360
339 364
543 134
544 135
545 136
542 133
71 256
72 255
73 254
74 254
75 254
70 257
189 281
188 282
187 283
187 284
187 285
190 280
163 295
164 296
165 297
166 297
167 297
162 294
133 279
132 278
131 277
130 277
134 280
182 351
181 352
180 353
180 354
180 355
183 350
163 391
164 390
165 389
165 388
165 387
162 392
253 394
254 395
255 396
255 397
255 398
252 393
352 179
353 180
354 181
354 182
354 183
351 178
358 247
357 248
356 249
356 250
356 251
359 246
381 252
382 251
383 250
384 250
385 250
380 253
470 185
471 186
472 187
472 188
472 189
469 184
427 337
426 336
425 335
425 334
425 333
428 338
620 204
621 205
622 206
622 207
622 208
619 203
597 290
598 291
599 292
599 293
599 294
596 289
597 359
597 360
597 361
597 362
597 363
597 364
597 358
38 330
38 329
38 328
38 327
38 326
38 325
39 331
140 358
139 358
138 358
137 358
136 358
135 358
141 357
346 266
347 266
348 266
349 266
350 266
351 266
345 267
477 288
477 289
477 290
477 291
477 292
477 293
476 287
510 281
509 281
508 281
507 281
506 281
505 281
511 280
548 111
547 111
546 111
545 111
544 111
543 111
549 112
121 349
122 348
122 347
122 346
122 345
122 344
120 350
306 67
305 68
304 68
303 68
302 68
301 68
307 66
253 183
252 182
251 182
250 182
249 182
248 182
254 184
247 274
248 273
249 273
250 273
251 273
252 273
246 275
225 338
226 339
226 340
226 341
226 342
226 343
224 337
247 435
248 436
249 436
250 436
251 436
252 436
246 434
468 258
467 257
466 257
465 257
464 257
463 257
469 259
542 343
543 342
544 342
545 342
546 342
547 342
541 344
577 385
578 384
578 383
578 382
578 381
578 380
576 386
255 192
256 193
257 194
258 195
259 195
226 248
227 249
228 250
229 251
230 251
225 247
286 329
285 328
284 327
283 326
283 325
287 330
392 128
391 127
390 126
389 125
393 129
360 287
361 286
362 285
363 284
363 283
359 288
489 148
488 147
487 146
486 145
486 144
490 149
484 122
485 123
486 124
487 125
488 125
483 121
456 244
457 243
458 242
459 241
460 241
455 245
434 402
433 403
432 404
431 405
431 406
435 401
513 393
514 392
515 391
516 390
516 389
512 394
91 182
92 183
93 184
94 184
95 184
96 184
90 181
189 122
188 123
187 124
186 124
185 124
184 124
190 121
161 148
160 147
159 146
158 146
157 146
156 146
162 149
142 260
143 261
144 262
145 262
146 262
147 262
141 259
182 393
181 394
180 395
180 396
180 397
180 398
183 392
345 137
346 138
347 139
347 140
347 141
347 142
344 136
382 330
383 331
384 332
384 333
384 334
384 335
381 329
510 127
509 126
508 125
507 125
506 125
505 125
511 128
506 344
507 343
508 342
508 341
508 340
508 339
505 345
548 204
547 205
546 206
545 206
544 206
543 206
549 203
548 225
549 224
550 223
551 223
552 223
553 223
547 226
176 434
177 434
178 434
179 434
180 434
181 434
182 434
175 434
112 426
112 425
112 424
112 423
112 422
112 421
112 420
112 427
294 233
293 233
292 233
291 233
290 233
289 233
288 233
295 233
378 185
377 185
376 185
375 185
374 185
373 185
372 185
379 185
387 178
388 178
389 178
390 178
391 178
392 178
393 178
386 178
454 252
453 252
452 252
451 252
450 252
449 252
448 252
455 252
534 203
533 203
532 203
531 203
530 203
529 203
528 203
535 203
69 194
69 193
69 192
69 191
69 190
69 189
69 188
66 394
65 394
64 394
63 394
62 394
61 394
60 394
148 192
148 193
148 194
148 195
148 196
148 197
134 286
134 285
134 284
134 283
134 282
134 281
162 293
162 292
162 291
162 290
162 289
162 288
162 287
155 244
155 243
155 242
155 241
155 240
155 239
155 238
184 350
185 350
186 350
187 350
188 350
189 350
190 350
175 433
175 432
175 431
175 430
175 429
175 428
175 427
254 185
254 186
254 187
254 188
254 189
254 190
275 120
275 119
275 118
275 117
275 116
275 115
275 114
275 121
247 120
247 119
247 118
247 117
247 116
247 115
247 114
267 302
267 301
267 300
267 299
267 298
267 297
267 296
253 253
253 252
253 251
253 250
253 249
253 248
253 247
253 254
293 330
292 330
291 330
290 330
289 330
288 330
294 330
273 378
273 377
273 376
273 375
273 374
273 373
273 372
223 337
222 337
221 337
220 337
219 337
218 337
217 337
251 393
250 393
249 393
248 393
247 393
246 393
245 393
347 50
347 51
347 52
347 53
347 54
347 55
347 56
386 121
386 120
386 119
386 118
386 117
386 116
386 115
351 172
351 173
351 174
351 175
351 176
351 177
345 282
345 283
345 284
345 285
345 286
345 287
345 288
354 336
355 336
356 336
357 336
358 336
359 336
360 336
402 363
402 362
402 361
402 360
402 359
402 358
402 357
374 370
374 369
374 368
374 367
374 366
374 365
374 364
374 371
340 364
341 364
342 364
343 364
344 364
345 364
399 434
399 433
399 432
399 431
399 430
399 429
399 428
406 490
406 489
406 488
406 487
406 486
406 485
406 484
504 164
504 165
504 166
504 167
504 168
504 169
504 170
469 183
469 182
469 181
469 180
469 179
469 178
483 120
483 119
483 118
483 117
483 116
483 115
455 251
455 250
455 249
455 248
455 247
455 246
475 287
474 287
473 287
472 287
471 287
470 287
469 287
489 273
488 273
487 273
486 273
485 273
484 273
483 273
504 345
503 345
502 345
501 345
500 345
499 345
498 345
435 395
435 396
435 397
435 398
435 399
435 400
435 394
591 169
591 170
591 171
591 172
591 173
591 174
591 175
591 168
591 120
591 121
591 122
591 123
591 124
591 125
541 247
542 247
543 247
544 247
545 247
546 247
547 247
540 295
540 294
540 293
540 292
540 291
540 290
541 345
541 346
541 347
541 348
541 349
541 350
541 351
598 435
597 435
596 435
595 435
594 435
593 435
592 435
68 196
67 197
66 198
65 199
64 200
63 152
64 152
65 152
66 152
67 152
68 152
69 152
62 153
59 395
58 396
57 397
56 398
55 399
205 232
206 233
207 234
208 235
209 236
204 231
276 122
277 122
278 122
279 122
280 122
281 122
282 122
217 262
216 263
215 264
214 265
213 266
218 261
216 336
215 335
214 334
213 333
212 332
303 426
303 425
303 424
303 423
303 422
303 421
303 420
302 427
303 428
303 429
303 430
303 431
303 432
303 433
303 434
411 83
412 82
413 81
414 80
415 79
410 84
372 266
371 266
370 266
369 266
368 266
367 266
366 266
373 267
361 337
361 338
361 339
361 340
361 341
361 342
361 343
440 279
440 278
440 277
440 276
440 275
440 274
440 273
441 280
441 358
440 358
439 358
438 358
437 358
436 358
435 358
442 359
443 339
444 339
445 339
446 339
447 339
448 339
449 339
442 338
497 346
497 347
497 348
497 349
497 350
497 351
497 352
541 141
540 141
539 141
538 141
537 141
536 141
535 141
581 220
580 220
579 220
578 220
577 220
576 220
575 220
582 219
602 304
601 305
600 306
599 307
598 308
603 303
582 399
581 398
580 397
579 396
578 395
583 400
610 394
609 394
608 394
607 394
606 394
605 394
604 394
611 393
639 405
639 406
639 407
639 408
639 409
639 410
639 411
638 404
308 67
309 68
310 69
311 70
312 70
313 70
232 197
231 196
230 195
229 194
228 194
227 194
233 198
303 288
304 287
305 286
306 285
306 284
306 283
302 289
214 398
215 397
216 396
217 395
218 395
219 395
213 399
334 269
335 268
336 267
337 266
337 265
337 264
333 270
393 233
392 234
391 235
390 236
389 236
388 236
394 232
409 254
410 255
411 256
412 257
412 258
412 259
408 253
398 455
397 454
396 453
395 452
395 451
395 450
399 456
330 485
331 486
332 487
333 488
333 489
333 490
329 484
505 171
506 172
507 173
508 174
509 174
510 174
434 393
433 392
432 391
431 390
430 390
429 390
583 139
582 138
581 137
580 136
580 135
580 134
584 140
620 153
621 152
622 151
623 150
623 149
623 148
619 154
642 158
643 159
644 160
645 161
646 161
647 161
641 157
149 122
150 123
151 123
152 123
153 123
154 123
155 123
148 121
161 122
160 123
159 123
158 123
157 123
156 123
162 121
174 435
173 436
172 436
171 436
170 436
169 436
168 436
120 435
121 436
121 437
121 438
121 439
121 440
121 441
303 262
304 263
304 264
304 265
304 266
304 267
304 268
302 261
282 269
283 270
284 270
285 270
286 270
287 270
288 270
281 268
268 232
269 231
270 231
271 231
272 231
273 231
274 231
267 233
254 255
255 256
256 256
257 256
258 256
259 256
260 256
273 435
272 436
271 436
270 436
269 436
268 436
267 436
274 434
335 499
334 500
334 501
334 502
334 503
334 504
334 505
336 498
449 199
450 200
450 201
450 202
450 203
450 204
450 205
448 198
442 281
443 282
444 282
445 282
446 282
447 282
448 282
590 167
589 166
589 165
589 164
589 163
589 162
589 161
592 167
593 166
594 166
595 166
596 166
597 166
598 166
609 274
608 273
608 272
608 271
608 270
608 269
608 268
610 275
625 302
626 301
626 300
626 299
626 298
626 297
626 296
624 303
98 138
99 137
100 136
100 135
100 134
100 133
100 132
97 139
189 192
188 193
187 194
186 194
185 194
184 194
183 194
190 191
163 122
164 123
165 124
166 124
167 124
168 124
169 124
163 377
164 376
165 375
165 374
165 373
165 372
165 371
162 378
301 246
300 245
299 244
299 243
299 242
299 241
299 240
302 247
295 331
296 332
297 333
298 333
299 333
300 333
301 333
244 322
243 321
242 320
242 319
242 318
242 317
242 316
245 323
274 371
275 370
276 369
277 369
278 369
279 369
280 369
346 83
345 82
344 81
343 81
342 81
341 81
340 81
347 84
340 321
341 320
342 319
343 319
344 319
345 319
346 319
339 322
352 321
351 320
350 319
349 319
348 319
347 319
353 322
373 363
372 362
371 361
370 361
369 361
368 361
367 361
435 216
436 215
437 214
437 213
437 212
437 211
437 210
434 217
576 111
575 110
574 109
574 108
574 107
574 106
574 105
577 112
576 274
577 273
578 272
578 271
578 270
578 269
578 268
575 275
640 156
639 155
638 154
638 153
638 152
638 151
638 150
128 386
129 387
130 388
131 389
132 390
132 391
127 385
297 122
298 123
299 124
300 125
301 126
296 121
248 113
249 112
250 111
251 110
252 109
253 109
301 260
300 259
299 258
298 257
297 256
297 255
261 218
262 217
263 216
264 215
265 214
265 213
260 219
380 186
381 187
382 188
383 189
384 190
387 114
388 113
389 112
390 111
391 110
392 110
373 372
372 373
371 374
370 375
369 376
368 376
373 399
374 398
375 397
376 396
377 395
378 395
372 400
410 400
411 401
412 402
413 403
414 404
414 405
409 399
447 197
446 196
445 195
444 194
443 193
482 230
481 229
480 228
479 227
478 226
477 226
483 231
497 344
496 343
495 342
494 341
493 340
493 339
513 367
514 368
515 369
516 370
517 371
518 371
512 366
498 429
497 430
496 431
495 432
494 433
493 433
499 428
550 204
551 205
552 206
553 207
554 208
555 208
592 176
593 177
594 178
595 179
596 180
596 181
555 274
556 273
557 272
558 271
559 270
560 270
554 275
609 276
608 277
607 278
606 279
605 280
605 281
542 352
543 353
544 354
545 355
546 356
546 357
596 399
595 398
594 397
593 396
592 395
592 394
597 400
183 307
183 306
183 305
183 304
183 303
183 302
183 301
183 300
183 308
176 260
176 261
176 262
176 263
176 264
176 265
176 266
176 267
176 259
281 198
280 198
279 198
278 198
277 198
276 198
275 198
274 198
282 198
345 226
345 227
345 228
345 229
345 230
345 231
345 232
345 233
345 225
478 160
477 160
476 160
475 160
474 160
473 160
472 160
471 160
479 160
504 197
504 196
504 195
504 194
504 193
504 192
504 191
504 190
504 198
575 276
575 277
575 278
575 279
575 280
575 281
575 282
575 283
98 140
99 141
100 142
101 143
102 143
103 143
104 143
191 192
192 193
193 194
194 195
195 195
196 195
197 195
147 122
146 122
145 122
144 122
143 122
142 122
141 122
140 122
114 162
114 161
114 160
114 159
114 158
114 157
114 156
114 155
113 163
127 219
128 218
129 217
130 216
131 216
132 216
133 216
126 220
125 219
124 219
123 219
122 219
121 219
120 219
119 219
118 219
126 363
125 362
124 361
123 360
122 360
121 360
120 360
127 364
126 384
125 384
124 384
123 384
122 384
121 384
120 384
119 384
292 72
291 71
290 70
289 69
288 69
287 69
286 69
293 73
283 199
284 200
285 201
286 202
286 203
286 204
286 205
297 150
298 151
299 152
300 153
300 154
300 155
300 156
296 149
296 234
297 235
298 236
299 237
299 238
299 239
252 255
251 255
250 255
249 255
248 255
247 255
246 255
245 255
244 324
244 325
244 326
244 327
244 328
244 329
244 330
244 331
409 85
409 86
409 87
409 88
409 89
409 90
409 91
409 92
372 301
371 300
370 299
369 298
368 298
367 298
366 298
373 302
374 266
375 265
376 264
377 263
378 263
379 263
380 263
407 252
407 251
407 250
407 249
407 248
