

10789
122 343
122 342
399 201
399 200
426 333
427 333
121 164
183 300
184 301
127 279
128 280
151 383
150 384
408 447
407 448
542 267
543 266
600 216
599 217
63 306
63 307
63 305
398 223
397 223
399 223
99 324
99 323
98 325
184 329
183 329
185 328
293 246
293 245
294 247
230 435
229 435
231 434
407 94
408 94
406 93
386 192
386 191
385 193
402 404
401 404
403 403
581 365
581 366
582 364
274 141
275 142
273 140
369 270
370 271
368 269
442 262
443 261
441 263
62 235
60 235
63 235
56 396
56 397
56 398
56 395
303 399
303 398
303 397
303 400
182 122
181 122
180 122
183 121
223 146
223 145
223 144
224 147
541 190
541 191
541 192
540 189
87 137
86 136
85 136
88 138
193 378
194 379
194 380
192 377
265 288
264 287
263 287
266 289
267 352
266 353
266 354
268 351
267 366
266 367
265 367
268 365
404 305
405 306
406 306
403 304
466 162
467 161
467 160
465 163
506 157
505 158
504 158
507 156
515 122
516 123
517 123
514 121
461 227
460 226
460 225
462 228
591 251
590 250
590 249
592 252
197 206
197 207
197 208
197 209
197 205
401 476
402 476
403 476
404 476
400 476
92 250
92 251
92 252
92 253
91 249
267 426
267 425
267 424
267 423
266 427
309 449
310 449
311 449
312 449
308 448
477 269
477 268
477 267
477 266
476 270
165 343
166 344
167 345
164 342
262 385
263 384
264 383
261 386
351 73
352 74
353 75
350 72
334 271
335 272
336 273
333 270
334 312
335 313
336 314
333 311
512 388
513 387
514 386
511 389
555 195
556 194
557 193
554 196
136 260
137 261
138 261
139 261
135 259
223 225
222 224
222 223
222 222
224 226
253 336
252 335
252 334
252 333
254 337
239 352
238 353
238 354
238 355
240 351
309 491
310 492
311 492
312 492
308 490
359 433
360 432
361 432
362 432
343 461
342 460
342 459
342 458
344 462
392 482
391 481
390 481
389 481
393 483
461 325
460 324
460 323
460 322
462 326
625 153
626 152
626 151
626 150
624 154
75 195
76 196
77 197
77 198
74 194
90 375
89 376
88 377
87 377
91 374
308 93
309 93
310 93
311 93
312 93
307 93
272 125
271 124
270 123
269 123
273 126
335 36
334 35
333 34
333 33
377 115
376 114
375 113
374 113
378 116
348 256
349 257
350 258
351 258
347 255
388 269
387 269
386 269
385 269
384 269
389 269
381 298
380 299
379 300
378 300
382 297
441 285
441 286
441 287
441 288
441 289
441 284
433 390
432 391
431 392
431 393
434 389
547 113
547 114
547 115
547 116
547 117
547 112
69 403
69 404
69 405
69 406
69 407
70 402
135 385
135 386
135 387
135 388
135 389
136 384
386 187
386 188
386 189
386 190
348 376
349 376
350 376
351 376
352 376
347 375
353 383
353 384
353 385
353 386
353 387
354 382
433 367
433 366
433 365
433 364
433 363
434 368
456 348
456 349
456 350
456 351
456 352
455 347
442 435
443 435
444 435
445 435
446 435
441 434
577 302
576 302
575 302
574 302
573 302
578 301
92 366
93 365
93 364
93 363
93 362
91 367
205 206
206 207
207 207
208 207
209 207
204 205
183 225
182 226
181 226
180 226
179 226
184 224
200 341
201 340
202 340
203 340
204 340
199 342
120 435
121 436
121 437
121 438
121 439
119 434
253 120
254 121
254 122
254 123
254 124
252 119
358 87
359 88
360 88
361 88
362 88
357 86
349 180
348 181
347 181
346 181
345 181
350 179
325 312
324 313
323 313
322 313
321 313
326 311
367 228
366 229
366 230
366 231
366 232
368 227
360 334
359 335
359 336
359 337
359 338
361 333
436 164
435 165
434 165
433 165
432 165
437 163
498 435
499 436
500 436
501 436
502 436
497 434
184 183
185 182
186 181
187 180
183 184
225 111
226 110
227 109
228 108
224 112
239 380
238 381
237 382
236 383
377 150
376 149
375 148
374 147
378 151
402 355
401 356
400 357
399 358
403 354
376 369
377 370
378 371
379 372
375 368
487 122
488 123
489 124
490 125
486 121
183 435
184 436
185 437
186 437
187 437
182 434
302 181
303 180
304 179
304 178
304 177
267 111
268 110
269 109
269 108
269 107
216 302
215 301
214 300
214 299
214 298
217 303
225 385
224 384
223 383
222 383
221 383
226 386
400 59
401 60
402 61
402 62
402 63
399 58
335 124
334 125
333 126
332 126
331 126
336 123
325 256
324 257
323 258
322 258
321 258
326 255
406 440
405 439
404 438
404 437
404 436
407 441
450 122
449 123
448 124
447 124
446 124
451 121
477 255
478 254
479 253
479 252
479 251
476 256
433 404
432 405
431 406
431 407
431 408
434 403
619 239
618 240
617 241
616 241
615 241
620 238
548 356
549 355
550 354
551 354
552 354
547 357
162 192
162 193
162 194
162 195
162 196
162 197
162 191
162 150
162 151
162 152
162 153
162 154
162 155
162 149
333 367
333 366
333 365
333 364
333 363
333 362
333 368
489 354
488 354
487 354
486 354
485 354
484 354
490 354
64 333
64 334
64 335
64 336
64 337
64 338
63 332
267 248
268 248
269 248
270 248
271 248
272 248
266 247
372 45
372 46
372 47
372 48
372 49
372 50
371 44
408 442
408 443
408 444
408 445
408 446
433 299
432 299
431 299
430 299
429 299
428 299
434 298
456 297
456 296
456 295
456 294
456 293
456 292
455 298
491 355
492 355
493 355
494 355
495 355
496 355
496 369
495 369
494 369
493 369
492 369
491 369
497 368
470 435
471 435
472 435
473 435
474 435
475 435
469 434
577 230
577 229
577 228
577 227
577 226
577 225
578 231
541 337
541 338
541 339
541 340
541 341
541 342
540 336
597 351
598 351
599 351
600 351
601 351
602 351
164 272
165 271
166 271
167 271
168 271
169 271
163 273
156 369
155 368
154 368
153 368
152 368
151 368
157 370
130 390
131 389
132 389
133 389
134 389
129 391
292 66
291 67
291 68
291 69
291 70
291 71
293 65
353 381
352 380
352 379
352 378
352 377
404 374
405 373
406 373
407 373
408 373
409 373
403 375
508 157
509 158
510 158
511 158
512 158
513 158
510 426
509 425
509 424
509 423
509 422
509 421
511 427
581 188
580 187
580 186
580 185
580 184
580 183
582 189
150 258
151 257
152 256
153 255
154 255
149 259
198 383
197 382
196 381
195 380
199 384
