

10817
243 250
242 250
227 420
226 420
118 183
119 182
546 393
545 392
62 237
62 236
62 238
61 224
60 224
62 224
281 156
282 156
280 156
609 302
608 302
610 302
120 167
121 167
119 168
393 239
394 239
392 240
554 162
555 162
553 163
162 392
163 391
161 393
394 55
395 54
393 56
368 332
369 333
367 331
488 204
487 205
489 203
602 240
601 241
603 239
392 180
392 179
392 178
392 181
575 294
575 293
575 292
575 295
91 279
91 278
91 277
90 280
46 357
46 356
46 355
45 358
189 244
189 243
189 242
190 245
352 78
352 79
352 80
351 77
504 160
504 159
504 158
503 161
587 192
587 193
587 194
588 191
272 384
271 383
270 383
273 385
407 304
408 305
408 306
406 303
410 353
411 354
412 354
409 352
518 190
519 191
520 191
517 189
427 352
426 353
426 354
428 351
602 427
603 426
604 426
601 428
90 237
90 236
90 235
90 234
90 238
128 272
129 272
130 272
131 272
127 273
121 223
121 222
121 221
121 220
120 224
148 345
148 346
148 347
148 348
147 344
274 162
275 162
276 162
277 162
273 163
223 148
223 147
223 146
223 145
408 92
408 93
408 94
408 95
407 91
468 267
467 267
466 267
465 267
469 266
553 386
554 386
555 386
556 386
552 385
299 86
298 85
297 84
300 87
311 260
312 261
313 262
310 259
356 283
355 284
354 285
357 282
342 462
341 461
340 460
343 463
447 293
446 292
445 291
448 294
202 146
201 145
200 145
199 145
203 147
261 251
260 252
259 252
258 252
262 250
398 225
397 224
396 224
395 224
399 226
471 380
472 381
472 382
472 383
69 138
70 137
71 136
71 135
68 139
204 146
205 145
206 144
207 144
162 154
163 154
164 154
165 154
166 154
161 154
146 120
145 121
144 122
143 122
147 119
118 125
117 124
116 123
116 122
119 126
113 120
114 121
115 122
112 119
162 239
162 240
162 241
162 242
162 243
162 238
119 232
118 233
117 234
117 235
120 231
204 394
205 395
206 396
207 396
203 393
119 435
119 436
119 437
119 438
119 439
119 434
260 157
261 158
262 159
262 160
259 156
244 365
243 366
242 367
241 367
245 364
340 365
341 364
342 363
342 362
339 366
387 358
386 357
385 356
384 356
388 359
363 506
362 507
361 508
361 509
364 505
440 155
440 156
440 157
440 158
440 159
440 154
478 357
479 356
480 355
481 355
477 358
483 352
482 353
481 354
484 351
476 383
475 383
474 383
473 383
477 383
547 192
548 193
549 194
550 194
582 162
583 161
584 160
585 160
581 163
604 302
605 302
606 302
607 302
603 302
579 322
578 322
577 322
576 322
575 322
580 322
586 335
585 334
584 333
584 332
587 336
581 349
582 348
583 347
584 347
580 350
586 372
585 373
584 374
583 374
587 371
574 427
575 426
576 425
576 424
573 428
104 145
104 144
104 143
104 142
104 141
103 146
111 120
110 120
109 120
108 120
107 120
308 88
309 88
310 88
311 88
312 88
307 87
433 286
433 285
433 284
433 283
433 282
434 287
456 253
457 253
458 253
459 253
460 253
470 286
470 285
470 284
470 283
470 282
469 287
583 233
584 233
585 233
586 233
587 233
582 232
537 351
537 352
537 353
537 354
537 355
538 350
146 111
145 110
145 109
145 108
145 107
147 112
119 251
118 250
117 250
116 250
115 250
120 252
244 400
243 401
242 401
241 401
240 401
245 399
370 288
369 287
369 286
369 285
369 284
371 289
372 476
373 475
373 474
373 473
373 472
371 477
349 492
348 493
348 494
348 496
350 491
519 293
520 292
521 292
522 292
523 292
518 294
511 352
510 353
509 353
508 353
507 353
512 351
455 435
454 436
453 436
452 436
451 436
456 434
499 426
500 425
500 424
500 423
500 422
498 427
548 289
549 290
550 290
552 290
547 288
616 384
617 383
618 383
619 383
620 383
615 385
241 249
240 248
240 247
240 246
240 245
398 140
397 141
396 142
395 143
399 139
351 288
352 287
