

2862
105 91
105 90
150 219
150 220
150 218
171 219
171 220
170 218
201 249
202 250
202 251
200 248
265 332
266 332
267 332
268 332
322 289
322 288
322 287
322 286
322 290
66 85
74 213
75 214
75 215
75 216
75 217
273 332
272 332
271 332
270 332
269 332
274 332
322 281
322 282
322 283
322 284
322 285
309 345
308 346
307 346
306 346
305 346
304 346
310 344
513 278
514 280
514 281
514 282
514 283
215 343
216 344
217 345
218 346
219 346
214 342
36 109
37 108
38 107
39 107
40 107
41 107
35 110
124 221
125 220
126 219
127 219
128 219
129 219
123 222
195 321
196 320
197 319
198 319
199 319
200 319
194 322
221 229
222 229
223 229
224 229
225 229
226 229
227 229
220 228
271 239
271 240
271 241
271 242
271 243
271 244
271 245
270 238
279 202
176 320
177 319
178 318
179 317
179 316
179 315
175 321
271 259
272 260
273 261
273 262
273 263
273 264
273 265
270 258
221 85
220 84
219 83
218 82
217 81
216 81
223 331
223 330
223 329
223 328
223 327
223 326
223 325
223 324
224 332
193 85
194 84
195 83
196 82
197 81
198 80
323 291
324 292
325 293
325 294
325 295
325 296
325 297
325 298
149 197
148 196
147 195
146 194
145 194
144 194
143 194
142 194
150 198
29 168
29 167
29 166
29 165
29 164
275 331
276 331
277 331
278 331
279 331
280 331
281 331
282 331
283 331
67 186
66 186
223 85
224 84
225 84
226 84
227 84
228 84
229 84
230 84
231 84
181 249
182 250
183 250
184 250
185 250
186 250
187 250
188 250
189 250
180 248
313 114
312 113
311 112
310 111
309 110
308 109
307 109
314 115
323 221
324 222
324 223
324 224
324 225
324 226
324 227
324 228
324 229
323 169
324 168
325 167
326 166
327 165
328 164
328 163
322 170
34 111
33 112
32 113
31 114
30 115
30 116
30 117
30 118
253 311
252 310
251 309
250 308
249 307
249 306
249 305
249 304
254 312
229 237
228 236
227 235
227 234
227 233
227 232
227 231
227 230
230 238
197 338
196 339
195 340
195 341
195 342
195 343
195 344
195 345
195 346
198 337
350 149
351 148
352 147
352 146
352 145
352 144
352 143
352 142
352 141
349 150
269 89
494 239
495 240
496 241
497 242
498 243
499 244
114 193
115 194
116 195
117 196
118 197
119 198
120 198
121 198
113 192
225 332
226 332
227 332
228 332
229 332
230 332
231 332
232 332
233 332
234 332
332 241
332 242
332 243
332 244
332 245
332 246
332 247
332 248
332 249
332 250
332 240
123 223
123 224
123 225
123 226
123 227
123 228
123 229
123 230
123 231
123 232
260 96
259 96
258 96
257 96
256 96
255 96
254 96
253 96
343 113
343 112
343 111
343 110
343 109
343 108
343 107
343 106
343 105
343 104
343 114
290 216
515 284
516 285
517 286
518 287
519 288
520 288
521 288
522 288
523 288
327 253
326 253
325 253
324 253
323 253
322 253
309 365
308 366
307 367
306 367
305 367
304 367
303 367
302 367
301 367
300 367
310 364
493 258
494 259
495 260
496 261
497 262
498 263
499 264
499 265
492 257
248 91
248 90
248 89
248 88
248 87
248 86
343 201
344 202
345 203
346 204
346 205
346 206
346 207
346 208
346 209
346 210
342 200
381 261
380 262
379 263
378 264
377 264
376 264
375 264
374 264
373 264
372 264
201 247
202 246
203 245
204 244
205 243
206 242
206 241
206 240
206 239
103 211
103 210
103 209
103 208
103 207
103 206
103 205
103 204
103 203
103 202
103 201
103 212
255 313
255 314
255 315
255 316
255 317
255 318
255 319
255 320
255 321
255 322
255 323
279 219
278 220
278 221
278 222
278 223
278 224
278 225
278 226
278 227
278 228
278 229
199 249
198 250
197 250
196 250
195 250
194 250
193 250
192 250
191 250
190 250
312 145
311 146
310 147
309 148
308 149
307 149
