

2907
221 321
261 343
260 344
262 342
273 351
274 350
275 349
103 192
102 190
102 189
46 237
63 232
62 231
62 230
62 229
64 233
171 204
172 203
172 202
172 201
170 205
317 115
65 69
64 68
63 67
62 67
66 70
331 264
330 265
330 266
330 267
330 268
332 263
171 85
170 84
169 83
168 82
172 86
191 224
192 223
193 222
194 221
190 225
37 109
38 108
39 107
40 107
41 107
36 110
57 109
58 108
59 107
60 106
60 105
56 110
323 212
324 211
325 210
326 209
326 208
322 213
57 69
58 68
59 67
60 67
61 67
56 70
413 252
414 251
415 250
416 249
417 248
412 253
221 204
222 203
223 203
224 203
225 203
226 203
227 203
220 205
279 202
171 216
172 217
173 218
173 219
173 220
173 221
173 222
170 215
343 172
344 171
345 170
346 170
347 170
348 170
349 170
342 173
271 226
272 227
273 228
274 229
275 230
276 230
125 81
124 82
123 83
122 84
122 85
122 86
122 87
125 222
126 221
127 220
128 219
129 219
130 219
131 219
124 223
211 97
210 98
209 99
208 100
207 100
206 100
205 100
212 96
288 264
290 288
253 323
254 323
255 323
256 323
257 323
258 323
259 323
260 323
311 94
149 196
148 197
147 197
146 197
145 197
144 197
143 197
142 197
150 195
85 69
84 68
83 67
82 66
81 65
80 64
167 81
166 80
165 79
164 78
163 77
162 76
305 213
350 148
351 147
352 146
352 145
352 144
352 143
352 142
352 141
349 149
263 95
264 94
265 93
266 92
266 91
266 90
266 89
266 88
262 96
263 97
263 98
263 99
263 100
263 101
263 102
263 103
263 104
263 105
331 262
331 261
331 260
331 259
331 258
331 257
331 256
331 255
331 254
35 192
36 191
37 191
38 191
39 191
40 191
41 191
42 191
43 191
34 193
193 321
194 320
195 320
196 320
197 320
198 320
199 320
200 320
201 320
192 322
173 320
174 319
175 318
176 317
177 316
178 316
179 316
180 316
172 321
323 272
324 271
325 270
326 269
327 268
328 268
329 268
322 273
199 244
198 243
197 242
196 242
195 242
194 242
193 242
192 242
191 242
200 245
194 338
195 339
196 340
197 341
197 342
197 343
197 344
197 345
197 346
193 337
218 351
53 242
52 241
51 240
50 239
49 238
48 237
289 331
127 80
128 80
129 80
130 80
131 80
132 80
133 80
134 80
135 80
136 80
124 232
124 231
124 230
124 229
124 228
124 227
124 226
124 225
124 224
124 233
217 96
216 96
215 96
214 96
213 96
261 96
260 96
259 96
258 96
257 96
256 96
255 96
254 96
253 96
241 245
242 245
243 245
244 245
245 245
246 245
247 245
248 245
249 245
170 206
170 207
170 208
170 209
170 210
170 211
170 212
170 213
170 214
343 112
343 111
343 110
343 109
343 108
343 107
343 106
343 105
343 104
343 103
343 113
341 173
340 173
339 173
338 173
337 173
336 173
335 173
334 173
333 173
332 173
372 264
513 274
514 275
514 276
514 277
514 278
514 279
514 280
514 281
514 282
514 283
512 273
330 253
329 252
328 251
327 250
326 249
325 249
324 249
323 249
322 249
515 284
516 285
517 286
518 287
519 288
520 288
521 288
522 288
523 288
309 361
308 362
307 363
306 363
305 363
304 363
303 363
302 363
301 363
300 363
310 360
55 71
54 72
53 73
52 74
51 75
50 76
49 77
48 77
73 192
72 191
71 190
70 189
69 188
68 187
67 186
66 186
83 234
82 235
81 236
80 237
79 238
78 239
77 240
76 240
312 342
313 343
314 344
315 345
316 346
317 347
318 348
318 349
311 341
331 172
330 171
329 170
328 169
328 168
328 167
328 166
328 165
328 164
328 163
168 243
168 244
168 245
168 246
168 247
168 248
168 249
168 250
168 251
168 252
168 253
169 242
277 309
278 309
279 309
280 309
281 309
282 309
283 309
284 309
285 309
286 309
287 309
276 310
247 91
247 90
247 89
247 88
247 87
247 86
344 102
345 101
346 100
347 99
348 98
349 98
350 98
351 98
352 98
353 98
137 79
138 78
139 77
140 76
141 75
142 74
143 73
143 72
143 71
94 242
35 111
34 112
33 113
32 114
31 115
30 116
30 117
30 118
30 119
30 120
344 114
345 115
346 116
347 117
348 118
349 119
350 119
351 119
352 119
353 119
311 361
312 362
313 363
314 364
315 365
316 366
316 367
316 368
316 369
316 370
239 244
238 243
237 242
236 241
236 240
236 239
236 238
236 237
236 236
236 235
236 234
233 254
232 253
231 252
230 252
229 252
228 252
227 252
226 252
225 252
224 252
322 296
323 295
324 294
325 293
325 292
325 291
325 290
325 289
325 288
325 287
325 286
321 297
200 246
200 247
200 248
200 249
200 250
200 251
200 252
200 253
200 254
200 255
200 256
200 257
261 324
262 325
263 326
264 327
265 328
266 329
267 330
268 331
269 331
311 184
310 185
309 186
308 187
307 188
306 189
305 190
304 191
304 192
312 183
493 232
494 231
495 230
496 229
497 228
498 227
499 226
500 225
501 225
342 114
341 115
340 116
339 117
338 118
337 118
336 118
335 118
334 118
333 118
332 118
331 174
330 175
329 176
328 177
327 178
327 179
327 180
327 181
327 182
327 183
327 184
88 73
88 74
88 75
88 76
88 77
88 78
88 79
88 80
88 81
88 82
55 184
56 185
57 186
58 186
59 186
60 186
61 186
62 186
63 186
64 186
65 186
54 183
342 102
341 101
340 100
339 99
338 98
337 97
336 97
335 97
