

2852
89 91
254 341
314 115
315 115
331 203
330 203
332 202
333 253
334 254
335 254
332 252
223 85
224 84
225 83
222 86
249 277
248 276
247 275
174 220
43 216
200 249
200 250
200 251
200 252
200 253
200 248
323 283
324 284
325 285
325 286
322 282
194 321
195 321
196 321
197 321
198 321
193 322
223 97
224 98
224 99
224 100
224 101
222 96
100 192
101 191
102 190
103 190
104 190
99 193
351 263
350 264
349 265
349 266
349 267
352 262
294 331
295 331
296 331
297 331
298 331
299 331
293 332
353 263
354 263
355 263
356 263
357 263
358 263
271 229
272 230
273 230
274 230
275 230
276 230
314 370
315 371
316 371
317 371
318 371
319 371
313 369
239 207
238 206
237 205
237 204
237 203
237 202
174 337
175 338
176 339
176 340
176 341
176 342
173 336
279 202
229 249
228 250
227 251
226 252
225 252
224 252
230 248
421 251
420 250
419 249
418 248
417 248
416 248
422 252
108 212
107 211
106 211
105 211
104 211
103 211
102 211
109 213
61 89
62 88
63 87
64 86
65 85
66 85
64 207
41 141
42 141
43 141
44 141
45 141
46 141
47 141
48 141
40 140
292 331
291 331
290 331
289 331
288 331
287 331
286 331
285 331
348 169
348 168
348 167
348 166
348 165
348 164
348 163
348 162
349 170
490 242
489 241
488 240
487 239
486 238
485 237
491 243
141 79
142 78
143 77
143 76
143 75
143 74
143 73
143 72
140 80
256 320
282 351
281 350
280 349
279 349
278 349
277 349
276 349
275 349
149 197
148 196
147 195
146 194
145 194
144 194
143 194
142 194
150 198
40 184
41 185
42 186
43 187
43 188
43 189
43 190
43 191
343 254
342 254
341 254
340 254
339 254
338 254
337 254
336 254
344 254
264 331
265 331
266 331
267 331
268 331
269 331
270 331
271 331
272 331
263 332
182 321
181 320
180 319
179 318
178 317
177 316
177 315
183 322
311 281
310 280
310 279
310 278
310 277
310 276
310 275
310 274
310 273
41 69
42 68
43 67
44 66
45 65
45 64
45 63
45 62
40 70
191 227
192 226
193 225
194 224
195 223
195 222
195 221
195 220
190 228
331 191
330 190
329 189
328 188
327 187
327 186
327 185
327 184
332 192
171 207
172 206
173 205
173 204
173 203
173 202
173 201
173 200
173 199
170 208
225 321
492 242
493 241
494 240
495 240
496 240
497 240
498 240
499 240
500 240
37 181
35 179
34 179
33 179
32 179
31 179
30 179
179 227
178 226
177 225
176 224
175 223
174 222
180 228
421 263
420 264
419 265
418 266
417 267
416 268
415 268
414 268
422 262
312 369
311 369
310 369
309 369
308 369
307 369
306 369
305 369
304 369
303 369
139 80
138 80
137 80
136 80
135 80
