

2881
106 84
271 256
272 256
270 257
314 115
315 115
313 114
64 232
63 232
62 232
65 232
283 363
283 364
283 365
282 362
45 131
44 131
43 131
42 131
46 132
193 333
193 334
193 335
193 336
192 332
322 283
322 284
322 285
322 286
104 191
103 190
102 189
105 192
310 349
309 348
309 347
309 346
311 350
75 213
75 214
75 215
75 216
75 217
75 212
37 131
38 131
39 131
40 131
41 131
36 132
34 203
33 203
32 203
31 203
30 203
29 203
35 202
221 208
222 208
223 208
224 208
225 208
226 208
220 207
332 231
333 230
334 230
335 230
336 230
337 230
322 211
323 210
324 209
325 208
326 208
310 171
309 170
308 169
307 169
306 169
305 169
311 172
312 351
313 351
314 351
315 351
316 351
317 351
318 351
493 257
494 257
495 257
496 257
497 257
498 257
499 257
492 258
35 113
34 114
33 115
32 116
31 116
30 116
36 112
279 202
332 135
331 136
330 137
330 138
330 139
330 140
330 141
333 134
57 71
58 70
59 69
60 68
61 67
62 67
35 133
34 134
33 135
32 136
31 137
30 137
209 248
208 249
207 250
206 251
205 251
204 251
203 251
210 247
279 256
278 256
277 256
276 256
275 256
274 256
273 256
280 257
342 183
343 184
344 185
345 186
346 186
347 186
348 186
344 230
343 230
342 230
341 230
340 230
339 230
338 230
345 231
232 85
233 84
234 84
235 84
236 84
237 84
238 84
239 84
231 86
37 111
38 110
39 109
40 108
41 107
42 106
34 223
33 224
32 225
31 226
30 227
29 228
35 222
312 113
311 112
310 111
309 110
308 109
307 109
306 109
149 197
148 196
147 195
146 194
145 194
144 194
143 194
142 194
150 198
209 246
208 245
207 244
206 243
206 242
206 241
206 240
206 239
280 289
345 251
344 251
343 251
342 251
341 251
340 251
339 251
338 251
337 251
346 252
380 263
379 263
378 263
377 263
376 263
375 263
374 263
373 263
372 263
104 211
103 210
103 209
103 208
103 207
103 206
103 205
103 204
103 203
105 212
44 183
43 184
43 185
43 186
43 187
43 188
43 189
43 190
43 191
45 182
47 131
48 130
49 129
50 128
51 127
52 127
53 127
54 127
209 226
208 225
207 224
206 223
205 222
205 221
205 220
205 219
210 227
501 249
500 250
499 251
499 252
499 253
499 254
499 255
499 256
400 263
399 264
398 265
397 266
396 266
395 266
394 266
393 266
392 266
85 71
84 70
83 69
82 68
81 67
80 66
80 65
80 64
36 221
37 220
38 219
39 218
40 217
41 216
42 216
43 216
76 193
77 194
78 195
79 196
80 197
81 198
81 199
81 200
75 192
261 313
260 314
259 315
258 316
257 317
256 318
256 319
256 320
262 312
191 332
190 332
189 332
188 332
187 332
186 332
185 332
184 332
183 332
182 332
343 113
343 112
343 111
343 110
343 109
343 108
343 107
343 106
343 105
343 104
343 114
312 172
313 172
314 172
315 172
316 172
317 172
318 172
319 172
320 172
321 172
311 351
311 352
311 353
311 354
311 355
311 356
311 357
311 358
311 359
311 360
271 288
272 289
273 289
274 289
275 289
276 289
277 289
278 289
279 289
322 281
323 280
323 279
323 278
323 277
323 276
323 275
323 274
323 273
323 272
175 323
176 322
177 321
178 320
179 319
179 318
179 317
179 316
179 315
174 324
522 287
521 286
520 285
519 284
518 283
517 283
516 283
515 283
514 283
523 288
322 213
323 214
324 215
324 216
324 217
324 218
324 219
324 220
324 221
324 222
281 258
282 259
283 260
284 261
285 262
286 263
287 264
288 264
233 331
234 330
235 329
236 328
237 327
238 326
239 325
240 325
232 332
196 345
195 344
194 343
193 342
193 341
193 340
193 339
193 338
193 337
197 346
192 88
192 89
192 90
192 91
192 92
192 93
192 94
192 95
192 96
192 97
104 193
103 194
103 195
103 196
103 197
103 198
103 199
103 200
103 201
103 202
344 115
345 116
346 117
347 118
348 119
349 119
350 119
351 119
352 119
353 119
66 233
67 234
68 235
69 236
70 237
71 238
72 239
73 240
219 206
218 205
217 204
216 203
215 202
214 201
213 200
212 199
181 331
180 330
179 329
178 328
177 327
176 326
175 325
48 146
106 213
107 214
108 215
109 216
110 217
111 218
111 219
111 220
111 221
111 222
251 266
252 265
253 264
254 263
255 262
256 261
256 260
256 259
256 258
256 257
231 331
230 330
229 329
228 328
227 327
226 326
225 326
224 326
223 326
222 326
344 103
345 102
346 101
347 100
348 99
349 98
350 98
351 98
352 98
353 98
342 115
341 116
340 117
339 118
338 118
337 118
336 118
335 118
334 118
333 118
332 118
382 263
383 264
384 265
385 266
386 266
387 266
388 266
389 266
390 266
391 266
318 320
319 321
320 322
321 323
321 324
321 325
321 326
321 327
321 328
321 329
321 330
317 319
252 95
253 94
254 93
255 92
256 91
257 90
258 89
259 88
259 87
261 333
260 334
259 335
258 336
257 337
256 338
255 339
254 340
254 341
279 218
278 219
278 220
278 221
278 222
278 223
278 224
278 225
278 226
278 227
278 228
278 229
268 285
268 284
268 283
268 282
268 281
268 280
268 279
268 278
268 277
268 276
268 275
491 257
490 256
489 256
488 256
487 256
486 256
485 256
484 256
483 256
482 256
481 256
480 256
137 83
138 84
139 85
140 86
141 87
142 88
143 89
143 90
143 91
143 92
137 81
138 80
139 79
140 78
141 77
142 76
143 75
143 74
143 73
143 72
176 203
175 202
174 201
173 200
173 199
173 198
173 197
330 231
329 230
328 229
327 228
326 227
325 226
324 225
324 224
324 223
322 171
323 170
324 169
325 168
326 167
327 166
328 165
328 164
328 163
328 162
310 361
309 362
308 363
307 364
306 365
305 366
304 367
303 367
302 367
301 367
237 206
236 207
235 208
234 208
233 208
232 208
231 208
230 208
229 208
228 208
227 208
238 205
323 287
324 288
325 289
325 290
325 291
325 292
325 293
325 294
325 295
325 296
325 297
325 298
501 247
500 246
499 245
499 244
499 243
499 242
499 241
499 240
499 239
499 238
499 237
499 236
46 181
47 180
48 179
49 178
49 177
49 176
49 175
49 174
49 173
49 172
49 171
49 170
209 228
208 229
207 230
206 231
206 232
206 233
206 234
206 235
206 236
206 237
206 238
74 191
73 190
72 189
71 188
70 187
69 186
68 185
67 185
66 185
65 185
64 185
234 258
233 257
232 256
231 255
230 254
229 253
228 252
227 252
226 252
225 252
224 252
235 259
285 331
287 310
286 310
285 310
284 310
283 310
282 310
281 310
280 310
279 310
278 310
277 310
276 310
275 310
288 309
342 103
341 102
340 101
339 100
338 99
337 98
336 97
335 97
334 97
333 97
332 97
263 311
264 310
265 310
266 310
267 310
268 310
269 310
270 310
271 310
272 310
273 310
274 310
204 99
203 98
202 97
201 97
200 97
199 97
198 97
197 97
196 97
195 97
194 97
193 97
205 100
76 211
77 210
78 209
79 208
80 207
81 206
81 205
81 204
81 203
81 202
81 201
261 331
260 330
259 329
258 328
257 327
256 326
256 325
256 324
256 323
256 322
256 321
402 263
403 264
404 265
405 266
406 267
407 268
408 268
409 268
410 268
411 268
412 268
413 268
322 173
323 174
324 175
325 176
326 177
327 178
327 179
327 180
172 85
173 84
174 83
175 82
176 81
177 80
178 79
179 78
180 77
181 77
185 80
184 79
183 78
182 77
281 256
282 255
283 254
284 253
285 252
286 251
287 250
288 249
289 248
289 247
530 176
531 175
532 174
533 173
534 172
535 171
536 170
537 169
538 168
539 168
529 177
36 201
37 200
38 199
39 198
40 197
41 196
42 195
43 194
43 193
43 192
312 361
313 362
314 363
315 364
316 365
317 366
318 367
319 368
319 369
319 370
319 371
269 257
268 257
267 257
266 257
265 257
264 257
263 257
262 257
261 257
260 257
259 257
258 257
257 257
486 236
487 236
488 236
489 236
490 236
491 236
492 236
493 236
494 236
495 236
496 236
497 236
498 236
485 236
233 333
233 334
233 335
233 336
233 337
233 338
233 339
233 340
233 341
233 342
233 343
233 344
233 345
233 346
44 63
43 64
42 64
41 64
40 64
39 64
38 64
37 64
36 64
35 64
34 64
33 64
32 64
31 64
45 62
47 133
48 134
48 135
48 136
48 137
48 138
48 139
48 140
48 141
48 142
48 143
48 144
260 88
261 89
262 89
263 89
264 89
265 89
266 89
267 89
268 89
269 89
270 89
271 89
272 89
273 89
170 85
169 84
168 83
167 82
166 81
165 80
164 79
163 78
162 77
161 76
163 221
162 220
161 220
160 220
159 220
158 220
157 220
156 220
155 220
154 220
153 220
152 220
151 220
150 220
164 222
27 97
28 96
29 95
30 94
31 93
32 92
32 91
32 90
32 89
32 88
32 87
32 85
26 98
230 85
229 84
228 83
227 82
226 81
225 80
224 80
223 80
222 80
221 80
220 80
219 80
218 80
251 302
231 348
230 349
229 350
228 350
227 350
226 350
225 350
224 350
223 350
222 350
221 350
220 350
219 350
281 361
280 360
279 359
278 358
277 357
276 356
275 355
275 354
275 353
275 352
275 351
275 350
275 349
54 70
53 69
52 68
51 67
50 66
49 65
48 64
47 63
46 62
211 248
212 249
213 250
214 251
215 252
216 252
217 252
218 252
219 252
220 252
221 252
222 252
223 252
261 311
260 310
259 309
258 308
257 307
256 306
255 305
254 304
520 187
521 186
522 185
523 184
524 183
525 182
526 181
527 180
528 179
529 178
519 188
267 237
268 236
269 235
270 234
271 233
272 232
273 231
274 230
275 229
276 229
277 229
266 238
170 253
56 106
55 106
54 106
53 106
52 106
51 106
50 106
49 106
48 106
47 106
46 106
45 106
44 106
43 106
57 105
185 232
266 364
74 211
73 210
72 209
71 208
70 207
69 206
68 206
67 206
66 206
65 206
64 206
63 206
62 206
61 206
76 191
77 190
78 189
79 188
80 187
81 186
82 185
83 184
83 183
83 182
83 181
83 180
83 179
193 331
194 330
195 329
196 328
197 327
198 326
199 325
200 324
200 323
200 322
200 321
200 320
200 319
44 181
43 180
42 179
41 179
40 179
39 179
38 179
37 179
36 179
35 179
34 179
33 179
32 179
31 179
30 179
306 258
147 245
146 244
145 243
144 242
143 242
142 242
141 242
140 242
139 242
138 242
137 242
136 242
135 242
134 242
133 242
148 246
181 333
180 334
179 335
178 336
177 337
176 338
175 339
174 340
173 341
172 342
172 343
172 344
230 87
229 88
228 89
