

2877
229 84
169 255
372 264
371 263
171 223
172 223
234 340
233 341
235 339
229 223
228 223
227 223
230 224
33 230
32 231
31 231
30 231
189 205
189 206
189 207
189 208
189 209
279 213
279 212
279 211
279 210
279 209
280 214
211 243
212 242
212 241
212 240
212 239
130 219
311 111
239 243
238 242
237 241
236 240
236 239
240 244
486 262
487 261
488 260
489 259
490 259
485 263
279 203
279 204
279 205
279 206
279 207
279 208
279 202
197 324
198 323
199 322
200 321
201 320
196 325
266 330
267 331
268 332
269 332
270 332
271 332
272 332
265 329
274 338
273 337
272 336
272 335
272 334
272 333
129 83
128 84
127 85
126 86
125 87
124 87
281 264
282 264
283 264
284 264
285 264
286 264
287 264
288 264
280 264
105 240
106 241
107 242
108 243
109 243
110 243
111 243
104 239
199 96
198 97
197 98
196 99
195 99
194 99
193 99
201 96
202 97
203 98
204 102
179 223
178 223
177 223
176 223
175 223
174 223
173 223
231 223
232 222
233 221
234 220
235 220
237 220
39 103
38 104
38 105
38 106
38 107
38 108
38 109
38 110
40 102
430 264
429 265
429 266
429 267
429 268
429 269
429 270
429 271
271 225
272 226
273 227
274 228
275 229
276 230
270 224
504 242
503 241
502 240
501 239
500 238
499 237
505 243
70 186
69 186
68 186
67 186
66 186
350 148
351 147
352 146
352 145
352 144
352 143
352 142
352 141
349 149
342 172
343 171
344 170
345 170
346 170
347 170
348 170
349 170
341 173
390 252
389 251
388 250
387 250
386 250
385 250
384 250
383 250
391 253
149 197
148 196
147 195
146 194
145 194
144 194
143 194
142 194
150 198
41 143
42 143
43 143
44 143
45 143
46 143
47 143
48 143
49 143
40 142
264 328
264 327
264 326
264 325
264 324
264 323
264 322
264 321
264 320
266 88
342 204
343 205
344 206
345 207
346 208
346 209
346 210
346 211
341 203
38 216
39 216
40 216
41 216
42 216
43 216
249 94
248 93
247 92
247 91
247 90
247 89
247 88
247 87
247 86
250 95
515 286
516 285
517 284
518 284
519 284
520 284
521 284
522 284
523 284
514 287
330 253
329 252
328 251
327 250
326 250
325 250
324 250
323 250
322 250
331 254
322 272
323 271
324 270
325 269
326 269
327 269
328 269
329 269
330 269
321 273
320 327
319 326
318 325
317 324
317 323
317 322
317 321
317 320
317 319
321 328
146 74
320 349
251 95
252 95
253 95
254 95
255 95
256 95
257 95
261 224
262 224
263 224
264 224
265 224
266 224
267 224
268 224
269 224
185 338
185 337
185 336
185 335
185 334
185 333
185 332
185 331
185 330
185 329
185 339
235 338
235 337
235 336
235 335
235 334
235 333
235 332
235 331
235 330
235 329
343 113
343 112
343 111
343 110
343 109
343 108
343 107
343 106
343 105
343 104
343 114
340 173
339 173
338 173
337 173
336 173
335 173
334 173
333 173
332 173
331 173
73 208
72 207
71 207
70 207
69 207
68 207
67 207
66 207
65 207
64 207
74 209
184 340
183 341
182 341
181 341
180 341
179 341
178 341
177 341
176 341
175 341
39 71
38 70
37 69
36 68
35 67
34 67
33 67
32 67
31 67
40 72
41 73
42 74
43 75
44 76
45 77
46 77
47 77
48 77
49 77
270 364
269 364
268 364
267 364
266 364
141 83
142 84
143 85
143 86
143 87
143 88
143 89
143 90
143 91
143 92
259 225
258 226
257 227
257 228
257 229
257 230
257 231
257 232
257 233
257 234
330 172
329 171
328 170
328 169
328 168
328 167
328 166
328 165
328 164
328 163
224 349
223 349
222 349
221 349
220 349
219 349
218 349
217 349
216 349
215 349
214 349
500 259
499 259
498 259
497 259
496 259
495 259
494 259
493 259
492 259
491 259
501 258
41 71
42 70
43 69
44 68
45 67
45 66
45 65
45 64
45 63
45 62
247 256
248 257
249 258
250 259
251 260
252 260
253 260
254 260
255 260
256 260
246 255
344 115
345 116
346 117
347 118
348 119
349 119
350 119
351 119
352 119
353 119
81 71
82 70
83 69
84 68
85 67
86 66
87 65
88 64
176 195
175 196
174 197
173 198
172 199
171 200
170 201
169 202
177 194
293 349
230 344
231 343
232 342
221 215
222 216
223 217
224 218
225 219
226 220
227 221
227 222
288 328
310 184
309 185
308 186
307 187
306 188
305 189
304 190
304 191
304 192
311 183
39 143
38 144
37 145
36 146
35 147
34 148
33 148
32 148
31 148
30 148
350 244
349 245
348 246
347 247
346 248
345 249
345 250
345 251
345 252
345 253
351 243
249 96
248 97
247 98
246 99
246 100
246 101
246 102
246 103
246 104
246 105
246 106
186 328
187 327
188 326
189 325
190 325
191 325
192 325
193 325
194 325
195 325
342 115
341 116
340 117
339 118
338 118
337 118
336 118
335 118
334 118
333 118
332 118
322 296
323 295
324 294
325 293
325 292
325 291
325 290
325 289
325 288
325 287
325 286
321 297
330 174
329 175
328 176
327 177
327 178
327 179
327 180
327 181
327 182
327 183
327 184
220 213
220 212
220 211
220 210
220 209
220 208
220 207
220 206
220 205
220 204
220 202
320 273
319 273
318 273
317 273
316 273
315 273
314 273
313 273
312 273
311 273
310 273
309 273
236 328
237 327
238 326
239 325
240 324
241 323
242 322
243 321
243 320
276 309
277 309
278 309
279 309
280 309
281 309
282 309
283 309
284 309
285 309
286 309
287 309
275 310
299 328
298 328
297 328
296 328
295 328
294 328
293 328
292 328
291 328
290 328
300 329
309 360
308 361
307 362
306 363
305 364
304 365
303 366
302 367
301 367
342 103
341 102
340 101
339 100
338 99
337 98
336 97
335 97
334 97
333 97
454 259
453 258
452 257
451 257
450 257
449 257
448 257
447 257
446 257
445 257
444 257
443 257
455 260
181 225
182 226
183 227
184 228
185 229
186 230
187 230
188 230
189 230
190 230
191 230
241 245
242 246
243 247
244 248
245 249
246 250
246 251
246 252
246 253
246 254
344 103
345 102
346 101
347 100
348 99
349 98
350 98
351 98
352 98
353 98
354 98
350 242
349 241
348 240
347 239
346 238
345 237
345 236
345 235
345 234
345 233
345 232
311 360
312 361
313 362
314 363
315 364
316 365
316 366
316 367
316 368
316 369
316 370
160 92
75 210
76 211
77 212
78 213
79 214
80 215
81 216
82 217
82 218
82 219
262 299
36 158
35 157
34 156
33 155
32 154
31 153
30 152
30 151
30 150
30 149
37 159
186 340
187 341
188 342
189 343
190 344
191 345
192 346
193 346
194 346
195 346
196 346
352 244
353 245
354 246
355 247
356 248
357 249
358 250
359 250
360 250
361 250
362 250
392 254
393 255
393 256
393 257
393 258
393 259
393 260
393 261
393 262
393 263
393 264
393 265
393 266
247 281
234 328
233 327
232 326
231 326
230 326
229 326
228 326
227 326
226 326
225 326
224 326
223 326
222 326
506 244
507 245
508 246
509 246
510 246
511 246
512 246
513 246
514 246
515 246
516 246
517 246
518 246
196 81
195 80
194 79
193 79
192 79
191 79
190 79
189 79
188 79
301 294
432 262
433 261
434 260
435 259
436 258
437 257
438 257
439 257
440 257
441 257
442 257
75 208
76 207
77 206
78 205
79 204
80 203
81 202
82 201
83 200
83 199
80 195
81 196
82 197
279 263
278 262
277 261
276 260
275 259
274 258
273 257
272 256
271 255
270 255
184 328
183 327
182 326
181 325
180 324
179 323
178 322
177 321
176 320
175 320
63 233
64 234
65 235
66 236
67 237
68 238
69 239
70 240
71 240
72 240
73 240
62 232
270 279
271 280
272 281
273 282
269 278
322 274
323 275
324 276
325 277
325 278
325 279
325 280
325 281
325 282
325 283
325 284
325 285
55 180
56 181
57 182
58 183
59 184
60 185
61 186
62 186
63 186
64 186
65 186
344 254
343 254
342 254
341 254
340 254
339 254
338 254
337 254
336 254
335 254
334 254
333 254
332 254
486 237
487 237
488 237
489 237
490 237
491 237
492 237
493 237
494 237
495 237
496 237
497 237
498 237
485 238
41 103
42 104
43 104
44 104
45 104
46 104
47 104
48 104
49 104
50 104
51 104
52 104
53 104
54 104
103 240
102 241
101 241
100 241
99 241
98 241
97 241
96 241
95 241
94 241
93 241
92 241
91 241
90 241
309 338
306 335
305 334
304 333
303 332
302 331
301 330
279 215
278 216
277 217
276 218
275 219
274 220
273 221
272 222
271 223
66 85
314 226
315 227
316 228
317 229
318 229
319 229
320 229
321 229
322 229
323 229
324 229
118 205
119 204
120 203
121 202
121 201
121 200
121 199
121 198
121 197
121 196
61 233
60 234
59 235
58 236
57 237
56 237
55 237
54 237
53 237
52 237
51 237
50 237
49 237
48 237
269 256
268 257
267 258
266 259
265 260
264 260
263 260
262 260
261 260
260 260
259 260
258 260
257 260
265 319
266 318
267 317
268 316
269 315
270 314
271 313
272 312
273 311
274 310
331 268
331 267
331 266
331 265
331 264
331 263
331 262
331 261
331 260
331 259
331 258
331 257
331 256
331 255
265 363
264 362
263 362
262 362
261 362
260 362
259 362
258 362
257 362
256 362
255 362
254 362
253 362
252 362
251 362
310 182
309 181
308 180
307 179
306 178
305 177
305 176
305 175
305 174
305 173
305 172
305 171
305 170
305 169
35 161
34 162
33 163
32 164
31 165
30 166
29 167
29 168
29 169
29 170
29 171
29 172
392 252
393 251
394 250
395 249
396 248
397 247
398 246
399 245
400 245
401 245
402 245
403 245
404 245
307 216
306 216
305 216
304 216
303 216
302 216
301 216
300 216
299 216
298 216
297 216
296 216
415 269
416 270
417 271
418 271
419 271
420 271
421 271
422 271
423 271
424 271
425 271
426 271
427 271
428 271
414 268
147 245
146 244
145 243
144 242
143 242
142 242
141 242
140 242
139 242
138 242
137 242
136 242
135 242
134 242
133 242
148 246
308 253
309 252
310 251
311 250
312 250
313 250
314 250
315 250
316 250
317 250
318 250
319 250
320 250
321 250
307 254
504 244
503 245
502 246
501 247
501 248
501 249
501 250
501 251
501 252
501 253
501 254
501 255
501 256
501 257
311 338
312 337
313 336
314 335
315 334
316 333
317 332
318 331
319 330
320 329
273 88
272 88
271 88
270 88
269 88
268 88
79 71
78 70
77 69
76 68
75 67
74 66
73 65
72 64
71 63
70 63
69 63
68 63
67 63
368 260
367 259
366 258
365 257
364 256
363 255
362 254
362 253
362 252
362 251
326 208
340 204
339 205
338 206
337 207
336 208
335 208
334 208
333 208
332 208
331 208
330 208
329 208
328 208
327 208
289 263
289 262
289 261
289 260
289 259
289 258
289 257
289 256
289 255
289 254
289 253
289 252
289 251
289 250
289 249
289 248
312 184
313 184
314 184
315 184
316 184
317 184
318 184
319 184
320 184
321 184
322 184
323 184
324 184
325 184
326 184
35 230
36 231
37 232
38 233
39 234
40 235
41 236
42 237
43 237
44 237
45 237
46 237
47 237
211 245
212 246
213 247
214 248
215 249
216 250
217 251
218 252
219 252
220 252
221 252
222 252
223 252
224 252
281 215
282 216
283 216
284 216
285 216
286 216
287 216
288 216
289 216
290 216
291 216
292 216
293 216
294 216
295 216
231 225
232 226
233 227
234 228
235 229
236 230
236 231
236 232
236 233
236 234
236 235
236 236
236 237
236 238
264 330
263 331
262 332
261 333
260 334
259 335
258 336
257 337
256 338
255 339
254 340
254 341
185 199
184 198
183 197
182 196
181 195
180 194
179 194
178 194
171 253
172 252
173 251
174 250
175 250
176 250
177 250
178 250
179 250
180 250
181 250
182 250
183 250
184 250
185 250
186 250
342 174
343 175
344 176
345 177
346 178
347 179
348 180
348 181
348 182
348 183
348 184
348 185
348 186
348 187
348 188
342 202
343 201
344 200
345 199
346 198
347 197
348 196
348 195
348 194
348 193
348 192
348 191
348 190
348 189
39 101
38 100
37 99
36 98
35 97
34 96
33 95
32 94
31 93
31 92
31 91
31 90
31 89
31 88
50 142
51 141
52 140
53 139
54 138
54 137
54 136
54 135
54 134
54 133
54 132
54 131
54 130
54 129
54 128
54 127
158 92
157 92
156 92
155 92
154 92
153 92
152 92
151 92
150 92
149 92
148 92
147 92
146 92
145 92
144 92
103 238
103 237
103 236
103 235
103 234
103 233
103 232
103 231
103 230
103 229
103 228
103 227
103 226
103 225
103 224
103 223
103 222
111 212
110 213
109 214
108 215
107 216
106 217
105 218
104 219
103 220
103 221
89 240
88 240
87 240
86 240
85 240
84 240
83 240
82 240
81 240
80 240
79 240
78 240
77 240
76 240
75 240
74 240
231 86
232 86
233 86
234 86
235 86
236 86
237 86
238 86
239 86
240 86
241 86
242 86
243 86
244 86
245 86
246 86
274 309
273 308
272 307
271 306
270 305
269 304
268 303
267 302
266 301
265 300
264 299
263 299
304 133
303 134
303 135
303 136
303 137
303 138
303 139
303 140
303 141
303 142
303 143
303 144
303 145
303 146
303 147
303 148
303 149
305 132
308 106
308 105
308 104
308 103
308 102
308 101
308 100
308 99
308 98
308 97
308 96
308 95
308 94
486 264
487 265
488 266
489 267
489 268
489 269
489 270
489 271
489 272
489 273
489 274
489 275
489 276
489 277
489 278
489 279
489 280
189 213
189 212
189 211
189 210
235 240
234 241
233 242
232 243
231 244
230 245
229 246
228 247
227 248
226 249
225 250
224 251
372 262
373 261
374 260
375 259
376 258
377 257
378 256
379 255
380 254
381 253
382 252
383 251
279 265
278 266
277 267
276 268
275 269
274 270
273 271
272 272
271 273
270 274
269 275
269 276
269 277
39 141
38 140
37 139
36 138
35 137
34 136
33 135
32 134
31 133
30 132
30 131
30 130
30 129
30 128
30 127
213 348
212 347
211 346
210 346
209 346
208 346
207 346
206 346
205 346
204 346
203 346
202 346
201 346
200 346
199 346
198 346
197 346
39 73
38 74
37 75
36 76
35 77
34 78
33 79
32 80
31 81
31 82
31 83
31 84
31 85
31 86
31 87
50 78
51 79
52 80
53 81
54 82
55 83
56 84
57 85
58 85
59 85
60 85
61 85
62 85
63 85
64 85
65 85
37 111
36 112
35 113
34 114
33 115
32 116
31 117
30 118
30 119
30 120
30 121
30 122
30 123
30 124
30 125
30 126
306 253
305 252
304 251
303 250
302 249
301 248
300 248
299 248
298 248
297 248
296 248
295 248
294 248
293 248
292 248
291 248
523 266
523 267
523 268
523 269
523 270
523 271
523 272
523 273
523 274
523 275
523 276
523 277
523 278
523 279
523 280
523 281
523 282
523 283
523 265
108 63
236 340
237 341
238 341
239 341
240 341
241 341
242 341
243 341
244 341
245 341
246 341
247 341
248 341
249 341
250 341
251 341
252 341
253 341
505 220
504 221
503 222
502 223
501 224
500 225
499 226
499 227
499 228
499 229
499 230
499 231
499 232
499 233
499 234
499 235
499 236
506 219
168 201
167 200
166 199
165 198
164 198
163 198
162 198
161 198
160 198
159 198
158 198
157 198
156 198
155 198
154 198
153 198
152 198
151 198
169 223
168 222
167 221
166 220
165 220
164 220
163 220
162 220
161 220
160 220
159 220
158 220
157 220
156 220
155 220
154 220
153 220
152 220
151 220
522 264
521 263
520 262
519 261
518 260
518 259
518 258
518 257
518 256
518 255
518 254
518 253
518 252
518 251
518 250
518 249
518 248
518 247
89 63
90 63
91 63
92 63
93 63
94 63
95 63
96 63
97 63
98 63
99 63
100 63
101 63
102 63
103 63
104 63
105 63
106 63
304 168
303 167
303 166
303 165
303 164
303 163
303 162
303 161
303 160
303 159
303 158
303 157
303 156
303 155
303 154
303 153
303 152
303 151
303 150
492 107
493 108
494 109
495 110
496 111
497 112
498 113
499 114
500 115
501 115
502 115
503 115
504 115
505 115
506 115
507 115
508 115
509 115
491 106
349 169
349 168
349 167
349 166
349 165
349 164
349 163
349 162
349 161
349 160
349 159
349 158
349 157
349 156
349 155
349 154
349 153
349 152
349 151
349 150
328 162
328 161
328 160
328 159
328 158
328 157
328 156
328 155
328 154
328 153
328 152
328 151
328 150
328 149
328 148
328 147
328 146
328 145
328 144
328 143
328 142
150 219
149 219
148 219
147 219
146 219
145 219
144 219
143 219
142 219
141 219
140 219
139 219
138 219
137 219
136 219
135 219
134 219
133 219
132 219
131 219
533 174
532 175
531 176
530 177
529 178
528 179
527 180
526 181
525 182
524 183
523 184
522 185
521 186
520 187
519 188
534 173
166 243
165 244
164 245
163 246
162 246
161 246
160 246
159 246
158 246
157 246
156 246
155 246
154 246
153 246
152 246
151 246
150 246
149 246
353 140
353 139
353 138
353 137
353 136
353 135
353 134
353 133
353 132
353 131
353 130
353 129
353 128
353 127
353 126
353 125
353 124
353 123
353 122
353 121
353 120
510 116
511 117
512 118
513 119
514 120
515 121
516 122
517 123
518 124
519 125
520 126
521 127
521 128
521 129
521 130
521 131
521 132
521 133
521 134
521 135
521 136
484 262
483 261
482 260
481 260
480 260
479 260
478 260
477 260
476 260
475 260
474 260
473 260
472 260
471 260
470 260
469 260
468 260
467 260
466 260
465 260
464 260
463 260
462 260
461 260
460 260
459 260
458 260
457 260
456 260
507 218
508 217
509 216
510 215
511 214
512 213
513 212
514 211
515 210
516 209
517 208
518 207
519 206
519 205
519 204
519 203
519 202
519 201
519 200
519 199
519 198
519 197
519 196
519 195
519 194
519 193
519 192
519 191
519 190
519 189
533 172
532 171
531 170
530 169
529 168
528 167
527 166
526 165
525 164
524 163
523 162
522 161
521 160
521 159
521 158
521 157
521 156
521 155
521 154
521 153
521 152
521 151
521 150
521 149
521 148
521 147
521 146
521 145
521 144
521 143
521 142
521 141
521 140
521 139
521 138
521 137
115 208
116 207
120 209
119 208
118 207
117 206
121 210
129 218
128 217
126 215
124 213
122 211
123 212
125 214
127 216
124 215
123 216
122 217
79 194
186 200
187 201
188 202
189 203
190 204
191 203
192 202
193 201
194 200
195 199
196 198
197 197
198 197
199 197
261 298
260 297
249 286
248 285
247 284
247 283
