

2892
102 189
103 189
332 242
332 241
37 109
38 109
39 109
36 110
32 230
31 231
30 231
33 229
275 350
275 349
343 204
344 205
344 206
344 207
66 82
66 83
66 84
66 85
411 252
410 251
409 250
409 249
314 350
315 350
316 350
317 350
318 350
261 237
262 236
263 236
264 236
265 236
260 238
351 145
350 144
350 143
350 141
352 146
413 264
414 265
414 266
414 267
414 268
412 263
501 239
500 240
500 241
500 242
500 243
502 238
124 218
124 217
124 216
124 215
124 214
124 213
123 219
279 257
278 256
277 256
276 256
275 256
274 256
280 258
279 202
313 244
314 245
315 246
316 247
317 248
35 141
34 142
33 143
32 144
31 144
30 144
143 92
122 220
121 221
121 222
121 223
121 224
121 225
121 226
72 188
71 187
70 186
69 186
68 186
67 186
66 186
73 189
277 291
343 184
344 185
345 186
346 187
347 188
348 188
342 183
332 234
332 235
332 236
332 237
332 238
332 239
332 240
169 227
168 226
167 225
166 224
166 223
166 222
166 221
170 228
215 84
214 83
213 82
212 82
211 82
210 82
209 82
208 82
216 85
200 321
199 322
198 323
197 324
196 325
195 325
194 325
201 320
149 197
148 196
147 195
146 194
145 194
144 194
143 194
142 194
150 198
104 240
105 241
106 242
107 243
108 243
109 243
110 243
111 243
103 239
351 252
349 250
348 249
348 248
348 247
348 246
348 245
187 228
188 227
188 226
188 225
188 224
188 223
188 222
188 221
188 220
186 229
256 255
493 259
494 260
495 261
496 262
497 263
498 264
499 264
492 258
498 243
499 243
515 286
516 285
517 284
518 284
519 284
520 284
521 284
522 284
523 284
514 287
201 219
202 220
203 221
204 222
205 222
206 222
207 222
208 222
209 222
200 218
182 321
181 320
180 319
179 318
178 317
177 316
176 315
183 322
254 323
255 324
256 325
257 326
258 327
259 328
260 329
253 322
281 259
282 260
283 261
284 262
285 263
286 264
287 264
288 264
324 227
73 190
73 191
73 192
73 193
73 194
73 195
73 196
73 197
73 198
73 199
33 228
33 227
33 226
33 225
33 224
33 223
33 222
33 221
33 220
93 210
93 211
93 212
93 213
93 214
93 215
93 216
93 217
93 218
93 219
256 100
256 99
256 98
256 97
256 96
256 95
216 86
216 87
216 88
216 89
216 90
216 91
216 92
200 217
200 216
200 215
200 214
200 213
200 212
200 211
200 210
200 209
253 315
253 316
253 317
253 318
253 319
253 320
253 321
343 113
343 112
343 111
343 110
343 109
343 108
343 107
343 106
343 105
343 104
343 114
412 262
412 261
412 260
412 259
412 258
412 257
412 256
412 255
412 254
492 257
492 256
492 255
492 254
492 253
492 252
492 251
492 250
492 249
74 200
75 200
76 200
77 200
78 200
79 200
80 200
81 200
82 200
83 200
381 264
380 264
379 264
378 264
377 264
376 264
375 264
374 264
373 264
372 264
282 216
283 216
284 216
285 216
286 216
287 216
288 216
289 216
290 216
233 205
234 206
235 207
236 208
237 213
232 204
124 240
125 241
126 242
127 242
128 242
129 242
130 242
131 242
132 242
133 242
123 239
34 218
35 217
36 216
37 216
38 216
39 216
40 216
41 216
42 216
43 216
175 345
174 344
173 343
173 342
173 341
173 340
173 339
173 338
173 337
173 336
176 346
313 284
314 285
315 286
316 286
317 286
318 286
319 286
320 286
321 286
322 286
312 283
353 252
354 251
355 250
356 250
357 250
358 250
359 250
360 250
361 250
362 250
63 238
64 237
65 236
66 235
67 234
68 233
69 232
70 232
62 239
261 269
262 270
263 271
264 272
265 273
266 274
267 275
268 275
240 344
311 284
310 285
309 286
308 287
307 288
306 289
305 289
304 289
303 289
92 219
91 219
90 219
89 219
88 219
87 219
86 219
85 219
84 219
83 219
82 219
169 229
169 230
169 231
169 232
169 233
169 234
169 235
169 236
169 237
169 238
169 239
252 323
251 323
250 323
249 323
248 323
247 323
246 323
245 323
244 323
243 323
242 323
279 219
278 220
278 221
278 222
278 223
278 224
278 225
278 226
278 227
278 228
278 229
278 313
279 312
280 311
281 310
282 309
283 309
284 309
285 309
286 309
287 309
277 314
344 115
345 116
346 117
347 118
348 119
349 119
350 119
351 119
352 119
353 119
94 220
95 221
96 222
97 223
98 224
99 225
100 226
100 227
100 228
102 238
101 237
100 236
100 235
100 234
100 233
100 232
100 231
100 230
100 229
184 323
185 324
186 325
187 325
188 325
189 325
190 325
191 325
192 325
193 325
36 163
35 164
34 165
33 165
32 165
31 165
30 165
40 159
323 172
324 171
325 170
326 169
327 168
328 167
328 166
328 165
328 164
328 163
322 173
316 328
317 327
318 326
319 325
320 324
321 323
321 322
321 321
321 320
321 319
315 329
204 101
203 100
202 99
201 98
200 98
199 98
198 98
197 98
196 98
195 98
194 98
205 102
342 115
341 116
340 117
339 118
338 118
337 118
336 118
335 118
334 118
333 118
332 118
383 264
384 265
385 266
386 267
387 267
388 267
389 267
390 267
391 267
392 267
393 267
331 268
72 200
71 201
70 202
69 203
68 204
67 205
66 206
65 207
64 207
302 288
301 288
300 288
299 288
298 288
297 288
296 288
295 288
294 288
293 288
292 288
291 288
323 174
324 175
325 176
326 177
327 178
327 179
327 180
327 181
327 182
327 183
327 184
102 240
101 241
100 241
99 241
98 241
97 241
96 241
95 241
94 241
93 241
92 241
91 241
199 219
198 220
197 220
196 220
195 220
194 220
193 220
192 220
191 220
190 220
189 220
311 282
310 281
310 280
310 279
310 278
310 277
310 276
310 275
310 274
310 273
310 272
310 271
491 257
490 256
489 256
488 256
487 256
486 256
485 256
484 256
483 256
482 256
481 256
480 256
257 94
258 93
259 92
260 91
261 90
262 89
263 88
264 88
265 88
266 88
342 103
341 102
340 101
339 100
338 99
337 98
336 97
335 97
334 97
333 97
324 297
323 296
322 295
322 294
322 293
322 292
322 291
322 290
322 289
322 288
322 287
325 298
344 103
345 102
346 101
347 100
348 99
349 98
350 98
351 98
352 98
353 98
354 98
122 240
121 241
120 242
119 243
118 243
117 243
116 243
115 243
114 243
113 243
112 243
255 94
254 93
253 92
252 91
251 90
250 89
249 88
248 87
247 86
234 331
235 330
236 329
237 328
238 327
239 326
240 325
241 324
233 332
538 169
537 170
536 171
535 172
534 173
533 174
532 175
531 176
530 177
539 168
217 84
218 84
219 84
220 84
221 84
222 84
223 84
224 84
225 84
226 84
227 84
228 84
229 84
201 207
202 206
203 205
204 204
205 203
206 202
207 201
208 201
209 201
210 201
211 201
309 246
308 247
307 248
122 238
121 237
121 236
121 235
121 234
121 233
121 232
121 231
121 230
121 229
121 228
121 227
269 287
268 286
268 285
268 284
268 283
268 282
268 281
268 280
268 279
268 278
268 277
268 276
272 351
271 350
270 350
269 350
268 350
267 350
266 350
265 350
264 350
263 350
262 350
260 350
92 208
91 207
90 206
89 205
88 204
87 203
86 202
85 201
84 200
281 257
282 256
283 255
284 254
285 253
286 252
287 251
288 250
289 249
289 248
311 202
310 201
309 200
308 199
307 198
306 197
305 196
304 195
304 194
304 193
304 192
234 333
235 334
236 335
237 336
238 337
239 338
240 339
240 340
240 341
240 342
240 343
30 178
30 177
30 176
30 175
30 174
30 173
30 172
30 171
30 170
30 169
30 168
30 167
30 166
30 179
74 188
75 187
76 186
77 185
78 184
79 183
80 182
81 181
82 180
83 179
35 111
34 112
33 113
32 114
31 115
30 116
30 117
30 118
30 119
30 120
30 121
30 122
30 123
290 289
289 290
288 291
287 291
286 291
285 291
284 291
283 291
282 291
281 291
280 291
279 291
278 291
221 239
222 240
223 241
224 242
224 243
224 244
224 245
224 246
224 247
224 248
224 249
224 250
224 251
224 252
266 235
267 234
268 233
269 232
270 231
271 230
272 229
273 229
274 229
275 229
276 229
277 229
503 239
504 240
505 241
506 242
507 243
508 244
509 245
510 245
511 245
512 245
513 245
514 245
515 245
232 331
231 330
230 329
229 328
228 327
227 326
226 325
225 324
224 323
223 323
222 323
221 323
169 253
169 252
169 251
169 250
169 249
169 248
169 247
169 246
169 245
169 244
169 243
169 242
169 241
169 240
170 254
341 184
340 184
339 184
338 184
337 184
336 184
335 184
334 184
333 184
332 184
331 184
330 184
329 184
328 184
48 238
49 239
50 239
51 239
52 239
53 239
54 239
55 239
56 239
57 239
58 239
59 239
60 239
61 239
47 237
231 229
232 230
233 231
234 232
235 233
236 234
237 234
238 234
239 234
240 234
241 234
242 234
243 234
244 234
228 347
227 346
226 345
225 344
224 344
223 344
222 344
221 344
220 344
333 232
334 231
335 230
336 229
337 228
338 227
339 226
340 225
341 225
342 225
343 225
344 225
345 225
415 269
416 270
417 271
418 271
419 271
420 271
421 271
422 271
423 271
424 271
425 271
426 271
427 271
428 271
429 271
54 127
134 243
135 244
136 245
137 246
138 246
139 246
140 246
141 246
142 246
143 246
144 246
145 246
146 246
147 246
148 246
35 109
34 108
33 107
32 106
31 105
30 104
29 103
28 102
27 101
26 100
26 99
26 98
29 198
219 239
218 240
217 241
216 242
215 243
214 243
213 243
212 243
211 243
210 243
209 243
208 243
207 243
206 243
205 243
325 248
324 248
323 248
322 248
321 248
320 248
319 248
318 248
302 309
301 309
300 309
299 309
298 309
297 309
296 309
295 309
294 309
293 309
292 309
291 309
290 309
289 309
288 309
303 309
171 229
172 229
173 229
174 229
175 229
176 229
177 229
178 229
179 229
180 229
181 229
182 229
183 229
184 229
185 229
503 237
503 236
503 235
503 234
503 233
503 232
503 231
503 230
503 229
503 228
503 227
503 226
503 225
503 224
503 223
503 222
34 230
35 231
36 232
37 233
38 234
39 235
40 236
41 237
42 237
43 237
44 237
45 237
46 237
333 244
334 245
335 245
336 245
337 245
338 245
339 245
340 245
341 245
342 245
343 245
344 245
345 245
346 245
347 245
318 370
317 369
316 369
315 369
314 369
313 369
312 369
311 369
310 369
309 369
308 369
307 369
306 369
305 369
303 369
319 371
343 202
344 201
345 200
346 199
347 198
348 197
348 196
348 195
348 194
348 193
348 192
348 191
348 190
348 189
45 62
259 237
258 236
257 235
256 234
255 234
254 234
253 234
252 234
251 234
250 234
249 234
248 234
247 234
246 234
245 234
231 227
232 226
233 225
234 224
235 223
236 222
237 221
237 220
237 219
237 218
237 217
237 216
237 215
237 214
204 244
203 245
202 246
201 247
200 248
199 249
198 250
197 250
196 250
195 250
194 250
193 250
192 250
191 250
190 250
191 77
297 248
296 248
295 248
294 248
293 248
292 248
291 248
290 248
304 133
303 134
303 135
303 136
303 137
303 138
303 139
303 140
303 141
303 142
303 143
303 144
303 145
303 146
303 147
303 148
303 149
305 132
182 323
181 324
180 325
179 326
178 327
177 328
176 329
175 330
174 331
173 332
173 333
173 334
173 335
371 263
370 262
369 261
368 260
367 259
365 257
364 256
363 255
362 254
362 253
362 252
362 251
32 81
259 239
258 240
257 241
256 242
256 243
256 244
256 245
256 246
256 247
256 248
256 249
256 250
256 251
256 252
256 253
256 254
343 182
344 181
345 180
346 179
347 178
348 177
349 176
349 175
349 174
349 173
349 172
349 171
349 170
349 169
349 168
349 167
321 172
320 171
319 170
318 169
317 169
316 169
315 169
314 169
313 169
312 169
311 169
310 169
309 169
308 169
307 169
306 169
305 169
515 204
81 220
80 221
79 222
78 223
77 224
76 225
75 226
74 227
73 228
72 229
71 230
70 231
105 69
103 67
102 66
101 65
100 65
99 65
98 65
97 65
96 65
95 65
94 65
93 65
92 65
91 65
89 65
207 81
206 80
205 79
