

2858
37 110
38 110
36 111
271 331
270 331
269 331
272 331
170 235
170 236
170 237
170 238
172 208
45 131
44 131
43 131
42 131
41 131
46 131
37 131
38 131
39 131
40 131
36 131
311 210
310 211
309 212
309 213
312 209
193 97
192 97
191 97
190 97
189 97
314 115
315 115
316 115
317 115
318 115
313 114
209 243
208 242
207 241
206 240
210 244
170 243
170 242
170 241
170 240
170 239
170 244
343 208
344 207
345 206
346 205
347 205
342 209
35 130
34 129
33 128
32 128
31 128
30 128
311 218
310 217
309 216
309 215
309 214
279 202
263 331
264 331
265 331
266 331
267 331
268 331
262 331
332 145
331 146
330 147
329 148
328 149
333 144
311 258
310 257
309 256
308 255
307 254
312 259
57 70
58 69
59 68
60 67
61 67
62 67
56 71
423 270
424 271
425 271
426 271
427 271
428 271
429 271
422 269
261 243
262 242
263 241
264 240
265 239
265 238
260 244
194 345
195 344
196 343
197 342
198 340
193 346
331 180
330 181
329 182
328 183
327 184
327 185
332 179
281 264
282 264
283 264
284 264
285 264
286 264
287 264
288 264
280 264
343 248
344 247
345 246
346 245
347 245
348 245
349 245
342 249
311 278
310 277
310 276
310 275
310 274
310 273
310 272
310 271
113 239
112 240
111 241
111 242
111 243
111 244
111 245
111 246
114 238
113 219
112 220
111 221
111 222
111 223
111 224
111 225
111 226
114 218
350 148
351 147
352 146
352 145
352 144
352 143
352 142
352 141
349 149
180 316
47 130
48 129
49 128
50 127
51 127
52 127
53 127
54 127
149 197
148 196
147 195
146 194
145 194
144 194
143 194
142 194
150 198
221 245
222 246
223 247
224 248
224 249
224 250
224 251
224 252
220 244
241 235
242 236
243 237
244 238
244 239
244 240
244 241
244 242
240 234
241 233
242 232
243 231
244 230
244 229
244 228
244 227
244 226
263 97
263 98
263 99
263 100
263 101
263 102
263 103
263 104
263 105
264 96
222 203
223 203
224 203
225 203
226 203
227 203
228 203
229 203
421 268
420 268
419 268
418 268
417 268
416 268
415 268
414 268
413 268
36 216
37 216
38 216
39 216
40 216
41 216
42 216
43 216
230 204
231 205
232 205
233 205
234 205
235 205
236 205
237 205
238 205
515 286
516 285
517 284
518 284
519 284
520 284
521 284
522 284
523 284
514 287
331 178
330 177
329 176
328 175
328 174
328 173
328 172
328 171
328 170
55 72
54 73
53 74
52 75
51 76
50 77
49 78
209 245
208 246
207 247
206 248
205 249
204 250
203 251
279 263
278 262
277 261
276 260
275 259
274 258
273 258
272 258
260 245
260 246
260 247
260 248
260 249
260 250
260 251
211 244
212 244
213 244
214 244
215 244
216 244
217 244
218 244
219 244
231 234
232 234
233 234
234 234
235 234
236 234
237 234
238 234
239 234
343 113
343 112
343 111
343 110
343 109
343 108
343 107
343 106
343 105
343 104
343 114
333 179
334 179
335 179
336 179
337 179
338 179
339 179
340 179
341 179
342 179
169 245
169 246
169 247
169 248
169 249
169 250
169 251
169 252
169 253
169 254
286 310
285 310
284 310
283 310
282 310
281 310
280 310
279 310
278 310
277 310
287 309
341 250
340 250
339 250
338 250
337 250
336 250
335 250
334 250
333 250
332 250
290 216
312 113
311 112
310 111
309 110
308 109
307 109
306 109
305 109
304 109
344 115
345 116
346 117
347 118
348 119
349 119
350 119
351 119
352 119
122 200
121 201
121 202
121 203
121 204
121 205
121 206
121 207
121 208
173 199
173 198
173 197
173 196
173 194
323 252
324 251
325 250
326 250
327 250
328 250
329 250
330 250
331 250
322 253
47 132
48 133
49 134
50 135
50 136
50 137
50 138
50 139
50 140
50 141
195 97
196 98
197 99
198 100
199 100
200 100
201 100
202 100
203 100
204 100
381 260
380 261
379 262
378 263
377 263
376 263
375 263
374 263
373 263
372 263
316 327
317 326
318 325
319 324
320 323
321 322
321 321
321 320
321 319
315 328
85 82
65 217
66 217
67 217
68 217
69 217
70 217
71 217
72 217
73 217
74 217
75 217
265 95
266 94
267 93
268 92
269 91
270 90
271 89
272 89
273 89
263 95
262 94
261 93
260 92
259 91
258 90
257 89
257 88
257 87
253 312
254 313
255 314
255 315
255 316
255 317
255 318
255 319
255 320
255 321
255 322
261 330
260 329
259 328
258 327
257 326
256 325
255 324
255 323
343 178
344 177
345 176
346 175
347 174
348 173
349 172
349 171
349 170
344 103
345 102
346 101
347 100
348 99
349 98
350 98
351 98
352 98
353 98
313 258
314 257
315 256
316 255
317 254
318 253
319 253
320 253
321 253
343 180
344 181
345 182
346 183
347 184
348 185
348 186
348 187
348 188
348 189
500 246
137 80
138 79
139 78
140 77
141 76
142 75
143 74
144 72
95 197
96 196
97 195
98 194
99 193
100 192
101 191
102 190
102 189
94 198
241 340
240 339
239 338
238 337
237 336
236 335
235 334
234 333
234 332
242 341
243 342
244 342
245 342
246 342
247 342
248 342
249 342
250 342
251 342
252 342
254 342
491 256
490 256
489 256
488 256
487 256
486 256
485 256
484 256
483 256
482 256
481 256
480 256
492 257
494 239
495 240
496 241
497 242
498 243
499 244
500 245
311 260
310 261
310 262
310 263
310 264
310 265
310 266
310 267
310 268
310 269
310 270
115 217
116 216
117 215
118 214
119 213
120 212
121 211
121 210
121 209
313 280
314 281
315 282
316 283
317 284
318 285
319 286
320 286
321 286
322 286
403 258
404 257
405 256
406 255
407 254
408 253
409 252
409 251
409 250
409 249
402 259
493 258
494 259
495 260
496 261
497 262
498 263
499 264
499 265
499 266
499 267
113 237
112 236
111 235
111 234
111 233
111 232
111 231
111 230
111 229
111 228
111 227
342 115
341 116
340 117
339 117
338 117
337 117
336 117
335 117
334 117
333 117
332 117
331 117
323 287
324 288
325 289
325 290
325 291
325 292
325 293
325 294
325 295
325 296
325 297
325 298
186 228
187 227
188 226
189 225
190 224
191 223
192 222
193 221
193 220
193 219
185 229
383 260
384 261
385 262
386 263
387 264
388 265
389 266
390 267
391 267
392 267
401 260
400 261
399 262
398 263
397 264
396 265
395 266
394 267
393 267
137 82
138 83
139 84
140 85
141 86
142 87
143 88
143 89
143 90
143 91
143 92
95 199
96 200
97 201
98 202
99 203
100 204
101 205
101 206
101 207
101 208
101 209
93 197
92 196
91 196
90 196
89 196
88 196
87 196
86 196
85 196
84 196
83 196
82 196
81 196
319 116
320 117
321 117
322 117
323 117
324 117
325 117
326 117
327 117
328 117
329 117
330 117
269 280
538 168
537 169
536 170
535 171
534 172
533 173
532 174
531 175
530 176
530 177
539 167
73 240
30 223
30 224
30 225
30 226
30 227
30 228
30 229
30 230
30 231
151 220
233 331
232 330
231 329
230 328
229 327
228 326
227 325
226 324
225 324
224 324
223 324
261 332
260 333
259 334
258 335
257 336
256 337
255 338
254 339
254 340
254 341
342 103
341 102
340 101
339 100
338 99
337 98
336 97
335 96
334 96
333 96
332 96
493 256
494 255
495 254
496 253
497 252
498 251
499 250
500 249
500 248
500 247
332 143
331 142
330 141
329 140
328 139
328 138
328 137
328 136
328 135
328 134
328 133
328 132
328 131
350 246
351 247
352 248
353 249
354 250
355 250
356 250
357 250
358 250
359 250
360 250
361 250
362 250
313 208
314 208
315 208
316 208
317 208
318 208
319 208
320 208
321 208
322 208
323 208
324 208
325 208
326 208
43 192
42 193
41 193
40 193
39 193
38 193
37 193
36 193
35 193
34 193
33 193
32 193
31 193
30 193
44 191
238 84
237 83
236 83
235 83
234 83
233 83
232 83
231 83
230 83
229 83
228 83
227 83
225 83
239 85
229 235
228 236
227 237
226 238
225 239
224 240
223 241
222 242
221 243
55 70
54 69
53 68
52 67
51 66
50 65
49 64
48 63
47 62
46 62
45 62
30 149
403 260
404 261
405 262
406 263
407 264
408 265
409 266
410 267
411 268
412 268
329 130
330 129
331 128
331 127
331 126
331 125
331 124
331 123
331 122
331 121
331 120
331 119
331 118
55 179
56 180
57 181
58 182
59 183
60 184
61 185
62 186
63 186
64 186
65 186
66 186
230 353
130 218
129 217
128 216
127 215
126 214
125 213
124 212
123 211
122 210
131 219
253 310
254 309
256 307
257 306
258 305
259 304
260 303
261 302
262 301
263 301
494 235
495 234
496 233
497 232
498 231
499 230
500 229
501 228
501 227
501 226
501 225
278 229
298 366
89 219
88 218
87 217
86 217
85 217
84 217
83 217
82 217
81 217
80 217
79 217
78 217
77 217
76 217
90 220
147 245
146 244
145 243
144 242
143 242
142 242
141 242
140 242
139 242
138 242
137 242
136 242
135 242
134 242
133 242
148 246
91 219
92 218
93 217
94 216
95 215
96 214
97 213
98 212
99 211
100 210
520 187
521 186
522 185
523 184
524 183
525 182
526 181
527 180
528 179
529 178
519 188
318 225
319 226
320 227
321 228
322 229
323 229
324 229
113 217
112 216
111 215
110 214
109 213
108 212
107 211
106 210
105 209
104 209
103 209
102 209
266 237
267 236
268 235
269 234
270 233
271 232
272 231
273 230
274 229
275 229
276 229
171 233
172 232
173 231
174 230
175 229
176 229
177 229
178 229
179 229
180 229
181 229
182 229
183 229
184 229
288 249
288 250
288 251
288 252
288 253
288 254
288 255
288 256
288 257
288 258
288 259
288 260
288 261
288 262
288 263
289 248
202 250
201 250
200 250
199 250
198 250
197 250
196 250
195 250
194 250
193 250
192 250
191 250
190 250
