

2930
112 225
112 224
31 165
30 165
32 164
111 246
112 244
181 229
181 230
180 228
332 252
332 251
332 250
332 253
322 284
322 285
322 286
37 109
38 108
39 108
40 108
36 110
106 71
106 72
106 73
106 74
106 75
106 70
102 213
102 212
102 211
102 210
102 209
357 264
221 97
222 98
223 99
224 100
220 96
45 109
44 108
43 108
42 108
41 108
46 110
71 185
70 186
69 186
68 186
67 186
66 186
72 184
209 97
208 98
207 99
206 100
205 100
57 69
58 68
59 67
60 67
61 67
62 67
56 70
343 184
344 185
345 186
346 186
347 186
348 186
342 183
311 365
311 366
311 367
311 368
311 369
311 370
311 371
179 197
178 197
177 197
176 197
175 197
174 197
173 197
180 198
229 229
228 229
227 229
226 229
225 229
224 229
223 229
230 228
279 202
105 69
104 68
103 67
102 66
102 65
102 64
143 92
495 240
496 240
497 240
498 240
499 240
179 342
178 341
177 340
176 340
175 340
174 340
173 340
180 343
286 309
287 309
288 309
289 309
290 309
331 212
330 211
329 210
328 209
327 208
326 208
332 213
170 242
170 243
170 244
170 245
170 246
170 247
170 248
170 249
169 241
314 94
313 93
312 93
311 93
310 93
309 93
308 93
307 93
315 95
209 249
208 250
207 251
206 251
205 251
204 251
203 251
202 251
210 248
197 320
198 321
199 322
200 323
201 324
201 325
201 326
196 319
194 343
195 344
196 345
197 346
198 347
199 347
200 347
193 342
149 197
148 196
147 195
146 194
145 194
144 194
143 194
142 194
150 198
282 351
281 350
280 349
279 349
278 349
277 349
276 349
274 349
73 203
74 202
75 201
76 200
77 200
78 200
79 200
80 200
81 200
262 94
263 93
264 92
265 91
266 90
266 88
281 259
282 260
283 261
284 262
285 263
286 264
287 264
288 264
301 293
300 292
299 291
298 290
297 289
296 288
295 288
294 288
302 294
234 331
235 330
236 329
237 328
238 327
239 326
240 326
241 326
233 332
324 229
331 253
330 253
329 253
328 253
327 253
326 253
325 253
324 253
323 253
322 253
136 85
136 84
136 83
136 82
136 81
136 80
219 96
218 96
217 96
216 96
215 96
214 96
213 96
212 96
211 96
179 228
178 228
177 228
176 228
175 228
174 228
173 228
172 228
171 228
170 228
210 247
210 246
210 245
210 244
210 243
210 242
210 241
210 240
210 239
210 238
343 112
343 111
343 110
343 109
343 108
343 107
343 106
343 105
343 104
343 103
343 113
321 283
320 283
319 283
318 283
317 283
316 283
315 283
314 283
313 283
312 283
332 214
332 215
332 216
332 217
332 218
332 219
332 220
332 254
332 255
332 256
332 257
332 258
332 259
332 260
332 261
492 243
492 244
492 245
492 246
492 247
492 248
492 249
492 250
492 251
492 252
324 122
325 121
326 120
327 119
328 118
329 118
330 118
331 118
332 118
421 264
420 265
419 266
418 267
417 268
416 268
415 268
414 268
413 268
422 263
515 284
516 285
517 286
518 287
519 288
520 288
521 288
522 288
523 288
514 283
284 351
285 350
286 349
287 349
288 349
289 349
290 349
291 349
292 349
293 349
311 282
310 281
309 280
309 279
309 278
309 277
309 276
309 275
309 274
309 273
348 262
349 263
350 264
351 264
352 264
353 264
354 264
355 264
356 264
347 261
383 264
384 265
385 266
386 266
387 266
388 266
389 266
390 266
391 266
392 266
401 264
400 265
399 266
398 266
397 266
396 266
395 266
394 266
393 266
402 263
169 227
168 226
167 225
166 224
165 223
164 222
163 221
162 221
311 125
310 126
309 127
308 128
307 129
306 130
305 130
423 264
424 265
425 266
426 267
427 268
428 269
429 270
429 271
113 193
114 193
115 193
116 193
117 193
118 193
119 193
120 193
121 193
122 193
123 193
112 194
281 289
284 331
111 193
110 192
109 191
108 190
107 189
106 189
105 189
104 189
103 189
102 189
33 163
34 162
35 161
36 160
37 159
37 158
37 157
37 156
37 155
37 154
279 219
278 220
278 221
278 222
278 223
278 224
278 225
278 226
278 227
278 228
278 229
281 217
291 216
310 170
344 102
345 101
346 100
347 99
348 98
349 98
350 98
351 98
352 98
353 98
137 79
138 78
139 77
140 76
141 75
142 74
143 73
144 72
55 71
54 72
53 73
52 74
51 75
50 76
49 77
48 78
209 237
208 236
207 235
206 234
205 233
204 232
203 231
202 230
246 258
247 257
248 256
249 256
250 256
251 256
252 256
253 256
254 256
255 256
256 256
245 259
303 351
302 350
301 349
300 349
299 349
298 349
297 349
296 349
295 349
294 349
304 352
493 253
494 254
495 255
496 256
497 257
498 258
499 259
499 260
499 261
501 271
500 270
499 269
499 268
499 267
499 266
499 265
499 264
499 263
499 262
502 272
344 114
345 115
346 116
347 117
348 118
353 119
323 172
324 171
325 170
326 169
327 168
328 167
328 166
328 165
328 164
328 163
322 173
61 235
60 236
59 237
58 238
58 239
58 240
58 241
58 242
58 243
58 244
58 245
271 237
272 236
273 235
274 234
275 233
276 232
277 231
278 230
47 109
48 108
49 107
50 106
51 105
52 105
53 105
54 105
55 105
56 105
57 105
73 183
74 182
75 181
76 180
77 179
78 179
79 179
80 179
81 179
82 179
83 179
300 313
299 312
298 311
297 310
296 309
295 309
294 309
293 309
292 309
291 309
301 314
342 114
341 115
340 116
339 117
338 118
337 118
336 118
335 118
334 118
333 118
403 264
404 265
405 266
406 267
407 268
408 268
409 268
410 268
411 268
412 268
323 174
324 175
325 176
326 177
327 178
327 179
327 180
327 181
327 182
327 183
327 184
83 74
83 75
83 76
83 77
83 78
83 79
83 80
83 81
83 82
324 297
323 296
322 295
322 294
322 293
322 292
322 291
322 290
322 289
322 288
322 287
325 298
321 172
320 171
319 170
318 170
317 170
316 170
315 170
314 170
313 170
312 170
311 170
94 220
93 220
92 220
91 220
63 235
64 236
65 237
66 238
67 239
68 240
69 240
70 240
71 240
72 240
73 240
251 302
232 331
231 330
230 329
229 328
228 327
227 326
226 326
225 326
224 326
223 326
222 326
342 102
341 101
340 100
339 99
338 98
337 97
336 97
335 97
334 97
333 97
332 97
38 206
491 253
490 254
489 255
488 256
487 256
486 256
485 256
484 256
483 256
482 256
481 256
480 256
262 333
261 334
260 335
259 336
258 337
257 338
256 339
255 340
254 341
311 204
310 205
309 206
308 207
307 208
306 209
305 210
304 211
304 212
304 213
312 203
423 262
424 261
425 260
426 259
427 258
428 257
429 256
430 255
430 254
430 253
36 153
35 152
34 151
33 150
32 149
31 148
30 147
30 146
30 145
30 144
30 143
269 283
269 282
269 281
269 280
269 279
269 278
269 277
269 276
269 275
293 289
292 289
291 289
290 289
289 289
288 289
287 289
286 289
285 289
284 289
283 289
282 289
169 229
169 230
169 231
169 232
169 233
169 234
169 235
169 236
169 237
169 238
169 239
169 240
192 343
191 343
190 343
189 343
188 343
187 343
186 343
185 343
184 343
183 343
182 343
181 343
73 205
74 206
75 207
75 208
75 209
75 210
75 211
75 212
75 213
75 214
75 215
75 217
181 199
182 200
183 201
183 202
183 203
183 204
183 205
183 206
183 207
183 208
183 209
183 210
183 211
302 215
300 216
299 216
298 216
297 216
296 216
295 216
294 216
293 216
292 216
35 111
34 112
33 113
32 114
31 115
30 116
30 117
30 118
30 119
30 120
30 121
30 122
284 254
285 253
286 252
287 251
288 250
289 249
289 248
55 69
54 68
53 67
52 66
51 65
50 64
49 63
48 62
47 62
46 62
45 62
311 202
310 201
309 200
308 199
307 198
306 197
305 196
304 195
304 194
304 193
304 192
262 331
261 330
260 329
259 328
258 327
257 326
256 325
256 324
256 323
256 322
256 321
256 320
307 360
306 359
305 358
304 357
304 356
304 355
304 354
304 353
301 252
300 251
299 250
298 249
296 248
295 248
294 248
293 248
292 248
291 248
290 248
302 253
173 76
172 76
171 76
170 76
169 76
168 76
167 76
166 76
165 76
164 76
163 76
162 76
161 76
160 76
174 77
201 250
200 250
199 250
198 250
197 250
196 250
195 250
194 250
193 250
192 250
191 250
190 250
189 250
188 250
50 182
50 181
50 180
50 179
50 178
50 177
50 176
50 175
50 174
50 173
50 172
50 171
50 170
266 256
265 256
264 256
263 256
262 256
261 256
260 256
259 256
258 256
257 256
111 223
110 222
109 221
108 220
107 219
106 218
105 217
104 216
103 215
48 227
181 197
182 196
183 195
184 195
185 195
186 195
187 195
188 195
189 195
190 195
191 195
192 195
193 195
194 195
220 349
221 348
222 347
223 347
224 347
225 347
226 347
227 347
228 347
229 347
230 347
231 347
232 347
233 347
219 350
211 249
212 250
213 251
214 252
215 252
216 252
217 252
218 252
219 252
220 252
221 252
222 252
223 252
224 252
403 262
404 261
405 260
406 259
407 258
408 257
409 256
409 255
409 254
409 253
409 252
409 251
409 250
113 223
114 222
115 221
116 220
117 219
118 218
119 217
120 216
121 215
122 214
123 214
313 204
314 205
315 206
316 207
317 208
318 208
319 208
320 208
321 208
322 208
323 208
324 208
325 208
311 284
310 285
309 286
308 287
307 288
306 289
305 290
304 291
303 292
302 293
35 109
34 108
33 107
32 106
31 105
30 104
29 103
28 102
27 101
27 100
27 99
27 98
221 95
222 94
223 93
224 92
225 91
226 90
227 89
228 88
229 87
229 86
229 85
229 84
233 333
233 334
233 335
233 336
233 337
233 338
233 339
233 340
233 341
233 342
233 343
233 344
233 345
233 346
341 184
340 184
339 184
338 184
337 184
336 184
335 184
334 184
333 184
332 184
331 184
330 184
329 184
328 184
334 261
335 261
336 261
337 261
338 261
339 261
340 261
341 261
342 261
343 261
344 261
345 261
346 261
231 229
232 230
233 231
234 232
235 233
236 234
237 234
238 234
239 234
240 234
241 234
242 234
243 234
244 234
54 127
134 243
135 244
136 245
137 246
138 246
139 246
140 246
141 246
142 246
143 246
144 246
145 246
146 246
147 246
148 246
133 242
226 204
227 205
228 206
229 207
230 208
231 209
232 210
233 211
234 212
235 213
236 213
237 213
225 203
211 237
212 236
213 235
214 234
215 233
216 232
217 231
218 230
219 229
220 229
221 229
222 229
189 97
105 76
105 77
105 78
105 79
105 80
105 81
105 82
105 83
105 84
105 85
105 86
105 87
105 88
105 89
105 90
105 91
23 206
24 206
25 206
26 206
27 206
28 206
29 206
30 206
31 206
32 206
33 206
34 206
35 206
36 206
22 207
242 325
243 324
244 323
245 322
246 321
247 320
248 320
249 320
250 320
251 320
252 320
253 320
254 320
