

2914
314 115
315 115
239 206
238 205
240 207
232 352
232 353
232 354
232 351
273 310
274 310
275 310
272 311
501 243
500 244
499 244
502 242
47 234
46 235
46 236
46 237
48 233
171 226
172 225
172 224
172 223
77 214
76 215
75 216
75 217
78 213
343 212
344 211
345 210
346 210
342 213
174 201
173 200
173 199
173 198
173 197
175 202
331 184
330 185
329 185
328 185
327 185
332 183
413 252
414 251
415 250
416 250
417 250
412 253
193 332
193 333
193 334
193 335
193 336
193 337
192 331
67 232
66 231
65 231
64 231
63 231
62 231
68 233
37 110
38 109
39 108
40 107
41 107
36 111
129 222
130 221
131 220
132 219
133 219
128 223
209 97
208 98
207 99
206 100
205 100
323 212
324 211
325 210
326 209
326 208
322 213
179 206
178 205
177 204
176 203
180 207
278 203
278 204
278 205
278 206
278 207
278 209
279 202
57 70
58 69
59 68
60 67
61 67
62 67
56 71
107 192
106 191
105 190
104 189
103 189
102 189
108 193
97 222
96 221
95 220
94 220
93 220
92 220
91 220
98 223
321 349
87 194
86 195
85 196
84 197
84 198
84 199
84 200
88 193
259 266
258 265
257 264
256 263
256 262
256 261
256 260
260 267
273 229
274 229
275 229
276 229
277 229
278 229
211 246
212 245
212 244
212 243
212 242
212 241
212 240
212 239
210 247
323 272
324 271
325 271
326 271
327 271
328 271
329 271
330 271
322 273
191 206
192 205
193 204
194 203
195 202
196 201
190 207
69 234
70 235
71 236
72 237
73 238
73 239
73 240
39 222
40 221
41 220
42 219
43 218
43 217
43 216
211 206
212 205
213 204
214 203
215 202
216 202
217 202
210 207
174 320
175 319
176 318
177 317
178 316
179 316
180 316
173 321
149 197
148 196
147 195
146 194
145 194
144 194
143 194
142 194
150 198
97 234
96 235
95 236
94 237
94 238
94 239
94 240
94 241
98 233
37 203
36 203
35 203
34 203
33 203
32 203
31 203
30 203
29 203
38 203
479 252
478 252
477 252
476 252
475 252
474 252
473 252
279 258
278 258
277 258
276 258
275 258
274 258
273 258
272 258
271 258
280 257
330 140
97 82
98 83
99 84
100 84
101 84
102 84
103 84
104 84
105 84
96 81
515 286
516 285
523 284
514 287
209 248
208 249
207 250
206 251
205 251
204 251
203 251
202 251
201 251
194 338
195 339
196 340
197 341
197 342
197 343
197 344
197 345
197 346
323 251
324 252
325 253
326 254
327 254
328 254
329 254
330 254
331 254
322 250
55 72
54 73
53 74
52 75
51 76
50 77
49 78
241 248
242 249
243 250
244 251
245 252
246 253
246 254
246 255
240 247
98 232
98 231
98 230
98 229
98 228
98 227
98 226
98 225
98 224
260 268
260 269
260 270
260 271
260 272
260 273
260 274
260 275
270 226
270 225
270 224
270 223
270 222
270 221
270 220
270 219
270 218
270 217
181 207
182 207
183 207
184 207
185 207
186 207
187 207
188 207
189 207
241 207
242 207
243 207
244 207
245 207
246 207
247 207
248 207
249 207
250 207
191 331
190 331
189 331
188 331
187 331
186 331
185 331
184 331
183 331
182 331
343 113
343 112
343 111
343 110
343 109
343 108
343 107
343 106
343 105
343 104
343 114
332 174
332 175
332 176
332 177
332 178
332 179
332 180
332 181
332 182
95 82
94 82
93 82
92 82
91 82
90 82
89 82
88 82
87 82
86 82
233 332
233 333
233 334
233 335
233 336
233 337
233 338
233 339
233 340
233 341
232 331
233 350
233 349
233 348
233 347
233 346
233 345
233 344
233 343
233 342
283 350
284 349
285 349
286 349
491 271
490 270
490 269
490 268
490 267
490 266
490 265
490 264
490 263
490 262
492 272
107 194
106 195
105 196
104 197
103 198
103 199
103 200
103 201
103 202
344 115
345 116
346 117
347 118
348 119
349 119
350 119
351 119
352 119
281 258
282 259
283 260
284 261
285 262
286 263
287 264
288 264
241 246
242 245
243 244
244 243
244 242
244 241
244 240
244 239
244 238
244 237
383 264
384 265
385 266
386 267
387 267
388 267
389 267
390 267
391 267
392 267
35 112
34 113
33 114
32 115
31 116
30 117
30 118
30 119
30 120
289 331
290 331
291 331
292 331
293 331
294 331
295 331
296 331
297 331
298 331
299 331
288 331
273 340
273 339
273 338
273 337
273 336
273 335
273 334
273 333
273 332
273 331
273 330
321 212
320 212
319 212
318 212
317 212
316 212
315 212
314 212
313 212
312 212
311 212
255 259
254 258
253 257
252 256
250 255
249 255
248 255
247 255
168 254
269 216
268 215
267 215
266 215
265 215
264 215
263 215
262 215
261 215
260 215
259 215
231 330
230 329
229 328
228 327
227 326
226 326
225 326
224 326
223 326
222 326
271 216
272 215
273 214
274 213
275 212
276 211
277 210
344 135
345 136
346 137
347 138
348 139
349 140
350 141
351 142
343 134
491 273
490 274
489 275
489 276
489 277
489 278
489 279
489 280
489 281
489 282
489 283
271 310
270 309
269 308
268 307
267 306
266 305
266 304
266 303
266 301
344 103
345 102
346 101
347 100
348 99
349 98
350 98
351 98
352 98
353 98
316 328
317 327
318 326
319 325
320 324
321 323
321 322
321 321
321 320
321 319
315 329
324 287
323 288
322 289
321 297
325 286
277 289
251 208
252 209
253 210
254 211
255 212
256 213
257 214
258 215
251 206
252 205
253 204
254 203
255 202
256 201
257 200
258 199
258 198
311 184
310 185
309 186
308 187
307 188
306 189
305 190
304 191
304 192
312 183
506 116
507 117
508 118
509 119
510 120
511 121
512 122
513 123
514 123
505 115
313 244
314 245
315 246
316 247
317 248
318 249
319 250
320 250
321 250
312 243
204 99
203 98
202 97
201 97
200 97
199 97
198 97
197 97
196 97
195 97
194 97
193 97
342 115
341 116
340 117
339 117
338 117
337 117
336 117
335 117
334 117
333 117
332 117
331 117
281 256
282 255
283 254
284 253
285 252
286 251
287 250
288 249
289 248
200 250
199 249
198 248
197 247
196 246
195 245
194 244
193 243
192 243
191 243
311 244
310 245
309 246
308 247
307 248
306 249
305 250
304 251
304 252
304 253
109 193
110 193
111 193
112 193
113 193
114 193
115 193
116 193
117 193
118 193
119 193
120 193
121 193
321 273
320 273
319 273
318 273
317 273
316 273
315 273
314 273
313 273
312 273
311 273
310 273
309 273
263 107
323 274
324 275
325 276
325 277
325 278
325 279
325 280
325 281
325 282
325 283
325 284
325 285
39 202
40 201
41 200
42 199
43 198
44 197
44 196
44 195
44 194
44 193
44 192
44 191
271 312
270 313
269 314
268 315
267 316
266 317
265 318
264 319
263 320
262 320
181 330
180 329
179 328
178 327
177 326
176 325
175 324
174 323
173 322
342 103
341 102
340 101
339 100
338 99
337 98
336 97
335 96
334 96
333 96
332 96
32 148
31 147
30 146
30 145
30 144
30 143
30 142
30 141
39 204
40 205
41 206
42 207
43 208
43 209
43 210
43 211
43 212
43 213
43 214
43 215
411 252
410 251
409 250
408 249
407 248
406 248
405 248
404 248
403 248
402 248
401 248
400 248
399 248
282 352
282 353
282 354
282 355
282 356
282 357
282 358
282 359
282 360
282 361
282 362
282 363
282 364
282 365
99 222
100 222
101 222
102 222
103 222
104 222
105 222
106 222
107 222
108 222
109 222
110 222
111 222
112 222
161 77
162 77
163 77
164 77
165 77
166 77
167 77
168 77
169 77
170 77
171 77
172 77
173 77
174 77
160 76
289 289
288 289
287 289
286 289
285 289
284 289
283 289
282 289
281 289
280 289
279 289
278 289
291 288
316 369
315 369
314 369
313 369
312 369
311 369
310 369
309 369
308 369
307 369
306 369
305 369
303 369
317 370
87 192
86 191
86 190
86 189
86 188
86 187
86 186
86 185
86 184
86 183
86 182
86 181
86 180
86 179
49 232
50 231
51 231
52 231
53 231
54 231
55 231
56 231
57 231
58 231
59 231
60 231
61 231
349 251
350 250
351 250
352 250
353 250
354 250
355 250
356 250
357 250
358 250
359 250
360 250
362 250
348 252
311 242
310 241
309 240
308 239
307 238
306 237
305 236
304 235
303 234
302 233
47 232
46 231
45 230
44 229
43 228
55 70
54 69
53 68
52 67
51 66
50 65
49 64
48 63
47 62
46 62
45 62
29 163
30 162
31 161
32 160
33 159
34 158
28 164
243 236
242 235
241 234
240 233
239 232
238 231
237 230
236 229
235 228
235 227
235 226
261 266
262 265
263 264
264 263
265 262
266 261
267 260
268 259
269 258
270 258
193 330
194 329
195 328
196 327
197 326
198 325
199 324
200 323
201 322
201 321
201 320
79 212
80 211
81 210
82 209
83 208
84 207
84 206
84 205
84 204
84 203
84 202
84 201
342 135
341 136
340 137
339 138
338 139
337 140
336 140
335 140
334 140
333 140
332 140
89 192
90 191
91 190
92 189
93 189
94 189
95 189
96 189
97 189
98 189
99 189
100 189
101 189
79 214
80 215
81 216
82 217
83 218
84 219
85 220
86 220
87 220
88 220
89 220
90 220
515 124
516 125
517 126
518 127
519 128
520 129
521 130
521 131
521 132
521 133
521 134
521 135
521 136
211 248
212 249
213 250
214 251
215 252
216 252
217 252
218 252
219 252
220 252
221 252
222 252
223 252
224 252
181 332
180 333
179 334
178 335
177 336
176 337
175 338
174 339
173 340
172 341
172 342
272 329
271 328
270 327
269 326
268 325
267 324
266 323
265 322
264 321
229 84
274 331
275 331
276 331
277 331
278 331
279 331
280 331
281 331
282 331
283 331
284 331
285 331
286 331
287 331
413 254
413 255
413 256
413 257
413 258
413 259
413 260
413 261
413 262
413 263
413 264
413 265
413 266
413 267
413 268
29 165
30 166
30 167
30 168
30 169
30 170
30 171
30 172
30 173
30 174
30 175
30 176
30 177
30 178
30 179
289 107
313 184
314 185
315 185
316 185
317 185
318 185
319 185
320 185
321 185
322 185
323 185
324 185
325 185
326 185
509 266
510 267
511 267
512 267
513 267
514 267
515 267
508 265
209 206
208 205
207 204
206 203
205 202
204 201
203 201
202 201
201 201
200 201
199 201
198 201
197 201
451 260
450 259
449 258
448 257
447 256
446 255
445 255
444 255
443 255
442 255
441 255
440 255
439 255
438 255
452 261
191 208
192 209
193 210
193 211
193 212
193 213
193 214
193 215
193 216
193 217
193 218
193 219
193 220
193 221
193 222
211 348
210 347
209 346
208 346
207 346
206 346
205 346
204 346
203 346
202 346
201 346
200 346
199 346
198 346
212 349
134 243
135 244
136 245
137 246
138 246
139 246
140 246
141 246
142 246
143 246
144 246
145 246
146 246
147 246
148 246
133 242
211 208
212 209
213 210
214 211
214 212
214 213
214 214
214 215
214 216
214 217
214 218
214 219
214 220
214 221
214 222
503 243
504 244
505 245
506 246
507 246
508 246
509 246
510 246
511 246
512 246
513 246
514 246
515 246
516 246
517 246
233 330
234 329
235 328
236 327
237 326
238 325
239 324
240 323
241 322
242 321
243 320
64 208
65 209
66 210
67 211
68 212
69 213
70 214
71 215
72 216
73 217
74 217
63 207
311 182
310 181
309 180
308 179
307 178
306 177
305 176
305 175
305 174
305 173
305 172
305 171
305 170
305 169
124 73
123 74
122 75
121 76
121 77
121 78
121 79
121 80
121 81
121 82
121 83
121 84
121 85
121 86
303 252
302 251
301 250
300 249
299 248
298 248
297 248
296 248
295 248
294 248
293 248
292 248
291 248
290 248
127 222
126 222
125 222
124 222
123 222
122 222
121 222
120 222
119 222
118 222
117 222
116 222
115 222
114 222
113 222
276 309
277 309
278 309
279 309
280 309
281 309
282 309
283 309
284 309
285 309
286 309
287 309
288 309
289 309
290 309
291 309
384 248
385 248
386 248
387 248
388 248
389 248
390 248
391 248
392 248
393 248
394 248
395 248
396 248
397 248
398 248
383 247
383 262
383 261
383 260
383 259
383 258
383 257
383 256
383 255
383 254
383 253
383 252
383 251
383 250
383 249
383 248
54 127
120 85
119 84
118 84
117 84
116 84
115 84
114 84
113 84
112 84
111 84
110 84
109 84
108 84
107 84
106 84
209 95
208 94
208 93
208 92
208 91
208 90
208 89
208 88
208 87
208 86
208 85
208 84
208 83
208 82
208 80
314 330
313 331
312 331
311 331
310 331
309 331
308 331
307 331
306 331
305 331
304 331
303 331
302 331
301 331
300 331
316 116
317 117
318 117
319 117
320 117
321 117
322 117
323 117
324 117
325 117
326 117
327 117
328 117
329 117
330 117
323 214
324 215
324 216
324 217
324 218
324 219
324 220
324 221
324 222
324 223
324 224
324 225
324 226
324 227
324 228
324 229
267 300
268 299
269 298
270 297
271 296
272 295
273 294
274 293
275 292
276 291
414 269
415 270
416 271
417 271
418 271
419 271
420 271
421 271
422 271
423 271
424 271
425 271
426 271
427 271
428 271
429 271
333 184
334 185
335 186
336 186
337 186
338 186
339 186
340 186
341 186
342 186
343 186
344 186
345 186
346 186
347 186
348 186
35 110
34 109
33 108
32 107
31 106
30 105
29 104
28 103
27 102
26 101
26 100
26 99
26 98
99 234
100 235
101 236
102 237
103 238
104 239
105 240
106 241
107 242
108 243
109 243
110 243
111 243
159 75
158 74
157 73
156 72
155 72
154 72
153 72
152 72
151 72
150 72
149 72
148 72
147 72
146 72
145 72
144 72
518 189
517 190
516 191
515 192
515 193
515 194
515 195
515 196
515 197
515 198
515 199
