

2885
321 297
321 296
169 244
169 243
169 242
170 245
354 135
354 136
354 137
353 134
412 267
413 268
414 268
411 266
351 255
351 254
351 253
351 252
351 256
209 224
208 223
208 222
208 221
210 225
99 203
100 202
101 201
102 201
103 201
98 204
79 195
80 196
81 197
82 197
83 197
279 214
279 213
279 212
279 211
279 210
279 209
280 215
263 320
262 320
261 320
260 320
259 320
258 320
264 321
312 255
313 254
314 253
315 252
316 252
311 256
201 244
202 243
203 242
204 242
205 242
206 242
200 245
279 203
279 204
279 205
279 206
279 207
279 208
279 202
37 111
38 110
39 109
40 108
41 107
36 112
332 142
331 143
330 144
329 145
328 146
333 141
372 258
372 259
372 260
372 261
372 263
169 216
168 217
167 218
166 219
166 220
166 221
170 215
339 258
338 259
337 260
336 260
335 260
420 267
419 268
418 268
417 268
416 268
415 268
421 266
57 71
58 70
59 69
60 68
61 67
62 67
56 72
223 342
222 343
221 344
220 345
219 346
219 347
224 341
139 223
140 222
141 221
142 220
143 220
144 220
145 220
138 224
149 196
148 197
147 197
146 197
145 197
144 197
143 197
142 197
150 195
67 193
66 192
66 191
66 190
66 189
66 188
66 187
66 186
68 194
249 244
248 243
247 242
246 242
245 242
244 242
243 242
242 242
250 245
105 197
104 198
103 199
103 200
199 204
198 203
197 202
196 201
195 200
194 200
193 200
200 205
334 261
333 262
332 263
331 264
330 265
330 266
330 267
215 85
214 84
213 83
212 82
211 82
210 82
209 82
208 82
216 86
169 246
169 247
169 248
169 249
169 250
169 251
169 252
169 253
169 254
35 113
34 114
33 115
32 116
31 117
30 118
30 119
55 73
54 74
53 75
52 76
51 77
50 78
49 78
199 246
198 247
198 248
198 249
198 250
198 251
198 252
198 253
198 254
285 350
286 349
287 349
288 349
289 349
290 349
291 349
292 349
293 349
310 187
309 188
308 189
307 190
306 191
305 192
304 192
311 186
352 257
39 223
40 222
41 221
42 220
43 219
43 218
43 217
43 216
38 224
99 215
100 216
101 217
102 218
103 219
103 220
103 221
103 222
98 214
37 225
36 226
35 227
34 228
33 229
32 229
31 229
30 229
422 267
423 268
424 269
425 270
426 271
427 271
428 271
429 271
330 175
329 174
328 173
328 172
328 171
328 170
328 169
328 168
328 167
331 176
203 330
202 329
201 328
200 327
200 326
200 325
200 324
200 323
200 322
204 331
330 177
329 178
328 179
327 180
327 181
327 182
327 183
327 184
327 185
330 235
329 234
328 233
327 232
326 231
325 230
324 229
382 255
383 254
384 253
385 252
386 251
387 250
388 249
381 256
201 216
202 217
203 218
204 219
205 220
206 221
207 221
200 215
127 82
128 82
129 82
130 82
131 82
132 82
133 82
134 82
135 82
136 82
77 194
76 194
75 194
74 194
73 194
72 194
71 194
70 194
69 194
98 205
98 206
98 207
98 208
98 209
98 210
98 211
98 212
98 213
216 87
216 88
216 89
216 90
216 91
216 92
216 93
200 206
200 207
200 208
200 209
200 210
200 211
200 212
200 213
200 214
213 331
212 331
211 331
210 331
209 331
208 331
207 331
206 331
205 331
343 113
343 112
343 111
343 110
343 109
343 108
343 107
343 106
343 105
343 104
343 114
380 256
379 256
378 256
377 256
376 256
375 256
374 256
332 176
333 176
334 176
335 176
336 176
337 176
338 176
339 176
340 176
341 176
350 256
349 256
348 256
347 256
346 256
345 256
344 256
343 256
342 256
37 162
37 161
37 160
37 159
37 158
37 157
37 156
37 155
37 154
37 203
36 203
35 203
34 203
33 203
32 203
31 203
30 203
29 203
28 203
38 204
85 73
84 74
84 75
84 76
84 77
84 78
84 79
84 80
84 81
84 82
86 72
282 361
513 274
514 275
514 276
514 277
514 278
514 279
514 280
514 281
514 282
514 283
85 71
84 70
83 69
82 68
81 67
81 66
81 65
81 64
81 63
175 323
176 322
177 321
178 320
179 319
179 318
179 317
179 316
179 315
174 324
515 284
516 285
517 286
518 287
519 288
520 288
521 288
522 288
523 288
249 284
248 283
247 282
247 281
247 280
247 279
247 278
247 277
247 275
279 256
278 257
277 258
276 258
275 258
274 258
273 258
272 258
271 258
270 258
280 255
287 289
286 290
285 291
284 291
283 291
282 291
281 291
280 291
279 291
278 291
288 288
257 97
258 98
259 99
260 100
261 101
262 102
263 103
263 104
256 96
265 322
266 323
267 324
268 325
268 326
268 327
268 328
268 329
268 330
268 331
322 295
323 294
324 293
325 292
325 291
325 290
325 289
325 288
325 287
325 286
250 286
250 287
250 288
250 289
250 290
344 115
345 116
346 117
347 118
348 119
349 119
350 119
351 119
352 119
353 119
350 157
349 158
349 159
349 160
349 161
349 162
349 163
349 164
349 165
349 166
349 167
351 156
493 272
494 271
495 270
496 269
497 268
498 268
499 268
500 268
501 268
502 268
511 272
510 271
509 270
508 269
507 268
506 268
505 268
504 268
503 268
234 254
233 253
232 252
231 252
230 252
229 252
228 252
227 252
226 252
225 252
224 252
235 255
281 254
282 253
283 252
284 251
285 250
286 249
287 248
288 248
289 248
251 244
252 243
253 242
254 241
255 240
256 239
257 238
257 237
257 236
310 257
309 258
308 259
308 260
308 261
308 262
308 263
308 264
308 265
308 266
308 267
272 339
271 338
270 337
269 336
268 335
268 334
268 333
268 332
342 115
341 116
340 117
339 118
338 118
337 118
336 118
335 118
334 118
333 118
332 118
281 256
282 257
283 258
284 259
285 260
286 261
287 262
288 263
288 264
342 175
343 174
344 173
345 172
346 171
347 170
348 169
349 168
137 83
138 84
139 85
140 86
141 87
142 88
143 89
143 90
143 92
265 320
266 319
267 318
268 317
269 316
270 315
271 314
272 314
273 314
274 314
342 103
341 102
340 101
339 100
338 99
337 98
336 97
335 97
334 97
333 97
310 255
309 254
308 253
307 252
306 251
305 250
304 249
304 248
304 247
304 246
296 216
344 103
345 102
346 101
347 100
348 99
349 98
350 98
351 98
352 98
353 98
354 98
309 347
310 346
311 345
312 344
313 343
314 342
315 342
316 342
317 342
319 342
308 348
199 244
198 243
197 242
196 241
195 241
194 241
193 241
192 241
191 241
190 241
189 241
188 241
137 81
138 80
139 79
140 78
141 77
142 76
143 75
144 74
144 73
144 72
257 95
258 94
259 93
260 92
261 91
262 90
263 89
264 88
265 88
266 88
39 205
40 206
41 207
42 208
43 209
43 210
43 211
43 212
43 213
43 214
43 215
99 233
100 232
101 231
102 230
103 229
103 228
103 227
103 226
103 225
103 224
103 223
173 76
172 76
171 76
170 76
169 76
168 76
167 76
166 76
165 76
164 76
163 76
162 76
161 76
174 76
217 85
218 84
219 84
220 84
221 84
222 84
223 84
224 84
225 84
226 84
227 84
228 84
229 84
480 251
479 251
478 251
477 251
476 251
475 251
474 251
473 251
472 251
471 251
470 251
469 251
125 81
124 80
123 79
123 78
123 77
123 76
123 75
123 74
123 73
123 72
123 71
123 70
123 69
251 246
252 247
253 248
254 249
255 250
256 251
256 252
256 253
256 254
256 255
256 256
256 257
255 95
254 94
253 93
252 92
251 91
250 90
249 89
248 88
247 87
247 86
422 265
423 264
424 263
425 262
426 261
427 260
428 259
429 258
430 257
430 256
63 233
64 234
65 235
66 236
67 237
68 238
69 239
70 240
71 240
72 240
73 240
62 232
67 195
66 196
65 197
64 198
64 199
64 200
64 201
64 202
64 203
64 204
64 205
64 206
64 207
255 97
254 98
253 99
252 100
251 101
250 102
249 103
248 104
247 104
246 104
245 104
227 228
228 227
229 226
230 225
231 224
232 223
233 222
234 221
235 221
236 221
237 221
226 229
203 332
202 333
201 334
200 335
199 336
198 337
197 338
197 339
197 340
197 341
197 342
197 343
342 177
343 178
344 179
345 180
346 181
347 182
348 183
348 184
348 185
348 186
348 187
348 188
509 215
510 214
511 213
512 212
513 211
514 210
515 209
515 208
515 207
515 206
515 205
515 204
508 216
39 203
40 202
41 201
42 200
43 199
43 198
43 197
43 196
43 195
43 194
43 193
43 192
43 191
199 216
198 217
197 218
196 219
195 220
194 220
193 220
192 220
191 220
190 220
189 220
188 220
187 220
263 301
275 313
276 312
277 311
278 310
279 309
280 309
281 309
282 309
283 309
284 309
285 309
286 309
287 309
32 62
33 62
34 62
35 62
36 62
37 62
38 62
39 62
40 62
41 62
42 62
43 62
44 62
45 62
31 63
269 257
268 257
267 257
266 257
265 257
264 257
263 257
262 257
261 257
260 257
259 257
258 257
257 257
316 369
315 369
314 369
313 369
312 369
311 369
310 369
309 369
308 369
307 369
306 369
305 369
304 369
303 369
317 370
220 337
221 338
222 339
223 340
229 355
228 354
227 353
226 352
225 351
224 350
223 349
222 348
221 347
220 347
230 356
507 217
506 218
505 219
504 220
503 221
502 222
501 223
500 224
499 225
499 226
499 227
39 225
40 226
41 227
42 228
43 229
44 230
44 231
44 232
44 233
44 234
44 235
44 236
44 237
241 339
242 340
243 341
244 341
245 341
246 341
247 341
248 341
249 341
250 341
251 341
252 341
253 341
254 341
240 338
201 204
202 203
203 202
204 201
205 201
206 201
207 201
208 201
209 201
210 201
211 201
212 201
213 201
214 201
241 243
240 244
239 245
238 246
237 247
236 248
235 249
235 250
235 251
235 252
235 253
235 254
55 71
54 70
53 69
52 68
51 67
50 66
49 65
48 64
47 63
46 62
137 223
136 222
135 221
134 220
133 219
132 219
131 219
130 219
129 219
128 219
127 219
126 219
125 219
124 219
300 229
299 228
298 227
297 226
296 225
296 224
296 223
296 222
296 221
296 220
296 219
296 218
301 230
332 235
333 234
334 233
335 232
336 231
337 231
338 231
339 231
340 231
341 231
342 231
343 231
344 231
345 231
302 288
301 288
300 288
299 288
298 288
297 288
296 288
295 288
294 288
293 288
292 288
291 288
290 288
289 288
303 288
353 133
353 132
353 131
353 130
353 129
353 128
353 127
353 126
353 125
353 124
353 123
353 122
353 121
353 120
307 349
306 349
305 349
304 349
303 349
302 349
301 349
300 349
299 349
298 349
297 349
296 349
295 349
294 349
515 247
54 127
30 179
303 247
302 248
301 248
300 248
299 248
298 248
297 248
296 248
295 248
294 248
293 248
292 248
291 248
290 248
326 208
27 97
28 96
29 95
30 94
31 93
32 92
32 91
32 90
32 89
32 88
32 87
32 86
32 85
32 84
26 98
52 141
53 140
54 139
54 138
54 137
54 136
54 135
54 134
54 133
54 132
54 131
54 130
54 129
54 128
51 142
134 243
135 244
136 245
137 246
138 246
139 246
140 246
141 246
142 246
143 246
144 246
145 246
146 246
147 246
148 246
133 242
127 205
126 206
125 207
124 208
124 209
124 210
124 211
124 212
124 213
124 214
124 215
124 216
124 217
124 218
109 195
110 196
111 197
112 198
113 198
114 198
115 198
116 198
279 216
278 217
277 218
276 219
276 220
276 221
276 222
276 223
276 224
276 225
276 226
276 227
276 228
276 229
276 230
36 153
35 152
34 151
33 150
31 148
30 147
30 146
30 145
30 144
30 143
30 142
30 141
30 140
129 203
131 201
132 200
133 199
134 198
135 197
136 197
137 197
138 197
139 197
140 197
141 197
309 204
308 203
307 202
306 201
305 200
304 199
304 198
304 197
304 196
304 195
304 194
304 193
48 107
47 107
46 107
45 107
44 107
43 107
42 107
99 235
100 236
101 237
102 238
103 239
104 240
105 241
106 242
107 243
108 243
109 243
110 243
111 243
281 216
282 216
283 216
284 216
285 216
286 216
287 216
288 216
289 216
290 216
291 216
292 216
293 216
294 216
295 216
312 185
313 185
314 185
315 185
316 185
317 185
318 185
319 185
320 185
321 185
322 185
323 185
324 185
325 185
326 185
171 214
172 213
172 212
172 211
172 210
172 209
172 208
172 207
172 206
172 205
172 204
172 203
172 202
172 201
172 200
172 199
257 319
256 318
255 317
254 317
253 317
252 317
251 317
250 317
249 317
248 317
247 317
246 317
245 317
244 317
243 317
242 317
225 340
226 339
303 245
302 244
301 243
301 242
301 241
301 240
301 239
301 238
301 237
301 236
301 235
301 234
301 233
301 232
301 231
382 257
383 258
384 259
385 260
386 261
387 262
388 263
389 264
390 265
391 266
392 267
393 267
57 73
58 74
59 75
60 76
61 77
62 78
63 79
64 80
65 81
66 82
66 83
66 84
66 85
211 226
212 227
213 228
214 229
215 229
216 229
217 229
218 229
219 229
220 229
221 229
222 229
223 229
224 229
225 229
518 189
517 190
516 191
515 192
515 193
515 194
515 195
515 196
515 197
515 198
515 199
515 200
515 201
515 202
515 203
519 188
97 203
96 202
95 201
94 200
93 199
92 198
91 197
90 197
89 197
88 197
87 197
86 197
85 197
84 197
87 71
88 70
89 69
90 68
91 67
92 67
93 67
94 67
95 67
96 67
97 67
98 67
99 67
100 67
101 67
102 67
97 215
96 216
95 217
94 218
93 219
92 219
91 219
90 219
89 219
88 219
87 219
86 219
85 219
84 219
83 219
82 219
303 309
302 309
301 309
300 309
299 309
298 309
297 309
296 309
295 309
294 309
293 309
292 309
291 309
290 309
289 309
288 309
304 309
264 302
265 303
266 304
267 305
268 306
269 307
270 308
271 309
272 310
273 311
274 312
274 313
173 96
175 77
176 78
177 78
178 78
179 78
180 78
181 78
182 78
183 78
184 78
185 78
186 78
187 78
188 78
189 78
190 78
191 78
236 220
235 219
235 218
235 217
235 216
235 215
235 214
235 213
235 212
235 211
235 210
235 209
235 208
235 207
235 206
235 205
235 204
35 111
34 110
33 109
32 108
31 107
30 106
29 105
28 104
27 103
26 102
26 101
26 100
26 99
267 332
266 333
265 334
264 335
263 336
262 337
261 338
260 339
259 340
258 341
257 341
256 341
255 341
103 68
104 69
105 70
105 71
105 72
105 73
105 74
105 75
105 76
160 75
159 74
158 73
157 72
156 72
155 72
154 72
153 72
152 72
151 72
