

937
120 90
140 59
141 58
142 57
112 111
188 40
186 134
162 84
163 85
164 86
165 87
166 88
167 89
169 90
129 144
44 42
137 62
136 63
135 64
134 65
134 66
134 67
134 68
134 69
134 70
134 71
102 91
48 96
62 144
181 105
73 34
70 74
64 53
182 104
183 103
184 102
185 101
186 100
188 99
189 99
190 99
191 99
192 99
193 99
144 34
49 95
50 94
51 93
52 92
53 91
54 90
55 89
56 89
60 85
62 83
63 82
67 78
68 77
69 76
57 88
57 89
64 81
55 44
52 42
51 42
50 42
49 42
48 42
47 42
46 42
45 42
53 41
206 125
182 34
152 62
153 61
154 60
155 59
156 58
157 57
158 56
143 35
142 36
141 37
140 38
138 40
134 44
137 41
139 39
136 42
135 43
132 44
131 43
130 42
129 41
128 40
127 39
126 38
125 37
124 36
123 35
123 34
181 128
181 127
181 126
139 132
139 133
139 134
139 135
138 130
137 129
136 128
135 127
203 55
102 34
182 130
181 129
184 132
183 131
185 133
133 72
132 73
131 74
122 83
121 84
130 75
160 84
159 85
158 86
157 87
156 88
155 89
154 90
208 52
57 127
56 128
55 129
54 130
53 131
52 132
53 135
52 134
61 143
60 142
59 141
58 140
56 138
55 137
54 136
57 139
51 135
139 131
139 129
140 128
141 127
142 126
143 125
144 124
50 132
49 132
48 132
47 132
46 132
45 132
44 132
51 133
139 60
168 90
173 94
174 95
176 97
177 98
178 99
179 100
180 101
181 102
181 103
181 104
171 94
170 95
169 96
168 97
167 98
166 99
165 100
164 101
163 102
163 103
152 72
151 73
151 74
33 111
70 75
79 74
78 74
77 74
76 74
75 74
74 74
73 74
72 74
71 74
83 72
152 64
153 65
154 66
154 70
155 69
155 68
155 67
153 71
154 72
155 73
156 74
157 75
158 76
159 77
160 78
161 79
161 80
161 81
161 82
161 83
162 78
163 77
116 49
63 52
56 45
57 46
62 34
63 34
64 34
65 34
66 34
67 34
68 34
69 34
70 34
71 34
72 34
165 145
129 76
61 84
65 80
207 53
206 54
204 56
205 55
205 57
206 58
207 59
208 60
208 61
208 62
208 63
145 34
146 34
147 34
148 34
149 34
150 34
151 34
152 34
153 34
154 34
155 34
156 34
157 34
158 34
159 34
160 34
161 34
65 124
64 125
63 126
62 126
61 126
60 126
59 126
146 95
147 94
148 93
149 92
150 91
151 90
152 90
153 90
204 106
205 105
66 123
67 122
68 121
70 121
71 122
72 123
73 124
74 124
75 124
76 124
77 124
78 124
79 124
80 124
202 108
200 110
203 107
205 125
203 123
201 121
199 119
198 118
198 117
198 116
198 115
198 114
198 113
201 109
199 111
202 122
200 120
197 111
196 110
195 109
194 108
194 107
194 106
194 105
194 104
194 103
194 102
194 101
194 100
194 99
198 112
43 43
42 44
41 45
40 46
34 51
33 51
59 86
61 86
120 88
120 87
120 86
120 85
116 90
117 90
118 90
119 90
120 89
54 41
54 40
54 42
55 39
57 37
58 36
59 35
60 34
61 34
54 43
56 38
52 40
144 97
144 103
187 99
175 96
170 91
111 111
145 96
142 99
143 98
142 97
141 96
140 95
139 94
138 93
137 92
89 65
89 64
89 63
89 62
89 61
89 60
89 58
90 57
91 56
92 55
93 54
94 53
95 52
82 73
80 74
66 79
81 74
81 101
81 100
190 74
190 73
189 71
188 70
187 69
186 68
185 67
184 66
183 65
182 65
181 65
101 34
100 34
99 34
98 34
97 34
96 34
95 34
94 34
93 34
92 34
91 34
90 34
89 34
88 34
87 34
86 34
85 34
84 34
83 34
82 34
81 34
80 34
79 34
78 34
77 34
76 34
75 34
74 34
193 63
192 64
191 65
190 66
190 67
190 68
190 69
190 70
190 71
190 72
198 58
197 59
195 61
194 62
201 55
200 56
199 57
196 60
125 80
184 36
183 35
185 37
187 39
186 38
185 39
184 40
183 41
182 42
181 43
181 44
60 49
36 50
38 48
62 51
59 48
35 51
37 49
39 47
61 50
58 47
43 68
44 67
45 66
46 65
47 64
48 63
49 62
49 61
190 75
194 81
43 131
42 130
41 130
40 130
39 130
38 130
37 130
36 130
35 130
34 130
33 130
127 49
126 49
125 49
124 49
123 49
122 49
121 49
120 49
119 49
118 49
117 49
132 46
130 48
129 49
133 45
128 51
128 50
131 47
131 54
129 52
130 53
137 60
136 59
135 58
134 57
133 56
138 61
132 55
41 70
40 71
39 71
38 71
37 71
36 71
35 71
33 71
118 139
117 140
116 141
115 142
114 143
103 89
103 88
103 87
103 86
103 85
103 84
103 83
103 82
103 81
103 80
103 79
103 78
103 77
103 90
104 90
105 90
106 90
107 90
108 90
109 90
110 90
111 90
112 90
113 90
114 90
115 90
84 71
85 70
86 69
87 68
88 67
89 66
90 67
91 68
92 69
93 70
94 71
95 72
99 75
100 75
101 75
96 73
97 74
98 75
203 125
202 126
201 127
198 130
197 131
196 132
195 133
194 134
193 134
192 134
191 134
190 134
189 134
188 134
187 134
204 124
199 129
200 128
34 71
47 95
46 94
45 93
44 92
43 92
42 92
41 92
40 92
39 92
38 92
37 92
36 92
35 92
34 92
33 92
78 106
77 107
76 108
75 109
74 110
73 111
72 112
71 113
70 114
69 115
69 116
69 117
69 118
69 119
69 120
71 111
70 110
69 109
68 108
67 107
66 106
79 105
80 104
81 102
101 92
100 93
99 94
98 95
97 96
97 97
