

911
181 107
50 62
194 129
144 74
57 135
55 136
54 136
53 136
52 136
120 90
60 106
61 106
62 106
63 106
64 106
65 106
66 106
67 106
42 49
110 132
111 131
112 130
113 129
114 128
115 127
57 103
56 102
55 101
54 100
53 99
52 98
51 97
180 39
45 129
46 130
47 131
48 132
49 133
50 134
51 135
44 128
60 34
112 108
127 144
49 61
48 60
47 59
46 58
45 57
44 56
43 55
42 53
42 52
42 51
133 39
134 38
135 37
136 36
137 35
138 34
139 34
140 34
141 34
69 43
70 42
71 41
72 40
73 39
74 38
75 37
76 36
77 35
78 34
79 34
80 34
81 34
117 87
49 63
48 64
132 120
131 121
128 124
127 125
126 126
125 127
124 127
123 127
122 127
121 127
120 127
119 127
118 127
117 127
116 127
130 122
129 123
130 123
168 93
33 82
88 123
179 107
178 106
177 105
176 104
168 95
190 128
180 116
180 115
180 114
180 113
180 112
180 111
180 110
180 109
180 108
180 120
181 121
183 123
184 124
185 125
186 126
187 127
188 128
180 118
180 117
193 129
192 129
191 129
186 132
189 129
187 131
185 133
188 130
184 134
138 144
137 144
136 144
135 144
134 144
133 144
132 144
131 144
130 144
129 144
128 144
143 144
142 144
141 144
140 144
139 144
168 94
45 67
46 66
47 65
44 68
43 71
44 72
45 73
46 74
47 75
48 76
153 144
152 144
151 144
150 144
149 144
148 144
147 144
146 144
145 144
144 144
161 144
160 144
159 144
158 144
157 144
156 144
155 144
154 144
102 34
58 134
61 133
62 132
63 131
64 130
65 129
66 128
67 127
175 103
43 127
42 126
39 123
41 125
40 124
37 123
36 124
35 125
34 126
33 126
181 60
196 82
195 81
194 80
193 79
181 66
181 65
181 64
181 63
181 62
181 61
182 68
181 67
158 56
81 88
82 89
32 83
32 84
32 85
32 86
32 87
32 88
32 89
32 90
32 91
32 92
32 93
32 94
32 95
197 128
196 129
195 129
198 127
199 126
201 124
200 125
205 126
131 41
132 40
182 122
205 51
107 135
106 136
102 140
101 141
100 142
99 143
98 144
97 144
96 144
95 144
83 56
173 34
172 34
171 34
170 34
169 34
168 34
167 34
166 34
165 34
164 34
163 34
162 34
161 34
160 34
159 34
158 34
157 34
156 34
155 34
154 34
153 34
152 34
151 34
150 34
149 34
148 34
147 34
146 34
145 34
144 34
143 34
142 34
107 60
106 59
105 58
104 57
103 56
45 127
46 126
47 125
48 124
58 104
58 106
57 107
56 108
55 109
54 110
53 111
52 112
51 113
50 114
49 115
49 116
49 117
49 118
49 119
49 120
49 121
49 122
49 123
59 105
204 50
203 49
202 48
183 69
184 70
185 73
184 74
183 75
182 76
181 77
107 133
106 132
105 131
104 130
103 129
101 127
96 123
95 123
94 123
93 123
92 123
91 123
90 123
89 123
102 128
98 124
99 125
100 126
97 123
54 98
55 97
56 96
57 95
58 94
59 93
60 92
98 72
179 38
178 37
177 36
176 35
175 34
174 33
175 32
174 102
203 124
204 125
128 108
127 108
126 108
125 108
124 108
123 108
122 108
121 108
120 108
119 108
118 108
117 108
116 108
115 108
114 108
113 108
78 55
77 54
75 52
72 49
76 53
68 45
71 48
70 47
74 51
69 46
73 50
71 50
70 51
69 52
68 53
67 54
188 100
187 101
186 102
185 103
184 104
183 105
182 106
189 97
189 99
184 39
183 39
182 39
181 39
186 39
185 39
190 39
189 39
188 39
187 39
201 47
200 46
199 45
198 44
197 43
196 42
195 41
194 40
193 39
192 39
191 39
115 87
109 60
110 59
111 58
116 53
118 51
120 49
121 48
122 47
123 46
124 45
125 44
115 54
117 52
114 55
112 57
119 50
113 56
