

964
87 53
110 74
111 74
112 74
197 104
196 104
50 135
120 90
193 122
192 121
191 120
191 119
191 118
191 117
194 123
195 103
194 102
193 101
192 100
191 99
90 144
87 105
86 106
85 107
84 107
83 107
82 107
81 107
198 136
189 44
108 72
107 71
106 71
105 71
104 71
103 71
102 71
101 71
100 71
189 62
188 61
187 61
186 61
185 61
184 61
183 61
182 61
181 61
53 44
65 89
66 90
167 86
166 87
165 88
164 89
163 90
160 143
89 50
89 49
89 48
89 47
89 46
89 45
89 44
190 68
190 67
190 66
190 65
190 64
181 143
66 34
88 102
87 101
87 100
87 99
87 98
87 97
87 96
87 95
87 94
87 93
87 92
140 132
141 131
142 130
143 129
144 128
145 127
146 126
147 125
124 38
123 37
122 36
121 35
121 34
145 57
146 56
147 55
148 54
32 132
116 125
66 96
66 95
66 94
66 93
66 92
66 91
116 124
195 105
194 106
193 107
192 108
191 109
191 110
191 111
191 112
191 113
191 114
191 115
191 116
32 129
32 130
50 117
90 42
91 41
92 40
93 39
94 38
95 37
96 36
97 35
98 34
99 34
100 34
109 144
86 53
85 53
84 53
83 53
82 53
81 53
80 53
79 53
78 53
77 53
76 53
75 53
74 53
73 53
72 53
71 53
107 113
106 113
105 113
104 113
103 113
102 113
101 113
100 113
32 131
51 117
118 88
117 87
116 86
115 85
114 84
111 81
110 80
109 78
109 77
109 76
109 75
109 74
109 73
159 34
169 84
204 52
160 40
159 39
159 38
159 37
159 36
159 35
160 42
159 43
158 44
157 45
156 46
155 47
154 48
152 50
151 51
150 52
149 53
87 139
87 138
87 137
87 136
87 135
87 134
87 133
87 132
88 127
87 129
87 130
87 131
89 126
90 125
91 124
93 124
88 104
98 112
97 111
96 110
95 109
94 108
93 107
91 105
90 104
89 103
92 106
96 108
97 108
194 125
194 124
64 88
121 92
121 91
52 45
51 46
50 47
46 49
45 48
87 128
86 127
85 127
33 87
112 55
209 70
159 142
158 141
157 140
155 138
149 132
148 131
147 130
147 129
147 128
147 127
153 136
154 137
151 134
156 139
54 115
52 117
53 116
56 115
57 116
60 119
61 120
62 121
63 122
64 123
196 55
194 57
193 58
192 59
191 60
190 61
190 62
190 63
195 56
175 114
125 39
128 42
127 41
126 40
130 42
131 41
132 40
133 39
134 38
135 37
136 36
137 35
138 34
198 53
130 103
129 104
128 105
147 126
152 135
150 133
153 134
154 133
155 132
156 131
157 130
158 129
159 128
160 127
161 126
135 98
120 71
118 73
117 74
116 74
115 74
114 74
113 74
119 72
128 63
127 64
126 65
125 66
124 67
122 69
121 70
123 68
138 63
137 63
136 63
135 63
134 63
133 63
132 63
131 63
130 63
124 69
125 70
126 71
190 98
189 97
188 96
187 95
186 94
185 93
184 92
182 92
181 93
88 52
89 51
90 52
91 53
92 54
111 55
110 55
109 55
108 55
107 55
106 55
105 55
104 55
103 55
102 55
101 55
100 55
99 55
98 55
97 55
96 55
95 55
94 55
93 55
51 136
52 137
53 138
54 139
55 140
56 141
57 142
58 143
29 108
143 59
141 61
144 58
142 60
140 62
139 63
140 64
141 65
142 66
143 67
144 68
145 69
146 71
63 87
192 70
193 70
194 70
195 70
196 70
197 70
198 70
199 70
200 70
201 70
202 70
203 70
204 70
205 70
206 70
207 70
208 70
168 85
146 70
169 82
168 81
167 80
166 79
165 78
164 77
163 76
162 75
162 74
125 96
124 95
130 101
129 100
128 99
127 98
126 97
119 89
122 93
112 82
109 79
113 83
111 83
110 84
109 85
108 86
107 87
106 88
133 100
134 99
132 101
136 98
131 102
143 104
42 125
42 127
44 129
45 130
46 131
49 118
48 119
47 120
46 121
45 122
44 123
43 128
49 134
48 133
47 132
40 127
39 128
38 128
37 128
36 128
35 128
34 128
41 126
43 130
138 132
137 131
136 130
135 129
134 128
133 127
132 126
131 125
130 124
129 123
128 123
127 123
126 123
125 123
124 123
123 123
122 123
121 123
120 123
119 123
118 123
47 96
46 95
45 94
44 93
43 92
42 91
37 87
36 87
35 87
34 87
50 99
48 97
49 98
59 118
58 117
153 49
38 87
41 90
40 89
39 88
53 78
52 78
51 78
205 52
206 52
207 52
208 52
209 52
98 114
97 115
96 116
95 117
94 118
93 119
92 120
92 121
92 122
92 123
99 113
128 61
127 60
126 59
125 58
124 57
123 56
122 55
121 55
120 55
119 55
118 55
117 55
116 55
115 55
114 55
113 55
129 62
123 54
124 53
126 51
127 50
128 49
129 48
129 47
129 46
129 45
129 44
129 43
205 109
205 90
65 35
64 36
63 37
62 38
61 39
59 41
58 42
57 43
56 44
55 44
54 44
60 40
62 36
61 35
60 34
59 34
43 124
179 84
180 85
183 88
183 89
183 90
183 91
174 83
173 83
172 83
171 83
170 83
181 86
182 87
142 103
138 99
141 102
139 100
137 98
140 101
138 97
139 96
140 95
141 94
142 93
125 52
127 52
163 43
162 42
161 41
170 51
169 49
171 52
173 54
174 55
172 53
180 60
179 59
178 58
177 57
176 56
175 56
170 50
171 54
49 48
45 52
44 53
48 49
43 54
46 51
47 50
45 54
46 55
47 56
48 57
55 104
52 101
51 100
58 105
62 101
60 103
53 102
56 105
57 106
55 108
55 109
55 110
55 111
55 112
55 113
55 114
56 107
61 102
59 104
54 103
65 98
64 99
63 100
66 97
67 98
68 99
69 100
70 101
71 102
72 103
73 104
74 105
75 106
76 107
77 107
78 107
79 107
80 107
63 102
122 95
121 96
120 97
119 98
118 99
117 100
116 101
113 104
111 106
109 108
109 109
123 94
109 112
109 111
109 110
108 113
109 114
110 115
111 116
112 117
113 118
114 119
115 120
116 121
116 122
116 123
117 123
110 107
112 105
114 103
115 102
88 42
87 41
86 40
85 39
84 38
83 37
82 36
80 34
79 34
78 34
77 34
76 34
75 34
74 34
73 34
72 34
71 34
70 34
69 34
68 34
67 34
89 43
81 35
99 71
98 71
97 71
96 71
95 71
94 71
93 71
92 71
91 71
90 71
89 71
88 71
87 71
86 71
198 104
200 104
201 105
202 106
203 107
204 108
200 102
201 101
202 100
203 99
204 98
205 97
205 96
205 95
205 94
205 93
205 92
205 91
199 103
204 91
192 131
194 133
195 134
196 135
197 136
190 131
189 132
187 134
193 132
138 134
136 136
135 137
134 138
139 133
137 135
134 140
135 141
136 142
137 143
138 144
