

922
169 91
170 90
161 101
161 102
161 103
161 104
161 105
160 100
199 69
199 68
199 67
199 66
199 65
199 64
199 63
120 90
82 107
50 113
89 80
88 79
87 78
86 77
85 76
84 75
83 75
112 70
179 48
90 42
90 43
90 44
90 45
90 46
90 47
90 48
111 71
110 72
109 73
108 74
107 75
106 75
105 75
104 75
103 75
178 142
179 141
180 140
181 139
182 139
183 139
184 139
185 139
177 143
188 128
187 127
186 126
185 125
184 124
183 123
182 122
181 122
50 56
86 37
84 35
83 34
82 34
81 34
80 34
161 99
162 98
163 97
164 96
165 95
166 94
167 93
168 92
159 99
158 98
157 97
156 96
155 95
154 94
153 93
152 92
151 92
150 92
207 52
200 62
201 61
202 60
203 59
204 58
205 57
206 56
207 55
207 54
207 53
92 79
93 78
94 77
95 76
96 75
97 75
98 75
99 75
100 75
101 75
102 75
59 34
181 80
194 80
193 80
192 80
191 80
190 80
189 80
188 80
187 80
186 80
185 80
184 80
183 80
182 80
171 91
172 92
173 93
174 94
175 95
176 96
177 97
178 98
179 99
180 100
181 101
180 49
181 50
181 51
181 52
181 53
181 54
181 55
181 56
181 57
181 58
181 59
199 71
198 72
197 73
196 74
195 75
195 76
195 77
195 78
195 79
196 80
197 81
198 82
199 83
138 81
91 80
90 81
91 82
92 83
92 84
92 85
92 86
120 117
119 89
117 87
114 84
113 83
112 82
110 80
109 79
108 78
107 77
106 76
118 88
115 85
116 86
111 81
113 85
112 86
131 41
132 42
133 43
134 44
137 47
132 89
138 83
137 84
136 85
134 87
133 88
131 90
131 92
132 93
133 94
135 86
131 93
127 42
128 41
139 82
138 79
139 78
140 77
141 76
142 75
143 74
144 73
145 72
146 71
51 92
126 43
89 40
87 38
90 41
88 39
85 36
88 37
89 36
90 35
91 34
92 34
45 50
46 51
47 52
48 53
49 54
43 49
129 39
130 40
130 38
131 37
131 36
131 35
131 34
91 50
92 51
93 52
95 54
97 56
99 58
100 59
101 60
102 60
103 60
104 60
105 60
106 60
107 60
96 55
94 53
98 57
42 48
125 44
128 40
122 43
121 42
120 41
119 40
118 39
117 38
116 37
115 36
114 35
113 34
78 131
79 130
82 127
80 129
81 128
83 126
84 125
85 124
86 123
87 122
88 121
89 120
54 123
53 122
52 121
51 120
50 119
50 118
50 117
50 116
50 115
50 114
140 50
141 50
142 50
143 50
144 50
134 95
128 113
127 113
126 113
125 113
124 113
129 112
135 96
136 97
137 98
131 110
135 106
134 107
132 109
133 108
130 111
200 70
201 71
202 72
203 73
204 73
205 73
47 110
46 109
45 108
44 107
43 106
42 105
40 105
39 106
38 107
37 108
36 109
35 110
34 111
33 112
32 113
32 59
131 128
130 127
129 126
128 125
127 124
126 123
125 122
124 121
123 120
122 119
121 119
205 110
83 112
82 111
82 110
82 109
85 114
87 116
86 115
84 113
89 118
88 117
87 114
88 113
89 112
90 111
91 110
92 109
93 108
136 46
135 45
159 39
158 38
157 37
156 36
155 35
154 34
153 34
152 34
151 34
205 93
134 131
132 129
135 132
136 133
133 130
138 133
139 132
140 131
146 125
141 130
78 133
78 134
78 135
78 136
78 137
78 138
78 139
78 140
78 141
78 142
78 143
138 48
139 49
138 50
137 51
136 52
136 53
102 142
101 143
100 144
99 144
98 144
160 40
161 41
162 42
164 42
165 41
166 40
167 39
168 38
169 37
170 36
171 35
172 34
94 121
93 120
92 119
91 119
90 119
105 132
104 131
103 130
102 129
101 128
97 124
95 122
99 126
98 125
100 127
96 123
58 35
57 36
56 37
54 39
48 45
47 46
46 47
45 48
44 49
50 43
52 41
55 38
49 44
53 40
51 42
201 111
200 111
41 50
42 49
163 43
162 44
161 45
160 46
160 47
160 48
160 49
160 50
160 51
160 52
160 53
37 54
33 58
137 80
137 78
136 77
135 76
134 75
133 74
48 111
82 108
49 112
51 112
52 111
53 110
54 109
55 108
56 107
57 106
58 106
59 106
60 106
61 106
129 91
128 91
127 91
126 91
125 91
124 91
123 91
122 91
130 91
121 115
123 113
121 91
122 114
120 116
122 112
121 111
120 110
119 109
118 108
117 107
116 107
175 34
174 34
173 34
176 34
177 35
138 99
136 105
171 89
175 85
173 87
178 82
180 80
172 88
177 83
174 86
179 81
176 84
175 83
174 82
173 81
172 80
171 79
170 78
169 77
168 76
167 75
166 74
62 124
61 124
60 124
59 124
58 124
57 124
56 124
76 131
75 130
74 129
73 128
72 127
71 126
70 125
69 124
68 124
67 124
66 124
65 124
64 124
63 124
77 132
47 130
46 130
45 130
44 130
43 130
54 125
53 126
52 127
51 128
50 129
49 130
55 124
35 56
34 57
39 52
36 55
38 53
40 51
36 53
35 52
34 51
33 51
206 51
205 50
204 49
203 48
202 47
201 46
200 45
199 44
41 104
40 103
39 102
38 101
37 100
36 99
35 98
34 97
33 96
106 136
106 135
106 134
106 132
106 133
107 131
108 130
119 119
118 120
117 121
116 122
115 123
113 125
111 127
109 129
120 118
114 124
112 126
110 128
137 134
137 135
137 136
137 137
137 138
137 139
137 140
137 141
137 143
50 91
49 90
48 89
47 88
46 87
45 86
43 84
44 85
45 80
46 79
47 78
48 77
49 76
50 75
51 75
142 129
137 142
145 126
144 127
143 128
138 144
139 144
140 144
141 144
142 144
143 144
144 144
145 144
146 144
147 144
148 144
149 144
150 144
151 144
152 144
153 144
154 144
155 144
156 144
71 77
199 87
199 86
199 85
199 84
204 95
204 96
204 97
204 98
204 99
204 100
204 101
204 102
204 103
204 104
204 105
204 106
204 107
204 108
204 109
198 89
198 90
199 88
199 91
200 92
201 93
202 94
203 94
204 94
48 131
49 132
50 133
51 134
52 135
53 136
54 137
55 138
56 139
57 140
58 141
58 142
58 143
82 76
81 77
80 77
79 77
78 77
77 77
76 77
75 77
74 77
73 77
72 77
62 86
61 87
60 88
59 89
58 90
57 91
56 92
55 92
54 92
53 92
52 92
70 78
68 80
64 84
63 85
66 82
69 79
67 81
65 83
67 83
68 84
69 85
70 86
71 87
89 50
88 51
87 52
86 53
85 54
84 55
83 56
90 49
201 112
200 113
199 114
199 115
199 116
199 117
199 118
199 119
202 111
203 110
205 127
103 141
105 139
106 138
104 140
107 137
108 138
109 139
110 140
111 141
112 142
113 143
114 143
115 143
116 143
44 81
42 83
43 82
41 82
40 81
39 80
38 79
37 79
36 79
35 79
34 79
33 79
42 129
41 128
40 127
39 127
38 127
37 127
36 127
35 127
34 127
33 127
199 120
199 122
203 126
200 123
189 132
189 131
189 130
189 129
202 125
186 138
187 137
188 136
189 135
189 134
189 133
201 124
204 127
197 122
196 123
194 125
192 127
191 128
190 128
198 121
195 124
193 126
193 128
194 129
111 69
110 68
109 67
108 66
108 65
108 64
108 63
108 62
108 61
124 45
108 59
122 45
121 46
120 47
119 48
118 49
117 50
116 51
110 57
109 58
123 44
113 54
115 52
114 53
111 56
112 55
139 100
141 100
143 98
145 96
146 95
147 94
148 93
149 92
144 97
139 102
142 99
138 103
137 104
140 101
141 102
142 103
142 104
50 55
51 56
52 56
53 56
54 56
55 56
56 56
57 56
58 56
59 56
60 56
61 56
62 56
63 56
64 56
65 56
66 56
67 56
68 56
69 56
70 56
71 56
72 56
73 56
74 56
75 56
76 56
77 56
78 56
79 56
80 56
81 56
82 56
187 43
186 43
185 43
183 42
180 39
179 38
178 37
177 36
189 43
188 43
183 44
182 45
181 46
180 47
184 43
181 40
198 43
197 43
196 43
195 43
194 43
193 43
192 43
191 43
190 43
182 41
81
181 181
181 181
83 83
150 150
207 207
50 50
169 169
59 59
199 199
80 80
161 161
82 82
181 181
