

931
189 136
197 83
197 82
197 81
197 80
197 79
89 93
90 92
91 91
120 90
85 107
84 108
83 108
82 108
81 108
80 108
115 131
114 130
112 127
78 56
30 70
186 65
185 66
184 67
183 68
182 69
187 64
188 65
189 66
190 67
191 67
192 67
193 67
194 67
195 67
197 131
196 132
195 133
194 134
193 135
192 136
191 136
190 136
198 130
185 45
184 46
183 47
182 48
181 49
181 50
181 51
181 52
181 53
181 54
186 44
186 63
185 62
184 61
183 60
182 59
181 58
181 57
181 56
181 55
197 78
197 77
197 76
197 75
197 74
197 73
197 72
197 71
99 81
99 80
99 79
99 78
99 77
99 76
99 75
99 74
99 72
185 43
184 42
183 41
182 40
181 39
180 38
179 37
178 36
178 35
178 34
57 34
32 51
148 93
160 103
37 63
36 62
35 61
34 60
33 59
32 58
32 57
32 56
32 55
32 54
32 53
60 36
59 35
159 102
158 101
157 100
156 99
155 98
154 97
153 96
152 95
151 94
150 93
158 143
157 34
186 93
185 92
184 91
96 34
111 126
110 125
183 90
181 88
182 89
181 86
109 124
112 128
108 123
52 118
51 117
50 116
49 96
141 107
107 122
105 120
106 121
105 118
106 117
107 116
108 115
109 114
110 113
111 112
112 111
113 110
195 86
194 87
193 88
192 89
191 90
190 91
189 92
188 93
133 52
134 53
135 53
136 52
137 52
138 52
88 101
88 100
88 99
88 98
88 97
88 96
88 95
86 106
88 104
88 103
88 102
87 105
89 105
92 108
93 109
96 112
97 113
98 114
99 115
100 116
101 117
95 111
90 106
91 107
94 110
93 108
186 95
186 96
186 97
186 98
186 99
186 100
187 94
180 69
179 68
178 67
177 66
176 65
61 37
69 102
71 104
72 105
73 106
74 107
76 108
77 108
78 108
79 108
75 108
70 103
61 108
59 110
58 111
58 112
60 109
64 105
62 107
65 104
66 103
63 106
62 38
63 39
64 40
65 41
67 41
68 40
69 39
70 38
71 37
72 36
73 35
74 34
75 34
141 126
142 125
143 124
146 124
145 124
144 124
46 64
45 64
44 64
43 64
42 64
41 64
40 64
39 64
56 70
54 68
52 66
51 65
50 64
49 64
48 64
47 64
53 67
193 90
194 90
92 90
93 89
94 88
95 87
96 86
97 85
98 84
99 83
99 82
100 84
101 85
102 86
103 87
105 89
104 88
111 90
110 90
109 90
108 90
107 90
106 90
119 90
118 90
117 90
116 90
115 90
114 90
113 90
112 90
37 65
36 66
35 67
34 68
33 69
32 70
31 70
38 64
43 91
42 91
41 91
40 91
39 91
38 91
37 91
36 91
35 91
34 91
33 91
131 52
130 53
128 54
127 54
126 54
125 54
124 54
123 54
122 54
121 54
120 54
119 54
118 54
117 54
116 54
115 54
113 54
112 53
111 52
129 119
128 120
127 121
125 123
123 125
122 126
121 127
120 128
119 129
118 130
139 126
124 124
138 125
126 122
136 125
149 93
147 94
146 95
145 96
144 97
143 98
142 99
141 100
140 101
140 102
140 103
140 104
140 105
140 106
136 123
135 122
134 121
133 120
132 119
131 118
130 118
137 124
132 117
134 115
135 114
136 113
137 112
138 111
139 110
140 109
140 108
140 107
133 116
137 110
136 109
135 108
205 52
100 71
101 70
102 69
103 68
104 67
108 63
111 60
112 59
114 57
114 56
114 55
113 58
107 64
105 66
106 65
110 61
109 62
106 67
107 68
108 69
109 70
110 71
111 72
112 72
181 105
182 129
181 128
181 127
181 126
133 50
134 49
135 48
136 47
137 46
139 44
147 36
148 35
149 34
150 34
151 34
152 34
153 34
154 34
155 34
132 51
140 43
145 38
138 45
146 37
141 42
142 39
141 38
140 37
139 36
138 35
137 34
123 87
68 101
60 86
32 52
33 50
34 49
35 48
36 47
38 45
40 43
58 34
39 44
37 46
56 35
55 36
54 37
53 38
52 39
51 40
50 41
49 42
48 42
47 42
46 42
45 42
44 42
43 42
42 42
41 42
48 134
77 127
199 129
