

944
120 91
120 90
71 124
174 34
36 104
35 105
34 106
33 107
33 108
49 43
56 138
164 127
197 129
208 128
207 129
206 129
205 129
204 129
203 129
202 129
201 129
200 129
199 129
198 129
209 127
57 51
56 50
51 65
52 66
53 67
54 68
55 69
56 70
50 64
169 96
168 97
168 98
168 99
168 100
168 101
168 102
168 103
168 104
168 105
168 107
140 60
141 59
142 58
143 57
144 56
145 55
146 54
147 53
148 52
54 56
53 57
51 59
50 60
50 61
50 62
33 116
33 115
33 114
33 113
33 112
33 111
33 110
33 109
123 143
132 34
152 35
151 36
150 37
149 38
148 39
148 40
148 41
148 42
148 43
148 44
148 45
148 46
148 47
148 48
148 49
148 50
153 34
60 72
59 71
58 71
57 71
61 73
55 49
93 54
181 74
39 101
74 126
86 131
85 130
84 129
83 129
82 129
81 129
80 129
79 129
78 129
76 128
75 127
72 124
73 125
131 34
205 88
93 105
33 52
127 113
77 129
139 61
139 63
140 64
142 66
67 104
35 119
34 118
33 117
36 120
86 133
85 134
84 135
83 136
82 137
82 138
82 139
82 140
82 141
82 142
82 143
50 44
53 47
52 46
51 45
54 48
51 43
52 42
53 41
54 40
55 39
56 38
57 37
58 36
59 35
60 34
94 36
95 35
96 34
60 74
59 75
58 76
57 77
57 78
57 79
57 80
34 51
35 50
36 49
37 48
38 47
52 58
48 44
47 45
46 46
45 46
44 46
43 46
42 46
41 46
40 46
39 46
170 93
169 92
168 91
164 87
100 86
88 131
87 132
89 130
91 128
90 129
92 126
92 127
93 128
94 129
95 130
96 131
97 132
98 133
99 134
100 135
101 136
93 125
40 100
41 99
43 97
52 88
51 89
50 90
49 91
48 92
47 93
46 94
45 95
44 96
47 95
48 96
76 73
75 73
74 73
73 73
72 73
71 73
70 73
69 73
68 73
67 73
66 73
65 73
64 73
63 73
62 73
50 63
136 123
93 37
92 38
89 41
91 39
90 40
87 41
86 40
85 39
84 38
83 37
82 36
81 35
81 34
206 68
129 111
130 110
131 109
132 108
135 105
134 106
133 107
137 61
136 60
135 59
134 58
133 57
132 56
131 55
130 54
129 53
128 52
93 107
93 108
93 109
93 110
93 111
93 112
93 113
93 114
93 115
93 116
93 117
93 118
93 119
93 120
93 121
93 122
93 123
93 124
112 73
81 94
81 93
183 126
182 125
187 133
187 132
187 134
187 136
187 135
184 127
187 130
186 129
185 128
196 130
195 131
194 131
193 131
192 131
