

961
60 93
61 92
62 91
62 90
115 107
138 125
137 126
136 127
135 128
135 129
139 124
61 86
62 87
62 88
62 89
207 126
185 39
184 39
140 124
141 124
142 124
143 124
144 124
145 124
146 124
147 124
119 90
118 90
117 90
116 90
115 90
114 90
113 90
112 90
120 90
181 74
56 42
56 41
56 40
56 39
56 38
56 37
56 36
56 35
56 34
55 43
134 49
119 41
119 40
119 39
119 38
119 37
119 36
119 35
119 34
160 81
160 80
160 79
160 78
160 77
160 76
160 75
160 74
139 115
139 116
139 117
139 118
139 119
139 120
139 121
139 122
139 123
46 43
47 43
48 43
49 43
50 43
51 43
52 43
53 43
54 43
45 44
50 73
51 72
51 71
51 70
51 69
51 68
51 67
51 66
51 65
51 64
183 38
182 37
181 36
180 35
179 34
178 34
177 34
176 34
175 34
174 34
50 101
49 101
189 45
188 46
187 47
186 48
185 49
184 50
183 51
182 52
181 53
150 53
90 43
91 42
92 41
93 40
94 39
95 38
96 37
97 36
98 35
98 34
181 95
114 71
81 126
66 129
80 127
79 128
78 129
77 129
76 129
75 129
74 129
73 129
72 129
71 129
70 129
69 129
68 129
67 129
33 91
83 89
56 44
57 45
58 46
59 47
60 48
61 49
62 50
63 51
64 52
65 53
66 54
85 40
84 39
83 38
82 37
81 36
80 35
79 34
78 34
77 34
96 51
52 63
53 62
54 61
55 60
56 59
57 58
58 57
59 56
60 55
61 54
62 54
63 54
64 54
65 54
77 130
77 131
77 132
77 133
77 134
77 135
77 136
77 137
77 138
77 139
77 140
77 141
34 92
35 93
36 94
37 95
38 96
39 97
40 98
41 99
42 100
43 101
44 101
45 101
46 101
47 101
48 101
39 99
38 100
37 101
36 102
35 103
34 104
33 105
86 41
189 95
188 95
187 95
186 95
185 95
184 95
183 95
197 103
195 101
194 100
193 99
192 98
190 96
191 97
196 102
134 130
133 132
133 133
133 134
133 135
133 136
133 137
133 138
133 139
133 140
133 141
133 143
114 108
113 109
112 110
111 111
122 97
121 96
120 95
120 94
120 93
120 92
182 73
183 73
184 73
185 73
186 73
187 73
188 73
189 73
200 79
201 79
202 79
203 79
204 79
33 126
172 85
102 55
101 55
100 55
59 94
44 45
43 46
42 47
41 48
40 49
39 50
38 50
37 50
36 50
35 50
33 50
99 54
98 53
56 143
133 131
116 106
117 105
118 104
119 103
120 102
121 102
122 102
123 102
124 102
125 102
126 102
130 105
131 106
133 108
134 109
135 110
136 111
137 112
138 113
132 107
135 108
95 104
51 101
162 143
162 84
163 84
164 84
165 84
166 84
167 84
168 84
169 84
170 84
147 105
146 106
145 107
144 108
143 109
142 110
141 111
140 112
139 113
139 114
149 103
150 102
151 101
148 104
153 101
154 102
153 105
173 34
172 34
171 34
170 34
169 34
168 34
167 34
166 34
165 34
164 34
163 34
162 34
161 34
160 34
159 34
158 34
192 133
128 71
127 71
126 71
125 71
124 71
123 71
122 71
121 71
120 71
119 71
118 71
117 71
116 71
115 71
133 71
132 71
131 71
130 71
129 71
58 95
56 97
52 101
54 99
55 98
53 100
57 96
56 99
57 100
58 101
59 102
60 103
61 104
62 105
63 106
65 108
197 51
196 50
195 49
194 48
189 43
188 42
186 40
190 44
192 46
193 47
191 45
187 41
194 46
195 45
180 94
179 93
178 92
177 91
176 90
175 89
173 87
173 86
174 88
180 75
179 76
178 77
177 78
176 79
175 80
173 82
171 84
172 83
174 81
206 78
206 77
206 76
206 75
206 74
206 73
206 72
206 71
198 52
199 53
201 53
202 52
203 51
204 50
205 50
97 52
87 42
89 44
90 45
88 43
95 50
94 49
93 48
92 47
91 46
91 48
90 49
89 50
88 51
87 51
182 95
189 129
190 128
191 127
191 125
190 124
189 123
188 122
187 121
186 120
185 119
184 118
183 117
182 116
181 115
109 113
110 112
108 114
107 115
106 116
106 118
107 119
108 120
109 121
110 122
112 123
198 104
104 55
105 54
109 50
108 51
106 53
107 52
133 48
154 104
155 103
155 105
156 106
157 107
158 108
199 117
199 116
199 115
199 114
199 113
199 112
199 111
199 110
199 109
199 108
199 107
199 106
199 105
200 107
201 107
202 107
203 107
204 107
205 107
205 79
206 80
206 81
206 82
206 83
206 84
206 85
206 86
206 87
141 71
140 71
139 71
138 71
137 71
136 71
135 71
134 71
155 71
154 71
153 71
152 71
151 71
150 71
149 71
148 71
147 71
146 71
145 71
144 71
143 71
142 71
86 95
85 94
84 93
83 92
83 91
83 90
77 143
191 72
192 71
193 70
194 69
195 68
196 67
197 66
198 65
199 64
200 63
200 62
200 61
200 60
200 59
