

941
182 93
181 91
120 90
202 123
201 122
201 121
201 120
201 119
201 118
201 117
182 34
192 134
101 115
101 116
101 117
101 118
101 119
101 120
101 121
101 122
101 123
182 133
181 132
181 131
181 130
181 129
181 128
181 127
181 125
80 107
96 103
99 113
98 112
97 111
96 110
96 109
96 108
96 107
96 106
96 105
96 104
122 91
123 91
124 91
125 91
102 124
103 125
63 144
33 127
202 116
203 115
204 114
205 113
206 112
207 111
208 110
209 109
209 108
209 107
80 34
170 34
171 34
172 34
173 34
174 34
175 34
176 34
177 34
178 34
179 34
180 34
181 34
169 34
59 34
69 123
202 125
201 126
200 127
199 128
198 129
197 130
196 131
195 132
194 133
193 134
86 56
148 34
80 97
80 98
80 99
80 100
80 101
80 102
80 103
80 104
80 105
70 124
71 125
72 126
73 127
74 128
75 129
76 130
78 130
79 129
80 128
81 127
184 134
185 134
186 134
187 134
188 134
189 134
190 134
191 134
197 47
205 69
80 106
95 102
94 101
93 100
91 98
90 97
92 99
90 95
91 94
92 93
93 92
94 91
139 57
139 58
139 59
139 60
139 61
139 62
139 63
139 64
203 124
203 126
204 127
205 128
104 68
101 71
142 143
34 53
37 50
38 49
39 48
199 49
202 54
202 53
202 66
202 65
202 64
202 63
202 62
202 61
202 60
202 59
202 58
202 57
202 56
202 55
181 92
90 34
89 34
88 34
87 34
86 34
85 34
84 34
83 34
82 34
81 34
139 134
138 135
138 137
139 138
140 139
141 140
142 141
142 142
140 133
137 126
112 55
181 126
143 130
144 129
145 128
146 127
147 126
148 125
149 124
150 123
151 123
152 123
153 123
154 123
155 123
156 123
157 123
158 123
58 35
57 36
56 37
43 48
42 48
41 48
40 48
50 43
49 44
48 76
47 77
47 79
48 80
184 36
183 35
196 47
186 38
185 37
148 101
147 102
146 103
195 47
141 100
142 101
143 102
144 103
138 101
137 102
136 103
135 104
134 105
133 106
64 76
65 75
48 45
47 46
46 47
44 48
49 75
62 76
61 75
60 74
58 73
57 73
56 73
55 73
54 73
53 73
52 73
51 73
45 48
50 74
50 72
50 71
50 70
50 69
50 68
50 67
50 66
50 65
140 55
141 55
142 55
143 55
144 55
145 55
146 55
189 78
188 77
187 76
186 75
185 74
184 73
183 72
182 71
181 70
147 35
146 35
145 35
144 35
143 35
142 35
141 35
140 35
139 35
138 35
137 35
136 35
136 136
135 136
134 136
133 136
132 136
131 136
130 136
129 136
128 136
127 136
126 136
125 136
124 136
123 136
137 136
121 137
121 138
121 139
121 140
121 141
121 142
121 143
46 78
192 44
193 45
187 39
190 42
194 46
191 43
189 41
188 40
188 42
187 43
186 44
185 45
184 46
183 47
182 48
181 49
177 150
141 132
138 127
141 130
140 129
139 128
142 131
136 126
103 69
102 70
104 66
104 64
105 63
106 62
107 61
108 60
109 59
110 58
111 57
112 56
171 145
170 145
169 145
168 145
167 145
166 145
165 145
164 145
163 145
42 108
43 109
42 106
43 105
44 104
45 103
46 102
47 101
48 100
34 126
37 123
38 122
36 124
35 125
121 91
118 88
117 88
116 88
115 88
203 68
204 69
181 89
182 88
183 87
184 86
185 85
186 84
187 83
188 82
189 81
190 80
190 79
191 78
192 77
193 76
194 75
195 74
196 73
197 72
198 71
199 70
200 69
201 68
202 67
195 75
201 51
198 48
200 50
202 52
203 51
204 51
205 51
42 111
42 110
33 106
184 95
183 94
184 97
183 98
182 99
181 100
181 101
181 102
181 103
181 104
35 52
36 51
30 51
176 149
175 148
174 147
173 146
182 135
181 136
180 137
179 138
178 139
177 140
175 142
174 143
173 144
172 145
183 134
176 141
180 139
39 121
41 121
42 122
147 56
148 56
149 56
150 56
151 56
152 56
153 56
154 56
155 56
156 56
157 56
158 56
134 35
133 34
132 34
131 34
130 34
129 34
120 89
131 73
130 74
128 75
127 75
126 75
125 75
124 75
123 75
122 75
121 75
132 72
129 75
145 104
146 105
69 118
69 119
69 120
69 121
69 122
79 108
70 117
78 109
72 115
73 114
77 110
75 112
71 116
74 113
76 111
74 111
73 110
72 109
71 108
80 77
68 82
67 81
66 80
65 79
64 78
63 77
69 84
69 83
82 96
83 96
84 96
85 96
86 96
87 96
88 96
89 96
69 86
79 78
78 79
77 80
76 81
75 82
74 83
73 84
72 85
71 85
70 85
73 86
74 87
76 89
77 90
78 91
79 92
80 93
81 94
81 95
81 96
75 88
41 119
42 118
42 117
42 116
42 115
42 114
42 113
42 112
40 120
45 123
46 122
47 121
48 120
153 94
152 93
135 50
135 49
135 48
135 47
135 46
135 45
135 44
135 43
135 42
135 41
135 40
135 39
135 38
135 37
135 36
138 55
137 54
136 53
135 52
135 51
139 56
192 96
191 96
190 96
189 96
188 96
187 96
186 96
185 96
201 96
200 96
199 96
198 96
197 96
196 96
195 96
194 96
193 96
43 75
44 76
45 77
41 73
42 74
39 73
38 74
37 75
36 76
35 77
34 78
33 79
208 106
207 105
206 104
205 103
204 102
203 101
203 100
203 99
203 98
202 96
203 97
203 95
204 94
205 93
206 92
207 91
207 90
125 93
124 94
123 95
122 96
121 97
120 98
119 99
118 100
117 101
116 102
115 103
114 104
111 107
110 108
109 109
108 110
107 111
106 112
105 113
104 114
103 114
102 114
101 114
100 114
113 105
112 106
114 106
115 107
115 108
140 99
138 99
137 98
136 97
135 96
134 95
133 94
132 93
130 92
129 92
128 92
127 92
126 92
139 100
131 92
119 77
119 78
119 79
119 80
119 81
119 82
119 83
119 84
119 85
119 86
119 87
119 88
119 75
118 74
117 73
116 72
115 71
114 70
113 69
112 68
111 67
110 67
109 67
108 67
107 67
106 67
105 67
120 76
159 87
157 89
156 90
155 91
154 92
154 93
154 94
169 89
171 90
167 87
165 85
166 86
168 88
179 90
178 90
177 90
176 90
175 90
174 90
173 90
172 90
180 90
160 86
105 127
59 73
55 38
54 39
52 41
53 40
51 42
53 42
54 43
55 44
56 45
57 46
58 47
59 48
60 49
61 50
62 51
63 52
64 53
65 54
55 136
62 143
61 142
60 141
59 140
57 138
58 139
56 137
34 104
40 106
39 105
38 104
37 103
36 103
41 107
35 103
33 105
34 102
33 101
32 100
153 96
151 98
170 90
152 97
154 95
150 99
149 100
153 98
154 99
155 100
156 101
157 102
158 103
76 132
76 133
76 134
76 135
76 136
76 137
76 138
77 131
64 143
65 142
66 141
67 140
68 139
69 139
70 139
71 139
72 139
73 139
74 139
75 139
77 139
78 140
79 141
80 142
81 143
82 144
83 145
105 129
104 130
103 131
103 132
103 133
103 134
103 135
103 136
103 137
103 138
103 139
103 140
103 141
103 142
103 143
43 123
47 128
45 126
44 124
54 135
53 134
52 133
50 131
51 132
48 129
49 130
46 127
44 125
46 129
45 130
158 88
134 70
136 68
138 66
135 69
137 67
139 65
133 71
138 68
139 69
140 70
141 71
142 72
31 52
33 58
33 57
33 56
33 55
33 54
33 59
32 53
39 71
38 70
37 69
36 68
35 67
34 66
33 64
33 63
33 62
33 61
33 60
40 72
33 65
104 126
107 128
106 128
121 135
120 134
119 133
118 132
117 131
116 130
115 129
113 128
112 128
111 128
110 128
109 128
108 128
122 136
114 128
88 56
87 56
91 56
90 56
89 56
92 56
102 64
101 63
100 62
99 61
98 60
97 59
96 58
93 56
103 65
95 57
94 56
110 34
109 34
108 34
107 34
106 34
105 34
104 34
103 34
102 34
101 34
100 34
99 34
98 34
97 34
96 34
95 34
94 34
93 34
92 34
91 34
128 34
127 34
126 34
125 34
124 34
123 34
122 34
121 34
120 34
119 34
118 34
117 34
116 34
115 34
114 34
113 34
112 34
111 34
161 85
162 84
164 84
163 83
162 82
161 81
160 80
160 79
160 78
160 77
82
59 59
148 148
69 69
192 192
33 33
209 209
182 182
96 96
80 80
63 63
201 201
181 181
80 80
169 169
181 181
86 86
101 101
81 81
197 197
205 205
94 94
205 205
101 101
142 142
39 39
202 202
90 90
137 137
112 112
158 158
49 49
48 48
186 186
133 133
65 65
50 50
146 146
181 181
121 121
181 181
177 177
136 136
163 163
48 48
115 115
195 195
205 205
33 33
181 181
30 30
180 180
158 158
129 129
132 132
146 146
71 71
80 80
69 69
75 75
48 48
152 152
135 135
194 194
33 33
207 207
115 115
131 131
113 113
167 167
65 65
55 55
32 32
158 158
83 83
103 103
45 45
142 142
33 33
114 114
94 94
109 109
160 160
