

960
161 55
139 38
140 39
142 40
188 135
75 124
120 90
40 129
41 130
191 65
192 66
193 66
194 66
195 66
196 66
197 66
199 66
115 114
209 87
108 41
108 42
108 43
108 44
38 126
38 125
38 124
38 123
38 122
38 121
38 120
38 119
38 118
58 34
181 54
181 107
161 93
162 92
163 92
164 92
165 92
166 92
167 92
168 92
169 92
170 92
171 92
127 116
126 115
125 114
124 114
123 114
122 114
121 114
120 114
119 114
118 114
117 114
182 56
122 34
28 85
156 35
155 36
153 38
152 39
151 40
150 40
149 40
148 40
147 40
146 40
145 40
144 40
143 40
157 34
137 36
134 34
133 34
132 34
131 34
130 34
129 34
128 34
127 34
126 34
125 34
124 34
123 34
121 35
120 36
119 37
118 38
117 39
116 39
115 39
114 39
113 39
112 39
111 39
110 39
109 39
74 109
73 108
72 107
71 106
70 106
69 106
112 51
108 45
108 47
109 48
110 49
111 50
159 93
158 92
157 91
156 90
155 89
154 88
44 134
57 76
56 75
55 74
54 73
52 72
51 72
50 72
49 72
48 72
159 95
158 96
157 97
156 98
155 99
160 94
138 37
57 35
56 36
55 37
54 38
53 39
133 92
86 65
85 64
84 63
83 62
82 61
80 59
107 39
106 38
105 37
104 36
102 34
108 40
103 35
113 143
184 139
182 141
181 142
179 144
183 140
205 108
201 127
200 128
198 130
197 131
196 132
195 133
194 134
193 135
192 135
191 135
190 135
189 135
199 129
39 128
38 127
37 127
36 127
35 127
34 127
33 127
75 111
75 112
75 113
75 114
75 115
75 116
75 110
75 122
75 121
75 120
75 119
75 118
75 117
66 137
65 137
64 137
63 137
62 137
61 137
60 137
59 137
57 143
58 85
58 84
58 83
58 82
58 81
58 80
58 79
58 78
58 77
59 76
60 75
61 74
62 73
63 72
64 72
65 72
66 72
67 72
68 72
69 72
38 117
39 116
38 113
37 112
36 111
35 110
34 109
33 108
32 107
32 106
134 131
134 132
134 133
134 134
134 135
134 136
134 137
134 138
134 139
134 140
134 141
134 143
68 135
68 134
68 133
68 132
68 131
69 130
74 125
72 127
71 128
70 129
73 126
70 127
76 109
77 107
77 108
80 108
81 108
82 108
83 108
84 108
85 108
79 107
189 65
188 66
187 67
186 68
185 69
184 70
183 71
181 73
190 64
182 72
109 139
107 137
106 136
108 138
53 72
128 120
128 119
128 118
128 121
106 47
105 48
104 49
103 50
102 51
100 53
95 58
94 59
93 60
92 61
90 63
89 64
107 46
98 55
97 56
101 52
99 54
137 128
139 126
142 123
141 124
138 127
144 123
143 123
140 125
153 101
152 102
47 73
35 85
34 85
33 85
32 85
31 85
30 85
77 105
75 103
78 106
46 74
37 83
45 75
29 85
43 77
42 78
40 80
41 79
44 76
38 82
39 81
39 79
38 78
37 77
36 76
35 75
34 74
33 73
32 72
135 34
189 63
188 62
187 61
198 66
186 60
134 109
132 111
151 103
150 104
149 105
148 106
147 107
146 108
145 109
144 109
143 109
142 109
141 109
140 109
139 109
138 109
137 109
136 109
135 109
129 116
130 115
131 114
132 113
132 112
128 117
133 109
132 110
135 108
161 76
160 76
159 76
158 76
157 76
156 76
155 76
154 76
180 74
179 75
178 76
177 76
176 76
175 76
174 76
173 76
172 76
171 76
170 76
169 76
168 76
167 76
166 76
165 76
164 76
163 76
162 76
141 40
135 58
134 57
133 56
129 90
128 90
127 90
126 90
125 90
124 90
123 90
122 90
121 90
114 96
113 97
112 98
119 91
118 92
115 95
117 93
116 94
115 93
81 60
96 57
91 62
82 56
152 75
153 76
153 87
152 86
152 85
152 84
152 83
152 82
152 81
152 80
152 79
152 78
152 77
180 143
104 136
75 123
105 135
97 131
96 130
95 129
145 124
146 125
147 126
148 126
149 126
150 126
151 126
152 126
153 126
154 126
155 126
156 126
157 126
158 126
67 137
68 136
68 138
69 139
70 140
71 141
72 142
73 143
74 143
36 84
51 93
79 72
78 72
77 72
76 72
75 72
74 72
73 72
72 72
71 72
70 72
86 67
85 68
84 69
83 70
80 72
81 72
82 71
80 73
154 100
155 101
156 102
157 103
158 104
159 105
184 105
185 104
186 103
197 92
198 91
199 90
192 97
191 98
187 102
193 96
190 99
195 94
194 95
191 96
190 95
189 94
81 56
80 57
79 58
78 57
77 56
76 56
75 56
74 56
73 56
72 56
71 56
42 131
43 132
58 137
44 133
56 137
55 136
52 134
51 134
50 134
49 134
48 134
47 134
46 134
45 134
57 138
57 139
57 140
57 141
57 142
54 135
53 134
112 72
52 40
51 40
50 40
49 40
48 40
47 40
46 40
45 40
44 40
150 75
134 142
155 144
39 114
40 115
41 114
42 113
43 113
44 113
45 113
46 113
47 113
48 113
185 138
74 102
76 104
74 100
75 99
76 98
77 97
78 96
79 95
80 94
81 93
82 93
208 88
207 88
206 88
205 88
204 88
203 88
202 88
201 88
199 89
196 93
200 88
202 87
128 122
128 123
128 124
129 125
136 129
134 129
133 128
132 127
131 126
130 126
135 130
150 73
149 72
148 71
147 70
145 67
145 66
145 65
151 74
146 63
147 62
148 61
149 60
150 59
151 58
152 57
153 56
154 55
155 55
156 55
157 55
158 55
159 55
160 55
153 55
88 65
87 66
89 66
90 67
91 68
93 70
94 71
95 72
96 72
97 72
98 72
99 72
100 72
101 72
102 72
103 72
104 72
105 72
106 72
107 72
108 72
109 72
110 72
111 72
92 69
182 106
189 100
188 101
136 35
154 37
138 35
139 34
140 33
141 32
75 34
74 34
73 34
72 34
71 34
70 34
69 34
68 34
67 34
66 34
65 34
64 34
63 34
62 34
61 34
60 34
59 34
192 106
191 106
190 106
189 106
188 106
187 106
186 106
185 106
184 106
183 106
204 108
202 108
201 107
200 106
199 106
198 106
197 106
196 106
195 106
194 106
193 106
52 92
53 91
54 90
55 89
56 88
57 87
58 86
59 87
60 88
61 89
63 91
72 100
71 99
70 98
68 96
65 93
73 101
67 95
66 94
69 97
64 92
62 90
200 67
201 68
202 69
203 70
204 71
205 72
206 72
207 72
208 72
209 72
210 72
115 135
111 139
110 140
112 138
111 141
112 142
127 123
126 124
125 125
124 126
123 127
122 128
121 129
120 130
119 131
118 132
116 134
113 137
117 133
114 136
114 134
172 93
172 95
172 94
180 106
179 105
178 104
177 103
176 102
175 101
174 100
173 99
172 98
172 97
172 96
169 91
179 52
178 51
178 50
178 49
178 48
178 47
178 46
178 45
181 55
185 59
183 57
184 58
180 53
184 43
110 98
109 97
108 96
107 95
106 94
105 93
104 92
103 91
102 90
101 89
101 88
202 126
203 110
203 111
203 112
203 113
203 114
203 115
203 116
203 117
203 118
203 119
203 120
203 121
203 122
203 123
203 124
203 109
203 125
204 125
205 125
99 108
98 108
97 108
96 108
95 108
94 108
93 108
92 108
91 108
90 108
89 108
88 108
87 108
86 108
110 100
109 101
108 102
107 103
111 99
116 114
106 104
106 106
107 107
108 108
109 109
110 110
111 111
112 112
113 113
114 114
104 106
103 107
102 108
101 108
100 108
105 105
178 44
183 43
182 43
181 43
180 43
179 43
178 42
177 41
177 40
177 39
177 38
177 37
177 36
177 35
177 34
187 136
186 137
187 134
186 133
185 132
184 131
183 130
182 129
181 128
181 127
101 34
100 34
99 34
98 34
97 34
96 34
95 34
94 34
93 34
92 34
91 34
90 34
89 34
88 34
87 34
86 34
85 34
84 34
83 34
82 34
81 34
80 34
79 34
78 34
77 34
76 34
99 133
98 132
100 134
101 135
102 136
103 137
101 137
100 138
99 139
98 140
97 141
96 142
95 143
132 91
130 90
136 59
146 69
137 60
144 63
143 63
142 63
141 63
145 64
139 62
138 61
131 90
145 68
140 63
139 64
138 65
137 66
136 67
135 68
134 69
133 70
132 71
178 144
177 144
176 144
175 144
174 144
173 144
172 144
171 144
170 144
169 144
168 144
167 144
166 144
165 144
164 144
163 144
162 144
161 144
160 144
159 144
158 144
157 144
156 144
82
58 58
199 199
28 28
188 188
181 181
122 122
157 157
75 75
209 209
142 142
161 161
181 181
115 115
69 69
112 112
154 154
44 44
48 48
33 33
133 133
102 102
113 113
179 179
205 205
205 205
201 201
33 33
57 57
69 69
32 32
134 134
70 70
85 85
181 181
102 102
144 144
152 152
32 32
135 135
160 160
133 133
115 115
82 82
95 95
158 158
74 74
51 51
53 53
80 80
159 159
189 189
71 71
48 48
52 52
112 112
44 44
150 150
155 155
48 48
82 82
202 202
132 132
153 153
97 97
141 141
75 75
195 195
61 61
210 210
114 114
169 169
194 194
184 184
101 101
205 205
99 99
177 177
181 181
85 85
95 95
132 132
169 169
