

964
120 90
33 55
32 56
31 57
30 58
29 59
56 76
57 77
58 77
59 77
60 77
61 77
119 89
117 87
116 86
115 85
53 123
52 122
51 121
50 120
50 119
50 118
50 117
50 116
203 65
202 66
201 67
200 68
199 68
198 68
197 68
196 68
35 53
36 52
37 51
38 50
39 49
41 48
201 91
200 90
199 89
198 89
197 89
196 89
54 66
54 67
54 68
54 69
54 70
54 71
54 72
54 73
60 144
130 55
63 95
63 96
63 97
63 98
63 99
63 100
63 101
63 102
63 103
63 104
63 105
184 45
185 46
186 47
187 48
175 73
176 72
177 71
178 70
179 69
180 68
181 67
181 66
181 65
93 51
72 62
71 61
70 60
69 59
68 58
67 57
66 56
65 56
101 47
100 48
99 49
98 50
97 51
96 51
95 51
94 51
175 75
176 76
177 77
178 78
179 79
180 80
181 81
181 82
181 83
181 84
181 85
49 95
61 90
61 89
61 88
61 87
61 86
61 85
61 84
61 83
61 82
61 81
61 80
61 79
61 78
132 103
182 66
183 67
184 68
185 68
186 68
187 68
188 68
189 68
190 68
191 68
192 68
193 68
194 68
195 68
195 88
194 87
193 86
192 85
191 85
190 85
189 85
188 85
187 85
186 85
185 85
184 85
183 85
62 106
61 107
60 108
54 114
53 115
52 116
51 116
135 143
64 57
63 58
62 59
61 60
60 61
59 62
58 63
57 64
56 64
40 48
54 65
46 55
44 53
43 52
42 51
41 50
45 54
54 63
53 62
52 61
51 60
50 59
49 58
48 57
47 56
55 64
146 86
116 143
203 63
202 62
200 60
201 61
199 59
199 57
200 56
202 54
205 51
175 145
156 131
156 132
156 133
156 134
156 135
156 136
156 137
156 138
156 139
156 140
156 141
156 142
156 143
203 91
204 90
205 89
206 89
114 141
113 140
112 139
111 138
110 137
106 133
106 131
107 130
108 129
109 128
110 127
111 126
112 125
113 124
114 123
115 122
143 83
142 82
145 85
144 84
142 80
143 79
144 78
145 77
146 76
29 120
202 106
202 105
202 104
202 103
202 102
202 101
202 100
202 99
202 98
202 97
202 96
202 95
202 94
202 93
202 92
202 112
202 111
202 110
202 109
202 108
202 107
202 121
202 120
202 119
202 118
202 117
202 116
202 115
202 114
202 113
205 127
59 34
158 129
42 128
50 128
49 128
48 128
47 128
46 128
45 128
44 128
43 128
41 129
159 37
159 36
159 35
159 34
204 64
203 67
204 68
205 68
67 144
66 144
65 144
64 144
63 144
62 144
72 144
71 144
70 144
69 144
68 144
78 144
77 144
76 144
75 144
74 144
73 144
173 75
172 76
174 74
170 78
171 77
167 77
128 131
127 132
126 133
125 134
124 135
123 136
122 137
121 138
120 139
119 140
118 141
117 142
116 142
115 142
132 129
131 129
129 130
102 46
103 45
113 44
