

947
32 47
33 48
37 49
31 46
188 92
43 130
195 78
196 79
120 90
114 114
91 45
92 46
93 47
94 48
95 49
96 50
96 51
96 52
96 53
151 88
49 42
146 108
168 126
198 46
170 115
169 116
168 117
168 118
168 119
168 120
168 121
168 122
168 123
168 124
89 43
88 42
87 41
86 40
85 39
84 38
83 37
82 36
81 35
81 34
50 41
51 40
52 39
53 38
54 37
55 36
56 35
57 34
58 34
59 34
60 34
38 48
39 47
40 46
41 45
42 44
43 43
44 42
45 42
46 42
47 42
102 34
96 127
105 127
104 127
103 127
102 127
101 127
100 127
99 127
98 127
97 127
91 43
92 42
93 41
94 40
95 39
96 38
97 37
98 36
99 35
100 34
101 34
97 54
112 55
145 107
144 107
143 107
142 107
141 107
140 107
139 107
138 107
137 107
136 107
194 83
188 90
196 81
193 84
199 80
198 80
197 80
195 82
97 93
60 143
152 89
153 90
154 91
142 81
141 80
140 79
139 78
138 77
137 76
136 76
100 144
106 138
101 143
113 115
112 116
111 117
110 118
109 119
109 120
109 121
109 122
109 123
109 124
107 127
106 127
108 126
97 97
97 96
97 95
97 94
100 101
101 102
104 104
105 104
106 104
107 104
108 104
102 103
103 104
108 136
108 131
108 130
108 129
108 128
108 134
108 133
108 132
109 135
110 136
107 137
109 125
113 135
45 130
44 130
59 142
58 141
57 140
56 139
55 138
53 136
52 135
51 134
50 133
49 132
48 131
47 130
46 130
188 91
113 113
112 112
111 111
110 110
109 109
109 108
109 107
109 106
109 105
113 99
112 100
111 101
110 102
109 103
119 92
114 97
114 98
115 96
117 94
116 95
118 93
115 97
192 85
189 88
191 86
190 87
194 77
188 72
187 72
186 72
185 72
184 72
183 72
182 72
181 72
193 76
190 73
184 103
185 102
186 101
188 99
189 98
189 93
190 96
190 95
190 97
193 99
190 94
192 98
191 97
195 99
36 49
35 49
136 119
136 118
136 117
136 116
136 115
136 114
136 113
136 112
136 111
136 110
136 109
98 99
99 100
97 98
96 99
95 100
94 101
93 102
92 103
91 104
90 105
89 106
88 107
129 43
122 36
121 35
120 34
119 34
118 34
157 143
54 137
68 125
177 143
201 81
202 82
203 83
204 84
205 85
206 86
206 87
206 88
206 89
200 80
140 126
139 125
138 124
137 123
136 122
136 121
136 120
136 123
187 100
183 104
181 105
135 106
134 105
133 104
132 103
131 102
130 101
129 100
128 99
126 97
125 96
124 95
123 94
121 92
120 91
136 108
33 83
32 83
178 142
178 141
178 140
178 139
178 138
168 125
169 127
170 128
171 129
172 130
173 131
175 133
176 134
177 135
178 136
178 137
179 135
174 132
177 43
178 42
178 40
177 39
177 38
177 37
177 36
177 34
145 55
86 82
87 83
93 88
94 89
95 90
96 91
97 92
85 81
90 87
89 88
88 89
87 90
86 91
144 54
132 44
131 44
48 42
50 43
51 44
51 45
51 46
51 47
51 48
51 49
51 50
51 52
51 51
51 53
50 54
51 60
51 59
51 58
51 57
51 56
51 55
102 142
189 72
191 74
192 75
190 71
191 70
192 69
195 67
67 106
31 95
193 68
194 67
176 44
176 46
177 47
180 50
181 51
201 128
92 87
110 55
109 55
108 55
107 55
106 55
105 55
104 55
103 55
102 55
101 55
100 55
99 55
98 55
89 84
