

944
189 135
142 140
143 141
143 142
143 143
120 90
120 50
119 51
118 52
117 53
116 53
115 53
120 38
119 37
117 35
116 34
115 34
130 100
129 101
128 102
127 103
126 104
126 106
206 51
80 103
137 99
136 99
135 99
134 99
133 99
132 99
186 42
147 88
55 143
54 142
53 141
52 140
51 139
50 138
49 137
49 136
49 135
49 133
56 144
159 124
187 135
94 34
146 87
146 86
146 85
146 84
146 83
146 82
146 81
146 80
146 79
146 78
146 77
146 76
200 113
201 112
202 111
203 110
204 109
205 108
206 107
207 106
200 65
201 66
203 68
204 69
205 70
206 71
208 73
140 140
139 141
138 142
137 143
136 144
135 145
134 145
133 145
132 145
131 145
130 145
129 145
128 145
200 63
201 62
202 61
203 60
204 59
205 58
206 57
206 56
206 55
206 54
206 53
176 101
177 102
178 103
181 104
198 113
197 112
196 111
195 110
192 107
191 106
190 105
189 104
188 104
187 104
186 104
185 104
184 104
183 104
182 104
127 144
126 143
125 142
206 52
51 112
77 75
208 128
128 56
126 54
125 53
124 52
123 51
122 50
129 57
127 55
180 104
194 109
193 108
179 104
185 134
184 133
183 132
182 131
181 130
181 129
181 128
181 127
181 126
181 125
184 42
183 41
182 40
181 39
180 38
179 37
178 36
177 35
176 34
64 104
63 105
62 106
61 107
60 108
59 109
58 110
57 111
56 112
55 112
54 112
53 112
52 112
68 100
66 102
65 103
67 101
147 74
150 73
49 134
149 73
148 73
170 86
169 87
169 88
169 89
169 90
169 91
169 92
169 93
168 92
130 98
129 97
128 96
131 99
127 95
126 93
122 110
123 109
124 108
125 107
126 105
171 85
173 83
174 83
175 83
176 83
177 83
178 83
179 83
180 83
181 83
65 65
208 75
207 76
206 77
205 78
204 79
203 80
202 81
124 141
143 137
144 136
145 135
147 133
148 132
150 130
151 129
152 128
153 127
154 126
155 125
156 124
157 124
158 124
146 134
149 129
148 128
147 126
72 58
73 57
75 55
76 54
77 45
77 46
77 47
77 48
77 49
77 50
77 51
77 52
77 53
74 56
78 54
79 55
80 56
81 56
61 69
62 68
32 126
46 112
47 112
48 112
49 112
50 112
69 61
67 63
68 62
71 59
69 59
67 57
66 56
65 55
64 55
63 55
70 60
68 58
63 144
62 144
61 144
60 144
59 144
58 144
57 144
64 143
65 142
66 141
68 141
69 142
70 143
71 144
118 36
121 48
121 47
121 46
121 45
121 44
121 43
121 42
121 41
121 40
121 39
121 49
122 38
123 37
124 36
125 35
128 34
127 34
126 34
202 67
202 62
70 100
71 101
72 102
73 103
74 103
75 103
76 103
77 103
78 103
79 103
209 106
210 107
211 108
212 109
199 120
199 119
199 118
199 117
199 116
199 115
199 114
188 135
199 124
199 123
199 122
199 121
200 126
201 127
202 128
203 128
204 128
205 128
206 128
207 128
198 126
197 127
196 128
195 129
194 130
193 131
192 132
191 133
190 134
199 125
64 94
63 93
68 98
67 97
66 96
65 95
69 99
131 59
130 58
132 60
133 61
134 62
