

958
193 133
194 133
68 108
68 107
199 86
206 71
121 142
122 143
123 143
124 143
187 110
49 76
140 141
141 142
142 143
143 144
144 144
162 125
63 30
61 143
112 55
120 90
119 91
118 92
117 93
116 94
115 95
113 96
39 136
48 68
48 67
48 66
48 65
48 64
48 63
48 62
48 61
48 60
48 59
33 49
148 53
182 51
183 50
185 48
186 47
187 46
187 45
187 44
187 43
181 52
125 76
124 75
123 75
122 75
121 75
120 75
119 75
118 75
117 75
116 75
95 145
138 141
137 142
136 143
135 143
134 143
133 143
132 143
131 143
130 143
129 143
128 143
127 143
126 143
125 143
30 109
31 108
29 110
199 56
199 57
199 58
199 59
199 60
199 61
199 62
205 72
203 73
199 71
201 73
199 69
199 68
199 67
199 66
199 65
199 64
199 63
200 72
189 43
198 51
197 49
111 54
110 53
109 52
108 52
107 52
106 52
105 52
104 52
103 52
200 53
200 55
199 52
201 54
202 53
203 52
204 52
205 52
48 77
47 78
46 80
46 81
46 82
46 83
46 84
46 85
46 86
46 87
46 88
46 90
47 91
48 92
48 93
48 94
48 95
93 104
94 104
44 90
43 91
33 102
33 103
33 104
33 105
45 89
92 34
91 34
90 34
42 92
40 94
34 100
36 98
33 101
37 97
41 93
35 99
39 95
38 96
37 95
36 94
35 93
34 92
33 91
113 54
114 53
115 52
116 51
117 50
96 73
137 63
137 64
128 76
184 49
188 42
196 48
195 47
194 46
193 45
192 44
191 44
197 50
190 44
119 140
118 139
117 138
115 136
116 137
114 135
112 133
113 134
112 131
120 141
118 141
117 142
116 143
140 34
84 97
83 96
82 95
81 94
80 93
191 132
190 131
189 130
188 129
187 128
186 127
185 126
184 125
183 124
181 124
102 85
101 84
98 81
97 80
96 79
96 78
96 77
96 76
96 75
96 74
99 82
112 95
111 94
110 93
109 92
108 91
107 90
106 89
105 88
100 83
104 87
103 86
101 86
199 90
199 89
199 88
199 87
201 96
200 97
155 108
154 107
106 127
107 128
108 129
109 130
110 131
111 132
114 96
105 126
104 125
104 123
105 122
106 121
107 120
108 119
109 118
110 117
111 116
112 115
47 58
46 57
45 56
44 55
42 53
40 51
39 50
37 49
36 49
35 49
34 49
43 50
42 51
41 52
38 49
43 48
99 49
100 50
101 51
102 52
97 49
96 50
95 51
94 52
93 53
92 54
90 56
91 55
139 140
138 139
137 138
136 137
135 136
134 135
134 134
134 133
134 132
134 131
134 130
134 129
134 128
134 127
64 31
65 32
160 98
161 99
160 96
161 95
162 94
163 93
164 93
60 76
59 76
58 76
57 76
56 76
55 76
54 76
53 76
52 76
51 76
62 76
61 76
157 120
156 118
156 117
156 116
156 115
156 114
156 113
156 112
156 111
156 110
156 119
