

999
170 95
169 94
169 93
88 43
88 42
88 41
88 40
88 44
35 49
34 50
33 51
36 48
117 125
116 128
82 106
59 133
60 132
61 131
62 130
58 134
116 132
116 131
116 130
116 129
120 90
202 127
205 131
57 135
56 136
55 137
54 137
53 137
52 137
59 135
60 136
61 137
62 138
63 139
63 140
119 91
118 92
117 93
115 94
114 94
113 94
117 83
116 82
116 81
116 80
116 79
116 78
116 77
116 76
136 144
106 55
105 55
104 55
103 55
102 55
101 55
100 55
99 55
172 45
180 34
73 101
72 101
71 101
69 101
200 127
199 128
198 129
197 130
196 131
195 131
194 131
193 131
192 131
131 74
172 97
173 98
174 99
175 99
176 99
177 99
178 99
179 99
180 99
181 99
87 45
86 46
85 47
84 48
83 49
82 50
81 52
181 120
162 45
163 45
164 45
165 45
166 45
167 45
168 45
169 45
170 45
186 82
177 73
50 96
165 106
164 106
163 106
162 106
161 106
160 106
159 106
158 106
157 106
156 106
155 106
69 53
99 93
101 94
102 94
103 94
104 94
105 94
106 94
107 94
108 94
109 94
110 94
111 94
112 94
89 45
90 46
91 47
92 48
93 49
94 50
95 51
96 52
97 53
98 54
182 121
183 122
184 123
185 124
187 126
76 140
75 140
74 140
73 140
72 140
71 140
70 140
69 140
68 140
67 140
66 140
65 140
82 144
113 49
111 51
114 48
78 72
160 47
160 48
160 49
160 50
160 51
160 52
160 53
160 54
160 56
44 48
43 48
42 48
41 48
40 48
39 48
38 48
37 48
45 48
46 48
52 44
51 45
50 44
49 43
48 42
48 41
204 129
203 128
205 130
203 126
204 125
209 120
135 34
116 46
117 45
119 43
120 42
127 35
124 38
126 36
118 44
121 41
118 134
117 133
119 135
135 143
134 142
133 141
130 138
129 138
128 138
127 138
126 138
125 138
124 138
123 138
58 86
57 87
56 88
55 89
54 90
53 91
52 92
51 93
57 89
58 90
59 91
61 93
62 94
63 95
64 96
67 99
68 100
60 92
61 87
118 124
116 94
118 122
117 121
116 120
115 119
114 118
113 116
113 115
113 114
113 113
134 34
133 34
132 34
131 34
130 34
129 34
128 34
125 37
127 33
126 32
125 31
124 30
75 101
74 101
141 94
140 94
139 94
136 96
135 97
135 98
135 99
135 100
135 101
135 102
135 103
135 104
135 105
135 106
135 107
77 71
137 143
138 143
139 143
140 143
141 143
142 143
143 143
144 143
145 143
146 143
147 143
148 143
149 143
150 143
151 143
152 143
153 143
154 143
146 32
145 33
144 34
143 34
142 34
141 34
140 34
139 34
138 34
137 34
136 34
148 32
149 33
150 34
151 35
33 112
107 55
109 53
108 54
110 52
112 50
111 53
112 54
113 55
114 55
120 136
122 138
120 138
119 139
117 141
116 142
115 143
121 137
118 140
181 35
182 36
183 37
184 38
185 39
