

974
191 121
192 120
193 119
194 119
120 90
197 86
113 69
189 72
188 72
187 72
186 72
185 72
184 72
183 72
182 72
181 72
178 144
49 51
49 52
49 53
49 54
49 55
45 46
193 133
44 95
191 123
192 124
193 125
193 126
193 127
193 128
193 129
193 130
193 131
193 132
63 144
105 76
104 76
103 76
102 76
101 76
100 76
99 76
98 76
96 76
197 45
196 44
195 43
194 42
193 42
192 42
191 42
190 42
189 42
188 42
199 47
187 43
186 44
185 45
184 46
183 47
182 48
181 49
181 50
181 52
180 32
196 119
195 119
102 34
31 130
43 94
42 94
41 94
40 94
39 94
38 94
37 94
36 94
35 94
34 94
33 94
32 94
31 94
167 66
123 34
169 68
170 69
171 70
172 71
173 72
174 72
175 72
176 72
177 72
178 72
179 72
180 72
132 124
165 127
181 105
164 128
132 136
132 135
132 134
132 133
132 132
132 131
132 130
132 129
132 128
132 127
132 126
97 76
97 93
98 92
95 77
93 79
92 80
91 81
90 82
89 83
88 84
95 93
94 92
93 91
92 90
91 89
90 88
160 134
160 135
160 136
160 137
160 138
160 139
160 140
160 141
160 142
160 143
32 60
112 70
111 71
110 72
109 73
108 74
107 75
146 56
97 95
98 96
99 97
100 98
101 99
99 103
145 56
144 58
144 59
144 60
144 61
144 62
144 63
144 64
144 65
144 66
144 67
54 76
53 76
52 76
51 76
46 47
47 48
48 49
49 50
50 49
51 48
52 47
53 46
54 45
55 44
180 104
179 103
178 102
169 93
71 54
70 55
69 56
181 114
181 113
181 112
181 111
181 110
181 109
181 108
181 107
163 129
170 94
176 100
172 96
171 95
98 124
112 68
112 67
112 66
112 65
112 64
112 63
112 62
112 61
112 60
112 59
112 58
112 57
112 56
112 55
162 92
168 67
61 91
76 120
75 121
74 122
73 123
72 124
71 125
101 101
100 102
102 100
103 101
104 102
105 103
106 104
107 104
108 104
109 104
110 104
111 104
112 104
82 34
94 78
83 77
160 92
125 38
124 37
123 36
123 35
33 130
34 130
35 130
36 130
37 130
38 130
39 130
40 130
41 130
62 143
61 142
60 141
59 140
58 139
57 138
56 137
54 136
89 133
97 125
96 126
95 127
77 117
77 118
87 135
87 133
86 132
85 131
78 124
77 123
77 122
77 121
77 120
77 119
88 134
79 125
80 126
83 129
81 127
84 130
82 128
126 39
132 125
187 41
186 40
185 39
184 38
183 37
182 36
181 35
180 34
180 33
160 34
44 47
43 48
42 49
41 50
40 51
39 52
38 52
37 52
36 52
35 52
34 52
32 59
32 58
32 57
32 56
32 55
32 54
33 52
32 53
33 51
190 73
57 42
56 43
58 41
57 38
56 38
101 35
100 36
99 37
98 38
97 39
96 40
95 41
94 42
93 42
92 42
91 43
90 44
88 46
87 47
86 48
85 49
85 50
90 42
88 40
86 38
85 37
84 36
83 35
87 39
89 41
30 94
30 95
29 96
159 93
177 101
32 130
30 129
29 128
29 127
29 126
29 125
29 124
29 123
29 122
29 121
29 120
29 119
29 118
29 117
29 116
29 115
29 114
29 113
29 112
29 111
29 110
29 109
29 108
29 107
29 106
29 105
29 104
29 103
29 102
29 101
29 100
29 99
29 98
29 97
139 144
136 73
77 115
76 114
75 113
74 112
73 111
72 110
71 109
70 108
68 106
61 97
61 96
61 95
61 94
61 93
61 92
67 105
69 107
77 144
76 144
75 144
74 144
73 144
72 144
71 144
70 144
69 144
68 144
67 144
66 144
65 144
64 144
78 144
79 144
84 140
83 141
82 142
80 144
81 143
129 42
127 40
128 41
131 42
132 41
133 40
134 39
135 38
136 37
137 36
138 35
139 34
32 73
32 72
32 71
32 70
32 69
32 68
32 67
32 66
32 65
32 64
32 63
32 62
32 61
31 93
32 92
32 91
32 90
32 89
32 88
32 87
32 86
32 85
32 84
32 83
32 82
32 81
32 80
32 79
32 78
32 77
32 76
32 75
32 74
55 136
138 143
