

964
184 38
203 49
204 49
205 49
49 54
49 55
49 56
49 58
120 90
146 127
28 48
65 86
65 87
65 88
65 89
65 90
65 91
65 92
38 117
38 118
38 119
38 120
97 134
96 135
95 136
95 137
95 138
95 139
95 140
95 141
95 143
60 111
61 110
62 109
63 108
64 107
64 106
64 105
64 104
76 124
137 82
136 81
135 80
135 79
135 78
135 77
135 76
135 75
135 74
135 73
135 72
137 112
135 110
133 108
132 107
131 106
130 106
129 106
65 103
65 102
65 101
65 100
65 99
65 98
65 97
65 96
65 95
65 94
65 93
87 124
86 124
85 124
84 124
83 124
82 124
81 124
80 124
79 124
78 124
61 34
49 52
50 51
139 84
140 85
141 86
142 87
143 88
144 89
145 89
146 89
147 89
149 89
196 131
194 133
193 134
192 135
191 136
190 136
189 136
188 136
186 136
197 130
112 39
113 38
114 37
117 109
118 108
119 107
120 106
121 106
122 106
123 106
124 106
125 106
126 106
127 106
128 106
116 110
184 138
183 139
182 140
181 141
180 142
179 143
178 144
177 144
176 144
175 144
71 86
72 87
48 59
48 60
48 61
48 62
48 63
48 64
48 65
48 66
48 67
48 68
48 69
48 70
48 71
48 73
166 90
156 127
155 127
154 127
153 127
152 127
151 127
150 127
149 127
148 127
147 127
153 34
93 71
88 122
88 121
88 120
88 119
88 118
88 117
88 116
88 115
88 114
140 65
139 66
138 67
137 68
136 69
141 64
140 61
138 59
137 58
136 57
135 56
134 55
132 54
94 72
95 73
96 74
97 75
98 76
99 77
100 78
104 82
105 83
105 85
101 89
47 74
46 75
45 76
48 72
49 114
203 69
205 69
148 89
150 88
151 87
152 86
153 85
154 84
155 83
156 82
156 80
50 113
60 113
61 114
62 115
63 116
65 118
29 48
30 54
60 143
181 68
102 88
103 81
48 115
47 115
46 115
45 115
44 115
43 115
42 115
41 115
40 115
38 116
39 115
37 115
36 114
35 113
34 112
33 111
32 110
32 109
136 111
187 136
59 142
58 141
57 140
56 139
55 138
54 137
53 136
52 135
195 132
185 137
185 135
184 134
183 133
182 132
181 131
181 130
181 129
181 128
181 127
181 126
181 125
176 90
175 90
174 90
173 90
172 90
171 90
170 90
169 90
168 90
167 90
182 90
181 90
180 90
179 90
178 90
177 90
184 92
183 91
181 89
134 109
141 62
142 63
139 60
141 60
142 59
143 58
144 57
145 56
145 126
144 125
143 124
142 123
140 121
141 122
138 121
137 122
136 123
