

10866
237 343
238 343
546 154
546 155
284 435
283 434
461 268
460 269
573 121
70 403
196 219
195 219
197 219
573 106
572 106
572 271
572 272
572 270
335 166
334 166
351 185
351 184
205 435
206 436
204 434
334 271
335 272
333 270
55 386
55 385
55 384
56 387
171 122
172 122
173 122
170 121
153 338
153 339
153 340
268 190
268 189
268 188
269 191
242 122
243 122
244 122
241 121
281 356
281 355
281 354
280 357
417 341
417 342
417 343
416 340
587 126
587 125
587 124
588 127
231 221
231 220
231 219
230 222
253 295
254 294
254 293
252 296
239 384
240 383
241 383
238 385
374 486
373 487
373 488
375 485
500 206
501 207
502 207
499 205
508 261
507 260
507 259
509 262
289 241
288 240
287 240
290 242
581 189
581 188
581 187
581 186
581 190
113 122
112 122
111 122
110 122
114 121
163 297
164 297
165 297
166 297
162 296
299 233
298 233
297 233
296 233
300 232
408 92
408 93
408 94
408 95
407 91
458 148
458 147
458 146
458 145
457 149
553 351
553 352
553 353
553 354
554 350
164 185
165 186
166 187
163 184
164 199
165 200
166 201
163 198
167 366
166 367
165 368
168 365
195 345
194 346
193 347
196 344
244 274
243 273
242 272
245 275
239 365
240 366
241 367
238 364
578 257
577 258
576 259
579 256
256 141
257 140
258 140
259 140
255 142
336 55
335 54
334 54
333 54
337 56
345 50
346 51
347 51
348 51
344 49
395 142
505 122
504 123
504 124
504 125
506 121
463 349
464 350
464 351
464 352
462 348
601 250
602 251
602 252
602 253
600 249
90 374
89 375
88 376
88 377
91 373
77 339
77 340
77 341
77 342
77 343
77 338
205 295
206 294
207 293
208 293
204 296
240 283
240 284
240 285
240 286
240 287
240 282
272 295
271 294
270 293
269 293
273 296
225 260
226 259
227 258
227 257
224 261
373 50
374 51
375 52
376 52
386 291
387 290
388 289
389 289
385 292
491 122
490 123
489 124
489 125
492 121
531 156
530 157
529 158
529 159
532 155
63 153
64 153
65 153
66 153
67 153
62 152
133 281
133 280
133 279
133 278
133 277
134 282
121 435
121 436
121 437
121 438
121 439
120 434
408 69
408 68
408 67
408 66
408 65
407 70
353 456
353 455
353 454
353 453
353 452
354 457
519 354
520 354
521 354
522 354
523 354
518 355
241 233
242 233
243 233
244 233
245 233
240 232
189 108
190 107
191 107
192 107
193 107
188 109
134 364
135 363
135 362
135 361
135 360
133 365
268 113
267 112
267 111
267 110
267 109
269 114
305 491
306 492
307 492
308 492
309 492
365 180
366 181
366 182
366 183
366 184
364 179
365 269
366 270
367 270
368 270
369 270
364 268
356 218
355 217
354 217
353 217
352 217
357 219
468 436
469 437
470 437
471 437
472 437
467 435
445 436
444 437
443 437
442 437
441 437
547 128
548 129
548 130
548 131
548 132
546 127
162 371
163 370
164 369
161 372
153 352
152 353
151 354
150 355
154 351
162 380
163 381
164 382
165 383
161 379
295 492
294 493
293 494
343 78
342 79
341 80
340 81
344 77
337 290
338 291
339 292
340 293
336 289
592 299
591 300
590 301
589 302
593 298
190 122
189 123
188 124
187 124
186 124
191 121
119 276
118 277
117 278
117 279
117 280
120 275
182 311
181 312
180 313
179 313
178 313
183 310
154 311
153 312
152 313
150 313
155 310
270 122
271 123
272 124
273 124
274 124
269 121
235 148
236 147
237 146
237 145
237 144
234 149
303 449
302 450
301 451
300 451
299 451
304 448
373 334
372 335
371 336
371 337
371 338
374 333
338 332
337 331
336 330
336 329
336 328
339 333
395 435
394 434
393 433
393 432
393 431
396 436
494 235
493 236
492 237
492 238
492 239
495 234
494 226
493 225
492 224
491 224
490 224
495 227
468 354
467 353
466 352
465 352
469 355
503 405
502 406
501 407
499 407
504 404
583 349
584 348
585 347
586 347
587 347
582 350
548 337
549 338
550 339
551 339
552 339
547 336
588 398
587 397
586 396
586 395
586 394
589 399
238 363
238 362
238 361
238 360
238 359
238 358
435 121
434 121
433 121
432 121
431 121
430 121
436 121
582 351
582 352
582 353
582 354
582 355
582 356
34 330
34 329
34 328
34 327
34 326
34 325
35 331
219 122
218 122
217 122
216 122
215 122
214 122
220 121
379 274
380 274
381 274
382 274
383 274
384 274
378 275
78 353
79 354
79 355
79 356
79 357
79 358
77 352
154 255
153 256
153 257
153 258
153 259
153 260
155 254
176 329
177 328
178 328
179 328
180 328
181 328
272 370
271 369
270 369
269 369
268 369
267 369
273 371
407 178
408 177
408 176
408 175
408 174
408 173
406 179
411 484
412 483
413 483
414 483
415 483
416 483
410 485
470 176
469 175
468 175
467 175
466 175
465 175
471 177
456 197
455 196
455 195
455 194
455 193
455 192
457 198
480 240
479 239
478 239
477 239
476 239
475 239
481 241
519 326
520 325
520 324
520 323
520 322
520 321
518 327
508 427
507 426
507 425
507 424
507 422
509 428
552 241
553 240
553 239
553 238
553 237
553 236
551 242
597 349
598 348
599 348
600 348
601 348
602 348
596 350
553 436
552 437
551 437
550 437
549 437
548 437
554 435
63 269
62 268
61 267
60 266
59 266
64 270
76 330
75 329
74 328
73 327
72 327
139 329
138 328
137 327
136 326
136 325
140 330
239 231
238 230
237 229
236 228
236 227
244 379
243 380
242 381
241 382
245 378
263 426
264 425
265 424
266 423
266 422
262 427
378 64
377 65
376 66
375 67
374 67
379 63
377 152
376 153
375 154
374 155
373 155
352 374
351 373
350 372
349 371
349 370
353 375
353 339
354 340
355 341
356 342
356 343
352 338
324 341
323 342
322 343
321 344
320 344
355 498
356 497
357 496
358 495
358 494
354 499
505 150
504 151
503 152
502 153
502 154
506 149
489 277
490 278
491 279
492 280
493 280
488 276
543 220
542 219
541 218
540 217
539 217
544 221
82 181
81 182
80 183
79 183
78 183
77 183
83 180
91 264
90 265
89 266
89 267
89 268
89 269
92 263
357 83
356 82
355 81
355 80
355 79
355 78
358 84
321 171
320 170
319 169
319 168
319 167
319 166
322 172
337 227
338 228
339 229
339 230
339 231
339 232
336 226
407 255
408 256
409 257
410 257
411 257
412 257
406 254
438 275
437 274
436 273
435 273
434 273
433 273
439 276
440 233
441 232
442 231
442 230
442 229
442 228
439 234
442 398
443 399
444 400
444 401
444 402
444 403
441 397
578 234
577 233
576 232
576 231
576 230
576 229
579 235
592 285
591 286
590 287
590 288
590 289
590 290
593 284
548 356
549 355
550 354
551 354
552 354
547 357
258 343
257 343
256 343
255 343
254 343
253 343
252 343
259 343
350 241
350 242
350 243
350 244
350 245
350 246
350 247
350 240
62 151
62 150
62 149
62 148
62 147
62 146
62 145
91 152
92 152
93 152
94 152
95 152
96 152
97 152
90 152
77 337
77 336
77 335
77 334
77 333
77 332
115 121
116 121
117 121
118 121
119 121
120 121
121 121
155 114
154 114
153 114
152 114
151 114
150 114
149 114
156 114
190 260
190 259
190 258
190 257
190 256
190 255
190 254
190 261
197 220
197 221
197 222
197 223
197 224
197 225
197 226
161 378
161 377
161 376
161 375
161 374
161 373
181 427
180 427
179 427
178 427
177 427
176 427
119 434
118 434
117 434
116 434
115 434
114 434
113 434
307 83
307 84
307 82
270 191
271 191
272 191
273 191
274 191
275 191
276 191
269 115
269 116
269 117
269 118
269 119
269 120
241 115
241 116
241 117
241 118
241 119
241 120
241 114
234 150
234 151
234 152
234 153
234 154
234 155
234 156
251 296
250 296
249 296
248 296
247 296
246 296
245 296
301 260
301 259
301 258
301 257
301 256
301 255
301 254
301 261
287 270
287 269
287 268
273 335
273 334
273 333
