

10804
267 122
266 121
406 240
405 241
155 293
154 293
156 293
197 157
198 157
196 156
204 183
204 182
203 184
274 148
274 147
273 149
246 183
246 182
245 184
407 188
408 188
406 187
182 398
181 399
183 397
400 116
401 115
399 117
330 296
331 297
329 295
471 340
470 339
472 341
230 302
229 302
228 302
231 302
162 199
162 200
162 201
161 198
354 270
353 270
352 270
355 271
280 233
279 234
278 234
281 232
262 291
263 290
264 290
261 292
354 463
355 464
356 464
353 462
624 205
625 206
625 207
623 204
272 253
273 254
274 254
271 252
538 141
537 141
536 141
535 141
539 141
154 370
153 371
152 372
155 369
182 363
181 364
180 365
183 362
309 113
310 112
311 111
308 114
267 199
268 200
269 201
266 198
358 238
359 237
360 236
357 239
380 401
378 403
501 398
502 399
503 400
516 435
517 436
518 437
515 434
540 163
541 164
542 165
539 162
547 135
548 136
549 137
546 134
282 323
281 322
281 321
281 320
283 324
399 99
398 100
397 100
396 100
400 98
356 202
355 203
354 203
353 203
357 201
438 335
439 336
440 336
441 336
437 334
89 166
88 165
87 164
87 163
90 167
190 178
191 179
192 180
193 180
189 177
121 277
122 278
123 279
124 279
120 276
163 233
164 232
165 231
166 231
162 234
137 252
138 251
139 250
139 249
136 253
154 384
153 385
152 386
152 387
155 383
149 389
150 388
151 387
148 390
260 162
261 161
262 160
262 159
259 163
232 273
233 274
234 275
234 276
231 272
252 260
251 259
250 258
249 258
253 261
240 381
239 382
238 383
237 383
241 380
254 386
253 385
252 384
252 383
255 387
377 153
376 154
375 155
374 155
378 152
398 294
397 293
396 292
395 292
399 295
454 148
455 147
456 146
456 145
435 293
434 292
433 291
432 291
436 294
514 260
515 261
516 262
516 263
513 259
593 218
592 217
591 216
591 215
594 219
541 324
540 323
539 322
538 322
542 325
373 71
373 72
373 73
373 74
373 75
372 70
356 125
355 125
354 125
353 125
352 125
357 124
376 222
376 223
376 224
376 225
376 226
375 221
406 292
407 292
408 292
409 292
410 292
189 263
188 264
187 264
186 264
185 264
190 262
277 386
278 385
279 385
280 385
281 385
276 387
344 139
345 140
345 141
345 142
345 143
431 150
430 151
429 151
428 151
427 151
432 149
477 302
476 303
476 304
476 305
476 306
478 301
596 189
597 188
597 187
597 186
597 185
595 190
547 191
548 192
549 192
550 192
551 192
546 190
552 196
551 195
551 194
551 193
553 197
545 154
544 153
544 152
544 151
544 150
546 155
133 356
132 357
131 358
130 359
134 355
394 242
393 243
392 244
391 245
395 241
334 300
333 299
332 298
335 301
579 246
578 245
577 244
576 243
580 247
623 232
624 231
625 230
626 229
622 233
548 389
547 390
546 391
545 392
549 388
583 375
582 376
581 377
580 378
584 374
99 379
100 378
101 377
102 377
103 377
98 380
177 292
178 291
179 290
180 290
181 290
176 293
184 277
185 278
186 279
187 279
188 279
183 276
268 218
269 217
270 216
271 216
272 216
267 219
343 78
342 79
341 80
340 80
339 80
344 77
398 139
397 140
396 141
396 142
396 143
399 138
365 268
366 269
367 270
367 271
367 272
364 267
356 287
355 286
354 285
353 285
352 285
357 288
352 415
351 416
350 417
350 418
350 419
353 414
463 302
462 303
461 304
461 305
461 306
464 301
443 340
442 339
441 338
441 337
597 387
596 386
595 385
595 384
595 383
598 388
112 254
112 253
112 252
112 251
112 250
112 249
113 255
247 346
246 346
245 346
244 346
243 346
242 346
248 345
308 449
309 449
310 449
311 449
312 449
313 449
307 448
398 195
397 195
396 195
395 195
394 195
393 195
399 194
334 312
333 312
332 312
331 312
330 312
329 312
335 311
438 403
439 403
440 403
441 403
442 403
443 403
437 404
153 185
152 186
151 186
150 186
149 186
148 186
154 184
169 150
170 151
170 152
170 153
170 154
170 155
168 149
126 326
125 325
124 325
123 325
122 325
121 325
127 327
233 346
232 347
231 347
230 347
229 347
228 347
234 345
440 192
441 193
441 194
441 195
441 196
441 197
439 191
510 176
515 175
509 177
490 421
489 420
488 420
487 420
486 420
485 420
491 422
596 175
597 174
597 173
597 172
597 171
597 170
595 176
101 289
102 290
103 291
104 291
201 161
200 160
199 159
198 158
202 162
155 304
154 305
153 306
152 307
152 308
156 303
275 276
276 277
277 278
278 279
279 279
274 275
226 386
225 385
224 384
223 383
222 383
227 387
266 426
267 425
268 424
269 423
269 422
265 427
344 181
345 182
346 183
347 184
348 184
343 180
337 261
338 262
339 263
340 264
340 265
336 260
333 373
334 374
335 375
336 376
336 377
332 372
359 468
358 467
357 466
356 465
360 469
480 122
479 123
478 124
477 125
476 125
481 121
512 251
511 250
510 249
509 248
508 248
513 252
437 239
438 240
439 241
440 242
441 242
436 238
458 288
459 289
460 290
461 291
462 291
457 287
501 389
502 388
503 387
504 386
504 385
500 390
458 426
457 425
456 424
455 423
455 422
459 427
579 232
578 231
577 230
576 229
576 228
580 233
50 386
51 385
52 384
53 384
54 384
55 384
49 387
149 228
150 229
151 230
151 231
151 232
151 233
148 227
154 403
153 402
152 401
151 401
150 401
149 401
155 404
270 251
269 250
268 249
268 248
268 247
268 246
247 283
248 284
249 285
249 286
249 287
249 288
246 282
239 366
240 365
241 364
241 363
241 362
241 361
238 367
222 426
221 425
220 424
220 423
220 422
220 421
223 427
358 186
359 185
360 184
361 184
362 184
363 184
357 187
352 338
351 339
350 340
350 341
350 342
350 343
353 337
333 338
334 339
335 340
335 341
335 342
335 343
332 337
340 498
341 499
342 500
343 500
344 500
345 500
339 497
473 185
472 186
471 187
471 188
471 189
471 190
474 184
473 157
472 158
471 159
470 159
469 159
468 159
474 156
475 157
476 158
477 159
478 159
479 159
480 159
473 148
472 147
471 146
471 145
471 144
471 143
474 149
481 276
480 276
479 276
493 435
492 436
491 437
490 437
489 437
488 437
494 434
430 435
429 436
428 437
427 437
426 437
425 437
431 434
588 283
589 284
590 285
590 286
590 287
590 288
587 282
593 255
592 256
591 257
591 258
591 259
591 260
594 254
230 273
229 274
228 275
227 275
226 275
225 275
21 338
42 352
345 70
346 70
347 70
348 70
349 70
350 70
351 70
344 70
97 380
96 380
95 380
94 380
93 380
92 380
91 380
195 156
194 156
193 156
192 156
191 156
190 156
189 156
203 185
203 186
203 187
203 188
203 189
203 190
203 191
126 162
126 161
126 160
126 159
126 158
126 157
126 156
126 163
198 114
197 114
196 114
167 149
166 149
165 149
164 149
163 149
162 149
161 149
190 261
190 260
190 259
190 258
190 257
190 256
190 255
147 227
146 227
145 227
144 227
143 227
142 227
141 227
114 255
115 255
116 255
117 255
118 255
119 255
120 255
127 328
127 329
127 330
127 331
127 332
127 333
127 334
155 368
155 367
155 366
155 365
155 364
155 363
155 362
182 427
181 427
180 427
179 427
178 427
177 427
176 427
183 427
245 185
245 186
245 187
245 188
245 189
245 190
245 191
273 150
273 151
273 152
273 153
273 154
273 155
273 156
231 120
231 119
231 118
231 117
231 116
231 115
231 114
231 121
266 120
266 119
266 118
266 117
266 116
266 115
266 114
245 282
244 282
243 282
242 282
241 282
240 282
239 282
302 276
302 277
302 278
302 279
302 280
302 281
302 282
302 275
300 489
300 488
300 487
300 486
300 485
300 484
300 490
224 427
225 427
226 427
227 427
228 427
229 427
230 427
344 71
344 72
344 73
344 74
344 75
344 76
371 42
370 42
369 42
368 42
367 42
366 42
365 42
372 42
406 77
405 77
404 77
403 77
402 77
401 77
400 77
407 77
343 137
343 136
343 135
343 134
343 133
343 132
343 131
405 187
404 187
403 187
402 187
401 187
400 187
399 187
399 193
