

10794
76 358
120 340
119 340
204 361
203 361
281 330
281 329
63 236
64 235
440 233
118 325
118 324
119 326
302 435
303 435
301 434
72 269
73 268
71 270
120 143
121 144
176 250
177 249
175 251
349 344
350 343
348 345
386 231
387 231
388 231
385 231
114 281
113 281
112 281
115 281
153 388
152 388
151 388
154 389
300 89
300 90
300 91
301 88
552 297
552 298
552 299
551 296
504 198
503 198
502 198
505 197
273 126
272 125
272 124
274 127
233 147
234 146
234 145
232 148
365 251
366 250
366 249
364 252
431 122
430 123
429 123
432 121
510 148
511 147
512 147
509 149
102 336
128 428
129 428
130 428
131 428
127 427
475 280
476 280
477 280
478 280
474 281
467 369
466 369
465 369
464 369
468 368
552 311
552 312
552 313
552 314
551 310
554 437
553 437
552 437
551 437
555 436
406 269
406 268
406 267
406 266
405 270
61 252
174 122
173 123
172 124
247 147
248 146
249 145
246 148
263 259
262 258
261 257
264 260
340 374
339 375
338 376
341 373
375 323
374 322
373 321
376 324
550 342
549 343
548 344
551 341
76 343
75 342
75 341
75 340
134 289
135 290
135 291
135 292
133 288
226 121
227 122
228 122
229 122
225 120
286 240
287 241
288 241
289 241
285 239
244 268
245 269
245 270
245 271
243 267
346 231
347 232
348 232
349 232
345 230
489 162
490 161
491 161
492 161
488 163
460 383
459 384
458 384
457 384
587 297
588 298
589 298
590 298
586 296
592 234
591 235
591 236
591 237
593 233
326 239
327 238
328 238
329 238
325 240
69 401
68 402
67 403
67 404
70 400
195 289
194 290
193 291
193 292
196 288
176 289
177 290
178 291
178 292
175 288
154 240
153 239
152 238
151 238
155 241
508 127
507 126
506 125
505 125
509 128
531 155
530 156
529 157
529 158
532 154
578 311
577 312
576 313
575 313
579 310
120 362
120 363
120 364
120 365
120 366
119 361
309 449
310 449
311 449
312 449
313 449
308 448
365 279
366 279
367 279
368 279
369 279
364 280
86 220
87 219
88 219
89 219
90 219
85 221
176 303
177 304
177 305
177 306
177 307
175 302
174 261
173 262
172 262
171 262
170 262
175 260
167 374
166 373
166 372
166 371
166 370
168 375
190 397
191 398
192 398
193 398
194 398
189 396
233 182
234 181
235 181
236 181
237 181
232 183
281 435
282 436
283 436
284 436
285 436
347 55
348 53
348 51
346 56
338 116
339 115
339 114
339 113
339 112
337 117
340 472
341 473
342 473
343 473
344 473
339 471
359 465
358 466
358 467
358 468
358 469
360 464
480 190
479 189
478 189
477 189
476 189
481 191
481 374
480 373
479 373
478 373
477 373
482 375
61 186
60 185
59 184
58 183
62 187
169 127
170 126
171 125
168 128
162 388
163 387
164 386
165 385
161 389
258 254
259 255
260 256
257 253
293 289
294 290
295 291
296 292
292 288
405 358
406 357
407 356
408 355
404 359
405 367
406 368
407 369
408 370
404 366
331 491
330 490
329 489
328 488
332 492
545 356
546 357
547 358
548 359
544 355
622 340
623 339
624 338
625 337
621 341
592 361
591 360
590 359
589 358
593 362
84 181
85 182
86 183
87 183
88 183
83 180
72 290
73 289
74 288
74 287
74 286
71 291
124 290
123 289
122 288
121 288
120 288
125 291
144 262
143 263
142 264
142 265
142 266
145 261
181 247
180 248
179 249
178 249
182 246
291 245
290 244
289 243
289 242
292 246
401 69
400 68
399 67
399 66
399 65
402 70
336 186
335 185
334 184
333 184
332 184
337 187
344 311
343 312
342 313
341 313
340 313
345 310
326 281
327 282
328 283
329 283
330 283
325 280
440 199
441 200
442 201
443 201
444 201
439 198
441 362
442 363
443 364
443 365
443 366
440 361
427 435
426 436
425 437
424 437
423 437
428 434
490 435
489 436
488 437
487 437
486 437
491 434
601 297
602 298
603 299
604 299
605 299
600 296
578 248
577 249
576 250
576 251
576 252
579 247
153 339
153 338
153 337
153 336
153 335
153 334
154 340
261 330
262 330
263 330
264 330
