

10729
274 192
247 142
246 142
246 274
245 274
362 361
362 362
461 321
462 321
519 321
518 321
469 420
470 420
587 213
588 213
378 150
379 151
347 361
348 362
274 206
274 207
274 205
397 78
396 78
398 78
386 115
386 114
386 116
379 187
379 188
379 186
610 234
611 234
609 234
397 93
396 93
398 92
331 166
332 166
330 165
489 162
489 161
488 163
191 365
192 366
190 364
364 56
365 55
363 57
369 335
369 336
369 337
369 334
89 143
88 143
87 143
90 144
141 257
141 256
141 255
140 258
293 477
293 478
293 479
382 354
381 354
380 354
383 355
445 206
445 207
445 208
446 205
469 435
468 435
467 435
470 434
100 250
101 251
101 252
99 249
182 199
181 200
181 201
183 198
199 260
303 206
304 207
304 208
344 246
345 247
346 247
343 245
394 458
393 459
393 460
395 457
512 355
513 354
514 354
511 356
442 376
443 375
443 374
441 377
531 157
530 158
529 158
532 156
575 226
576 225
576 224
574 227
517 279
517 278
517 277
517 276
517 280
190 292
191 292
192 292
193 292
279 252
278 252
277 252
276 252
280 253
293 491
293 492
293 493
293 494
294 490
394 199
394 198
394 197
394 196
259 122
258 123
257 124
260 121
230 224
229 223
228 222
231 225
265 247
264 248
263 249
266 246
384 299
383 298
382 297
385 300
393 223
394 222
395 221
392 224
473 157
472 158
471 159
474 156
85 343
86 342
87 342
88 342
84 344
147 122
146 123
145 123
144 123
148 121
155 264
156 263
156 262
156 261
154 265
205 335
206 334
206 333
206 332
204 336
334 269
335 268
335 267
335 266
333 270
431 192
430 193
430 194
430 195
432 191
625 340
626 339
626 338
626 337
624 341
582 443
581 444
580 444
579 444
583 442
77 185
78 184
79 183
80 183
76 186
191 157
192 158
193 159
194 159
190 156
188 273
187 274
186 275
186 276
208 347
271 270
272 269
273 268
273 267
270 271
354 291
353 292
352 293
351 293
355 290
475 157
476 158
477 159
478 159
430 298
448 267
449 268
450 269
451 269
447 266
497 435
496 436
495 437
494 437
595 391
594 392
593 393
593 394
596 390
184 190
184 189
184 188
184 187
184 186
183 191
170 122
171 122
172 122
173 122
174 122
169 121
310 449
311 449
312 449
313 449
482 176
483 176
484 176
486 176
99 378
100 377
101 377
102 377
103 377
98 379
133 363
132 362
132 361
132 360
132 359
134 364
233 157
234 158
235 158
236 158
237 158
232 156
244 397
243 398
242 398
241 398
240 398
245 396
408 178
409 177
409 176
409 175
409 174
407 179
363 237
362 236
362 235
362 234
362 233
364 238
391 349
392 350
393 350
394 350
395 350
390 348
488 274
487 275
487 276
487 277
487 278
489 273
447 390
446 389
445 389
444 389
443 389
448 391
503 399
502 400
501 400
500 400
499 400
504 398
482 383
481 382
480 382
479 382
478 382
483 384
548 326
549 325
550 325
551 325
552 325
547 327
144 267
143 268
142 269
141 270
145 266
245 127
244 126
243 125
242 124
246 128
260 252
261 251
262 250
259 253
333 477
334 476
335 475
336 474
332 478
519 336
520 337
521 338
522 339
518 335
90 380
89 381
88 382
88 383
88 384
91 379
90 338
89 339
88 340
88 341
91 337
119 129
118 130
117 131
117 132
117 133
120 128
160 278
159 277
158 276
157 276
156 276
161 279
191 384
192 383
193 382
194 382
195 382
190 385
191 393
192 394
193 395
193 396
193 397
190 392
216 266
215 265
214 264
213 264
212 264
217 267
518 302
519 303
520 304
520 305
520 306
517 301
520 435
521 436
522 437
523 437
524 437
519 434
427 435
426 436
425 437
424 437
423 437
589 270
590 271
591 272
591 273
591 274
588 269
589 247
590 246
591 245
591 244
591 243
588 248
624 233
625 232
626 231
626 230
626 229
623 234
581 403
580 402
579 401
579 400
579 399
582 404
561 427
560 426
559 425
559 424
559 423
562 428
322 230
322 229
322 228
322 227
322 226
322 225
322 231
405 404
406 404
407 404
408 404
409 404
410 404
404 404
63 152
64 152
65 152
66 152
67 152
68 152
62 151
226 197
226 196
226 195
226 194
226 193
226 192
225 198
281 346
281 345
281 344
281 343
281 342
281 341
280 347
354 514
354 515
354 516
354 517
354 518
354 519
353 513
245 197
244 196
244 195
244 194
244 193
244 192
246 198
225 280
226 279
227 279
228 279
229 279
230 279
224 281
441 253
442 254
443 254
444 254
445 254
446 254
440 252
433 390
432 389
431 389
430 389
429 389
428 389
434 391
503 390
502 389
502 388
502 387
502 386
502 385
504 391
547 296
548 295
549 295
550 295
551 295
552 295
546 297
588 349
587 350
586 350
585 350
584 350
583 350
589 348
576 340
577 339
577 338
577 337
577 336
577 335
575 341
356 229
357 228
357 227
357 226
357 225
357 224
355 230
63 269
62 268
61 267
60 266
59 266
64 270
293 275
292 276
291 277
290 278
290 279
294 274
302 275
303 276
304 277
305 278
305 279
301 274
230 362
229 363
228 364
227 366
231 361
253 426
254 425
255 424
256 423
256 422
252 427
244 426
243 425
242 424
241 423
241 422
245 427
406 201
405 202
404 203
403 204
402 204
407 200
496 157
497 158
498 159
499 160
500 160
495 156
452 439
162 236
163 235
164 234
164 233
164 232
164 231
161 237
166 257
167 258
168 259
169 259
170 259
171 259
165 256
296 113
297 112
298 111
299 111
300 111
301 111
295 114
233 148
234 147
235 146
235 145
235 144
235 143
232 149
258 294
257 293
256 292
256 291
256 290
256 289
259 295
385 178
384 177
383 176
383 175
383 174
383 173
386 179
406 301
407 302
408 303
408 304
408 305
408 306
405 300
405 354
406 353
407 352
408 352
409 352
410 352
404 355
469 232
470 233
471 234
471 235
471 236
471 237
468 231
489 350
488 351
487 352
486 352
485 352
484 352
490 349
128 156
129 156
130 156
131 156
132 156
134 156
127 156
231 325
231 324
231 323
231 322
231 321
231 320
231 319
231 326
330 217
331 217
332 217
333 217
334 217
335 217
336 217
329 217
355 370
355 371
355 372
355 373
355 374
355 375
355 376
355 369
408 492
407 492
406 492
405 492
404 492
403 492
402 492
409 492
562 348
563 348
564 348
565 348
566 348
567 348
568 348
561 348
91 144
92 144
93 144
94 144
95 144
96 144
97 144
77 399
77 398
77 397
77 396
77 395
77 394
77 393
77 400
97 379
96 379
95 379
94 379
93 379
92 379
169 120
169 119
169 118
169 117
169 116
169 115
169 114
190 155
190 154
190 153
190 152
190 151
190 150
190 149
183 192
183 193
183 194
183 195
183 196
183 197
127 155
127 154
127 153
127 152
127 151
127 150
127 149
183 223
184 223
185 223
186 223
187 223
188 223
189 223
182 223
139 258
138 258
137 258
136 258
135 258
134 258
133 258
190 391
190 390
190 389
190 388
190 387
190 386
175 427
174 427
173 427
172 427
171 427
170 427
169 427
176 427
306 72
305 72
304 72
303 72
302 72
301 72
300 72
307 72
294 114
293 114
292 114
291 114
290 114
289 114
288 114
232 155
232 154
232 153
232 152
232 151
232 150
260 120
260 119
260 118
260 117
260 116
260 115
260 114
247 198
248 198
249 198
250 198
251 198
252 198
253 198
266 245
266 244
266 243
266 242
266 241
266 240
266 239
280 254
280 255
280 256
280 257
280 258
280 259
280 260
232 225
233 225
234 225
235 225
236 225
237 225
238 225
295 274
296 274
297 274
298 274
299 274
300 274
259 346
259 345
259 344
259 343
259 342
259 341
259 340
259 347
230 326
229 326
228 326
227 326
226 326
225 326
224 326
293 333
292 333
291 333
290 333
289 333
288 333
287 333
294 333
245 395
245 394
245 393
245 392
245 391
245 390
245 389
231 360
231 359
231 358
231 357
231 356
231 355
231 354
246 427
247 427
248 427
249 427
250 427
251 427
274 427
275 427
276 427
273 427
363 58
363 59
363 60
363 61
363 62
363 63
363 64
387 116
388 116
389 116
390 116
391 116
392 116
393 116
342 245
341 245
340 245
339 245
338 245
337 245
336 245
386 259
387 259
388 259
389 259
390 259
391 259
392 259
385 259
383 356
383 357
383 358
383 359
383 360
369 333
369 332
369 331
369 330
369 329
369 328
369 327
438 149
437 149
436 149
435 149
434 149
433 149
432 149
503 114
504 114
505 114
506 114
507 114
508 114
502 114
488 164
488 165
488 166
488 167
488 168
433 237
433 236
433 235
433 234
433 233
433 232
433 231
433 238
511 231
512 231
513 231
514 231
515 231
516 231
517 231
510 231
490 273
491 273
492 273
493 273
494 273
495 273
496 273
467 231
466 231
465 231
464 231
463 231
462 231
461 231
504 392
504 393
504 394
504 395
504 396
504 397
511 357
511 358
511 359
511 360
511 361
511 362
511 363
588 134
588 133
588 132
588 131
588 130
588 129
588 128
588 135
533 156
534 156
535 156
536 156
537 156
538 156
539 156
588 214
588 215
588 216
588 217
588 218
588 219
588 220
581 298
581 299
581 300
581 301
581 302
581 303
581 304
581 297
546 298
546 299
546 300
546 301
546 302
546 303
546 304
587 248
586 248
585 248
584 248
583 248
582 248
581 248
546 275
546 274
546 273
546 272
546 271
546 270
546 269
546 276
602 327
601 327
600 327
599 327
598 327
597 327
596 327
603 327
583 404
584 404
585 404
586 404
587 404
588 404
589 404
547 328
547 329
547 330
547 331
547 332
547 333
547 334
583 441
583 440
583 439
583 438
583 437
583 436
583 435
541 432
541 431
541 430
541 429
541 428
91 180
92 181
93 182
94 183
95 184
90 179
162 222
162 221
162 220
162 219
162 218
162 217
162 216
161 223
308 73
308 74
308 75
308 76
308 77
308 78
308 79
292 59
291 59
290 59
289 59
288 59
287 59
286 59
268 183
268 182
268 181
268 180
268 179
268 178
268 177
267 184
281 300
282 299
283 298
284 297
285 296
280 301
369 51
368 52
367 53
366 54
370 50
357 180
356 181
355 182
354 183
353 184
358 179
326 326
325 326
324 326
323 326
322 326
321 326
320 326
327 327
340 370
340 371
340 372
340 373
340 374
340 375
340 376
341 369
501 113
501 112
501 111
501 110
501 109
501 108
501 107
460 230
460 229
460 228
460 227
460 226
460 225
460 224
503 350
502 351
501 352
500 353
499 354
504 349
531 254
530 254
529 254
528 254
527 254
526 254
525 254
532 255
616 389
616 388
616 387
616 386
616 385
616 384
616 383
617 390
542 427
543 427
544 427
545 427
546 427
547 427
548 427
76 392
75 391
74 390
73 389
72 389
71 389
125 222
124 221
123 220
122 219
121 219
120 219
126 223
168 365
167 366
166 367
165 368
165 369
165 370
169 364
177 426
