

10815
183 157
184 156
135 359
136 359
134 359
374 475
374 474
374 476
62 234
55 385
55 384
56 386
85 401
86 401
84 400
471 146
471 145
472 147
552 240
553 240
551 239
543 384
542 384
544 385
63 306
62 307
205 225
206 224
204 226
257 297
258 298
256 296
89 158
89 157
89 156
90 159
90 387
89 387
88 387
91 386
121 281
121 280
121 279
120 282
301 62
301 63
301 64
300 61
493 232
492 232
491 232
494 233
602 205
601 205
600 205
603 204
581 135
581 136
581 137
615 384
616 384
617 384
614 385
127 122
126 123
126 124
128 121
128 402
129 403
129 404
127 401
154 374
153 375
152 375
155 373
299 185
300 186
300 187
298 184
394 62
395 63
396 63
393 61
393 279
394 278
394 277
392 280
373 374
372 375
372 376
442 206
441 207
441 208
443 205
498 127
497 126
497 125
514 390
515 389
515 388
513 391
521 341
522 340
522 339
520 342
98 364
98 363
98 362
98 361
98 365
77 186
77 185
77 184
77 183
76 187
199 197
199 196
199 195
199 194
198 198
161 260
161 259
161 258
161 257
162 261
255 162
254 162
253 162
252 162
256 163
364 296
364 295
364 294
364 293
365 297
441 196
440 196
439 196
438 196
442 197
491 397
491 396
491 395
491 394
492 398
597 133
597 132
597 131
597 130
552 287
552 286
552 285
552 284
551 288
503 198
504 198
505 198
506 198
502 197
90 338
89 339
88 340
91 337
339 112
340 374
341 375
342 376
471 158
470 159
469 160
120 141
119 140
119 139
119 138
234 122
233 123
232 123
231 123
235 121
398 265
397 264
397 263
397 262
399 266
387 358
386 357
386 356
386 355
388 359
366 416
365 417
365 418
365 419
367 415
513 176
514 175
515 175
516 175
512 177
439 239
440 238
441 238
442 238
438 240
521 350
522 351
522 352
522 353
520 349
625 156
626 157
627 157
628 157
624 155
601 247
602 248
602 249
602 250
600 246
344 298
343 299
343 300
343 301
345 297
187 261
188 260
189 259
190 259
186 262
182 339
181 340
180 341
179 341
183 338
177 344
178 343
179 342
176 345
182 395
181 396
180 397
180 398
183 394
238 380
237 381
236 382
236 383
239 379
379 123
380 124
381 125
381 126
378 122
377 237
376 236
375 235
375 234
378 238
430 241
429 242
428 243
427 243
431 240
541 198
542 199
543 200
543 201
540 197
592 280
591 279
590 278
590 277
593 281
49 151
49 150
49 149
49 148
49 147
48 152
121 435
121 436
121 437
121 438
121 439
120 434
220 283
220 284
220 285
220 286
220 287
221 282
484 190
483 190
482 190
481 190
480 190
485 191
552 310
552 311
552 312
552 313
552 314
551 309
587 379
587 380
587 381
587 382
587 383
586 378
86 220
87 219
88 219
89 219
90 219
85 221
185 301
184 300
183 300
182 300
181 300
186 302
125 221
124 220
123 220
122 220
121 220
163 395
164 396
164 397
164 398
164 399
162 394
168 346
167 347
166 347
165 347
164 347
169 345
308 90
309 91
310 91
311 91
312 91
307 89
250 248
251 249
251 250
251 251
251 252
249 247
299 232
300 231
300 230
300 229
300 228
298 233
375 323
376 322
377 322
378 322
379 322
374 324
324 330
323 329
322 329
321 329
320 329
325 331
345 344
344 343
343 343
342 343
341 343
346 345
340 484
341 485
341 486
341 487
341 488
339 483
597 156
598 157
598 158
598 159
598 160
596 155
601 224
602 223
602 222
602 221
602 220
600 225
63 269
62 268
61 267
60 266
64 270
296 491
295 492
294 493
293 494
399 90
398 91
397 92
396 93
400 89
399 81
398 80
397 79
396 78
400 82
354 379
355 378
356 377
357 376
353 380
345 379
344 378
343 377
346 380
191 358
192 357
193 356
193 355
193 354
190 359
220 192
219 193
218 194
217 194
216 194
221 191
257 122
258 123
259 124
260 124
261 124
256 121
248 197
247 196
246 195
246 194
246 193
249 198
278 218
279 217
280 216
281 216
282 216
277 219
296 329
297 328
298 327
299 327
300 327
295 330
370 123
369 124
367 125
366 125
371 122
386 237
387 236
388 235
389 235
390 235
385 238
321 258
320 257
319 256
318 256
317 256
322 259
493 302
492 301
491 300
491 299
491 298
494 303
484 341
483 340
482 339
481 339
480 339
485 342
507 435
506 436
505 437
504 437
503 437
508 434
592 303
591 304
590 305
590 306
590 307
593 302
557 268
556 269
555 270
554 270
553 270
558 267
578 226
577 227
576 228
576 229
576 230
579 225
191 296
192 296
193 296
194 296
195 296
196 296
190 296
290 246
289 246
288 246
287 246
286 246
285 246
291 247
384 293
383 293
382 293
381 293
380 293
379 293
385 294
465 232
464 232
463 232
462 232
461 232
460 232
466 233
592 342
592 341
592 340
592 339
592 338
592 337
593 343
148 122
147 123
146 123
145 123
144 123
143 123
149 121
359 55
360 56
361 56
362 56
363 56
364 56
358 54
407 186
408 187
408 188
408 189
408 190
408 191
406 185
389 323
390 322
391 322
392 322
393 322
394 322
388 324
396 477
397 478
398 478
399 478
400 478
401 478
395 476
546 163
545 164
545 165
545 166
545 167
545 168
547 162
580 349
581 348
582 348
583 348
584 348
585 348
579 350
592 384
591 383
590 383
589 383
588 383
593 385
558 428
559 427
559 426
559 425
559 424
559 423
557 429
122 127
123 126
124 125
125 124
121 128
119 290
118 291
117 292
116 293
116 294
120 289
399 67
398 66
397 65
396 64
400 68
351 114
352 113
353 112
354 111
354 110
350 115
372 260
373 261
374 262
375 263
375 264
371 259
493 122
494 123
495 124
496 125
492 121
428 309
427 310
426 311
425 312
424 312
429 308
434 375
433 374
432 373
432 372
481 426
482 425
483 424
484 423
484 422
480 427
578 310
577 311
576 312
575 313
575 314
579 309
578 273
577 272
576 271
575 270
575 269
579 274
28 181
29 182
30 183
31 183
32 183
33 183
27 180
82 181
81 182
80 183
79 183
78 183
83 180
26 179
25 178
24 177
24 176
24 175
24 174
182 227
181 228
180 229
179 229
178 229
177 229
183 226
191 246
192 245
193 244
194 244
195 244
196 244
190 247
156 255
157 256
158 257
159 257
160 257
155 254
125 233
124 234
123 235
122 235
121 235
120 235
126 232
191 381
192 382
193 383
194 383
195 383
196 383
190 380
229 192
230 193
231 194
231 195
231 196
231 197
228 191
342 200
341 201
340 202
339 202
338 202
337 202
343 199
333 332
334 333
335 334
335 335
335 336
335 337
332 331
354 496
355 495
356 494
356 493
356 492
356 491
353 497
493 113
494 112
495 111
495 110
495 109
495 108
492 114
446 281
447 280
448 279
448 278
448 277
448 276
445 282
516 304
517 305
518 306
519 306
520 306
521 306
515 303
439 304
440 305
441 306
442 306
443 306
444 306
438 303
578 259
577 258
576 257
576 256
576 255
576 254
579 260
600 437
601 438
602 439
603 439
604 439
605 439
599 436
85 222
85 223
85 224
85 225
85 226
85 227
97 365
96 365
95 365
94 365
93 365
92 365
91 365
28 333
28 332
28 331
28 330
83 400
82 400
81 400
80 400
79 400
78 400
77 400
156 197
156 196
156 195
156 194
156 193
156 192
156 191
156 198
149 120
149 119
149 118
149 117
149 116
149 115
149 114
178 114
179 114
180 114
181 114
182 114
183 114
184 114
177 114
184 155
184 154
184 153
184 152
184 151
184 150
184 149
120 283
120 284
120 285
120 286
120 287
120 288
155 253
155 252
155 251
155 250
155 249
155 248
156 373
157 373
158 373
159 373
160 373
161 373
162 373
170 345
171 345
172 345
173 345
174 345
175 345
196 427
195 427
194 427
193 427
