

10927
20 202
20 201
357 434
356 434
491 224
492 224
589 204
590 204
618 156
618 155
544 275
543 275
282 302
282 301
163 216
162 217
332 269
333 270
551 302
550 303
282 148
282 147
282 149
352 342
351 342
353 342
181 365
181 366
182 364
302 435
303 435
301 434
491 383
490 383
492 382
167 363
166 362
168 364
225 333
226 334
224 332
568 120
567 120
566 120
569 120
197 249
197 248
197 247
196 250
191 435
192 435
193 435
190 434
156 435
157 435
158 435
155 434
230 366
229 366
228 366
231 367
373 50
374 50
375 50
372 49
370 182
370 183
370 184
371 181
358 266
359 266
360 266
357 267
479 157
479 158
479 159
480 156
493 239
494 239
495 239
492 238
162 330
163 331
163 332
161 329
232 303
231 304
230 304
233 302
303 290
304 289
305 289
302 291
388 308
389 309
389 310
387 307
458 295
459 296
459 297
457 294
521 253
522 254
523 254
520 252
82 359
81 359
80 359
79 359
83 359
141 265
141 264
141 263
141 262
141 266
509 142
510 142
511 142
512 142
508 142
397 449
396 449
395 449
394 449
398 448
198 260
199 261
200 262
197 259
273 262
274 263
275 264
272 261
272 396
271 397
270 398
273 395
550 339
551 340
552 341
549 338
198 192
199 193
199 194
199 195
197 191
168 199
167 200
167 201
167 202
169 198
197 231
198 232
199 232
200 232
196 230
153 379
152 380
152 381
152 382
154 378
253 122
252 123
251 123
250 123
254 121
218 303
217 304
216 304
215 304
219 302
324 343
323 344
322 344
321 344
325 342
435 374
434 373
433 373
432 373
436 375
549 189
550 188
550 187
550 186
548 190
572 276
573 277
574 277
575 277
571 275
641 160
642 159
643 159
644 159
162 344
163 345
164 346
164 347
161 343
377 140
376 141
375 142
375 143
378 139
386 253
385 254
384 255
383 255
387 252
406 447
407 446
408 445
408 444
405 448
481 171
482 172
483 173
483 174
480 170
505 388
504 387
503 386
503 385
506 389
577 295
576 294
575 293
575 292
578 296
551 232
552 231
553 230
553 229
550 233
309 449
310 449
311 449
312 449
313 449
308 448
337 302
337 303
337 304
337 305
337 306
338 301
371 489
372 489
373 489
374 489
375 489
370 490
334 484
333 484
332 484
331 484
330 484
335 483
479 258
479 257
479 256
479 255
479 254
478 259
91 223
90 222
90 221
90 220
90 219
92 224
184 265
185 264
185 263
185 262
185 261
183 266
308 78
309 77
310 77
311 77
312 77
307 79
244 338
243 337
242 337
241 337
240 337
245 339
253 426
254 425
254 424
254 423
254 422
252 427
392 468
393 467
393 466
393 465
393 464
391 469
500 435
501 436
502 436
503 436
504 436
499 434
196 183
195 182
194 181
193 180
197 184
163 190
164 189
165 188
166 187
162 191
297 150
298 151
299 152
300 153
296 149
232 240
231 241
230 242
229 243
233 239
399 78
398 79
397 80
396 81
400 77
467 122
468 123
469 124
470 125
466 121
502 162
503 161
504 160
505 159
501 163
449 334
448 335
447 336
446 337
450 333
613 395
614 396
615 397
616 398
612 394
555 344
554 343
553 342
556 345
189 293
188 292
187 291
186 291
185 291
190 294
190 384
191 383
192 382
193 382
194 382
189 385
359 64
360 65
361 66
362 66
363 66
358 63
359 55
360 54
361 53
361 52
361 51
358 56
337 258
336 257
335 256
335 255
335 254
338 259
439 171
440 172
441 173
441 174
441 175
438 170
577 281
576 280
575 279
575 278
578 282
551 218
552 217
553 216
553 215
553 214
550 219
551 255
552 256
553 257
553 258
553 259
550 254
26 339
25 339
24 339
23 339
22 339
21 339
27 338
128 251
129 251
130 251
131 251
132 251
133 251
127 252
267 289
266 289
265 289
264 289
263 289
262 289
268 288
414 203
414 204
414 205
414 206
414 207
414 208
413 202
353 237
353 236
353 235
353 234
353 233
353 232
352 238
400 300
399 300
398 300
397 300
396 300
395 300
401 301
437 169
436 169
435 169
434 169
433 169
432 169
435 293
434 293
433 293
432 293
431 293
430 293
436 294
472 369
473 369
474 369
475 369
476 369
477 369
471 368
589 189
588 189
587 189
586 189
585 189
584 189
590 190
618 344
617 344
616 344
615 344
613 344
619 345
593 365
594 365
595 365
596 365
597 365
89 153
88 154
88 155
88 156
88 157
88 158
90 152
70 393
71 392
71 391
71 390
71 389
71 388
69 394
198 122
199 123
200 123
201 123
202 123
203 123
197 121
190 344
191 345
192 345
193 345
194 345
195 345
189 343
292 73
291 74
290 74
289 74
288 74
287 74
293 72
262 162
263 161
264 161
265 161
266 161
267 161
261 163
253 217
252 216
252 215
252 214
252 213
252 212
254 218
269 233
270 234
271 234
272 234
273 234
274 234
268 232
300 491
299 492
298 492
297 492
296 492
295 492
301 490
359 41
360 40
360 39
360 38
360 37
360 36
358 42
360 295
361 296
362 296
363 296
364 296
365 296
359 294
367 246
368 247
368 248
368 249
368 250
368 251
366 245
340 371
341 372
341 373
341 374
341 375
341 376
339 370
600 283
601 284
602 284
603 284
604 284
605 284
599 282
301 252
300 253
299 253
298 253
297 253
296 253
302 251
253 300
254 299
254 298
254 297
254 296
254 295
252 301
61 289
62 288
63 287
64 286
64 285
60 290
154 190
153 189
152 188
151 187
151 186
155 191
276 127
277 126
278 125
279 124
280 124
275 128
227 254
228 255
229 256
230 257
230 258
226 253
244 396
243 397
242 398
241 399
240 399
245 395
281 426
282 425
283 424
284 423
284 422
280 427
323 295
322 296
321 297
320 298
320 299
324 294
408 256
409 255
410 254
411 253
412 253
407 257
444 122
443 123
442 124
441 125
440 125
445 121
470 388
469 387
468 386
467 385
466 385
471 389
505 397
504 398
503 399
502 400
501 400
506 396
449 426
448 425
447 424
446 423
446 422
450 427
533 112
532 111
531 110
530 109
530 108
534 113
621 269
622 270
623 271
624 272
625 272
620 268
542 253
541 252
540 251
539 250
538 250
543 254
28 181
29 182
30 183
31 183
32 183
33 183
27 180
163 162
164 161
165 160
165 159
165 158
165 157
162 163
198 295
199 296
200 297
200 298
200 299
200 300
197 294
241 183
242 182
243 181
244 181
245 181
246 181
240 184
295 280
294 279
293 278
292 278
291 278
290 278
296 281
407 145
408 144
409 143
410 143
411 143
412 143
406 146
388 272
389 271
390 270
391 270
392 270
393 270
387 273
351 274
350 275
349 276
348 276
347 276
346 276
352 273
444 258
445 257
446 256
446 255
446 254
446 253
443 259
521 244
522 243
523 242
523 241
523 240
523 239
520 245
465 272
466 271
467 270
467 269
467 268
467 267
464 273
547 112
546 111
545 110
545 109
545 108
545 107
548 113
592 409
593 410
594 411
595 411
596 411
597 411
591 408
301 290
300 289
299 288
298 288
297 288
296 288
28 359
29 359
30 359
31 359
32 359
33 359
34 359
27 359
112 434
111 434
110 434
109 434
108 434
107 434
106 434
113 434
293 50
293 49
293 48
293 47
293 46
293 45
293 44
293 51
391 426
391 425
391 424
391 423
391 422
391 421
391 420
391 427
429 216
429 215
429 214
429 213
429 212
429 211
429 210
429 217
535 275
534 275
533 275
532 275
531 275
530 275
529 275
536 275
27 337
27 336
27 335
27 334
27 333
27 332
27 331
68 394
67 394
66 394
65 394
64 394
63 394
62 394
134 116
134 115
134 114
197 120
197 119
197 118
197 117
197 116
197 115
197 114
161 191
160 191
159 191
158 191
157 191
156 191
197 190
197 189
197 188
197 187
197 186
197 185
113 171
113 172
113 173
113 174
113 175
113 176
113 177
113 170
190 150
190 151
190 152
190 153
190 154
190 155
190 156
190 149
119 273
118 273
117 273
116 273
115 273
114 273
113 273
120 273
182 266
181 266
180 266
179 266
178 266
177 266
176 266
142 266
143 266
144 266
145 266
146 266
147 266
148 266
162 218
162 219
162 220
162 221
162 222
162 223
162 224
191 294
192 294
193 294
194 294
195 294
196 294
189 386
189 387
189 388
189 389
189 390
189 391
189 392
113 433
113 432
113 431
113 430
113 429
113 428
113 427
307 80
307 81
307 82
307 83
307 84
307 85
307 86
226 120
226 119
226 118
226 117
226 116
226 115
226 114
226 121
254 115
254 116
254 117
254 118
254 119
254 120
254 114
296 282
296 283
296 284
296 285
296 286
296 287
220 253
221 253
222 253
223 253
224 253
225 253
219 253
273 340
273 341
273 342
273 343
273 344
273 345
273 346
273 339
245 340
245 341
245 342
245 343
245 344
245 345
245 346
273 394
273 393
273 392
273 391
273 390
273 389
273 388
245 394
245 393
245 392
245 391
245 390
245 389
245 388
301 489
301 488
301 487
301 486
301 485
301 484
301 483
251 427
250 427
249 427
248 427
247 427
246 427
245 427
279 427
278 427
277 427
276 427
275 427
274 427
273 427
400 76
400 75
400 74
400 73
400 72
400 71
400 70
358 62
358 61
358 60
358 59
358 58
358 57
372 181
373 181
374 181
375 181
376 181
377 181
378 181
339 301
340 301
341 301
342 301
343 301
344 301
345 301
379 231
378 231
377 231
376 231
375 231
374 231
373 231
380 231
387 274
387 275
387 276
387 277
387 278
387 279
387 280
367 364
367 365
367 366
367 367
367 368
367 369
367 370
367 363
340 335
341 335
342 335
343 335
344 335
345 335
346 335
339 335
399 448
400 448
401 448
402 448
403 448
404 448
370 491
370 492
370 493
370 494
370 495
370 496
370 497
411 483
410 483
409 483
