

10149
113 308
114 308
539 328
539 329
438 391
437 392
443 351
444 350
135 162
136 162
134 161
260 293
260 292
261 294
244 379
243 379
245 378
349 167
405 491
404 491
406 492
511 255
511 256
510 254
476 241
476 242
475 240
445 365
446 365
444 364
499 434
499 433
498 435
567 113
567 114
568 112
541 278
542 278
540 279
539 287
538 287
540 286
175 146
174 145
176 147
171 288
172 289
170 287
286 330
285 331
287 329
357 137
356 136
358 138
385 304
384 303
386 305
336 243
335 244
401 262
402 261
400 263
511 274
512 273
510 275
504 443
503 444
505 442
576 383
337 146
337 147
337 148
337 145
455 127
455 128
455 129
455 126
482 290
482 291
482 292
482 289
458 384
458 383
458 382
154 426
154 425
154 424
226 175
226 174
226 173
311 290
311 291
311 292
310 289
267 391
268 391
269 391
266 392
357 262
357 261
357 260
358 263
484 111
484 110
484 109
483 112
515 384
515 383
515 382
595 299
595 298
595 297
596 300
99 386
100 387
101 387
98 385
189 127
188 128
188 129
190 126
219 126
218 125
217 125
220 127
298 433
297 432
296 432
299 434
397 344
363 470
362 469
362 468
364 471
477 118
478 117
479 117
476 119
624 386
625 387
625 388
623 385
369 331
369 332
369 333
369 334
369 330
127 223
127 222
127 221
127 220
128 224
246 342
247 342
248 342
249 342
245 343
392 306
392 307
392 308
392 309
393 305
373 262
373 261
373 260
373 259
372 263
408 257
409 257
410 257
411 257
407 256
361 371
360 371
359 371
358 371
362 372
477 181
478 181
479 181
480 181
476 182
538 405
537 405
536 405
535 405
539 406
453 246
452 245
451 244
454 247
206 295
207 296
208 296
209 296
205 294
504 161
497 234
498 235
498 236
498 237
496 233
436 344
435 345
434 345
433 345
437 343
438 405
439 404
440 404
441 404
437 406
76 191
75 190
74 189
74 188
77 192
124 360
123 361
122 362
121 362
125 359
308 93
309 94
310 95
310 96
307 92
282 267
282 268
282 269
282 270
282 271
282 266
253 232
252 233
251 234
250 234
254 231
225 252
224 252
223 252
222 252
221 252
226 252
216 392
215 392
214 392
213 392
212 392
217 392
374 60
373 59
372 58
372 57
375 61
338 123
339 122
340 121
341 121
337 124
343 118
342 119
341 120
344 117
393 220
393 219
393 218
393 217
393 216
412 401
413 402
414 403
414 404
411 400
351 486
352 487
353 488
353 489
350 485
433 167
432 166
431 165
430 165
434 168
590 308
591 309
592 310
592 311
589 307
56 196
57 196
58 196
59 196
60 196
55 195
468 155
468 156
468 157
468 158
468 159
469 154
471 386
470 386
469 386
468 386
467 386
472 385
175 360
176 361
176 362
176 363
176 364
174 359
297 232
298 233
298 234
298 235
298 236
296 231
343 116
342 115
342 114
342 113
342 112
455 304
456 305
456 306
456 307
456 308
454 303
305 154
306 153
307 152
308 151
304 155
328 371
329 370
330 369
331 368
483 262
484 263
485 264
486 265
482 261
66 254
65 253
64 252
63 252
62 252
128 183
129 184
130 185
131 185
132 185
127 182
177 146
178 145
179 144
180 144
181 144
129 272
130 271
131 270
132 270
133 270
128 273
270 149
271 150
272 151
272 152
272 153
269 148
233 112
232 111
231 110
231 109
231 108
234 113
397 60
398 59
399 58
400 58
401 58
396 61
357 285
356 286
355 287
355 288
355 289
358 284
371 292
370 293
369 294
369 295
369 296
372 291
380 248
381 247
382 246
383 246
384 246
379 249
354 324
353 325
352 326
352 327
352 328
355 323
342 484
341 483
340 482
339 482
338 482
343 485
400 472
401 473
402 474
403 474
404 474
399 471
470 153
471 152
472 151
472 150
472 149
49 165
49 166
49 167
49 168
49 169
49 170
49 164
126 359
127 359
128 359
129 359
130 359
131 359
306 85
305 85
304 85
303 85
302 85
301 85
307 85
372 177
372 176
372 174
379 186
373 291
374 291
375 291
376 291
377 291
378 291
359 284
360 284
361 284
362 284
363 284
364 284
372 264
372 265
372 266
372 267
372 268
372 269
407 297
407 296
407 295
407 294
407 293
407 292
407 298
237 335
237 334
237 333
237 332
237 331
237 330
238 336
216 344
216 345
216 346
216 347
216 348
216 349
217 343
404 88
404 87
404 86
404 85
404 84
404 83
403 89
378 146
378 147
378 148
378 149
378 150
378 151
379 145
491 181
492 181
493 181
494 181
495 181
496 181
490 182
71 158
72 159
73 159
74 159
75 159
76 159
70 157
126 153
125 152
124 152
123 152
122 152
121 152
127 154
159 395
158 396
158 397
158 398
158 399
158 400
160 394
328 394
329 395
330 395
331 395
332 395
333 395
327 393
435 195
436 194
437 194
438 194
439 194
440 194
434 196
519 146
520 145
521 145
522 145
523 145
524 145
518 147
509 255
508 256
507 256
506 256
505 256
504 256
436 335
435 334
435 333
435 332
435 331
435 330
437 336
532 120
531 121
530 121
529 121
528 121
527 121
533 119
595 257
594 256
594 255
594 254
594 253
594 252
538 342
537 341
537 340
537 339
537 338
537 337
539 343
630 344
629 345
628 345
627 345
626 345
625 345
631 343
99 179
100 180
101 181
102 182
102 183
98 178
408 299
409 300
410 301
411 302
412 302
356 430
355 431
354 432
353 433
352 433
357 429
482 113
481 114
480 115
479 116
645 393
646 394
647 395
648 396
649 396
644 392
157 134
156 135
155 136
155 137
155 138
155 139
158 133
122 218
123 219
124 220
125 220
126 220
121 217
308 84
309 83
310 82
311 82
312 82
313 82
295 302
294 303
293 304
292 304
291 304
290 304
296 301
395 60
394 59
393 58
392 58
391 58
390 58
331 250
332 251
333 252
333 253
333 254
333 255
363 322
364 321
365 320
365 319
365 318
365 317
362 323
356 428
355 427
354 426
354 425
354 424
354 423
405 435
404 434
403 433
402 433
401 433
400 433
406 436
518 267
519 266
520 265
521 265
522 265
523 265
517 268
240 300
240 299
240 298
240 297
240 296
240 295
240 294
240 301
240 288
240 289
240 290
240 291
240 292
240 293
240 287
347 337
346 337
345 337
344 337
343 337
342 337
341 337
348 337
97 178
96 178
95 178
94 178
93 178
92 178
91 178
67 291
67 292
67 293
67 294
67 295
67 296
67 297
176 148
176 149
176 150
176 151
176 152
176 153
176 154
307 91
307 90
307 89
307 88
307 87
307 86
226 258
226 257
226 256
226 255
226 254
226 253
226 259
345 117
346 117
347 117
348 117
349 117
350 117
351 117
338 242
339 242
340 242
341 242
342 242
343 242
344 242
392 305
391 305
390 305
389 305
388 305
387 305
400 269
400 268
400 267
400 266
400 265
400 264
400 270
356 323
357 323
358 323
359 323
360 323
361 323
344 485
345 485
346 485
347 485
348 485
349 485
474 240
473 240
472 240
471 240
470 240
469 240
468 240
454 253
454 252
454 251
454 250
454 249
454 248
454 254
437 342
437 341
437 340
437 339
437 338
437 337
540 280
540 281
540 282
540 283
540 284
540 285
547 385
548 385
549 385
550 385
551 385
552 385
546 385
540 329
541 329
542 329
543 329
544 329
545 329
546 329
61 311
61 310
61 309
61 308
61 307
61 306
61 305
62 312
188 103
189 103
190 103
191 103
192 103
193 103
194 103
187 104
113 274
112 275
111 276
110 277
109 278
114 273
299 77
298 77
297 77
296 77
295 77
294 77
293 77
300 78
301 79
301 80
301 81
301 82
301 83
301 84
226 167
226 168
226 169
226 170
226 171
226 172
225 166
277 199
278 198
279 197
280 196
281 195
276 200
265 391
264 390
263 389
262 388
261 387
302 358
303 359
304 360
305 361
306 362
301 357
237 435
238 435
239 435
240 435
241 435
242 435
243 435
236 434
355 32
355 31
355 30
355 29
355 28
355 27
355 26
354 33
353 34
352 35
351 36
