

10853
301 64
300 63
252 122
253 121
575 331
576 330
182 199
182 200
182 198
185 282
185 283
185 281
239 282
238 282
240 282
198 336
199 336
197 335
282 122
282 123
281 121
337 202
338 202
336 201
376 281
376 280
377 282
400 477
401 477
399 476
586 196
586 195
585 197
610 392
609 392
611 393
240 384
241 383
239 385
504 323
505 322
503 324
63 304
63 305
63 306
64 303
245 197
245 196
245 195
246 198
356 125
355 125
354 125
357 124
392 248
393 248
394 248
391 247
471 162
471 161
471 160
470 163
578 225
577 225
576 225
579 224
552 251
552 250
552 249
551 252
197 122
198 123
198 124
196 121
296 122
297 123
298 123
295 121
216 260
215 259
215 258
217 261
398 93
397 94
397 95
399 92
337 186
338 185
338 184
336 187
414 491
415 492
416 492
413 490
487 304
486 305
486 306
488 303
589 343
588 342
588 341
590 344
391 276
391 277
391 278
391 279
391 275
63 239
63 238
63 237
63 236
64 240
155 280
155 279
155 278
155 277
154 281
265 218
265 217
265 216
265 215
266 219
578 286
577 286
576 286
575 286
579 287
183 296
184 297
185 298
182 295
297 80
279 260
278 259
277 258
280 261
368 373
369 374
370 375
367 372
407 456
408 457
409 458
406 455
467 367
466 368
465 369
468 366
453 435
454 436
455 437
452 434
163 327
164 326
164 325
164 324
162 328
154 383
153 382
152 382
151 382
155 384
299 293
298 294
298 295
298 296
300 292
229 243
228 244
228 245
228 246
230 242
296 491
295 492
294 492
293 492
297 490
471 122
472 123
473 123
474 123
470 121
508 255
507 256
507 257
507 258
509 254
497 353
498 354
499 354
500 354
496 352
593 182
594 181
595 181
596 181
592 183
570 114
569 115
568 115
567 115
571 113
574 436
573 437
572 437
571 437
575 435
83 366
82 366
81 366
80 366
79 366
84 366
162 176
163 175
164 174
164 173
161 177
148 183
149 182
150 181
151 181
147 184
149 364
150 365
151 366
151 367
148 363
191 369
192 368
193 367
193 366
190 370
274 274
275 273
276 272
276 271
273 275
273 393
272 394
271 395
270 395
274 392
377 56
376 55
375 54
375 53
378 57
363 51
362 52
361 53
360 53
364 50
342 79
341 80
340 81
340 82
343 78
347 364
348 363
349 362
349 361
346 365
382 357
383 356
384 355
385 355
381 358
508 241
507 242
506 243
506 244
509 240
494 276
493 277
492 278
492 279
495 275
502 402
501 403
500 404
499 404
503 401
578 258
577 257
576 256
576 255
579 259
271 293
272 294
273 295
273 296
270 292
55 395
55 396
55 397
55 398
55 399
56 394
205 357
205 358
205 359
205 360
205 361
204 356
274 241
274 242
274 243
274 244
274 245
273 240
268 426
268 425
268 424
268 423
268 422
269 427
167 199
166 200
166 201
166 202
166 203
168 198
177 383
178 382
179 382
180 382
181 382
176 384
296 206
297 207
298 207
299 207
300 207
