

10828
93 291
274 142
267 351
266 351
333 417
332 417
353 436
353 435
455 386
454 386
121 183
120 182
154 297
155 298
301 64
300 63
350 35
351 34
407 120
406 119
542 385
541 386
63 340
63 338
170 276
170 275
169 277
256 435
255 435
257 434
509 303
509 304
508 302
55 386
55 384
56 387
239 385
239 384
239 383
91 220
90 219
89 219
92 221
369 223
368 222
368 221
370 224
368 462
369 461
370 461
367 463
507 322
506 321
505 321
508 323
572 276
571 277
570 277
573 275
550 435
550 436
550 437
550 438
550 434
119 339
119 340
119 341
119 342
120 338
300 435
301 435
302 435
303 435
299 434
347 376
348 376
349 376
350 376
346 375
380 334
380 335
380 336
380 337
381 333
500 157
500 158
500 159
500 160
501 156
507 259
506 259
505 259
504 259
508 260
191 365
192 364
193 363
190 366
184 290
185 289
185 288
185 287
183 291
205 332
206 333
206 334
206 335
204 331
182 395
181 396
181 397
181 398
237 178
236 179
235 179
234 179
286 239
285 240
285 241
285 242
287 238
363 111
362 110
361 110
360 110
364 112
332 271
331 272
331 273
331 274
333 270
439 240
440 241
441 241
442 241
438 239
588 262
589 263
589 264
589 265
587 261
549 338
550 339
550 340
550 341
548 337
554 352
553 353
553 354
553 355
555 351
579 435
580 436
580 437
580 438
578 434
77 250
76 251
74 252
78 249
90 339
89 340
88 341
87 341
91 338
90 381
89 382
88 383
88 384
91 380
198 306
199 307
200 308
200 309
197 305
156 264
157 265
158 266
159 266
155 263
154 365
153 364
152 363
152 362
155 366
281 230
282 229
283 228
283 227
280 231
267 232
268 233
269 234
270 234
266 231
357 82
356 81
355 80
354 80
333 341
334 342
335 343
336 343
332 340
324 346
323 345
322 344
321 344
325 347
453 157
454 158
455 160
452 156
430 303
429 304
428 305
427 305
431 302
500 352
499 353
498 354
497 354
501 351
443 365
627 155
628 154
629 153
629 152
626 156
593 253
592 252
591 251
591 250
602 297
603 298
604 299
605 299
601 296
609 282
610 282
611 282
612 282
613 282
608 282
163 332
163 333
163 334
163 335
163 336
162 331
119 435
119 436
119 437
119 438
119 439
120 434
308 92
309 92
310 92
311 92
312 92
307 91
223 435
224 435
225 435
226 435
227 435
222 434
407 183
407 184
407 185
407 186
407 187
400 219
399 219
398 219
397 219
396 219
401 220
502 224
503 224
504 224
505 224
506 224
501 225
599 197
600 197
601 197
602 197
603 197
598 198
114 426
115 425
115 424
115 423
115 422
113 427
272 265
271 264
270 264
269 264
268 264
273 266
342 279
343 278
344 278
345 278
346 278
341 280
362 299
363 298
364 298
365 298
366 298
361 300
464 426
465 425
465 424
465 422
463 427
553 274
554 273
554 272
554 271
554 270
552 275
135 285
136 286
137 287
138 288
134 284
251 302
250 303
249 304
248 305
252 301
331 332
330 331
329 330
328 329
332 333
453 148
454 147
455 146
456 145
452 149
509 357
510 356
511 355
512 354
508 358
472 357
471 356
470 355
469 354
473 358
486 352
485 353
484 354
483 355
487 351
443 347
442 348
441 349
440 350
444 346
88 182
89 183
90 184
91 184
92 184
102 140
103 141
