

10818
486 142
485 142
48 358
49 359
548 246
547 247
261 232
262 232
260 232
273 218
272 218
274 218
76 344
76 343
77 345
188 435
292 302
292 303
291 301
357 82
356 82
358 81
351 202
352 202
350 201
356 328
357 328
355 329
496 230
495 230
497 231
587 119
587 118
588 120
545 391
546 391
544 392
260 252
260 253
261 251
100 269
101 268
170 435
171 436
169 434
281 122
282 123
280 121
191 352
192 352
193 352
190 352
272 399
271 399
270 399
273 399
205 162
206 162
207 162
204 163
272 384
271 384
270 384
273 385
391 179
391 178
391 177
392 180
396 365
395 365
394 365
397 364
460 122
155 244
154 245
153 245
156 243
230 290
229 289
229 288
231 291
373 38
374 37
374 36
372 39
335 261
334 260
333 260
336 262
333 477
334 476
334 475
332 478
430 392
429 391
428 391
431 393
325 253
324 254
323 254
326 252
238 363
238 362
238 361
238 360
222 281
223 281
224 281
225 281
221 281
198 122
199 122
200 122
201 122
197 121
514 357
513 357
512 357
511 357
515 358
77 185
78 184
79 183
76 186
299 77
298 78
297 79
300 76
242 290
243 289
244 288
241 291
239 365
240 366
241 367
445 435
446 436
447 437
444 434
501 435
502 436
503 437
500 434
70 152
71 153
71 154
71 155
69 151
100 250
101 251
101 252
101 253
99 249
140 291
139 292
138 292
137 292
141 290
267 185
268 186
268 187
268 188
266 184
280 242
279 243
278 243
277 243
281 241
500 176
501 175
502 175
503 175
499 177
599 342
598 341
597 341
596 341
600 343
601 436
602 437
602 438
602 439
600 435
163 141
164 140
165 139
165 138
162 142
119 129
118 130
117 131
117 132
120 128
205 178
206 179
207 180
207 181
204 177
289 245
290 244
291 243
292 243
288 246
280 303
279 304
278 305
277 305
281 302
302 449
301 450
300 451
299 451
303 448
345 295
346 294
347 293
347 292
344 296
333 271
333 272
333 273
333 274
333 275
333 270
515 435
516 436
517 437
518 437
514 434
459 435
460 436
461 437
462 437
458 434
578 328
577 327
576 326
575 326
579 329
147 122
146 122
145 122
144 122
143 122
148 121
258 122
257 122
256 122
255 122
254 122
259 121
460 352
461 352
462 352
463 352
464 352
459 351
596 184
596 185
596 186
596 187
596 188
595 183
539 227
539 228
539 229
539 230
539 231
540 226
583 295
584 295
585 295
586 295
587 295
582 296
543 330
542 330
541 330
540 330
539 330
544 329
93 363
93 362
93 361
91 366
163 185
164 186
165 186
166 186
167 186
162 184
175 122
174 123
173 123
172 123
171 123
176 121
241 426
242 425
242 424
242 423
242 422
240 427
364 227
363 228
363 229
363 230
363 231
365 226
349 398
350 397
351 397
353 397
514 176
515 175
516 175
517 175
518 175
513 177
433 246
432 247
431 247
430 247
429 247
434 245
478 321
554 161
555 160
556 160
557 160
558 160
539 267
538 266
538 265
538 264
538 263
540 268
595 218
594 217
593 217
592 217
591 217
596 219
538 436
539 437
540 437
541 437
542 437
537 435
82 180
81 181
80 182
83 179
154 233
153 232
152 231
151 230
155 234
115 294
114 295
113 296
112 297
116 293
154 346
153 347
152 348
151 349
498 122
497 123
496 124
495 125
499 121
498 113
497 112
496 111
495 110
499 114
465 157
466 158
467 159
468 160
464 156
446 357
447 356
448 355
449 354
445 358
26 178
25 177
24 176
24 175
24 174
27 179
163 199
164 200
165 201
166 201
167 201
162 198
295 477
294 478
293 479
293 480
293 481
296 476
283 426
284 425
285 424
285 423
285 422
372 172
373 171
374 170
375 170
