

2910
362 252
362 251
362 250
362 253
169 236
169 237
169 238
170 235
383 252
383 251
383 250
383 249
382 253
218 208
218 209
262 319
261 318
260 317
259 317
263 320
80 203
81 202
81 201
81 200
81 199
138 91
139 92
140 92
141 92
142 92
143 92
137 90
88 215
87 216
86 217
85 218
85 219
89 214
279 202
491 236
490 236
489 236
488 236
487 236
486 236
485 236
492 237
194 341
195 342
196 343
197 344
197 345
197 346
193 340
323 212
324 211
325 210
326 209
326 208
326 207
322 213
36 131
35 132
34 133
33 133
32 133
31 133
30 133
37 130
108 213
107 212
106 211
105 211
104 211
103 211
102 211
201 226
202 227
203 228
204 229
205 230
206 230
200 225
209 246
208 247
207 248
206 249
205 250
205 251
210 245
48 141
48 142
48 143
48 144
48 145
48 146
48 147
48 148
47 140
221 226
222 227
223 228
224 229
225 229
226 229
227 229
220 225
230 353
229 355
229 356
229 357
311 172
310 171
309 170
308 169
307 169
306 169
305 169
312 173
78 235
77 236
76 237
75 238
74 239
73 240
79 234
175 343
174 342
173 341
173 340
173 339
173 338
173 337
173 336
176 344
195 324
196 323
197 322
198 321
199 320
200 320
201 320
194 325
102 84
103 84
104 84
105 84
149 197
148 196
147 195
146 194
145 194
144 194
143 194
142 194
150 198
40 223
41 222
42 221
43 220
43 219
43 218
43 217
43 216
333 234
334 235
335 236
336 237
336 238
336 239
336 240
336 241
332 233
271 286
272 287
273 288
274 289
275 290
276 291
277 291
254 311
255 312
256 313
257 314
258 315
259 316
253 310
343 192
344 191
345 190
346 189
347 188
348 187
348 186
342 193
56 79
55 78
54 77
53 77
52 77
51 77
50 77
49 77
48 77
57 80
199 224
198 223
197 222
197 221
197 220
197 219
197 218
197 217
197 216
401 264
400 265
399 266
398 266
397 266
396 266
395 266
394 266
393 266
402 263
331 232
330 231
329 230
328 229
327 228
326 227
325 227
324 227
323 272
324 271
325 270
326 269
327 268
328 267
329 267
330 267
322 273
343 113
343 112
343 111
343 110
343 109
343 108
343 107
343 106
343 105
343 104
343 114
313 173
314 173
315 173
316 173
317 173
318 173
319 173
320 173
321 173
322 173
333 193
334 193
335 193
336 193
337 193
338 193
339 193
340 193
341 193
332 193
88 64
88 65
88 66
88 67
88 68
88 69
88 70
88 71
88 72
88 73
87 63
58 81
59 82
60 83
61 84
66 85
331 192
330 191
329 190
328 189
327 188
327 187
327 186
327 185
327 184
522 287
521 286
520 285
519 284
518 283
517 283
516 283
515 283
514 283
523 288
234 349
235 348
236 347
237 346
238 345
239 344
240 342
261 95
260 94
259 93
258 92
257 91
256 90
256 89
256 88
256 87
354 245
355 246
356 247
357 248
358 249
359 250
360 250
361 250
353 244
315 249
314 250
313 251
312 252
311 253
310 254
309 254
308 254
307 254
316 248
136 89
135 88
134 88
133 88
132 88
131 88
130 88
129 88
128 88
127 88
126 88
344 115
345 116
346 117
347 118
353 119
92 75
91 74
90 73
89 73
46 158
47 157
48 156
48 155
48 154
48 153
48 152
48 151
48 150
48 149
45 159
281 254
282 253
283 252
284 251
285 250
286 249
287 248
288 248
289 248
342 115
341 116
340 117
339 117
338 117
337 117
336 117
335 117
334 117
333 117
332 117
344 103
345 102
346 101
347 100
348 99
349 98
350 98
351 98
352 98
353 98
323 172
324 171
325 170
326 169
327 168
328 167
328 166
328 165
328 163
316 328
317 327
318 326
319 325
320 324
321 323
321 322
321 321
321 320
321 319
315 329
246 259
247 258
248 257
249 256
250 256
251 256
252 256
253 256
254 256
255 256
256 256
245 260
322 296
323 295
324 294
325 293
325 292
325 291
325 290
325 289
325 288
325 287
325 286
321 297
321 213
320 213
319 213
318 213
317 213
316 213
315 213
314 213
313 213
312 213
311 213
310 213
163 77
164 77
165 77
166 77
167 77
168 77
169 77
170 77
171 77
172 77
173 77
174 77
162 76
181 85
180 84
179 83
178 82
177 81
176 80
175 79
174 78
182 86
281 256
282 257
283 258
284 259
285 260
286 261
287 262
288 263
288 264
491 256
490 256
489 256
488 256
487 256
486 256
485 256
484 256
483 256
482 256
481 256
480 256
492 257
323 174
324 175
325 176
326 177
327 178
327 179
327 180
327 181
327 182
327 183
153 221
154 222
155 222
156 222
157 222
158 222
159 222
160 222
161 222
162 222
163 222
164 222
152 220
252 309
251 308
250 307
249 306
248 305
247 304
246 303
246 302
246 301
246 300
80 235
81 236
82 237
83 238
84 239
85 240
86 240
87 240
88 240
89 240
90 240
278 229
268 287
267 288
266 289
265 290
264 291
264 292
264 293
264 294
264 295
264 296
276 313
277 312
278 311
279 310
280 309
281 309
282 309
283 309
284 309
285 309
286 309
287 309
275 314
403 264
404 265
405 266
406 267
407 268
408 268
409 268
410 268
411 268
412 268
413 268
414 268
343 194
344 195
345 196
346 197
347 198
347 199
347 200
347 201
347 202
347 203
347 204
347 205
321 273
320 273
319 273
318 273
317 273
316 273
315 273
314 273
313 273
312 273
311 273
310 273
309 273
263 95
264 94
265 93
266 92
267 91
268 90
269 89
270 89
271 89
272 89
273 89
331 266
331 265
331 264
331 263
331 262
331 261
331 260
331 259
331 258
331 257
331 256
331 255
331 254
493 258
494 259
495 260
496 261
497 262
498 263
499 264
499 265
499 266
499 268
75 186
74 186
73 186
72 186
71 186
70 186
69 186
68 186
67 186
66 186
90 213
91 212
92 211
93 211
94 211
95 211
96 211
97 211
98 211
99 211
100 211
101 211
323 274
324 275
325 276
325 277
325 278
325 279
325 280
325 281
325 282
325 283
325 284
325 285
264 319
265 318
266 317
267 316
268 315
269 314
270 314
271 314
272 314
273 314
274 314
183 85
184 84
185 83
186 82
187 81
188 80
189 79
190 78
191 77
191 76
538 168
537 169
536 170
535 171
534 172
533 173
532 174
531 175
530 176
530 177
539 167
493 238
494 239
495 240
496 241
497 242
498 243
499 244
500 245
501 247
493 256
494 255
495 254
496 253
497 252
498 251
499 250
500 249
501 248
63 233
64 234
65 235
66 236
67 237
68 238
69 239
70 240
71 240
72 240
62 232
40 225
41 226
42 227
43 228
43 229
192 97
304 104
305 103
