

2880
79 204
78 203
191 229
275 351
275 350
275 349
274 352
331 186
330 187
330 188
332 185
271 257
272 257
273 257
274 257
270 258
239 207
238 206
237 205
237 204
240 208
343 234
344 233
345 232
345 231
342 235
351 254
350 253
349 252
348 252
44 107
43 107
42 107
41 107
37 107
38 107
39 107
40 107
36 108
127 192
126 191
125 191
124 191
123 191
128 193
105 80
105 81
105 82
105 83
105 84
279 257
278 257
277 257
276 257
275 257
280 258
311 370
312 370
313 370
314 370
315 370
316 370
310 369
219 219
218 220
217 221
216 222
215 222
220 218
331 206
330 207
329 208
328 208
327 208
326 208
332 205
309 369
308 369
307 369
306 369
305 369
304 369
303 369
279 202
195 331
195 330
195 329
195 328
195 327
195 326
195 325
194 332
107 212
106 211
105 210
104 209
103 209
102 209
108 213
59 232
60 231
61 230
62 229
62 228
62 227
187 96
188 97
189 98
190 99
191 99
192 99
229 249
228 250
227 251
226 252
225 252
224 252
230 248
251 237
252 236
253 236
254 236
255 236
256 236
257 236
250 238
87 214
86 215
85 216
85 217
85 218
85 219
85 220
88 213
263 108
209 249
208 250
207 251
206 251
205 251
204 251
203 251
210 248
187 84
188 83
189 82
190 81
191 80
191 79
186 85
196 324
197 323
198 322
199 321
200 320
201 320
137 89
138 90
139 91
140 92
141 92
142 92
143 92
136 88
323 214
324 213
325 212
326 211
326 210
326 209
39 222
40 221
41 220
42 219
43 218
43 217
43 216
211 207
212 206
213 205
214 204
215 203
215 202
215 201
210 208
95 79
94 80
93 81
92 82
91 82
90 82
89 82
88 82
149 197
148 196
147 195
146 194
145 194
144 194
143 194
142 194
150 198
372 256
372 257
372 258
372 259
372 260
372 261
372 262
372 263
372 264
372 255
492 277
275 331
276 331
277 331
278 331
279 331
280 331
281 331
282 331
283 331
124 213
125 214
126 215
127 216
128 217
129 218
129 219
123 212
211 247
212 246
212 245
212 244
212 243
212 242
212 241
212 240
212 239
263 321
262 320
261 320
260 320
259 320
258 320
257 320
256 320
255 320
264 322
401 266
400 267
399 267
398 267
397 267
396 267
395 267
394 267
393 267
402 265
343 246
344 247
345 248
346 249
347 250
348 251
342 245
79 192
80 191
81 190
82 189
83 188
84 188
85 188
86 188
78 193
265 323
266 324
268 326
269 327
269 328
491 278
490 279
489 280
488 281
487 282
486 282
485 282
484 282
191 227
192 226
193 225
194 224
194 223
194 222
194 221
194 220
194 219
344 122
345 121
346 120
347 119
348 119
349 119
350 119
351 119
352 119
343 123
330 253
329 252
328 251
327 250
326 250
325 250
324 250
323 250
322 250
331 254
522 287
