

2874
372 264
372 263
321 319
320 319
514 284
515 283
332 250
253 343
254 342
254 341
109 83
108 84
107 84
106 84
105 84
61 71
62 70
63 69
63 68
63 67
350 145
351 144
352 143
352 142
352 141
349 146
129 71
128 70
127 69
126 68
126 67
323 212
324 211
325 210
326 209
326 208
174 337
173 338
172 339
172 340
172 341
172 342
175 336
221 333
220 332
219 331
219 330
219 329
219 328
200 323
199 322
198 321
197 320
196 319
201 324
60 235
61 234
62 233
62 232
62 231
278 203
277 204
277 205
277 206
277 207
277 208
277 209
279 202
81 200
89 236
90 235
91 234
91 233
91 232
91 231
91 230
88 237
343 184
344 185
345 186
346 187
347 188
348 188
342 183
291 288
279 257
278 257
277 257
276 257
275 257
274 257
273 257
272 257
280 258
201 249
201 250
201 251
201 252
201 253
201 254
201 255
201 256
311 172
310 171
309 170
308 169
307 169
306 169
305 169
312 173
343 204
344 205
345 206
346 207
346 208
346 209
346 210
191 207
192 206
193 205
193 204
193 203
193 202
193 201
193 200
190 208
149 197
148 196
147 195
146 194
145 194
144 194
143 194
142 194
150 198
129 226
130 225
131 224
132 223
132 222
132 221
132 220
132 219
215 85
214 84
213 83
212 82
211 82
210 82
209 82
208 82
216 86
259 249
258 250
257 251
256 252
256 253
256 254
256 256
260 248
331 232
330 231
329 230
328 229
327 229
326 229
325 229
324 229
332 233
37 228
36 228
35 228
34 228
33 228
32 228
31 228
30 228
29 228
38 227
391 252
390 252
389 252
388 252
387 252
386 252
385 252
384 252
383 252
127 196
126 195
125 194
124 193
123 192
122 191
122 190
128 197
288 331
259 287
258 286
257 285
256 284
255 283
254 283
253 283
252 283
214 349
491 278
490 279
489 280
488 281
487 282
486 282
485 282
484 282
492 277
516 284
517 285
518 286
519 287
520 288
521 288
522 288
523 288
279 217
278 216
277 215
277 214
277 213
277 212
277 211
277 210
280 218
89 238
90 239
91 240
92 241
93 242
94 243
95 244
57 237
56 237
55 237
54 237
53 237
52 237
51 237
50 237
49 237
48 237
246 106
281 259
282 260
283 261
284 262
285 263
286 264
287 264
288 264
328 253
327 253
326 253
325 253
324 253
323 253
322 253
411 252
410 251
409 250
408 249
407 248
406 247
405 247
404 247
412 253
179 86
178 86
177 86
176 86
256 100
256 99
256 98
256 97
256 96
216 87
216 88
216 89
216 90
216 91
216 92
216 93
222 335
222 336
222 337
222 338
222 339
222 340
222 341
343 113
343 112
343 111
343 110
343 109
343 108
343 107
343 106
343 105
343 104
343 114
313 173
314 173
315 173
316 173
317 173
318 173
319 173
320 173
321 173
322 173
515 282
515 281
515 280
515 279
515 278
515 277
515 276
515 275
515 274
169 243
39 143
38 144
37 144
36 144
35 144
34 144
33 144
32 144
31 144
30 144
281 217
282 216
283 216
284 216
285 216
286 216
287 216
288 216
289 216
290 216
39 208
40 209
41 210
42 211
43 212
43 213
43 214
43 215
43 216
38 207
87 238
86 239
85 240
84 240
83 240
82 240
81 240
80 240
79 240
78 240
79 186
80 185
81 184
82 183
83 182
84 181
85 180
85 179
78 187
237 221
261 335
260 336
259 337
258 338
257 339
256 340
255 341
37 206
36 205
35 204
34 203
33 203
32 203
31 203
30 203
29 203
28 203
181 323
180 322
179 321
178 320
177 319
176 318
176 317
176 316
176 315
182 324
279 278
278 278
277 278
276 278
275 278
274 278
273 278
272 278
271 278
270 278
269 278
280 278
48 70
46 68
45 67
45 66
45 65
45 64
45 63
45 62
279 219
278 220
278 221
278 222
278 223
278 224
278 225
278 226
278 227
278 228
278 229
261 247
262 246
263 245
264 244
265 243
265 242
265 241
265 240
265 239
265 238
344 115
345 116
346 117
347 118
348 119
349 119
350 119
351 119
352 119
353 119
311 282
310 281
310 280
310 279
310 278
310 277
310 276
310 275
310 274
310 273
310 272
319 320
318 321
317 322
316 323
315 324
315 325
315 326
315 327
315 328
315 329
37 158
36 159
35 160
34 161
33 162
32 163
31 164
30 165
38 157
281 279
282 280
283 281
283 282
206 102
179 227
178 226
177 225
176 224
175 223
174 222
173 222
172 222
171 222
170 222
323 172
324 171
325 170
326 169
327 168
328 167
328 166
328 165
328 164
328 163
175 87
174 88
173 89
172 90
172 91
172 92
172 93
172 94
172 95
172 96
172 97
322 296
323 295
324 294
325 293
325 292
325 291
325 290
325 289
325 288
325 287
325 286
321 297
413 252
414 251
415 250
416 249
417 249
418 249
419 249
420 249
421 249
422 249
423 249
299 309
298 309
297 309
296 309
295 309
294 309
293 309
292 309
291 309
290 309
289 309
288 309
300 309
77 186
76 186
75 186
74 186
73 186
72 186
71 186
70 186
69 186
68 186
67 186
66 186
191 209
191 210
191 211
191 212
191 213
191 214
191 215
191 216
191 217
191 218
191 219
191 220
39 226
40 225
41 224
42 223
43 222
43 221
43 220
43 219
43 218
43 217
323 174
324 175
325 176
326 177
327 178
327 179
327 180
327 181
327 182
327 183
327 184
85 77
84 78
83 79
83 80
83 81
83 82
342 115
341 116
340 117
339 117
338 117
337 117
336 117
335 117
334 117
333 117
332 117
331 117
454 259
453 258
452 257
451 257
450 257
449 257
448 257
447 257
446 257
445 257
444 257
443 257
455 260
494 254
493 255
492 256
491 256
490 256
489 256
488 256
487 256
486 256
485 256
484 256
483 256
344 103
345 102
346 101
347 100
348 99
349 98
350 98
351 98
352 98
353 98
354 98
54 127
342 103
341 102
340 101
339 100
338 99
337 98
336 97
335 96
334 96
333 96
311 94
315 369
314 369
313 369
312 369
311 369
310 369
309 369
308 369
307 369
306 369
305 369
303 369
316 370
217 85
218 84
219 84
220 84
221 84
222 84
223 84
224 84
225 84
226 84
227 84
228 84
229 84
333 232
334 231
335 231
336 231
337 231
338 231
339 231
340 231
341 231
342 231
343 231
344 231
345 231
79 188
80 189
81 190
81 191
81 192
81 193
81 194
81 195
81 196
81 197
81 198
81 199
107 246
106 245
104 244
103 244
102 244
101 244
100 244
99 244
98 244
97 244
96 244
313 284
314 285
315 286
316 286
317 286
318 286
319 286
320 286
321 286
322 286
323 286
324 286
393 252
394 251
395 250
396 249
397 248
398 247
399 247
400 247
401 247
402 247
403 247
255 95
254 94
253 93
252 92
251 91
250 90
249 89
248 88
247 87
247 86
281 257
282 256
283 255
284 254
285 253
286 252
287 251
288 250
289 249
289 248
261 287
262 286
263 285
264 284
265 283
266 282
267 281
268 280
269 279
496 254
497 255
498 256
499 257
500 258
501 259
502 260
503 261
504 262
504 263
122 212
123 213
124 214
125 215
126 216
127 217
128 218
129 219
130 219
131 219
121 211
181 227
182 226
183 225
184 224
185 223
186 222
187 221
188 220
189 220
190 220
503 222
181 325
180 326
179 327
178 328
177 329
176 330
175 331
175 332
175 333
175 334
175 335
30 166
30 167
30 168
30 169
30 170
30 171
30 172
30 173
30 174
30 175
