

2895
331 270
201 321
200 320
200 319
202 322
233 331
234 330
234 329
234 328
232 332
200 249
200 250
200 251
200 252
200 253
200 248
128 221
127 220
126 219
125 219
124 219
129 222
323 234
68 203
67 204
66 205
65 206
64 206
69 202
35 110
36 109
37 108
38 108
39 108
40 108
34 111
311 278
310 277
309 276
309 275
309 274
309 273
312 279
68 232
67 232
66 232
65 232
64 232
63 232
62 232
69 232
279 203
279 204
279 205
279 206
279 207
279 208
279 209
279 202
322 280
322 281
322 282
322 283
322 284
322 285
322 286
322 279
251 237
252 236
253 236
254 236
255 236
256 236
257 236
250 238
273 343
274 344
275 346
275 347
275 348
275 349
40 233
41 234
42 235
43 236
44 237
45 237
39 232
201 247
202 246
203 245
204 244
205 243
205 242
194 345
195 344
196 343
197 342
198 341
198 340
193 346
306 254
512 252
512 251
512 250
512 249
512 248
512 247
512 246
512 245
512 253
169 227
168 226
167 225
166 224
166 223
166 222
166 221
170 228
311 113
310 113
309 113
308 113
307 113
306 113
305 113
304 113
312 112
53 82
52 83
51 84
50 85
49 86
48 87
54 81
187 84
188 83
189 82
190 81
191 80
191 79
191 78
186 85
189 219
188 220
187 221
186 222
185 223
184 223
183 223
190 218
33 112
32 113
31 114
30 115
30 116
30 117
30 118
30 119
149 197
148 196
147 195
146 194
145 194
144 194
143 194
142 194
150 198
70 233
71 234
72 235
73 236
73 237
73 238
73 239
73 240
108 191
107 190
106 189
105 188
105 187
105 186
105 185
105 184
109 192
281 248
282 248
283 248
284 248
285 248
286 248
287 248
288 248
289 248
55 80
55 79
55 78
55 77
55 76
55 75
55 74
55 73
55 72
279 259
278 259
277 259
276 259
275 259
274 259
273 259
272 259
271 259
280 258
209 227
208 226
207 225
206 224
205 223
204 222
204 221
210 228
329 148
330 147
330 146
330 145
330 144
330 143
330 142
330 141
330 140
328 149
252 283
485 281
486 280
487 279
488 278
489 277
490 277
491 277
492 277
484 282
113 82
112 83
111 84
110 84
109 84
108 84
107 84
106 84
105 84
38 181
37 180
36 179
35 179
34 179
33 179
32 179
31 179
30 179
39 182
40 183
41 184
42 185
43 186
43 187
43 188
43 189
43 190
43 191
199 247
198 246
197 245
196 244
195 244
194 244
193 244
192 244
191 244
249 239
248 240
247 241
246 242
245 242
244 242
243 242
242 242
241 242
493 262
494 261
495 260
496 259
497 259
498 259
499 259
500 259
501 259
492 263
233 343
234 344
235 345
236 346
237 347
238 348
239 349
232 342
170 245
170 246
170 247
170 248
170 249
170 250
170 251
170 252
170 253
170 254
170 244
281 259
282 260
283 261
284 262
285 263
286 264
287 264
288 264
254 254
255 253
256 252
256 251
256 250
280 257
280 256
280 255
280 254
280 253
280 252
280 251
280 250
280 249
232 333
232 334
232 335
232 336
232 337
232 338
232 339
232 340
232 341
343 113
343 112
343 111
343 110
343 109
343 108
343 107
343 106
343 105
343 104
343 114
321 279
320 279
319 279
318 279
317 279
316 279
315 279
314 279
313 279
312 247
312 246
312 245
312 244
312 243
312 242
312 241
312 240
312 239
341 199
340 199
339 199
338 199
337 199
336 199
335 199
334 199
333 199
332 199
342 199
362 250
38 231
37 230
36 230
35 230
34 230
33 230
32 230
31 230
30 230
29 230
344 115
345 116
346 117
347 118
348 119
349 119
350 119
351 119
352 119
522 287
521 286
520 285
519 284
518 283
517 283
516 283
515 283
514 283
523 288
216 207
215 206
214 205
213 204
212 203
211 202
210 201
210 200
217 208
344 135
345 136
346 137
347 138
348 139
349 140
350 141
351 141
343 134
403 258
404 257
405 256
406 255
407 254
408 253
409 252
409 251
402 259
100 211
101 210
102 209
103 208
103 207
103 206
103 205
103 204
103 203
103 202
99 212
176 324
177 323
178 322
179 321
179 320
179 319
179 318
179 317
179 316
179 315
175 325
331 200
330 201
329 202
328 203
327 204
326 205
326 206
326 207
326 208
291 289
290 289
289 289
288 289
287 289
286 289
285 289
284 289
283 289
282 289
281 289
292 288
381 260
380 261
379 262
378 263
377 264
376 264
375 264
374 264
373 264
372 264
382 259
311 238
310 237
309 236
308 235
307 234
306 234
305 234
304 234
303 234
302 234
257 96
258 97
259 98
260 99
261 100
262 101
263 102
263 103
263 104
256 95
108 193
107 194
106 195
105 196
104 197
103 198
103 199
103 200
103 201
301 293
300 292
299 291
298 290
297 289
296 288
295 288
294 288
293 288
302 294
231 331
230 330
229 329
228 328
227 327
226 326
225 326
224 326
223 326
222 326
344 103
345 102
346 101
347 100
348 99
349 98
350 98
351 98
352 98
353 98
252 305
253 304
254 303
255 302
256 302
257 302
258 302
259 302
260 302
261 302
262 302
251 306
343 200
344 201
345 202
346 203
346 204
346 205
346 206
346 207
346 208
346 209
346 210
323 218
324 217
325 216
326 215
326 214
326 213
326 212
326 211
326 210
326 209
98 213
97 214
96 215
95 216
94 217
93 218
92 219
91 220
90 220
277 310
349 160
349 161
349 162
349 163
349 164
349 165
349 166
349 167
349 168
349 169
349 170
349 171
350 159
313 238
314 237
315 236
316 235
317 234
318 234
331 198
330 197
329 196
328 195
327 194
327 193
327 192
327 191
327 190
327 189
327 188
70 201
71 200
72 200
73 200
74 200
75 200
76 200
77 200
78 200
79 200
80 200
81 200
187 86
188 87
188 88
188 89
188 90
188 91
188 92
188 93
188 94
188 95
188 96
188 97
257 94
258 93
259 92
260 91
261 90
262 89
263 88
264 88
265 88
266 88
269 217
268 216
267 215
266 215
265 215
264 215
263 215
262 215
261 215
260 215
259 215
258 215
270 218
342 115
341 116
340 117
339 117
338 117
337 117
336 117
335 117
334 117
333 117
332 117
331 117
324 297
323 296
322 295
322 294
322 293
322 292
322 291
322 290
322 289
322 288
322 287
325 298
343 198
344 197
345 196
346 195
347 194
348 193
348 192
348 191
348 190
348 189
348 188
318 343
317 344
316 345
315 346
314 347
313 348
312 348
311 348
310 348
309 348
308 348
319 342
511 254
510 255
509 256
508 257
507 258
506 259
505 259
504 259
503 259
502 259
55 82
56 83
57 84
58 85
59 85
60 85
61 85
62 85
63 85
64 85
65 85
66 85
226 228
227 227
228 226
229 225
230 225
231 225
232 225
233 225
234 225
235 225
236 225
237 225
225 229
255 94
254 93
253 92
252 91
251 90
250 89
249 88
248 87
247 86
271 217
272 216
273 215
274 214
275 213
276 212
277 211
278 210
323 278
324 277
325 276
326 275
327 274
328 273
329 272
330 271
383 260
384 261
385 262
386 263
387 264
388 265
389 266
390 267
391 267
392 267
401 260
400 261
399 262
398 263
397 264
396 265
395 266
394 267
393 267
124 93
251 239
252 240
253 241
254 242
255 243
256 244
256 245
256 246
256 247
256 248
256 249
271 343
270 344
269 345
268 346
267 347
266 348
265 348
264 348
263 348
262 348
261 348
260 348
112 222
113 221
114 220
115 219
116 219
117 219
118 219
119 219
120 219
121 219
122 219
123 219
111 223
278 229
271 219
272 220
273 221
274 222
275 223
276 224
277 225
278 226
278 227
278 228
342 103
341 102
340 101
339 100
338 99
337 98
336 97
335 96
334 96
333 96
332 96
36 151
35 150
34 149
33 148
32 147
31 146
30 145
30 144
30 143
30 142
30 141
30 140
37 152
491 262
490 261
489 260
488 259
487 258
486 257
485 256
484 256
483 256
482 256
481 256
480 256
171 227
172 226
173 225
174 224
175 223
176 223
177 223
178 223
179 223
180 223
181 223
182 223
492 264
492 265
492 266
492 267
492 268
492 269
492 270
492 271
492 272
492 273
492 274
492 275
492 276
383 258
383 257
383 256
383 255
383 254
383 253
383 252
383 251
383 250
383 249
383 248
383 247
383 246
383 245
316 369
315 369
314 369
313 369
312 369
311 369
310 369
309 369
308 369
307 369
306 369
305 369
304 369
303 369
317 370
54 71
53 70
52 69
51 68
50 67
49 66
48 65
47 64
46 63
45 62
486 237
487 238
488 238
489 238
490 238
491 238
492 238
493 238
494 238
495 238
496 238
497 238
498 238
499 238
485 236
403 260
404 261
405 262
406 263
407 264
408 265
409 266
410 267
411 268
412 268
413 268
110 193
111 194
112 195
113 196
114 197
115 198
116 198
117 198
118 198
119 198
120 198
121 198
122 198
191 219
192 220
193 221
194 221
195 221
196 221
197 221
198 221
199 221
200 221
201 221
202 221
203 221
294 216
342 135
341 136
340 137
339 138
338 139
337 140
336 140
335 140
334 140
333 140
332 140
331 140
36 153
35 154
34 155
33 156
32 157
31 158
30 159
29 160
29 161
29 162
29 163
29 164
185 84
184 83
183 82
182 81
181 80
180 79
179 78
178 77
177 77
176 77
175 77
174 77
53 105
52 106
51 107
50 108
49 108
48 108
47 108
46 108
45 108
44 108
43 108
42 108
41 108
54 104
231 343
230 344
229 345
228 346
227 347
226 348
225 349
224 349
223 349
222 349
221 349
220 349
219 349
511 244
510 243
509 242
508 241
507 240
506 239
505 238
504 238
503 238
502 238
501 238
500 238
255 96
254 97
253 98
252 99
251 100
250 101
249 102
248 103
247 104
246 105
246 106
209 229
208 230
207 231
206 232
205 233
205 234
205 235
205 236
205 237
205 238
205 239
205 240
205 241
30 165
30 166
30 167
30 168
30 169
30 170
30 171
30 172
30 173
30 174
30 175
30 176
30 177
30 178
211 229
212 229
213 229
214 229
215 229
216 229
217 229
218 229
219 229
220 229
221 229
222 229
223 229
224 229
33 110
32 109
31 108
30 107
29 106
28 105
27 104
26 103
26 102
26 101
26 100
26 99
26 98
135 72
52 141
53 140
54 139
54 138
54 137
54 136
54 135
54 134
54 133
54 132
54 131
54 130
54 129
54 128
54 127
51 142
89 219
88 218
87 217
86 217
85 217
84 217
83 217
82 217
81 217
80 217
79 217
78 217
77 217
76 217
75 217
147 245
146 244
145 243
144 242
143 242
142 242
141 242
140 242
139 242
138 242
137 242
136 242
135 242
134 242
133 242
148 246
74 216
73 215
72 214
71 213
70 212
69 211
68 210
67 209
66 208
65 207
513 254
514 255
515 256
516 257
517 258
518 259
519 260
520 261
521 262
522 263
523 264
170 229
170 230
170 231
170 232
170 233
170 234
170 235
170 236
170 237
170 238
170 239
170 240
170 241
170 242
170 243
173 97
174 97
175 97
176 97
177 97
178 97
179 97
180 97
181 97
182 97
183 97
184 97
185 97
186 97
187 97
172 96
130 221
131 220
132 220
133 220
134 220
135 220
136 220
137 220
138 220
139 220
140 220
141 220
142 220
143 220
144 220
145 220
253 361
254 360
255 359
256 358
257 357
258 356
259 355
260 354
260 353
260 352
260 351
260 350
260 349
252 362
70 231
71 230
72 229
73 228
74 227
75 226
75 225
75 224
75 223
75 222
75 221
75 220
75 219
75 218
100 213
101 214
102 215
103 216
104 217
105 218
106 219
107 220
108 221
109 222
414 269
415 270
416 271
417 271
418 271
419 271
420 271
421 271
422 271
423 271
424 271
425 271
426 271
427 271
428 271
429 271
40 181
41 180
42 179
43 178
44 177
45 176
46 175
47 174
48 173
49 172
49 171
49 170
49 169
40 231
41 230
42 229
43 228
43 227
43 226
43 225
43 224
43 223
43 222
43 221
43 220
43 219
43 218
43 217
43 216
255 327
518 189
517 190
516 191
515 192
515 193
515 194
515 195
515 196
515 197
515 198
515 199
515 200
515 201
515 202
515 203
515 204
519 188
280 210
281 211
282 212
283 213
284 214
285 215
286 216
287 216
288 216
289 216
290 216
291 216
292 216
293 216
47 86
46 85
45 84
44 83
43 82
42 82
41 82
40 82
39 82
38 82
37 82
36 82
35 82
34 82
33 82
32 82
225 99
226 98
227 97
228 96
229 95
229 94
229 93
229 92
229 91
229 90
229 89
229 88
229 87
229 86
229 85
229 84
224 100
276 309
275 308
274 307
273 306
272 305
271 304
270 303
269 302
268 302
267 302
266 302
265 302
264 302
263 302
89 240
88 240
87 240
86 240
85 240
84 240
83 240
82 240
81 240
80 240
79 240
78 240
77 240
76 240
75 240
74 240
90 241
188 199
187 199
186 199
185 199
184 199
183 199
182 199
181 199
180 199
179 199
178 199
177 199
176 199
175 199
174 199
173 199
172 199
189 200
258 199
258 200
258 201
258 202
258 203
258 204
258 205
258 206
258 207
258 208
258 209
258 210
258 211
258 212
258 213
258 214
259 198
429 255
429 256
429 257
429 258
429 259
429 260
429 261
429 262
429 263
429 264
429 265
429 266
429 267
429 268
429 269
429 270
430 254
348 172
348 173
348 174
348 175
348 176
348 177
348 178
348 179
348 180
348 181
348 182
348 183
348 184
348 185
348 186
348 187
31 83
30 84
29 85
28 86
27 87
26 88
26 89
26 90
26 91
26 92
26 93
26 94
26 95
26 96
26 97
303 112
302 111
301 110
300 109
299 108
298 107
297 107
296 107
295 107
294 107
293 107
292 107
291 107
290 107
289 107
288 107
304 133
303 134
303 135
303 136
303 137
303 138
303 139
303 140
303 141
303 142
303 143
303 144
303 145
303 146
303 147
303 148
303 149
305 132
38 151
39 150
40 149
41 148
42 147
43 146
44 145
45 144
46 143
47 142
48 142
49 142
50 142
362 252
192 79
193 80
194 81
195 81
196 81
197 81
198 81
199 81
200 81
201 81
202 81
203 81
204 81
205 81
206 81
207 81
208 81
173 341
174 340
175 339
175 338
175 337
175 336
175 335
175 334
175 333
175 332
175 331
175 330
175 329
175 328
175 327
175 326
172 342
204 100
203 99
202 98
201 97
200 97
199 97
198 97
197 97
196 97
195 97
194 97
193 97
192 97
191 97
190 97
189 97
205 101
240 241
239 240
238 239
237 238
237 237
237 236
237 235
237 234
237 233
237 232
237 231
237 230
237 229
237 228
237 227
237 226
344 133
345 132
346 131
347 130
348 129
349 128
350 127
351 126
352 125
352 124
352 123
352 122
352 121
352 120
68 201
67 200
66 199
65 198
64 197
64 196
64 195
64 194
64 193
64 192
64 191
64 190
64 189
64 188
64 187
64 186
64 185
61 233
60 234
59 235
58 236
57 237
56 237
55 237
54 237
53 237
52 237
51 237
50 237
49 237
48 237
47 237
46 237
327 171
327 172
327 173
327 174
327 175
327 176
327 177
327 178
327 179
327 180
327 181
327 182
327 183
327 184
327 185
327 186
327 187
327 170
189 217
189 216
189 215
189 214
189 213
189 212
189 211
189 210
189 209
189 208
189 207
189 206
189 205
189 204
189 203
189 202
189 201
351 158
351 157
351 156
351 155
351 154
351 153
351 152
351 151
351 150
351 149
351 148
351 147
351 146
351 145
351 144
351 143
351 142
506 218
507 217
508 216
509 215
510 214
511 213
512 212
513 211
514 210
515 209
515 208
515 207
515 206
515 205
505 219
230 85
231 86
232 86
233 86
234 86
235 86
236 86
237 86
238 86
239 86
240 86
241 86
242 86
243 86
244 86
245 86
246 86
173 76
172 75
171 75
170 75
169 75
168 75
167 75
166 75
165 75
164 75
163 75
162 75
161 75
160 75
159 75
158 75
157 75
156 75
216 209
215 210
214 211
213 212
212 213
211 214
210 215
209 216
208 217
207 218
206 219
205 220
251 361
250 360
249 359
248 358
247 357
246 356
245 355
244 354
243 353
242 352
241 351
240 350
30 202
31 201
32 200
33 199
34 198
35 197
36 196
37 195
38 194
39 193
40 192
41 191
42 191
29 203
201 323
200 324
199 325
198 326
198 327
198 328
198 329
198 330
198 331
198 332
198 333
198 334
198 335
198 336
198 337
198 338
198 339
311 111
310 110
309 109
308 108
308 107
308 106
308 105
308 104
308 103
308 102
308 101
308 100
308 99
308 98
308 97
308 96
308 95
308 94
56 71
57 70
58 69
59 68
60 67
61 66
62 65
63 64
64 63
65 62
66 61
67 61
68 61
69 61
70 61
346 231
126 92
127 92
128 92
129 92
130 92
131 92
132 92
133 92
134 92
135 92
136 92
137 92
138 92
139 92
140 92
141 92
142 92
143 92
206 100
207 100
208 100
209 100
210 100
211 100
212 100
213 100
214 100
215 100
216 100
217 100
218 100
219 100
220 100
221 100
222 100
223 100
304 131
304 130
304 129
304 128
304 127
304 126
304 125
304 124
304 123
304 122
304 121
304 120
304 119
304 118
304 117
304 116
304 115
304 114
30 204
31 205
32 206
33 207
34 208
35 209
36 210
37 211
38 212
39 213
40 214
41 215
42 216
281 366
280 365
279 364
278 363
277 362
276 361
275 360
275 359
275 358
275 357
275 356
275 355
275 354
275 353
275 352
275 351
275 350
282 367
313 113
314 114
315 115
316 116
317 117
318 117
319 117
320 117
321 117
322 117
323 117
324 117
325 117
326 117
327 117
328 117
329 117
330 117
240 243
239 244
238 245
237 246
230 252
229 252
228 252
227 252
226 252
225 252
224 252
504 220
503 221
502 222
501 223
500 224
499 225
499 226
499 227
499 228
499 229
499 230
499 231
499 232
499 233
499 234
499 235
499 236
499 237
304 168
303 167
303 166
303 165
303 164
303 163
303 162
303 161
303 160
303 159
303 158
303 157
303 156
303 155
303 154
303 153
303 152
303 151
303 150
305 169
123 197
124 196
125 195
126 194
127 194
128 194
129 194
130 194
131 194
132 194
133 194
134 194
135 194
136 194
137 194
138 194
139 194
140 194
141 194
130 223
131 224
132 225
133 226
133 227
133 228
133 229
133 230
133 231
133 232
133 233
133 234
133 235
133 236
133 237
133 238
133 239
133 240
133 241
218 207
219 206
220 205
221 204
222 204
223 204
224 204
225 204
226 204
227 204
228 204
229 204
230 204
231 204
232 204
233 204
234 204
235 204
236 204
237 204
203 323
204 324
205 325
206 326
207 326
208 326
209 326
210 326
211 326
212 326
213 326
214 326
215 326
216 326
217 326
218 326
219 326
220 326
221 326
86 180
87 181
88 182
89 183
90 184
91 184
92 184
93 184
94 184
95 184
96 184
97 184
98 184
99 184
100 184
101 184
102 184
103 184
104 184
85 179
30 120
30 121
30 122
30 123
30 124
30 125
30 126
30 127
30 128
30 129
30 130
30 131
30 132
30 133
30 134
30 135
30 136
30 137
30 138
30 139
25 62
26 62
27 62
28 62
29 62
30 62
31 62
32 62
33 62
34 62
35 62
36 62
37 62
38 62
39 62
40 62
41 62
42 62
43 62
44 62
24 61
165 220
164 220
163 220
162 220
161 220
160 220
159 220
158 220
157 220
156 220
155 220
154 220
153 220
152 220
151 220
150 220
149 220
148 220
147 220
146 220
522 265
521 266
520 267
519 268
518 269
517 270
516 271
515 272
514 273
514 274
514 275
514 276
514 277
514 278
514 279
514 280
514 281
514 282
302 368
301 367
300 367
299 367
298 367
297 367
296 367
295 367
294 367
293 367
292 367
291 367
290 367
289 367
288 367
287 367
286 367
285 367
284 367
283 367
155 74
154 73
153 72
152 72
151 72
150 72
149 72
148 72
147 72
146 72
145 72
144 72
143 72
142 72
141 72
140 72
139 72
138 72
137 72
136 72
286 86
285 87
284 88
283 88
282 88
281 88
280 88
279 88
278 88
277 88
276 88
275 88
274 88
273 88
272 88
271 88
270 88
269 88
268 88
267 88
287 85
533 174
532 175
531 176
530 177
529 178
528 179
527 180
526 181
525 182
524 183
523 184
522 185
521 186
520 187
534 173
254 326
253 325
252 324
251 323
251 322
251 321
251 320
251 319
251 318
251 317
251 316
251 315
251 314
251 313
251 312
251 311
251 310
251 309
251 308
251 307
199 318
198 317
197 316
196 315
195 315
194 315
193 315
192 315
191 315
190 315
189 315
188 315
187 315
186 315
185 315
184 315
183 315
182 315
181 315
180 315
304 192
307 349
306 350
305 351
304 352
303 353
303 354
303 355
303 356
303 357
303 358
303 359
303 360
303 361
303 362
303 363
303 364
303 365
303 366
303 367
303 368
451 259
450 258
449 257
448 256
447 255
446 254
445 254
444 254
443 254
442 254
441 254
440 254
439 254
438 254
437 254
436 254
435 254
434 254
433 254
432 254
431 254
452 260
521 136
453 259
454 258
455 257
456 256
457 256
458 256
459 256
460 256
461 256
462 256
463 256
464 256
