

2863
523 263
522 263
392 265
392 266
85 81
84 82
86 80
274 350
275 349
273 351
341 243
340 242
342 244
321 295
321 296
321 297
322 294
292 216
293 216
294 216
309 349
308 350
307 350
306 350
310 348
249 278
248 279
247 280
247 281
43 131
42 131
41 131
37 131
38 131
39 131
40 131
36 130
274 310
275 310
276 310
277 310
278 310
173 199
174 198
175 197
176 197
177 197
172 200
350 145
351 144
352 143
352 142
352 141
349 146
194 320
195 319
196 319
197 319
198 319
199 319
193 321
209 226
208 225
207 224
207 223
207 222
207 221
210 227
187 84
187 83
187 82
187 81
187 80
187 79
201 246
202 245
203 244
204 243
205 242
195 345
196 344
197 343
198 342
198 341
198 340
194 346
323 213
324 212
325 211
326 210
326 209
326 208
322 214
279 202
330 266
330 267
330 268
330 269
330 270
330 271
109 237
110 238
111 239
111 240
111 241
111 242
111 243
137 237
136 238
135 239
134 240
133 241
133 242
138 236
39 195
40 194
41 193
42 192
43 191
44 191
38 196
169 226
168 225
167 224
166 223
165 222
165 221
170 227
36 165
35 165
34 165
33 165
32 165
31 165
30 165
99 195
100 194
101 193
102 192
102 191
102 190
102 189
102 209
333 263
334 262
335 261
336 260
336 259
336 258
336 257
222 350
221 349
220 349
219 349
218 349
217 349
216 349
215 349
223 351
139 225
140 224
141 223
142 222
143 221
144 220
138 226
54 127
323 293
324 292
325 291
325 290
325 289
325 288
325 287
325 286
149 197
148 196
147 195
146 194
145 194
144 194
143 194
142 194
150 198
215 85
214 84
213 83
212 82
211 82
210 82
209 82
208 82
216 86
262 341
261 341
260 341
259 341
258 341
257 341
256 341
255 341
254 341
263 341
233 332
233 333
233 334
233 335
233 336
233 337
233 338
233 339
233 340
233 331
491 244
490 244
489 244
488 244
487 244
486 244
485 244
484 244
483 244
492 243
35 129
34 128
33 127
32 126
31 125
30 124
30 123
323 215
324 216
324 217
324 218
324 219
324 220
324 221
324 222
324 223
343 173
344 172
345 171
346 170
347 169
348 168
348 167
342 174
302 214
301 215
300 216
299 216
298 216
297 216
296 216
295 216
303 213
176 323
177 322
178 321
178 320
178 319
178 318
178 317
178 316
178 315
175 324
37 227
36 228
35 229
34 230
33 230
32 230
31 230
30 230
29 230
38 226
38 156
289 331
86 79
86 78
86 77
86 76
86 75
86 74
86 73
86 72
86 71
86 70
38 197
38 198
38 199
38 200
38 201
38 202
38 203
38 204
138 235
138 234
138 233
138 232
138 231
138 230
138 229
138 228
138 227
216 87
216 88
216 89
216 90
216 91
216 92
216 93
216 94
216 95
216 96
170 233
170 232
170 231
170 230
170 229
170 228
342 113
342 112
342 111
342 110
342 109
342 108
342 107
342 106
342 105
342 104
333 174
334 174
335 174
336 174
337 174
338 174
339 174
340 174
341 174
332 174
302 288
301 288
300 288
299 288
298 288
297 288
296 288
295 288
294 288
293 288
303 287
299 309
298 309
297 309
296 309
295 309
294 309
293 309
292 309
291 309
290 309
300 308
67 195
66 194
66 193
66 192
66 191
66 190
66 189
66 188
66 187
66 186
211 206
212 205
213 204
214 203
215 202
216 202
217 202
218 202
219 202
210 207
224 352
225 353
226 354
227 355
228 356
229 356
230 356
231 356
232 356
522 287
521 286
520 285
519 284
518 283
517 283
516 283
515 283
514 283
523 288
87 69
88 68
89 67
90 66
91 65
92 64
93 63
94 63
217 97
218 98
219 99
220 100
221 101
222 102
223 103
224 103
281 258
282 259
283 260
284 261
285 262
286 263
287 264
288 264
175 87
174 88
173 89
172 90
172 91
172 92
172 93
172 94
172 95
172 96
127 219
169 250
39 225
40 224
41 223
42 222
43 221
43 220
43 219
43 218
43 217
43 216
341 241
342 240
343 239
344 238
345 237
345 236
345 235
345 234
345 233
345 232
331 173
330 172
329 171
328 170
327 169
327 168
327 167
327 166
327 165
327 164
261 228
262 229
263 230
264 231
265 232
266 233
267 234
268 235
260 227
282 342
281 343
280 344
279 345
278 346
277 347
276 348
283 341
311 185
310 186
309 187
308 188
307 189
306 190
305 191
304 192
312 184
351 254
352 255
353 256
354 257
355 258
356 259
357 260
358 261
350 253
204 102
493 244
494 245
495 246
496 247
497 248
498 249
499 250
499 251
499 252
284 340
285 339
286 338
287 337
288 336
289 335
289 334
289 333
264 340
265 339
266 338
267 337
268 336
269 335
269 334
269 333
269 332
269 331
316 328
317 327
318 326
319 325
320 324
321 323
321 322
321 321
321 320
321 319
315 329
67 197
66 198
65 199
64 200
64 201
64 202
64 203
64 204
64 205
64 206
64 207
259 226
259 225
259 224
259 223
259 222
259 221
259 220
259 219
259 218
259 217
259 216
259 215
251 208
252 209
253 210
254 211
255 212
256 213
257 214
258 215
250 207
289 310
288 310
287 310
286 310
285 310
284 310
283 310
282 310
281 310
280 310
279 310
251 362
341 103
340 102
339 101
338 100
337 99
336 98
335 97
334 96
333 96
343 245
344 246
345 247
346 248
347 249
348 250
349 251
350 252
39 227
40 228
41 229
42 230
43 231
43 232
232 330
231 329
230 328
229 327
228 326
227 326
226 326
225 326
224 326
223 326
222 326
343 115
344 116
345 117
346 118
347 119
348 119
349 119
350 119
351 119
352 119
353 119
331 175
330 176
329 177
328 178
327 179
327 180
327 181
327 182
327 183
327 184
327 185
311 349
312 350
313 350
314 350
315 350
316 350
317 350
318 350
319 350
320 350
321 350
322 350
268 330
267 329
266 328
265 327
264 326
263 325
263 324
263 323
263 322
281 256
282 255
283 254
284 253
285 252
286 251
287 250
288 249
289 248
251 206
252 205
253 204
254 203
255 202
256 201
257 200
258 199
259 198
260 92
261 91
262 90
263 89
264 88
265 88
266 88
284 342
285 343
286 344
287 345
288 346
289 347
290 348
291 349
292 349
293 349
137 225
136 224
135 223
134 222
133 221
132 220
131 219
130 219
129 219
246 262
247 261
248 260
249 259
250 258
251 257
252 256
253 256
254 256
255 256
256 256
245 263
249 208
248 208
247 208
246 208
245 208
244 208
243 208
242 208
241 208
240 208
239 208
238 208
237 208
305 349
304 349
303 349
302 349
301 349
300 349
299 349
298 349
297 349
296 349
295 349
294 349
510 252
509 252
508 252
507 252
506 252
505 252
504 252
503 252
502 252
501 252
500 252
217 85
218 84
219 84
220 84
221 84
222 84
223 84
224 84
225 84
226 84
227 84
228 84
229 84
215 97
214 98
213 99
212 100
211 101
210 102
209 102
208 102
207 102
206 102
205 102
343 103
344 102
345 101
346 100
347 99
348 98
349 98
350 98
351 98
352 98
353 98
354 98
250 90
249 89
248 88
247 87
247 86
278 289
95 219
94 220
93 220
92 220
91 220
90 220
89 220
88 220
87 220
86 220
85 220
63 233
64 234
65 235
66 236
67 237
68 238
69 239
70 240
71 240
72 240
73 240
62 232
99 197
100 198
101 199
102 200
102 201
102 202
102 203
102 204
102 205
102 206
102 207
102 208
209 206
208 205
207 204
206 203
205 202
204 201
203 200
202 200
201 200
200 200
199 200
198 200
493 242
494 241
495 240
496 239
497 238
498 237
499 236
499 235
499 234
499 233
499 232
499 231
259 228
258 229
257 230
256 231
255 232
254 232
253 232
252 232
251 232
250 232
249 232
248 232
247 232
280 231
279 232
278 233
277 234
276 235
275 235
274 235
273 235
272 235
271 235
270 235
269 235
281 230
199 246
198 245
197 244
196 243
195 242
194 242
193 242
192 242
191 242
190 242
189 242
188 242
187 242
131 194
132 194
133 194
134 194
135 194
136 194
137 194
138 194
139 194
140 194
141 194
139 237
140 238
141 239
142 240
143 241
144 242
145 243
146 244
147 245
148 246
288 107
175 85
174 84
173 83
172 82
171 81
170 80
169 79
168 78
167 77
166 76
272 350
271 349
270 348
269 347
268 346
267 345
266 344
265 343
264 342
266 358
267 357
268 356
269 355
270 354
271 353
272 352
521 262
520 261
519 260
518 259
517 258
516 257
515 256
311 94
209 208
208 209
207 210
207 211
207 212
207 213
207 214
207 215
207 216
207 217
207 218
207 219
207 220
371 263
370 262
368 261
367 261
366 261
365 261
364 261
363 261
362 261
361 261
360 261
359 261
372 264
341 245
340 246
339 247
338 248
337 249
336 250
336 251
336 252
336 253
336 254
336 255
336 256
33 151
32 150
31 149
30 148
30 147
30 146
30 145
30 144
403 253
404 252
405 251
406 250
407 249
408 248
409 247
410 246
411 246
412 246
413 246
414 246
107 237
106 238
105 239
104 240
103 241
102 241
101 241
100 241
99 241
98 241
97 241
96 241
95 241
94 241
249 276
248 275
247 274
246 273
245 272
245 271
245 270
245 269
245 268
245 267
245 266
245 265
245 264
272 310
271 309
270 308
269 307
268 306
267 305
266 304
265 303
264 302
263 301
262 301
234 330
235 329
236 328
237 327
238 326
239 325
240 324
241 323
242 322
243 321
243 320
224 350
225 349
226 348
227 347
228 346
229 345
230 344
231 343
232 342
233 341
313 115
308 266
279 288
280 288
281 288
282 288
283 288
284 288
285 288
286 288
287 288
288 288
289 288
290 288
291 288
292 288
313 185
314 185
315 185
316 185
317 185
318 185
319 185
320 185
321 185
322 185
323 185
324 185
325 185
326 185
35 131
34 132
33 133
32 134
31 135
30 136
30 137
30 138
30 139
30 140
30 141
30 142
30 143
343 175
344 176
345 177
346 178
347 179
348 180
348 181
348 182
348 183
348 184
348 185
348 186
348 187
348 188
506 219
505 220
504 221
503 222
502 223
501 224
500 225
499 226
499 227
499 228
499 229
499 230
507 218
45 62
37 195
36 194
31 189
30 188
29 187
28 186
28 185
28 184
289 218
288 219
287 220
286 221
285 222
284 223
283 224
282 225
281 226
281 227
281 228
281 229
209 228
208 229
207 230
206 231
205 232
205 233
205 234
205 235
205 236
205 237
205 238
205 239
205 240
205 241
329 272
328 273
327 274
326 275
325 276
325 277
325 278
325 279
325 280
325 281
325 282
325 283
325 284
325 285
498 253
497 254
496 255
495 256
494 257
493 258
492 259
491 260
490 261
490 262
490 263
490 264
490 265
211 228
212 229
213 229
214 229
215 229
216 229
217 229
218 229
219 229
220 229
221 229
222 229
223 229
224 229
225 229
226 229
318 370
317 369
316 369
315 369
314 369
313 369
312 369
311 369
310 369
309 369
308 369
307 369
306 369
305 369
304 369
303 369
319 371
508 217
509 216
510 215
511 214
512 213
513 212
514 211
515 210
515 209
515 208
515 207
515 206
515 205
515 204
192 320
191 319
190 318
189 317
188 316
187 315
186 315
185 315
184 315
183 315
182 315
181 315
180 315
179 315
414 269
415 270
416 271
417 271
418 271
419 271
420 271
421 271
422 271
423 271
424 271
425 271
426 271
427 271
428 271
429 271
413 268
85 69
84 68
83 67
82 66
81 65
80 64
79 63
78 62
77 61
76 60
75 60
74 60
73 60
311 183
310 182
309 181
308 180
307 179
306 178
305 177
305 176
305 175
305 174
305 173
305 172
305 171
305 170
305 169
171 226
172 225
173 224
174 223
175 222
176 221
177 221
178 221
179 221
180 221
181 221
182 221
183 221
184 221
185 221
186 221
283 368
26 98
44 81
43 81
42 81
41 81
40 81
39 81
38 81
37 81
36 81
35 81
34 81
33 81
32 81
518 188
517 189
516 190
515 191
515 192
515 193
515 194
515 195
515 196
515 197
515 198
515 199
515 200
515 201
515 202
515 203
519 187
403 255
404 256
405 257
406 258
407 259
408 260
409 261
410 262
411 263
412 264
413 265
413 266
413 267
28 96
29 95
30 94
31 93
32 92
32 91
32 90
32 89
32 88
32 87
32 86
32 85
32 84
32 83
32 82
144 75
143 76
143 77
143 78
143 79
143 80
143 81
143 82
143 83
143 84
143 85
143 86
143 87
143 88
143 89
143 90
143 92
145 74
230 85
231 86
232 86
233 86
234 86
235 86
236 86
237 86
238 86
239 86
240 86
241 86
242 86
243 86
244 86
245 86
246 86
174 325
173 326
173 327
173 328
173 329
173 330
173 331
173 332
173 333
173 334
173 335
173 336
173 337
173 338
173 339
173 340
173 341
173 342
489 282
490 281
490 280
490 279
490 278
490 277
490 276
490 275
490 274
490 273
490 272
490 271
490 270
490 269
490 268
490 267
490 266
488 283
83 83
82 84
81 85
80 85
79 85
78 85
77 85
76 85
75 85
74 85
73 85
72 85
71 85
70 85
69 85
68 85
67 85
66 85
236 207
235 206
234 205
233 204
232 203
231 202
230 202
229 202
228 202
227 202
226 202
225 202
224 202
223 202
222 202
221 202
220 202
321 213
320 213
319 213
318 213
317 213
316 213
315 213
314 213
313 213
312 213
311 213
310 213
309 213
308 213
307 213
306 213
305 213
304 213
29 183
30 182
30 181
30 180
30 179
30 178
30 177
30 176
30 175
30 174
30 173
30 172
30 171
30 170
30 169
30 168
30 167
30 166
301 235
300 236
299 237
298 238
297 239
296 240
295 241
294 242
293 243
292 244
291 245
290 246
289 247
302 234
214 348
213 347
212 346
211 345
210 344
209 343
208 342
207 341
206 340
205 340
204 340
203 340
202 340
201 340
200 340
199 340
305 351
304 352
303 353
303 354
303 355
303 356
303 357
303 358
303 359
303 360
303 361
303 362
303 363
303 364
303 365
303 366
303 367
303 368
87 81
88 82
89 83
90 84
91 84
92 84
93 84
94 84
95 84
96 84
97 84
98 84
99 84
100 84
101 84
102 84
103 84
104 84
105 84
194 322
195 323
196 324
197 325
198 326
198 327
198 328
198 329
198 330
198 331
198 332
198 333
198 334
198 335
198 336
198 337
198 338
198 339
532 174
531 175
530 176
529 177
528 178
527 179
526 180
525 181
524 182
523 183
522 184
521 185
520 186
533 173
250 361
249 360
248 359
247 358
246 357
245 356
244 356
243 356
242 356
241 356
240 356
239 356
238 356
237 356
236 356
235 356
234 356
233 356
391 264
390 264
389 264
388 264
387 264
386 264
385 264
384 264
383 264
382 264
381 264
380 264
379 264
378 264
377 264
376 264
375 264
374 264
373 264
122 69
304 168
303 167
303 166
303 165
303 164
303 163
303 162
303 161
303 160
303 159
303 158
303 157
303 156
303 155
303 154
303 153
303 152
303 151
303 150
303 149
327 209
328 210
329 211
330 211
331 211
332 211
333 211
334 211
335 211
336 211
337 211
338 211
339 211
340 211
341 211
342 211
343 211
344 211
345 211
346 211
93 240
92 240
91 240
90 240
89 240
88 240
87 240
86 240
85 240
84 240
83 240
82 240
81 240
80 240
79 240
78 240
77 240
76 240
75 240
74 240
164 220
163 220
162 220
161 220
160 220
159 220
158 220
157 220
156 220
155 220
154 220
153 220
152 220
151 220
150 220
149 220
148 220
147 220
146 220
145 220
349 166
349 165
349 164
349 163
349 162
349 161
349 160
349 159
349 158
349 157
349 156
349 155
349 154
349 153
349 152
349 151
349 150
349 149
349 148
349 147
328 163
328 162
328 161
328 160
328 159
328 158
328 157
328 156
328 155
328 154
328 153
328 152
328 151
328 150
328 149
328 148
328 147
328 146
328 145
328 144
328 143
304 212
304 211
304 210
304 209
304 208
304 207
304 206
304 205
304 204
304 203
304 202
304 201
304 200
304 199
304 198
304 197
304 196
304 195
304 194
304 193
509 115
165 75
164 74
163 74
162 74
161 74
160 74
159 74
158 74
157 74
156 74
155 74
154 74
153 74
152 74
151 74
150 74
149 74
148 74
147 74
146 74
415 247
416 248
417 248
418 248
419 248
420 248
421 248
422 248
423 248
424 248
425 248
426 248
427 248
428 248
429 248
430 248
431 248
432 248
433 248
434 248
435 248
178 198
179 199
180 200
181 200
182 200
183 200
184 200
185 200
186 200
187 200
188 200
189 200
190 200
191 200
192 200
193 200
194 200
195 200
196 200
197 200
451 260
450 259
449 258
448 257
447 256
446 255
445 254
444 253
443 252
442 251
441 250
440 249
439 248
438 248
437 248
436 248
452 261
206 243
207 244
208 245
209 246
210 247
211 248
212 249
213 250
214 251
215 252
216 252
217 252
218 252
219 252
220 252
221 252
222 252
223 252
224 252
521 264
520 265
519 266
518 267
517 268
516 269
515 270
514 271
514 272
514 273
514 274
514 275
514 276
514 277
514 278
514 279
514 280
514 281
514 282
510 116
511 117
512 118
513 119
514 120
515 121
516 122
517 123
518 124
519 125
520 126
521 127
521 128
521 129
521 130
521 131
521 132
521 133
521 134
521 135
521 136
482 245
481 246
480 247
479 248
478 249
477 250
476 251
475 252
474 253
473 254
472 255
471 256
470 257
469 258
468 259
467 260
466 261
465 261
464 261
463 261
462 261
461 261
460 261
459 261
458 261
457 261
456 261
455 261
454 261
453 261
532 172
531 171
530 170
529 169
528 168
527 167
526 166
525 165
524 164
523 163
522 162
521 161
521 160
521 159
521 158
521 157
521 156
521 155
521 154
521 153
521 152
521 151
521 150
521 149
521 148
521 147
521 146
521 145
521 144
521 143
521 142
521 141
521 140
521 139
521 138
521 137
400 256
398 258
397 259
394 262
393 263
392 264
402 254
396 260
401 255
399 257
395 261
399 255
398 254
397 253
396 252
395 251
394 250
393 249
37 157
37 158
37 159
37 160
37 161
37 162
37 163
258 94
259 93
257 95
261 101
262 102
263 103
263 104
42 215
41 214
40 213
39 212
38 211
38 210
38 209
38 208
38 207
38 206
38 205
34 192
35 193
32 190
33 191
37 205
36 205
35 205
34 205
33 205
32 205
31 205
30 205
29 205
260 100
259 99
251 91
143 91
122 83
122 82
122 81
122 80
122 79
122 78
122 77
122 76
122 75
122 74
122 73
122 72
122 71
122 70
122 86
122 85
122 84
124 87
125 87
126 87
127 87
128 87
129 87
130 87
131 87
132 87
133 87
134 87
135 87
136 87
137 87
138 87
139 87
140 87
141 87
142 87
287 106
286 105
285 104
284 103
283 102
282 101
281 100
280 99
279 98
273 92
272 91
271 90
270 89
269 88
268 88
267 88
278 97
276 95
274 93
275 94
46 82
45 234
61 233
60 234
59 234
58 234
57 234
56 234
55 234
54 234
53 234
52 234
51 234
50 234
49 234
48 234
47 234
46 234
43 233
44 234
48 235
48 236
48 237
277 288
276 287
275 286
274 285
273 284
272 283
271 282
270 281
269 280
268 279
267 278
266 277
265 277
264 277
263 277
262 277
261 277
260 277
259 277
258 277
257 277
256 277
255 277
254 277
253 277
252 277
251 277
250 277
369 261
370 260
371 259
372 258
373 257
373 256
373 255
373 254
373 253
373 252
373 251
373 250
373 249
