

2900
272 333
272 332
273 334
79 215
79 216
79 217
79 214
48 235
47 236
47 237
49 234
231 85
230 84
229 84
325 286
315 350
316 351
317 352
318 352
319 352
314 349
100 205
100 206
100 207
100 208
100 209
100 210
99 204
323 212
324 211
325 210
326 209
326 208
322 213
349 147
279 202
57 70
58 69
59 68
60 67
61 67
62 67
56 71
211 219
212 220
213 221
214 222
215 222
216 222
210 218
222 345
221 346
220 347
219 348
219 349
219 350
175 342
174 341
173 340
173 339
173 338
173 337
173 336
176 343
35 112
34 113
33 114
32 115
31 116
30 116
36 111
37 110
38 109
39 108
40 107
41 106
42 106
343 184
344 185
345 186
346 187
347 188
348 188
342 183
311 284
310 285
309 286
308 287
307 288
306 288
312 283
43 191
195 323
196 322
197 321
198 320
199 320
200 320
201 320
194 324
343 204
344 205
345 206
346 207
346 208
346 209
346 210
342 203
313 348
312 347
311 346
310 346
309 346
308 346
307 346
306 346
306 109
149 197
148 196
147 195
146 194
145 194
144 194
143 194
142 194
150 198
40 223
41 222
42 221
43 220
43 219
43 218
43 217
43 216
259 249
258 250
257 251
256 252
256 253
256 254
256 256
331 232
330 231
329 230
328 229
327 229
326 229
325 229
324 229
332 233
493 262
494 261
495 260
496 259
497 259
498 259
492 263
289 289
288 289
287 289
286 289
285 289
284 289
283 289
282 289
281 289
290 288
191 247
191 246
191 245
191 244
191 243
191 242
191 241
191 240
191 239
311 254
310 254
309 254
308 254
307 254
306 254
305 254
304 254
303 254
312 253
55 72
54 73
53 74
52 75
51 76
50 77
49 77
279 237
278 236
278 235
278 234
278 233
278 232
278 231
278 230
278 229
211 247
212 246
212 245
212 244
212 243
212 242
212 241
212 240
212 239
262 315
261 316
260 317
259 318
258 319
257 320
256 320
263 314
264 333
265 332
266 332
267 332
268 332
269 332
270 332
271 332
485 281
486 280
487 279
488 278
489 277
490 277
491 277
492 277
484 282
108 213
107 212
106 211
105 210
104 210
103 210
102 210
101 210
171 227
172 226
173 225
174 224
174 223
174 222
174 221
174 220
174 219
269 279
268 280
267 281
266 282
