

2866
123 212
123 213
332 251
332 250
331 252
181 228
182 229
180 227
106 72
106 73
106 74
106 75
106 71
225 86
225 85
225 84
225 83
322 283
322 284
322 285
322 286
321 282
201 248
202 249
202 250
202 251
200 247
181 319
180 318
179 317
178 317
182 320
229 228
228 229
227 229
226 229
225 229
230 227
239 238
238 239
238 240
238 241
238 242
240 237
351 145
350 144
350 143
350 142
350 141
352 146
249 278
248 279
247 280
246 281
301 288
300 288
299 288
298 288
297 288
296 288
302 288
44 172
45 171
46 170
47 169
48 169
49 169
177 339
176 340
175 341
174 342
173 342
172 342
178 338
279 202
209 226
208 225
208 224
208 223
208 222
208 221
208 220
210 227
322 223
323 224
324 225
324 226
324 227
324 228
324 229
211 206
212 205
213 204
214 203
215 202
215 201
210 207
322 203
323 204
324 205
325 206
326 207
326 208
332 135
331 136
330 137
329 138
329 139
329 140
329 141
333 134
114 192
115 191
116 191
117 191
118 191
119 191
120 191
121 191
113 193
258 210
258 211
258 212
258 213
258 214
258 215
271 361
270 362
269 363
268 364
267 365
266 366
272 360
32 224
31 225
30 226
30 227
30 228
30 229
30 230
30 231
33 223
74 194
75 195
76 196
77 196
78 196
79 196
80 196
81 196
73 193
149 197
148 196
147 195
146 194
145 194
144 194
143 194
142 194
150 198
201 246
202 245
203 244
204 243
204 242
204 241
204 240
204 239
492 269
492 270
492 271
492 272
492 273
492 274
492 275
492 276
492 277
492 268
187 86
187 85
187 84
187 83
187 82
187 81
187 80
187 79
187 78
330 253
329 253
328 253
327 253
326 253
325 253
324 253
323 253
322 253
380 263
379 263
378 263
377 263
376 263
375 263
374 263
373 263
372 263
381 262
501 249
501 250
501 251
501 252
501 253
501 254
501 255
501 256
501 257
502 248
231 226
232 225
233 224
234 223
235 222
236 221
237 221
342 183
343 184
344 185
345 186
346 187
347 188
348 188
341 182
342 171
343 170
344 169
345 168
346 167
347 167
348 167
349 167
491 278
490 279
489 280
488 281
487 282
486 282
485 282
484 282
175 88
174 89
173 90
173 91
173 92
173 93
173 94
173 95
173 96
176 87
259 248
258 249
257 250
256 251
256 252
256 253
256 254
256 255
256 256
72 192
71 191
70 190
69 189
68 188
67 187
66 186
312 115
113 194
113 195
113 196
113 197
113 198
113 199
113 200
113 201
113 202
113 203
185 87
184 87
183 87
182 87
181 87
180 87
179 87
178 87
177 87
179 227
178 227
177 227
176 227
175 227
174 227
173 227
172 227
171 227
170 227
343 113
343 112
343 111
343 110
343 109
343 108
343 107
343 106
343 105
343 104
343 114
341 181
341 180
341 179
341 178
341 177
341 176
341 175
341 174
341 173
503 248
