

2914
279 210
279 209
280 211
90 223
91 222
89 224
287 106
288 107
286 105
411 268
410 268
409 268
412 268
33 111
33 112
33 113
34 110
227 84
228 84
229 84
226 85
175 96
174 97
173 97
176 95
289 264
311 267
310 267
309 267
308 267
312 268
48 235
47 236
46 237
49 234
267 106
268 107
269 107
270 107
266 105
322 257
322 256
322 255
322 254
322 253
322 258
311 217
310 216
309 215
308 215
312 218
65 81
66 82
66 83
66 84
66 85
64 80
372 259
372 260
372 261
372 262
372 263
372 264
372 258
279 203
279 204
279 205
279 206
279 207
279 208
279 202
133 89
132 89
131 89
130 89
129 89
128 89
127 89
134 90
169 230
168 229
167 228
166 227
165 227
164 227
170 231
161 222
162 223
163 224
164 225
164 226
160 221
199 220
198 219
197 218
196 218
195 218
193 218
200 221
93 69
92 68
91 67
90 66
89 65
88 65
94 70
80 183
81 182
82 181
83 180
84 179
85 179
79 184
413 257
414 256
415 255
416 254
417 253
417 252
412 258
90 235
91 236
92 237
93 238
93 239
93 240
93 241
89 234
169 242
169 243
169 244
169 245
169 246
169 247
169 248
169 249
170 241
343 167
344 166
345 165
346 164
347 164
348 164
349 164
342 168
105 69
106 68
107 67
108 66
109 65
109 64
109 63
104 70
149 197
148 196
147 195
146 194
145 194
144 194
143 194
142 194
150 198
40 223
41 222
42 221
43 220
43 219
43 218
43 217
43 216
39 224
213 202
214 203
215 204
216 205
216 206
216 207
216 208
216 209
212 201
492 277
38 175
37 175
36 175
35 175
34 175
33 175
32 175
31 175
30 175
39 174
159 220
158 220
157 220
156 220
155 220
154 220
153 220
152 220
151 220
275 342
275 343
275 344
275 345
275 346
275 347
275 348
275 349
135 91
136 92
137 92
138 92
139 92
140 92
141 92
142 92
143 92
108 195
107 196
106 197
105 198
104 199
103 200
103 201
109 194
291 212
292 213
293 214
294 215
295 216
296 216
297 216
298 216
290 211
203 329
202 328
201 327
200 326
199 325
199 324
199 323
199 322
204 330
491 278
490 279
489 280
488 281
487 282
486 282
485 282
484 282
175 323
176 322
177 321
178 320
178 319
178 318
178 317
178 316
178 315
174 324
383 259
384 260
385 261
386 262
387 263
388 264
389 265
382 258
170 232
170 233
170 234
170 235
170 236
170 237
170 238
170 239
170 240
239 252
238 253
237 254
236 255
235 256
234 257
234 258
234 259
343 179
344 180
345 181
346 182
347 183
348 184
348 185
348 186
342 178
95 70
96 70
97 70
98 70
99 70
100 70
101 70
102 70
103 70
89 225
89 226
89 227
89 228
89 229
89 230
89 231
89 232
89 233
281 211
282 211
283 211
284 211
285 211
286 211
287 211
288 211
289 211
160 212
160 213
160 214
160 215
160 216
160 217
160 218
160 219
160 220
160 211
323 107
323 106
323 105
323 104
313 218
314 218
315 218
316 218
317 218
318 218
319 218
320 218
321 218
322 218
373 258
374 258
375 258
376 258
377 258
378 258
379 258
380 258
381 258
342 169
342 170
342 171
342 172
342 173
342 174
342 175
342 176
342 177
412 267
412 266
412 265
412 264
412 263
412 262
412 261
412 260
412 259
312 269
312 270
312 271
312 272
312 273
312 274
312 275
312 276
312 277
312 278
307 216
306 216
305 216
304 216
303 216
302 216
301 216
300 216
299 216
383 257
383 256
383 255
383 254
383 253
383 252
383 251
383 250
383 249
383 248
263 309
262 308
262 307
262 306
262 305
262 304
262 303
262 302
262 301
262 300
275 361
276 362
277 363
278 364
279 365
280 365
281 365
282 365
283 365
515 284
516 285
517 286
518 287
519 288
520 288
521 288
522 288
523 288
514 283
323 252
324 251
325 250
326 250
327 250
328 250
329 250
330 250
331 250
332 250
60 193
61 192
62 191
63 190
64 189
65 188
66 187
66 186
59 194
175 206
174 207
173 208
172 208
49 169
344 122
345 121
346 120
347 119
348 119
349 119
350 119
351 119
352 119
353 119
323 217
324 216
325 215
326 214
326 213
326 212
326 211
326 210
326 209
326 208
201 222
202 223
203 224
204 225
205 226
206 227
206 228
206 229
206 230
105 71
105 72
105 73
105 74
105 75
105 76
105 77
105 78
105 79
105 80
105 81
275 359
275 358
275 357
275 356
275 355
275 354
275 353
275 352
275 351
275 350
40 173
41 172
42 171
43 170
323 219
324 220
324 221
324 222
324 223
324 224
324 225
324 226
324 227
324 228
324 229
98 215
97 216
96 217
95 218
94 219
93 220
92 221
99 214
263 311
262 312
261 313
260 314
259 315
258 316
257 317
256 318
261 232
262 233
263 234
264 235
265 236
266 237
267 238
268 238
269 238
260 231
324 102
325 101
326 100
327 99
328 98
329 97
330 96
331 96
332 96
311 177
310 176
309 175
308 174
307 173
306 172
305 171
305 170
305 169
312 178
38 225
37 226
36 227
35 228
34 229
33 230
32 230
31 230
30 230
29 230
105 92
105 91
105 90
105 89
105 88
105 87
105 86
105 85
105 84
105 83
105 82
105 93
332 239
332 240
332 241
332 242
332 243
332 244
332 245
332 246
332 247
332 248
332 249
332 238
281 288
282 288
283 288
284 288
285 288
286 288
287 288
288 288
289 288
290 288
291 288
292 288
280 289
303 93
331 237
330 236
329 235
328 234
327 233
326 232
325 231
324 230
323 259
324 260
325 261
326 262
327 263
328 264
329 265
330 266
330 267
506 116
